timestamp_us,collection,mark_time_us,sweep_time_us
1539385176268471,2830,99,241
1539385176274822,2831,80,238
1539385176281220,2832,80,242
1539385176287463,2833,97,271
1539385176293883,2834,85,238
1539385176300331,2835,76,239
1539385176306599,2836,86,237
1539385176312978,2837,100,241
1539385176319322,2838,75,238
1539385176325625,2839,83,242
1539385176332006,2840,98,243
1539385176338408,2841,72,238
1539385176344846,2842,71,241
1539385176351131,2843,71,242
1539385176357570,2844,81,242
1539385176363924,2845,123,239
1539385176370159,2846,94,240
1539385176376525,2847,201,245
1539385176382963,2848,98,236
1539385176389366,2849,227,244
1539385176395699,2850,82,242
1539385176402146,2851,77,242
1539385176408537,2852,102,238
1539385176414818,2853,76,237
1539385176421160,2854,93,234
1539385176427534,2855,87,253
1539385176433919,2856,81,241
1539385176440220,2857,74,237
1539385176446677,2858,70,241
1539385176453076,2859,76,242
1539385176459393,2860,104,251
1539385176465764,2861,91,240
1539385176472094,2862,98,244
1539385176478459,2863,71,241
1539385176484737,2864,79,240
1539385176491127,2865,81,241
1539385176497556,2866,93,244
1539385176503873,2867,214,246
1539385176510285,2868,76,238
1539385176516705,2869,79,245
1539385176523062,2870,71,239
1539385176529433,2871,91,242
1539385176535841,2872,95,239
1539385176542274,2873,114,242
1539385176548495,2874,79,238
1539385176554942,2875,79,241
1539385176561360,2876,76,240
1539385176567628,2877,87,238
1539385176573999,2878,78,239
1539385176580414,2879,73,241
1539385176586863,2880,111,237
1539385176593084,2881,79,239
1539385176599507,2882,86,254
1539385176605951,2883,81,243
1539385176612223,2884,69,239
1539385176618609,2885,88,238
1539385176624968,2886,98,243
1539385176631299,2887,80,240
1539385176637573,2888,227,248
1539385176643994,2889,87,240
1539385176650452,2890,119,234
1539385176656666,2891,120,235
1539385176662989,2892,75,240
1539385176669392,2893,105,238
1539385176675698,2894,82,242
1539385176682003,2895,110,234
1539385176688369,2896,72,241
1539385176694801,2897,78,239
1539385176701118,2898,71,239
1539385176707558,2899,86,275
1539385176713948,2900,86,243
1539385176720261,2901,81,241
1539385176726591,2902,167,241
1539385176733046,2903,89,239
1539385176739439,2904,96,255
1539385176745712,2905,79,244
1539385176752160,2906,99,235
1539385176758532,2907,76,242
1539385176764832,2908,74,236
1539385176771161,2909,77,244
1539385176777609,2910,78,242
1539385176783973,2911,87,241
1539385176790263,2912,84,236
1539385176796684,2913,110,239
1539385176803059,2914,86,238
1539385176809333,2915,72,240
1539385176815722,2916,81,242
1539385176822099,2917,86,239
1539385176828457,2918,97,242
1539385176834716,2919,96,240
1539385176841173,2920,118,241
1539385176847500,2921,88,255
1539385176853820,2922,72,241
1539385176860193,2923,111,244
1539385176866562,2924,72,237
1539385176872843,2925,77,242
1539385176879193,2926,121,236
1539385176885526,2927,100,239
1539385176891933,2928,76,240
1539385176898213,2929,143,243
1539385176904713,2930,88,245
1539385176911102,2931,92,238
1539385176917541,2932,81,248
1539385176923914,2933,90,243
1539385176930334,2934,192,243
1539385176936783,2935,217,250
1539385176943131,2936,228,239
1539385176949550,2937,71,238
1539385176955994,2938,80,240
1539385176962277,2939,164,244
1539385176968720,2940,84,239
1539385176975111,2941,81,239
1539385176981481,2942,65,239
1539385176987817,2943,90,241
1539385176994236,2944,98,234
1539385177000617,2945,90,240
1539385177006903,2946,107,239
1539385177013267,2947,93,237
1539385177019636,2948,106,241
1539385177025970,2949,99,239
1539385177032286,2950,97,238
1539385177038614,2951,123,240
1539385177044990,2952,180,251
1539385177051297,2953,105,234
1539385177057627,2954,109,238
1539385177063987,2955,117,234
1539385177070243,2956,189,242
1539385177076586,2957,74,245
1539385177082995,2958,124,235
1539385177089375,2959,81,241
1539385177095701,2960,71,237
1539385177102110,2961,92,241
1539385177108503,2962,87,238
1539385177114783,2963,82,238
1539385177121153,2964,78,238
1539385177127551,2965,80,257
1539385177133973,2966,134,239
1539385177140210,2967,82,242
1539385177146591,2968,78,238
1539385177152965,2969,91,241
1539385177159281,2970,81,241
1539385177165584,2971,76,242
1539385177171965,2972,110,242
1539385177178357,2973,76,245
1539385177184645,2974,79,240
1539385177191082,2975,184,240
1539385177197554,2976,82,241
1539385177203865,2977,72,240
1539385177210211,2978,79,239
1539385177216616,2979,86,240
1539385177223002,2980,74,241
1539385177229303,2981,77,237
1539385177235723,2982,88,241
1539385177242112,2983,80,240
1539385177248431,2984,78,240
1539385177254838,2985,121,235
1539385177261177,2986,88,245
1539385177267486,2987,71,253
1539385177273844,2988,76,240
1539385177280274,2989,98,237
1539385177286680,2990,91,241
1539385177292951,2991,74,239
1539385177299398,2992,76,257
1539385177305790,2993,96,239
1539385177312044,2994,82,243
1539385177318411,2995,225,245
1539385177324775,2996,79,242
1539385177331172,2997,77,240
1539385177337462,2998,119,242
1539385177343866,2999,81,244
1539385177350429,3000,201,245
1539385177356745,3001,102,240
1539385177363091,3002,82,244
1539385177369481,3003,124,243
1539385177375827,3004,71,243
1539385177382112,3005,76,241
1539385177388536,3006,76,239
1539385177394976,3007,78,242
1539385177401322,3008,96,243
1539385177407665,3009,91,238
1539385177414116,3010,74,240
1539385177420425,3011,100,243
1539385177426735,3012,87,244
1539385177433241,3013,77,245
1539385177439640,3014,125,240
1539385177445931,3015,77,239
1539385177452340,3016,89,243
1539385177458721,3017,123,239
1539385177464980,3018,93,240
1539385177471298,3019,86,236
1539385177477741,3020,75,243
1539385177484078,3021,136,239
1539385177490293,3022,83,240
1539385177496744,3023,78,240
1539385177503120,3024,204,240
1539385177509461,3025,91,236
1539385177515799,3026,71,240
1539385177522167,3027,74,239
1539385177528593,3028,89,245
1539385177534832,3029,91,237
1539385177541336,3030,69,238
1539385177547744,3031,83,243
1539385177554046,3032,71,239
1539385177560407,3033,96,238
1539385177566760,3034,91,241
1539385177573104,3035,225,243
1539385177579373,3036,73,236
1539385177585828,3037,80,238
1539385177592236,3038,86,242
1539385177598546,3039,78,242
1539385177604987,3040,114,239
1539385177611316,3041,74,241
1539385177617656,3042,68,244
1539385177624013,3043,70,241
1539385177630422,3044,88,237
1539385177636830,3045,120,231
1539385177643011,3046,103,233
1539385177649435,3047,75,239
1539385177655785,3048,121,242
1539385177662030,3049,93,237
1539385177668382,3050,76,240
1539385177674731,3051,79,243
1539385177681125,3052,117,235
1539385177687336,3053,82,237
1539385177693790,3054,77,239
1539385177700200,3055,169,248
1539385177706539,3056,169,241
1539385177712947,3057,102,237
1539385177719299,3058,64,242
1539385177725724,3059,114,234
1539385177732024,3060,85,240
1539385177738406,3061,85,234
1539385177744832,3062,115,243
1539385177751096,3063,112,235
1539385177757466,3064,84,240
1539385177763842,3065,81,240
1539385177770216,3066,70,241
1539385177776528,3067,72,239
1539385177782933,3068,97,242
1539385177789366,3069,76,239
1539385177795666,3070,100,242
1539385177802122,3071,88,242
1539385177808472,3072,86,245
1539385177814716,3073,80,243
1539385177821099,3074,77,237
1539385177827485,3075,84,271
1539385177833920,3076,101,244
1539385177840183,3077,160,245
1539385177846670,3078,78,240
1539385177853062,3079,79,245
1539385177859401,3080,104,256
1539385177865732,3081,72,239
1539385177872109,3082,82,245
1539385177878525,3083,67,245
1539385177884858,3084,89,241
1539385177891279,3085,100,241
1539385177897675,3086,92,241
1539385177903974,3087,107,239
1539385177910404,3088,128,235
1539385177916740,3089,102,239
1539385177923089,3090,78,239
1539385177929418,3091,80,238
1539385177935859,3092,80,236
1539385177942281,3093,89,240
1539385177948586,3094,76,239
1539385177954987,3095,107,237
1539385177961342,3096,79,240
1539385177967664,3097,110,240
1539385177974030,3098,89,243
1539385177980429,3099,98,243
1539385177986857,3100,315,249
1539385177993192,3101,80,243
1539385177999634,3102,85,239
1539385178005987,3103,84,244
1539385178012302,3104,77,240
1539385178018680,3105,213,245
1539385178025142,3106,74,243
1539385178031538,3107,86,252
1539385178037939,3108,110,238
1539385178044303,3109,84,243
1539385178050747,3110,78,241
1539385178057034,3111,127,233
1539385178063312,3112,68,238
1539385178069810,3113,85,241
1539385178076202,3114,94,242
1539385178082497,3115,78,234
1539385178088937,3116,198,242
1539385178095409,3117,318,251
1539385178101798,3118,186,238
1539385178108182,3119,107,243
1539385178114589,3120,78,242
1539385178120928,3121,208,248
1539385178127218,3122,96,240
1539385178133641,3123,116,237
1539385178140045,3124,93,242
1539385178146301,3125,72,241
1539385178152705,3126,73,242
1539385178159094,3127,91,239
1539385178165376,3128,75,244
1539385178171746,3129,96,239
1539385178178123,3130,89,241
1539385178184566,3131,107,241
1539385178190770,3132,77,239
1539385178197204,3133,79,244
1539385178203594,3134,220,244
1539385178209883,3135,171,235
1539385178216294,3136,68,244
1539385178222706,3137,76,239
1539385178229123,3138,101,238
1539385178235371,3139,99,254
1539385178241832,3140,90,241
1539385178248220,3141,88,245
1539385178254503,3142,86,237
1539385178260834,3143,95,242
1539385178267159,3144,111,238
1539385178273544,3145,107,240
1539385178279822,3146,77,236
1539385178286262,3147,85,239
1539385178292672,3148,95,239
1539385178298886,3149,83,240
1539385178305338,3150,148,243
1539385178311734,3151,140,244
1539385178318128,3152,87,239
1539385178324451,3153,86,241
1539385178330862,3154,81,240
1539385178337271,3155,85,241
1539385178343563,3156,79,271
1539385178349978,3157,89,251
1539385178356377,3158,88,240
1539385178362652,3159,150,244
1539385178369083,3160,93,241
1539385178375434,3161,93,256
1539385178381861,3162,79,238
1539385178388165,3163,71,243
1539385178394612,3164,190,243
1539385178401029,3165,122,242
1539385178407276,3166,90,234
1539385178413622,3167,80,240
1539385178420016,3168,96,238
1539385178426425,3169,104,250
1539385178432712,3170,115,237
1539385178439121,3171,85,240
1539385178445540,3172,77,240
1539385178451854,3173,127,234
1539385178458105,3174,67,240
1539385178464518,3175,85,238
1539385178470875,3176,84,241
1539385178477155,3177,199,239
1539385178483523,3178,109,252
1539385178489957,3179,96,244
1539385178496262,3180,83,240
1539385178502650,3181,86,244
1539385178509048,3182,87,239
1539385178515407,3183,99,253
1539385178521675,3184,97,238
1539385178528042,3185,119,238
1539385178534513,3186,86,238
1539385178540956,3187,75,243
1539385178547504,3188,111,251
1539385178553829,3189,75,238
1539385178560177,3190,79,240
1539385178566445,3191,83,237
1539385178572982,3192,95,244
1539385178579344,3193,78,241
1539385178585793,3194,155,247
1539385178592302,3195,86,241
1539385178598673,3196,82,243
1539385178605007,3197,79,238
1539385178611315,3198,76,236
1539385178617723,3199,190,247
1539385178624232,3200,111,237
1539385178630476,3201,82,240
1539385178636924,3202,92,243
1539385178643307,3203,89,239
1539385178649604,3204,95,239
1539385178655968,3205,84,242
1539385178662325,3206,98,243
1539385178668687,3207,89,239
1539385178674921,3208,81,241
1539385178681317,3209,105,239
1539385178687739,3210,73,237
1539385178694042,3211,80,237
1539385178700433,3212,112,237
1539385178706772,3213,87,236
1539385178713058,3214,92,244
1539385178719360,3215,97,250
1539385178725711,3216,107,236
1539385178732108,3217,79,241
1539385178738381,3218,72,239
1539385178744816,3219,87,237
1539385178751175,3220,85,238
1539385178757465,3221,80,240
1539385178763837,3222,94,241
1539385178770222,3223,102,237
1539385178776565,3224,73,240
1539385178782837,3225,100,238
1539385178789235,3226,82,244
1539385178795615,3227,186,238
1539385178801933,3228,222,244
1539385178808293,3229,160,242
1539385178814768,3230,145,239
1539385178821199,3231,88,241
1539385178827464,3232,74,269
1539385178833899,3233,100,238
1539385178840280,3234,98,240
1539385178846458,3235,82,238
1539385178852865,3236,205,243
1539385178859193,3237,114,235
1539385178865539,3238,82,242
1539385178871849,3239,108,242
1539385178878235,3240,77,237
1539385178884694,3241,119,239
1539385178890900,3242,119,237
1539385178897225,3243,75,238
1539385178903570,3244,199,241
1539385178909948,3245,87,240
1539385178916199,3246,96,237
1539385178922577,3247,97,235
1539385178928950,3248,84,241
1539385178935189,3249,70,238
1539385178941638,3250,93,241
1539385178948038,3251,114,241
1539385178954275,3252,74,239
1539385178960624,3253,76,237
1539385178966993,3254,100,242
1539385178973395,3255,96,240
1539385178979652,3256,103,237
1539385178986095,3257,103,239
1539385178992456,3258,198,243
1539385178998787,3259,89,235
1539385179005175,3260,96,240
1539385179011525,3261,76,258
1539385179017929,3262,127,240
1539385179024163,3263,84,240
1539385179030515,3264,96,240
1539385179036923,3265,87,241
1539385179043132,3266,95,240
1539385179049510,3267,82,240
1539385179055901,3268,98,238
1539385179062215,3269,89,241
1539385179068544,3270,82,241
1539385179074943,3271,103,235
1539385179081334,3272,119,241
1539385179087588,3273,71,271
1539385179093972,3274,96,240
1539385179100367,3275,194,248
1539385179106699,3276,84,241
1539385179113018,3277,77,241
1539385179119384,3278,99,252
1539385179125760,3279,74,245
1539385179132133,3280,72,241
1539385179138499,3281,88,237
1539385179144888,3282,84,240
1539385179151105,3283,82,240
1539385179157497,3284,211,243
1539385179163912,3285,85,239
1539385179170288,3286,94,240
1539385179176536,3287,76,239
1539385179182927,3288,74,238
1539385179189349,3289,235,243
1539385179195606,3290,70,270
1539385179201983,3291,140,244
1539385179208379,3292,78,244
1539385179214773,3293,83,241
1539385179221048,3294,95,239
1539385179227414,3295,102,275
1539385179233813,3296,73,242
1539385179240121,3297,65,245
1539385179246517,3298,114,241
1539385179252855,3299,192,248
1539385179259290,3300,73,239
1539385179265567,3301,79,245
1539385179271991,3302,112,241
1539385179278358,3303,170,245
1539385179284704,3304,69,243
1539385179291085,3305,99,238
1539385179297425,3306,94,238
1539385179303732,3307,78,245
1539385179310034,3308,65,237
1539385179316409,3309,79,238
1539385179322858,3310,195,245
1539385179329117,3311,77,238
1539385179335515,3312,95,257
1539385179341848,3313,94,241
1539385179348105,3314,113,240
1539385179354403,3315,78,241
1539385179360818,3316,75,242
1539385179367185,3317,85,240
1539385179373469,3318,130,233
1539385179379789,3319,79,244
1539385179386241,3320,78,239
1539385179392574,3321,70,236
1539385179398889,3322,93,239
1539385179405238,3323,86,240
1539385179411592,3324,119,247
1539385179417928,3325,93,240
1539385179424321,3326,112,243
1539385179430693,3327,156,241
1539385179436977,3328,173,244
1539385179443351,3329,151,273
1539385179449776,3330,115,240
1539385179456136,3331,73,243
1539385179462410,3332,113,236
1539385179468785,3333,94,247
1539385179475162,3334,104,241
1539385179481423,3335,208,244
1539385179487801,3336,74,241
1539385179494194,3337,109,245
1539385179500468,3338,79,244
1539385179506807,3339,78,240
1539385179513251,3340,191,244
1539385179519751,3341,286,245
1539385179526142,3342,195,248
1539385179532553,3343,86,239
1539385179538940,3344,112,238
1539385179545201,3345,87,237
1539385179551476,3346,79,256
1539385179557898,3347,89,238
1539385179564309,3348,85,245
1539385179570558,3349,71,239
1539385179576968,3350,77,246
1539385179583372,3351,100,255
1539385179589670,3352,78,242
1539385179596013,3353,70,244
1539385179602390,3354,71,244
1539385179608836,3355,89,244
1539385179615081,3356,119,235
1539385179621460,3357,85,240
1539385179627865,3358,81,243
1539385179634123,3359,85,241
1539385179640554,3360,88,240
1539385179646901,3361,98,239
1539385179653266,3362,73,246
1539385179659570,3363,79,255
1539385179665984,3364,115,238
1539385179672398,3365,85,239
1539385179678688,3366,209,241
1539385179685120,3367,108,237
1539385179691477,3368,100,253
