timestamp_us,collection,mark_time_us,sweep_time_us
1539721622121341,3515,88,1960
1539721622129402,3516,84,1981
1539721622137405,3517,67,1982
1539721622145255,3518,69,1947
1539721622153145,3519,77,1956
1539721622161074,3520,93,1959
1539721622168869,3521,69,1966
1539721622176673,3522,68,1953
1539721622184556,3523,66,1959
1539721622192461,3524,65,1976
1539721622200268,3525,65,1949
1539721622208196,3526,68,1930
1539721622216031,3527,81,1935
1539721622223812,3528,143,1939
1539721622231700,3529,71,1943
1539721622239626,3530,68,1936
1539721622247508,3531,207,1924
1539721622255293,3532,67,1944
1539721622263227,3533,89,1943
1539721622271161,3534,73,1939
1539721622278933,3535,89,1928
1539721622286752,3536,86,1937
1539721622294625,3537,74,1942
1539721622302513,3538,75,1937
1539721622310264,3539,91,1932
1539721622318180,3540,97,1937
1539721622326079,3541,70,1957
1539721622333866,3542,199,1946
1539721622341766,3543,74,1964
1539721622349645,3544,64,1991
1539721622357544,3545,80,1956
1539721622365369,3546,92,1953
1539721622373248,3547,68,1976
1539721622381218,3548,98,1948
1539721622388933,3549,75,1953
1539721622396885,3550,88,1956
1539721622404757,3551,83,1969
1539721622412554,3552,78,1973
1539721622420406,3553,72,1955
1539721622428410,3554,72,1959
1539721622436360,3555,97,1966
1539721622444279,3556,64,1959
1539721622452243,3557,75,1961
1539721622460150,3558,79,1929
1539721622467935,3559,82,1942
1539721622475808,3560,95,1928
1539721622483829,3561,86,1939
1539721622491803,3562,69,1938
1539721622499602,3563,85,1932
1539721622507507,3564,71,1944
1539721622515469,3565,71,1950
1539721622523255,3566,75,1936
1539721622531106,3567,72,1938
1539721622538968,3568,65,1934
1539721622546831,3569,66,1940
1539721622554665,3570,94,1926
1539721622562504,3571,74,1931
1539721622570434,3572,70,1942
1539721622578189,3573,83,1928
1539721622586084,3574,75,1961
1539721622593962,3575,150,1951
1539721622601767,3576,70,1974
1539721622609606,3577,76,1963
1539721622617495,3578,72,1959
1539721622625424,3579,83,1949
1539721622633230,3580,97,1977
1539721622641133,3581,84,1954
1539721622649044,3582,80,1957
1539721622656791,3583,83,1974
1539721622664622,3584,91,1956
1539721622672622,3585,84,1963
1539721622680532,3586,67,1968
1539721622688298,3587,90,1964
1539721622696215,3588,69,1971
1539721622704170,3589,71,1947
1539721622711951,3590,76,1929
1539721622719819,3591,68,1938
1539721622727687,3592,65,1939
1539721622735544,3593,76,1930
1539721622743416,3594,89,1931
1539721622751329,3595,67,1944
1539721622759290,3596,98,1929
1539721622767035,3597,77,1927
1539721622774918,3598,89,1931
1539721622782755,3599,82,1963
1539721622790616,3600,77,1936
1539721622798462,3601,72,1934
1539721622806377,3602,73,1944
1539721622814265,3603,98,1920
1539721622821981,3604,67,1967
1539721622829930,3605,71,1983
1539721622837846,3606,169,1941
1539721622845627,3607,126,1978
1539721622853485,3608,74,1967
1539721622861361,3609,79,1958
1539721622869325,3610,183,1939
1539721622877126,3611,143,1947
1539721622885038,3612,125,1959
1539721622892991,3613,83,1956
1539721622900737,3614,72,1955
1539721622908621,3615,76,1957
1539721622916479,3616,85,1962
1539721622924360,3617,183,1941
1539721622932145,3618,85,1932
1539721622940001,3619,81,1942
1539721622947937,3620,84,1948
1539721622955741,3621,86,1934
1539721622963756,3622,158,1925
1539721622971658,3623,81,1928
1539721622979452,3624,65,1944
1539721622987287,3625,89,1937
1539721622995173,3626,89,1928
1539721623003349,3627,81,1968
1539721623011697,3628,71,1968
1539721623020220,3629,73,1990
1539721623028499,3630,155,1951
1539721623036581,3631,83,2023
1539721623045059,3632,70,2007
1539721623053360,3633,77,2047
1539721623061783,3634,83,1966
1539721623069772,3635,69,1973
1539721623077935,3636,71,1997
1539721623085981,3637,86,1975
1539721623093790,3638,144,1960
1539721623101691,3639,74,1959
1539721623109604,3640,80,1957
1539721623117457,3641,78,1964
1539721623125186,3642,91,1957
1539721623133056,3643,79,1954
1539721623140936,3644,189,1930
1539721623148763,3645,70,1943
1539721623156631,3646,82,1967
1539721623164507,3647,91,1954
1539721623172319,3648,70,1958
1539721623180136,3649,96,1924
1539721623188035,3650,89,1938
1539721623195960,3651,73,1940
1539721623203744,3652,66,1938
1539721623211674,3653,71,1936
1539721623219539,3654,70,1930
1539721623227307,3655,68,1933
1539721623235109,3656,73,1950
1539721623243030,3657,69,1940
1539721623250951,3658,74,1936
1539721623258724,3659,81,1937
1539721623266685,3660,73,1942
1539721623274638,3661,75,1940
1539721623282414,3662,176,1923
1539721623290411,3663,104,1938
1539721623298285,3664,95,1941
1539721623306145,3665,74,1978
1539721623313910,3666,92,1947
1539721623321822,3667,80,1951
1539721623329728,3668,70,1973
1539721623337539,3669,63,1965
1539721623345447,3670,76,1945
1539721623353494,3671,98,1947
1539721623361287,3672,66,1968
1539721623369114,3673,95,1975
1539721623376960,3674,87,1947
1539721623384867,3675,71,1961
1539721623392620,3676,76,1954
1539721623400541,3677,69,1968
1539721623408423,3678,73,1966
1539721623416227,3679,73,1960
1539721623424099,3680,73,1941
1539721623431995,3681,74,1932
1539721623439909,3682,65,1922
1539721623447643,3683,80,1931
1539721623455533,3684,73,1941
1539721623463489,3685,71,1935
1539721623471316,3686,99,1933
1539721623479171,3687,211,1922
1539721623487072,3688,190,1922
1539721623495003,3689,76,1941
1539721623502773,3690,93,1932
1539721623510710,3691,79,1937
1539721623518655,3692,71,1936
1539721623526423,3693,72,1934
1539721623534314,3694,154,1934
1539721623542201,3695,99,1935
1539721623550025,3696,67,1965
1539721623557837,3697,62,1974
1539721623565755,3698,76,2011
1539721623573788,3699,70,1971
1539721623581678,3700,67,1955
1539721623589664,3701,71,1955
1539721623597561,3702,70,1942
1539721623605327,3703,70,1977
1539721623613154,3704,71,1971
1539721623621053,3705,77,1960
1539721623628982,3706,66,1962
1539721623636714,3707,79,1950
1539721623644633,3708,72,1960
1539721623652569,3709,70,1951
1539721623660387,3710,61,1971
1539721623668240,3711,76,1947
1539721623676203,3712,94,1955
1539721623684110,3713,65,1937
1539721623691876,3714,73,1939
1539721623699780,3715,75,1935
1539721623707712,3716,83,1933
1539721623715482,3717,72,1939
1539721623723351,3718,65,1944
1539721623731258,3719,80,1921
1539721623739054,3720,61,1934
1539721623746876,3721,64,1942
1539721623754772,3722,96,1935
1539721623762667,3723,86,1938
1539721623770428,3724,69,1936
1539721623778366,3725,68,1940
1539721623786241,3726,89,1924
1539721623793975,3727,77,1979
1539721623801802,3728,64,1974
1539721623809720,3729,67,1953
1539721623817636,3730,207,1912
1539721623825393,3731,67,1980
1539721623833340,3732,66,1966
1539721623841272,3733,73,1952
1539721623849035,3734,67,1951
1539721623856926,3735,78,1951
1539721623864791,3736,86,1967
1539721623872667,3737,189,1943
1539721623880462,3738,84,1955
1539721623888390,3739,82,1966
1539721623896399,3740,84,1955
1539721623904208,3741,199,1940
1539721623912117,3742,89,1936
1539721623919996,3743,72,1928
1539721623927916,3744,63,1948
1539721623935800,3745,88,1932
1539721623943678,3746,89,1932
1539721623951583,3747,75,1936
1539721623959360,3748,154,1932
1539721623967322,3749,85,1936
1539721623975218,3750,79,1939
1539721623982973,3751,69,1936
1539721623990798,3752,74,1951
1539721623998706,3753,72,1964
1539721624006994,3754,71,1952
1539721624015010,3755,84,1952
1539721624022980,3756,73,1938
1539721624030948,3757,74,1939
1539721624039165,3758,71,1974
1539721624047315,3759,83,1939
1539721624055526,3760,98,1942
1539721624063719,3761,70,1948
1539721624071815,3762,77,1944
1539721624080057,3763,202,1915
1539721624088070,3764,80,1946
1539721624095919,3765,66,1936
1539721624103810,3766,68,1935
1539721624111703,3767,79,1936
1539721624119487,3768,71,1941
1539721624127363,3769,64,1928
1539721624135268,3770,79,1938
1539721624143167,3771,80,1933
1539721624150927,3772,70,1939
1539721624158865,3773,68,1934
1539721624166733,3774,95,1935
1539721624174489,3775,76,1943
1539721624182332,3776,62,1938
1539721624190185,3777,95,1941
1539721624198111,3778,65,1958
1539721624205868,3779,83,1960
1539721624213805,3780,81,1977
1539721624221756,3781,68,1957
1539721624229545,3782,77,1955
1539721624237370,3783,63,1952
1539721624245249,3784,73,1977
1539721624253146,3785,178,1949
1539721624260977,3786,81,1952
1539721624268853,3787,88,1961
1539721624276752,3788,79,1948
1539721624284531,3789,180,1946
1539721624292465,3790,67,1972
1539721624300373,3791,72,1957
1539721624308150,3792,75,1935
1539721624315980,3793,72,1943
1539721624323873,3794,199,1920
1539721624331830,3795,96,1927
1539721624339539,3796,73,1946
1539721624347492,3797,73,1940
1539721624355514,3798,97,1931
1539721624363348,3799,78,1942
1539721624371250,3800,63,1947
1539721624379187,3801,67,1938
1539721624387089,3802,82,1922
1539721624394827,3803,77,1938
1539721624402820,3804,65,1943
1539721624410808,3805,64,1944
1539721624418613,3806,80,1925
1539721624426458,3807,99,1928
1539721624434279,3808,89,1935
1539721624442129,3809,215,1933
1539721624449955,3810,82,1967
1539721624457855,3811,82,1966
1539721624465756,3812,87,1960
1539721624473573,3813,74,1961
1539721624481444,3814,65,1970
1539721624489321,3815,80,1956
1539721624497119,3816,62,1963
1539721624504937,3817,67,1969
1539721624512856,3818,98,1969
1539721624520765,3819,88,1963
1539721624528544,3820,69,1970
1539721624536495,3821,74,1988
1539721624544487,3822,99,1951
1539721624552300,3823,78,1968
1539721624560142,3824,62,1943
1539721624568060,3825,66,1936
1539721624575974,3826,67,1946
1539721624583738,3827,75,1931
1539721624591620,3828,69,1947
1539721624599589,3829,76,1939
1539721624607406,3830,63,1937
1539721624615282,3831,81,1935
1539721624623156,3832,77,1941
1539721624631024,3833,64,1939
1539721624638802,3834,64,1923
1539721624646678,3835,89,1936
1539721624654614,3836,73,1943
1539721624662480,3837,68,1931
1539721624670394,3838,84,1934
1539721624678219,3839,96,1926
1539721624686014,3840,75,1970
1539721624693831,3841,71,1968
1539721624701750,3842,74,1953
1539721624709657,3843,97,1948
1539721624717399,3844,63,1953
1539721624725333,3845,76,1966
1539721624733236,3846,83,1950
1539721624741004,3847,84,1951
1539721624748826,3848,165,1942
1539721624756736,3849,78,1948
1539721624764695,3850,74,1975
1539721624772474,3851,70,1964
1539721624780387,3852,67,1965
1539721624788458,3853,71,1973
1539721624796294,3854,76,1952
1539721624804197,3855,72,1949
1539721624812077,3856,65,1934
1539721624819909,3857,199,1922
1539721624827700,3858,70,1932
1539721624835579,3859,94,1923
1539721624843517,3860,69,1940
1539721624851290,3861,65,1938
1539721624859207,3862,85,1933
1539721624867055,3863,78,1933
1539721624874830,3864,150,1922
1539721624882698,3865,74,1939
1539721624890616,3866,94,1929
1539721624898490,3867,99,1922
1539721624906208,3868,104,1940
1539721624914281,3869,66,1935
1539721624922208,3870,103,1934
1539721624929974,3871,75,1956
1539721624937788,3872,72,1969
1539721624945629,3873,61,1963
1539721624953563,3874,76,1953
1539721624961319,3875,71,1958
1539721624969229,3876,65,1977
1539721624977538,3877,75,1957
1539721624985460,3878,179,1955
1539721624993423,3879,76,1971
1539721625001479,3880,78,2018
1539721625009988,3881,66,1985
1539721625018316,3882,70,1959
1539721625026630,3883,97,1937
1539721625034757,3884,76,2053
1539721625043182,3885,70,1930
1539721625051365,3886,89,1937
1539721625059274,3887,83,1926
1539721625067074,3888,73,1940
1539721625074901,3889,76,1938
1539721625083013,3890,72,1939
1539721625090950,3891,220,1908
1539721625098730,3892,202,1916
1539721625106666,3893,78,1934
1539721625114554,3894,97,1931
1539721625122285,3895,76,1940
1539721625130065,3896,63,1959
1539721625137929,3897,69,1953
1539721625145841,3898,67,1954
1539721625153578,3899,74,1963
1539721625161533,3900,69,1983
1539721625169474,3901,75,1960
1539721625177237,3902,66,1957
1539721625185106,3903,86,1951
1539721625192973,3904,75,1959
1539721625200842,3905,64,1970
1539721625208626,3906,187,1940
1539721625216573,3907,66,1955
1539721625224498,3908,64,1978
1539721625232272,3909,139,1960
1539721625240243,3910,142,1956
1539721625248144,3911,78,1934
1539721625255929,3912,78,1939
1539721625263778,3913,71,1942
1539721625271760,3914,95,1927
1539721625279675,3915,96,1928
1539721625287427,3916,76,1937
1539721625295441,3917,70,1944
1539721625303372,3918,86,1931
1539721625311132,3919,73,1937
1539721625319005,3920,71,1941
1539721625326897,3921,63,1944
1539721625334840,3922,73,1943
1539721625342626,3923,79,1940
1539721625350501,3924,66,1958
1539721625358549,3925,75,1946
1539721625366352,3926,69,1934
1539721625374223,3927,87,1935
1539721625382086,3928,65,1967
1539721625389934,3929,79,1961
1539721625397728,3930,93,1967
1539721625405615,3931,69,1964
1539721625413537,3932,98,1950
1539721625421270,3933,76,1969
1539721625429188,3934,83,1957
1539721625437034,3935,81,1941
1539721625444792,3936,80,1974
1539721625452638,3937,74,1972
1539721625460604,3938,72,1956
1539721625468543,3939,97,1950
1539721625476306,3940,65,1971
1539721625484212,3941,187,1949
1539721625492167,3942,92,1935
1539721625499908,3943,78,1942
1539721625507730,3944,73,1938
1539721625515631,3945,68,1935
1539721625523531,3946,74,1936
1539721625531290,3947,71,1941
1539721625539217,3948,71,1961
1539721625547266,3949,70,1942
1539721625555291,3950,77,1938
1539721625563247,3951,75,1941
1539721625571163,3952,68,1932
1539721625579025,3953,68,1942
1539721625586994,3954,97,1936
1539721625595038,3955,76,1945
1539721625603124,3956,66,1946
1539721625611047,3957,135,1930
1539721625619098,3958,145,1926
1539721625627041,3959,69,1939
1539721625634924,3960,93,1950
1539721625642775,3961,75,1952
1539721625650672,3962,78,1942
1539721625658557,3963,94,1922
1539721625666313,3964,65,1953
1539721625674321,3965,77,1942
1539721625682254,3966,78,1934
1539721625690014,3967,83,1956
1539721625697848,3968,92,1966
1539721625705723,3969,85,1964
1539721625713684,3970,68,1957
1539721625721415,3971,84,1969
1539721625729342,3972,70,1971
1539721625737299,3973,70,1949
1539721625745088,3974,85,1945
1539721625753001,3975,68,1959
1539721625760901,3976,65,1983
1539721625768772,3977,80,1968
1539721625776542,3978,91,1951
1539721625784398,3979,65,1956
1539721625792479,3980,98,1962
1539721625800285,3981,76,1954
1539721625808257,3982,87,1954
1539721625816131,3983,86,1939
1539721625823923,3984,79,1944
1539721625831764,3985,75,1935
1539721625839679,3986,73,1934
1539721625847569,3987,95,1933
1539721625855305,3988,65,1934
1539721625863235,3989,75,1939
1539721625871170,3990,79,1937
1539721625878943,3991,82,1935
1539721625886790,3992,92,1932
1539721625894665,3993,84,1941
1539721625902580,3994,161,1930
1539721625910365,3995,64,1941
1539721625918320,3996,64,1939
1539721625926269,3997,75,1943
1539721625934037,3998,69,1968
1539721625941927,3999,68,1955
1539721625949862,4000,65,1958
1539721625957719,4001,67,1972
1539721625965519,4002,74,1962
1539721625973422,4003,89,1974
1539721625981387,4004,181,1951
1539721625989208,4005,78,1950
1539721625997110,4006,88,1950
1539721626005296,4007,83,1978
1539721626013274,4008,78,1991
1539721626021221,4009,74,1973
1539721626029206,4010,72,1956
1539721626037388,4011,109,1945
1539721626045491,4012,63,1998
1539721626053643,4013,75,1961
1539721626061727,4014,78,1962
1539721626069551,4015,82,1963
1539721626077437,4016,95,1991
1539721626085451,4017,90,2001
1539721626093592,4018,191,1940
1539721626101392,4019,78,1954
1539721626109334,4020,72,1978
1539721626117310,4021,71,1980
1539721626125204,4022,65,1968
1539721626133344,4023,81,1955
1539721626141228,4024,191,1946
1539721626149119,4025,81,1953
1539721626156889,4026,76,1961
1539721626164755,4027,84,1967
1539721626172673,4028,74,1971
1539721626180459,4029,64,1954
1539721626188360,4030,85,1968
1539721626196232,4031,74,1968
1539721626203996,4032,64,1936
1539721626211861,4033,65,1950
1539721626219775,4034,92,1931
1539721626227651,4035,94,1930
1539721626235411,4036,76,1952
1539721626243332,4037,70,1929
1539721626251244,4038,85,1926
1539721626259023,4039,195,1928
1539721626266968,4040,77,1940
1539721626274879,4041,73,1935
1539721626282804,4042,70,1934
1539721626290517,4043,85,1960
1539721626298493,4044,81,1934
1539721626306454,4045,65,1943
1539721626314219,4046,112,1931
1539721626322068,4047,97,1946
1539721626329901,4048,215,1934
1539721626337778,4049,83,1957
1539721626345545,4050,79,1974
1539721626353496,4051,79,1959
1539721626361450,4052,85,1964
1539721626369252,4053,201,1956
1539721626377180,4054,79,1959
1539721626385155,4055,76,1947
1539721626392963,4056,197,1952
1539721626400860,4057,211,1948
1539721626408785,4058,97,1955
1539721626416715,4059,72,1958
1539721626424514,4060,67,1966
1539721626432458,4061,77,1955
1539721626440327,4062,78,1952
1539721626448120,4063,74,1943
1539721626455970,4064,80,1944
1539721626463844,4065,67,1934
1539721626471771,4066,70,1927
1539721626479517,4067,78,1938
1539721626487408,4068,63,1939
1539721626495362,4069,70,1942
1539721626503170,4070,86,1929
1539721626510978,4071,79,1937
1539721626518858,4072,88,1940
1539721626526752,4073,89,1935
1539721626534481,4074,84,1952
1539721626542521,4075,83,1945
1539721626550558,4076,84,1944
1539721626558439,4077,75,1937
1539721626566378,4078,75,1935
