timestamp_us,collection,mark_time_us,sweep_time_us
1539722370044995,5401,208,2079
1539722370053052,5402,90,2074
1539722370061054,5403,72,2050
1539722370068964,5404,64,2080
1539722370076899,5405,87,2065
1539722370084868,5406,90,2058
1539722370092874,5407,74,2087
1539722370100874,5408,146,2081
1539722370109001,5409,85,2067
1539722370117127,5410,81,2069
1539722370125007,5411,69,2097
1539722370132964,5412,75,2075
1539722370141012,5413,73,2066
1539722370149157,5414,69,2061
1539722370157004,5415,79,2077
1539722370165007,5416,71,2054
1539722370173030,5417,73,2065
1539722370180921,5418,67,2055
1539722370188883,5419,78,2070
1539722370196889,5420,94,2056
1539722370204858,5421,69,2070
1539722370212873,5422,74,2071
1539722370220884,5423,199,2047
1539722370228950,5424,80,2041
1539722370236821,5425,64,2078
1539722370244810,5426,68,2068
1539722370252792,5427,77,2074
1539722370260693,5428,69,2059
1539722370268645,5429,65,2056
1539722370276656,5430,80,2071
1539722370284646,5431,82,2052
1539722370292506,5432,69,2068
1539722370300538,5433,70,2068
1539722370308532,5434,94,2054
1539722370316390,5435,75,2054
1539722370324311,5436,63,2076
1539722370332317,5437,63,2071
1539722370340321,5438,64,2037
1539722370348281,5439,85,2073
1539722370356350,5440,78,2048
1539722370364350,5441,66,2080
1539722370372226,5442,76,2063
1539722370380164,5443,63,2055
1539722370388144,5444,70,2054
1539722370396114,5445,179,2048
1539722370404013,5446,82,2036
1539722370412004,5447,87,2018
1539722370419995,5448,79,2042
1539722370427851,5449,181,2036
1539722370435928,5450,64,2032
1539722370443901,5451,72,2035
1539722370451781,5452,72,2040
1539722370459701,5453,70,2044
1539722370467700,5454,190,2032
1539722370475798,5455,96,2026
1539722370483617,5456,72,2054
1539722370491650,5457,70,2027
1539722370499619,5458,93,2025
1539722370507468,5459,78,2046
1539722370515451,5460,63,2038
1539722370523463,5461,65,2028
1539722370531448,5462,83,2031
1539722370539284,5463,75,2036
1539722370547425,5464,64,2040
1539722370555470,5465,63,2047
1539722370563369,5466,78,2036
1539722370571328,5467,95,2032
1539722370579266,5468,87,2038
1539722370587234,5469,187,2023
1539722370595178,5470,84,2030
1539722370603171,5471,80,2044
1539722370611183,5472,87,2038
1539722370619085,5473,75,2035
1539722370627078,5474,65,2053
1539722370635083,5475,79,2031
1539722370642992,5476,62,2041
1539722370650957,5477,65,2050
1539722370658971,5478,97,2036
1539722370666986,5479,92,2045
1539722370674926,5480,69,2039
1539722370682956,5481,73,2033
1539722370690970,5482,96,2029
1539722370698837,5483,76,2033
1539722370706751,5484,62,2051
1539722370714776,5485,67,2045
1539722370722806,5486,65,2035
1539722370730661,5487,74,2040
1539722370738689,5488,71,2044
1539722370746725,5489,76,2035
1539722370754650,5490,65,2046
1539722370762646,5491,80,2037
1539722370770629,5492,75,2034
1539722370778588,5493,63,2045
1539722370786482,5494,67,2038
1539722370794472,5495,88,2030
1539722370802498,5496,72,2040
1539722370810401,5497,68,2036
1539722370818424,5498,82,2029
1539722370826387,5499,81,2035
1539722370834311,5500,74,2033
1539722370842221,5501,88,2039
1539722370850258,5502,70,2037
1539722370858223,5503,127,2019
1539722370866039,5504,62,2077
1539722370874101,5505,72,2066
1539722370882141,5506,81,2057
1539722370890012,5507,83,2064
1539722370897928,5508,168,2048
1539722370905927,5509,78,2062
1539722370913977,5510,73,2060
1539722370921831,5511,70,2081
1539722370929864,5512,65,2068
1539722370937924,5513,72,2064
1539722370945798,5514,77,2070
1539722370953777,5515,70,2069
1539722370961937,5516,64,2060
1539722370969892,5517,196,2037
1539722370977785,5518,69,2075
1539722370985788,5519,93,2067
1539722370993884,5520,71,2059
1539722371001764,5521,66,2062
1539722371009794,5522,85,2056
1539722371017730,5523,79,2069
1539722371025632,5524,151,2069
1539722371033604,5525,75,2196
1539722371042266,5526,145,2277
1539722371050714,5527,97,2019
1539722371058637,5528,70,2046
1539722371066677,5529,67,2040
1539722371074730,5530,85,2048
1539722371082610,5531,72,2052
1539722371090565,5532,71,2037
1539722371098622,5533,63,2038
1539722371106633,5534,75,2037
1539722371114484,5535,72,2040
1539722371122473,5536,63,2039
1539722371130500,5537,73,2041
1539722371138367,5538,179,2025
1539722371146544,5539,74,2032
1539722371154541,5540,74,2047
1539722371162509,5541,62,2060
1539722371170403,5542,67,2032
1539722371178389,5543,90,2026
1539722371186381,5544,73,2049
1539722371194269,5545,67,2053
1539722371202282,5546,84,2033
1539722371210218,5547,91,2026
1539722371218072,5548,76,2074
1539722371226027,5549,70,2071
1539722371234073,5550,70,2073
1539722371242075,5551,233,2014
1539722371249939,5552,205,2026
1539722371257956,5553,78,2064
1539722371265936,5554,98,2062
1539722371273776,5555,78,2079
1539722371281728,5556,63,2059
1539722371289753,5557,68,2056
1539722371297765,5558,65,2063
1539722371305611,5559,76,2075
1539722371313690,5560,69,2067
1539722371321729,5561,74,2064
1539722371329602,5562,66,2064
1539722371337582,5563,87,2046
1539722371345552,5564,73,2057
1539722371353510,5565,66,2076
1539722371361393,5566,184,2041
1539722371369418,5567,66,2054
1539722371377423,5568,62,2069
1539722371385315,5569,136,2037
1539722371393370,5570,138,2047
1539722371401355,5571,79,2068
1539722371409246,5572,78,2066
1539722371417172,5573,72,2060
1539722371425178,5574,92,2050
1539722371433150,5575,96,2057
1539722371440985,5576,73,2058
1539722371449010,5577,68,2057
1539722371457005,5578,84,2073
1539722371464871,5579,73,2075
1539722371473017,5580,71,2046
1539722371480982,5581,62,2057
1539722371488985,5582,73,2077
1539722371496858,5583,79,2076
1539722371504879,5584,65,2063
1539722371512914,5585,76,2051
1539722371520909,5586,67,2073
1539722371528886,5587,70,2060
1539722371536873,5588,63,2058
1539722371544815,5589,78,2064
1539722371552735,5590,91,2067
1539722371560709,5591,70,2074
1539722371568840,5592,98,2041
1539722371576656,5593,73,2048
1539722371584631,5594,84,2073
1539722371592601,5595,80,2077
1539722371600475,5596,79,2058
1539722371608427,5597,72,2055
1539722371616407,5598,73,2057
1539722371624394,5599,96,2077
1539722371632346,5600,64,2065
1539722371640388,5601,184,2049
1539722371648417,5602,93,2075
1539722371656287,5603,79,2055
1539722371664211,5604,74,2058
1539722371672193,5605,68,2062
1539722371680199,5606,73,2073
1539722371688066,5607,72,2039
1539722371696080,5608,66,2043
1539722371704122,5609,71,2079
1539722371712044,5610,76,2034
1539722371720029,5611,72,2034
1539722371728004,5612,64,2050
1539722371735968,5613,67,2046
1539722371743864,5614,94,2041
1539722371751823,5615,74,2047
1539722371759980,5616,68,2042
1539722371767878,5617,135,2018
1539722371775890,5618,144,2035
1539722371783872,5619,69,2038
1539722371791838,5620,91,2032
1539722371799749,5621,74,2043
1539722371807762,5622,80,2037
1539722371815774,5623,93,2037
1539722371823629,5624,65,2054
1539722371831660,5625,73,2046
1539722371839663,5626,75,2038
1539722371847532,5627,81,2031
1539722371855462,5628,90,2029
1539722371863429,5629,84,2033
1539722371871472,5630,67,2037
1539722371879329,5631,84,2043
1539722371887353,5632,71,2050
1539722371895394,5633,71,2064
1539722371903310,5634,84,2035
1539722371911298,5635,69,2047
1539722371919287,5636,64,2059
1539722371927266,5637,80,2034
1539722371935144,5638,90,2034
1539722371943131,5639,67,2026
1539722371951356,5640,99,2026
1539722371959176,5641,73,2026
1539722371967196,5642,85,2034
1539722371975178,5643,82,2041
1539722371983070,5644,76,2035
1539722371991027,5645,74,2039
1539722371999040,5646,71,2060
1539722372007076,5647,95,2020
1539722372014923,5648,65,2027
1539722372022962,5649,76,2049
1539722372031010,5650,79,2048
1539722372039371,5651,86,2061
1539722372047424,5652,98,2033
1539722372055412,5653,82,2032
1539722372063497,5654,160,2026
1539722372071401,5655,64,2039
1539722372079431,5656,64,2032
1539722372087451,5657,75,2050
1539722372095488,5658,69,2030
1539722372103461,5659,69,2033
1539722372111475,5660,65,2044
1539722372119422,5661,68,2039
1539722372127321,5662,72,2039
1539722372135291,5663,87,2029
1539722372143294,5664,189,2019
1539722372151190,5665,77,2037
1539722372159189,5666,89,2024
1539722372167136,5667,84,2044
1539722372175021,5668,80,2033
1539722372182959,5669,73,2042
1539722372191002,5670,73,2025
1539722372198998,5671,97,2037
1539722372206846,5672,66,2045
1539722372214887,5673,73,2035
1539722372222877,5674,75,2025
1539722372230731,5675,81,2037
1539722372238665,5676,96,2033
1539722372246629,5677,88,2029
1539722372254619,5678,186,2024
1539722372262473,5679,78,2041
1539722372270699,5680,70,2051
1539722372278764,5681,71,2037
1539722372286638,5682,66,2027
1539722372294584,5683,79,2034
1539722372302549,5684,194,2023
1539722372310541,5685,78,2023
1539722372318366,5686,74,2046
1539722372326354,5687,82,2043
1539722372334377,5688,74,2032
1539722372342205,5689,92,2044
1539722372350262,5690,86,2032
1539722372358220,5691,91,2044
1539722372366104,5692,62,2094
1539722372374086,5693,65,2059
1539722372382095,5694,91,2059
1539722372390086,5695,95,2044
1539722372397917,5696,74,2087
1539722372405962,5697,66,2063
1539722372413986,5698,84,2057
1539722372421843,5699,196,2055
1539722372429850,5700,76,2071
1539722372437851,5701,69,2056
1539722372445860,5702,69,2041
1539722372453695,5703,82,2070
1539722372461714,5704,79,2072
1539722372469737,5705,68,2054
1539722372477605,5706,80,2043
1539722372485511,5707,96,2059
1539722372493435,5708,213,2050
1539722372501414,5709,80,2057
1539722372509293,5710,77,2058
1539722372517283,5711,73,2072
1539722372525314,5712,82,2055
1539722372533195,5713,200,2047
1539722372541212,5714,80,2065
1539722372549312,5715,74,2084
1539722372557219,5716,197,2058
1539722372565200,5717,212,2042
1539722372573218,5718,93,2061
1539722372581251,5719,70,2069
1539722372589348,5720,66,2076
1539722372597396,5721,74,2053
1539722372605377,5722,78,2078
1539722372613292,5723,71,2080
1539722372621241,5724,80,2056
1539722372629258,5725,64,2062
1539722372637270,5726,71,2078
1539722372645133,5727,77,2074
1539722372653147,5728,65,2063
1539722372661195,5729,69,2054
1539722372669086,5730,85,2050
1539722372677006,5731,77,2076
1539722372684988,5732,90,2067
1539722372692995,5733,86,2049
1539722372700845,5734,82,2047
1539722372708827,5735,77,2086
1539722372716878,5736,80,2072
1539722372724772,5737,76,2059
1539722372732760,5738,76,2056
1539722372740751,5739,69,2068
1539722372748701,5740,64,2095
1539722372756649,5741,92,2055
1539722372764623,5742,85,2055
1539722372772632,5743,70,2070
1539722372780513,5744,63,2077
1539722372788556,5745,70,2050
1539722372796526,5746,74,2066
1539722372804429,5747,67,2055
1539722372812355,5748,71,2075
1539722372820364,5749,71,2072
1539722372828452,5750,72,2050
1539722372836311,5751,81,2044
1539722372844297,5752,75,2073
1539722372852324,5753,76,2074
1539722372860216,5754,66,2066
1539722372868205,5755,75,2072
1539722372876176,5756,91,2073
1539722372884162,5757,67,2055
1539722372892026,5758,73,2033
1539722372900025,5759,76,2031
1539722372908173,5760,84,2074
1539722372916077,5761,72,2055
1539722372924079,5762,64,2050
1539722372932073,5763,78,2034
1539722372939935,5764,59,2057
1539722372947887,5765,180,2002
1539722372955872,5766,115,2026
1539722372963825,5767,216,2010
1539722372971732,5768,74,2032
1539722372979753,5769,72,2031
1539722372987755,5770,72,2048
1539722372995659,5771,69,2045
1539722373003608,5772,80,2041
1539722373011621,5773,68,2047
1539722373019633,5774,72,2041
1539722373027526,5775,82,2028
1539722373035721,5776,144,2021
1539722373044117,5777,83,2083
1539722373052250,5778,79,2121
1539722373060436,5779,89,2067
1539722373068437,5780,187,2073
1539722373076465,5781,89,2062
1539722373084317,5782,76,2058
1539722373092317,5783,74,2067
1539722373100395,5784,82,2072
1539722373108271,5785,76,2068
1539722373116240,5786,138,2051
1539722373124227,5787,92,2048
1539722373132119,5788,71,2079
1539722373140044,5789,63,2045
1539722373148214,5790,74,2045
1539722373156226,5791,74,2062
1539722373164080,5792,63,2030
1539722373172110,5793,161,2044
1539722373180086,5794,156,2034
1539722373187943,5795,72,2049
1539722373195903,5796,73,2044
1539722373203887,5797,70,2046
1539722373211900,5798,62,2016
1539722373219749,5799,75,2035
1539722373227886,5800,75,2054
1539722373235920,5801,190,2016
1539722373243774,5802,200,2029
1539722373251765,5803,87,2036
1539722373259701,5804,75,2049
1539722373267717,5805,78,2040
1539722373275562,5806,136,2032
1539722373283572,5807,69,2032
1539722373291592,5808,63,2040
1539722373299471,5809,81,2029
1539722373307434,5810,93,2034
1539722373315399,5811,71,2042
1539722373323329,5812,78,2048
1539722373331208,5813,91,2027
1539722373339152,5814,64,2052
1539722373347190,5815,97,2035
1539722373355033,5816,84,2050
1539722373363046,5817,83,2034
1539722373371014,5818,208,2016
1539722373378916,5819,76,2052
1539722373386909,5820,68,2045
1539722373394923,5821,94,2034
1539722373402894,5822,95,2025
1539722373410723,5823,72,2046
1539722373418742,5824,66,2048
1539722373426744,5825,85,2028
1539722373434601,5826,72,2046
1539722373442543,5827,72,2054
1539722373450519,5828,63,2051
1539722373458530,5829,75,2034
1539722373466416,5830,116,2053
1539722373474449,5831,76,2041
1539722373482486,5832,193,2030
1539722373490389,5833,67,2029
1539722373498338,5834,63,2038
1539722373506334,5835,69,2038
1539722373514302,5836,174,2021
1539722373522289,5837,84,2037
1539722373530270,5838,87,2034
1539722373538279,5839,191,2022
1539722373546334,5840,70,2047
1539722373554538,5841,81,2036
1539722373562519,5842,68,2026
1539722373570400,5843,61,2050
1539722373578353,5844,181,2030
1539722373586563,5845,93,2033
1539722373594569,5846,86,2037
1539722373602417,5847,69,2048
1539722373610447,5848,72,2036
1539722373618439,5849,95,2036
1539722373626336,5850,145,2030
1539722373634295,5851,87,2043
1539722373642278,5852,66,2040
1539722373650295,5853,74,2021
1539722373658101,5854,64,2076
1539722373666118,5855,64,2057
1539722373674139,5856,76,2064
1539722373682003,5857,65,2082
1539722373689989,5858,77,2065
1539722373697969,5859,81,2050
1539722373705960,5860,67,2075
1539722373713830,5861,69,2056
1539722373721840,5862,81,2053
1539722373729843,5863,77,2072
1539722373737766,5864,61,2069
1539722373745863,5865,88,2053
1539722373753832,5866,76,2061
1539722373761717,5867,118,2058
1539722373769687,5868,130,2051
1539722373777701,5869,98,2048
1539722373785686,5870,92,2062
1539722373793531,5871,70,2077
1539722373801600,5872,182,2040
1539722373809611,5873,132,2058
1539722373817513,5874,94,2073
1539722373825457,5875,70,2063
1539722373833477,5876,83,2046
1539722373841441,5877,73,2068
1539722373849311,5878,79,2072
1539722373857319,5879,73,2058
1539722373865499,5880,76,2058
1539722373873368,5881,176,2070
1539722373881383,5882,93,2059
1539722373889342,5883,218,2042
1539722373897345,5884,70,2077
1539722373905214,5885,73,2082
1539722373913240,5886,122,2046
1539722373921287,5887,186,2035
1539722373929208,5888,68,2041
1539722373937170,5889,71,2073
1539722373945219,5890,88,2062
1539722373953142,5891,70,2051
1539722373961042,5892,62,2079
1539722373969051,5893,73,2049
1539722373977071,5894,67,2075
1539722373985041,5895,65,2068
1539722373993079,5896,71,2055
1539722374001050,5897,72,2076
1539722374008959,5898,68,2058
1539722374016879,5899,61,2075
1539722374024936,5900,70,2064
1539722374032965,5901,84,2164
1539722374041462,5902,69,2058
1539722374049586,5903,72,2089
1539722374057622,5904,153,2048
1539722374065505,5905,88,2060
1539722374073471,5906,88,2057
1539722374081412,5907,74,2084
1539722374089409,5908,76,2055
1539722374097368,5909,197,2059
1539722374105574,5910,132,2078
1539722374113642,5911,74,2050
1539722374121506,5912,139,2051
1539722374129496,5913,198,2040
1539722374137599,5914,73,2063
1539722374145623,5915,68,2099
1539722374153557,5916,91,2063
1539722374161528,5917,76,2067
1539722374169540,5918,65,2058
1539722374177422,5919,63,2056
1539722374185583,5920,69,2047
1539722374193539,5921,145,2064
1539722374201428,5922,71,2090
1539722374209386,5923,81,2074
1539722374217496,5924,66,2055
1539722374225487,5925,89,2058
1539722374233335,5926,71,2066
1539722374241354,5927,70,2086
1539722374249398,5928,72,2051
1539722374257239,5929,85,2049
1539722374265213,5930,79,2063
1539722374273169,5931,211,2032
1539722374281202,5932,75,2064
1539722374289052,5933,91,2043
1539722374297022,5934,81,2073
1539722374305043,5935,68,2060
1539722374312937,5936,87,2049
1539722374320877,5937,92,2068
1539722374328834,5938,70,2054
1539722374336753,5939,77,2061
1539722374344659,5940,91,2068
1539722374352645,5941,66,2055
1539722374360670,5942,72,2063
1539722374368554,5943,127,2062
1539722374376573,5944,73,2051
1539722374384542,5945,69,2064
1539722374392430,5946,67,2059
1539722374400368,5947,69,2079
1539722374408389,5948,71,2046
1539722374416398,5949,77,2064
1539722374424279,5950,78,2072
1539722374432284,5951,75,2087
1539722374440319,5952,84,2039
1539722374448149,5953,93,2057
1539722374456065,5954,200,2050
1539722374464039,5955,128,2023
1539722374472040,5956,75,2036
1539722374479966,5957,94,2033
1539722374487992,5958,70,2037
1539722374496020,5959,78,2049
1539722374504125,5960,183,2036
1539722374512097,5961,76,2049
1539722374520081,5962,77,2046
1539722374528047,5963,65,2036
1539722374535935,5964,70,2044
