timestamp_us,collection,mark_time_us,sweep_time_us
1539721941537390,2704,72,2062
1539721941545315,2705,88,2051
1539721941553294,2706,88,2042
1539721941561318,2707,75,2063
1539721941569394,2708,77,2045
1539721941577296,2709,91,2044
1539721941585522,2710,81,2058
1539721941593616,2711,72,2058
1539721941601647,2712,202,2039
1539721941609784,2713,73,2075
1539721941617901,2714,67,2047
1539721941625952,2715,81,2044
1539721941633874,2716,94,2068
1539721941641916,2717,70,2067
1539721941650011,2718,100,2042
1539721941657910,2719,74,2041
1539721941665968,2720,89,2055
1539721941673986,2721,85,2072
1539721941681929,2722,78,2054
1539721941689941,2723,75,2052
1539721941697998,2724,72,2053
1539721941706048,2725,95,2045
1539721941713917,2726,65,2058
1539721941722027,2727,76,2042
1539721941730076,2728,79,2036
1539721941737978,2729,81,2071
1539721941746150,2730,107,2027
1539721941754199,2731,101,2039
1539721941762286,2732,70,2031
1539721941770164,2733,118,2041
1539721941778251,2734,70,2045
1539721941786356,2735,73,2046
1539721941794316,2736,76,2035
1539721941802337,2737,71,2052
1539721941810452,2738,64,2055
1539721941818549,2739,66,2041
1539721941826578,2740,96,2017
1539721941834573,2741,75,2044
1539721941842709,2742,69,2041
1539721941850790,2743,66,2052
1539721941859015,2744,78,2036
1539721941867130,2745,153,2027
1539721941875113,2746,73,2045
1539721941883133,2747,79,2022
1539721941891174,2748,73,2020
1539721941899205,2749,83,2030
1539721941907120,2750,96,2019
1539721941915158,2751,85,2017
1539721941923168,2752,82,2034
1539721941931093,2753,82,2031
1539721941939067,2754,92,2027
1539721941947074,2755,84,2036
1539721941955139,2756,66,2036
1539721941963047,2757,87,2031
1539721941971086,2758,71,2039
1539721941979188,2759,71,2034
1539721941987288,2760,76,2044
1539721941995319,2761,69,2026
1539721942003443,2762,66,2006
1539721942011620,2763,79,2047
1539721942019837,2764,94,2023
1539721942028134,2765,67,2054
1539721942036551,2766,104,2084
1539721942044821,2767,77,2088
1539721942053145,2768,91,2053
1539721942061333,2769,82,2059
1539721942069466,2770,75,2060
1539721942077507,2771,76,2072
1539721942085584,2772,72,2061
1539721942093616,2773,98,2049
1539721942101611,2774,65,2067
1539721942109809,2775,72,2066
1539721942117886,2776,171,2022
1539721942125800,2777,127,2051
1539721942133789,2778,76,2088
1539721942141830,2779,78,2062
1539721942150025,2780,181,2027
1539721942157969,2781,144,2042
1539721942166021,2782,125,2063
1539721942174099,2783,85,2044
1539721942181984,2784,70,2050
1539721942189946,2785,79,2063
1539721942197953,2786,85,2051
1539721942205952,2787,183,2042
1539721942213857,2788,83,2042
1539721942221857,2789,78,2060
1539721942229930,2790,84,2046
1539721942237833,2791,86,2040
1539721942245812,2792,159,2049
1539721942253835,2793,78,2046
1539721942261739,2794,64,2072
1539721942269723,2795,91,2041
1539721942277726,2796,89,2039
1539721942285750,2797,78,2062
1539721942293646,2798,66,2068
1539721942301723,2799,71,2058
1539721942309808,2800,155,2053
1539721942317746,2801,79,2050
1539721942325712,2802,67,2068
1539721942333814,2803,72,2058
1539721942341883,2804,84,2053
1539721942349769,2805,67,2055
1539721942357816,2806,71,2080
1539721942365898,2807,87,2047
1539721942373799,2808,151,2027
1539721942381792,2809,74,2067
1539721942389844,2810,78,2044
1539721942397849,2811,77,2053
1539721942405724,2812,93,2051
1539721942413752,2813,79,2036
1539721942421818,2814,186,2030
1539721942429752,2815,70,2078
1539721942437782,2816,79,2056
1539721942445814,2817,91,2054
1539721942453787,2818,71,2064
1539721942461764,2819,96,2038
1539721942469770,2820,90,2053
1539721942477805,2821,72,2052
1539721942485713,2822,66,2053
1539721942493789,2823,71,2059
1539721942501795,2824,69,2063
1539721942509702,2825,66,2070
1539721942517687,2826,70,2061
1539721942525727,2827,70,2071
1539721942533790,2828,75,2044
1539721942541652,2829,82,2049
1539721942549736,2830,72,2062
1539721942557818,2831,73,2050
1539721942565718,2832,181,2034
1539721942573739,2833,104,2068
1539721942581733,2834,93,2061
1539721942589742,2835,76,2047
1539721942597663,2836,95,2051
1539721942605729,2837,79,2061
1539721942613806,2838,71,2066
1539721942621760,2839,66,2058
1539721942629791,2840,76,2054
1539721942637802,2841,97,2056
1539721942645727,2842,69,2056
1539721942653670,2843,97,2046
1539721942661653,2844,86,2050
1539721942669697,2845,73,2070
1539721942677607,2846,73,2061
1539721942685688,2847,70,2049
1539721942693733,2848,72,2059
1539721942701655,2849,76,2065
1539721942709660,2850,72,2081
1539721942717712,2851,74,2061
1539721942725767,2852,67,2068
1539721942733658,2853,80,2063
1539721942741699,2854,72,2057
1539721942749787,2855,72,2053
1539721942757718,2856,101,2034
1539721942765680,2857,215,2047
1539721942773728,2858,194,2036
1539721942781783,2859,77,2058
1539721942789695,2860,90,2058
1539721942797758,2861,79,2057
1539721942805817,2862,72,2056
1539721942813741,2863,72,2051
1539721942821781,2864,156,2037
1539721942829813,2865,67,2055
1539721942837775,2866,67,2057
1539721942845727,2867,63,2059
1539721942853757,2868,75,2062
1539721942861820,2869,70,2053
1539721942869812,2870,66,2048
1539721942877862,2871,73,2059
1539721942885865,2872,70,2071
1539721942893807,2873,68,2051
1539721942901770,2874,69,2063
1539721942909813,2875,75,2040
1539721942917836,2876,67,2063
1539721942925741,2877,80,2059
1539721942933780,2878,71,2053
1539721942941839,2879,71,2053
1539721942949767,2880,61,2073
1539721942957793,2881,77,2054
1539721942965806,2882,96,2053
1539721942973796,2883,67,2077
1539721942981729,2884,75,2112
1539721942989818,2885,75,2049
1539721942997901,2886,85,2054
1539721943005943,2887,74,2082
1539721943014176,2888,79,2040
1539721943022484,2889,84,2044
1539721943030711,2890,63,2051
1539721943039076,2891,71,2069
1539721943047421,2892,102,2031
1539721943055681,2893,90,2042
1539721943063756,2894,71,2050
1539721943071932,2895,68,2033
1539721943080155,2896,94,2049
1539721943088085,2897,77,2032
1539721943096070,2898,62,2028
1539721943104103,2899,66,2038
1539721943112236,2900,207,2035
1539721943120163,2901,69,2059
1539721943128217,2902,66,2040
1539721943136257,2903,73,2056
1539721943144148,2904,64,2070
1539721943152155,2905,80,2046
1539721943160152,2906,86,2047
1539721943168129,2907,186,2060
1539721943176063,2908,84,2028
1539721943184067,2909,77,2036
1539721943192156,2910,84,2052
1539721943200059,2911,203,2053
1539721943208117,2912,91,2034
1539721943216107,2913,73,2016
1539721943224014,2914,63,2049
1539721943231994,2915,88,2018
1539721943239989,2916,87,2024
1539721943248014,2917,74,2033
1539721943255915,2918,152,2029
1539721943264008,2919,86,2024
1539721943272040,2920,80,2038
1539721943279960,2921,71,2036
1539721943287922,2922,74,2034
1539721943295948,2923,75,2039
1539721943304023,2924,70,2031
1539721943311938,2925,80,2035
1539721943319983,2926,73,2020
1539721943328037,2927,74,2042
1539721943335981,2928,65,2036
1539721943343994,2929,80,2037
1539721943352041,2930,93,2014
1539721943360018,2931,66,2033
1539721943367910,2932,72,2018
1539721943375911,2933,198,2003
1539721943383986,2934,79,2039
1539721943391925,2935,65,2026
1539721943399927,2936,69,2034
1539721943408020,2937,77,2035
1539721943415991,2938,70,2037
1539721943423997,2939,64,2031
1539721943432036,2940,82,2018
1539721943440048,2941,81,2031
1539721943447954,2942,69,2048
1539721943456041,2943,69,2025
1539721943464052,2944,94,2026
1539721943471921,2945,75,2033
1539721943479877,2946,63,2033
1539721943487977,2947,65,2041
1539721943496035,2948,64,2028
1539721943503971,2949,82,2039
1539721943512068,2950,80,2031
1539721943520127,2951,65,2026
1539721943528022,2952,78,2028
1539721943536038,2953,65,2035
1539721943544054,2954,71,2046
1539721943552063,2955,181,2063
1539721943560014,2956,82,2034
1539721943568196,2957,88,2045
1539721943576255,2958,78,2073
1539721943584204,2959,181,2050
1539721943592313,2960,65,2045
1539721943600387,2961,71,2054
1539721943608366,2962,73,2054
1539721943616373,2963,72,2050
1539721943624448,2964,191,2041
1539721943632509,2965,96,2045
1539721943640360,2966,74,2066
1539721943648425,2967,69,2047
1539721943656441,2968,92,2040
1539721943664303,2969,78,2072
1539721943672304,2970,64,2044
1539721943680336,2971,67,2052
1539721943688377,2972,84,2045
1539721943696241,2973,77,2042
1539721943704284,2974,63,2079
1539721943712373,2975,62,2069
1539721943720305,2976,80,2039
1539721943728330,2977,98,2047
1539721943736312,2978,87,2059
1539721943744313,2979,190,2051
1539721943752302,2980,86,2051
1539721943760447,2981,80,2048
1539721943768515,2982,86,2071
1539721943776476,2983,74,2075
1539721943784494,2984,65,2043
1539721943792504,2985,78,2056
1539721943800425,2986,63,2060
1539721943808391,2987,66,2066
1539721943816423,2988,97,2043
1539721943824439,2989,87,2046
1539721943832343,2990,69,2062
1539721943840417,2991,74,2050
1539721943848455,2992,99,2037
1539721943856328,2993,76,2064
1539721943864282,2994,63,2059
1539721943872344,2995,67,2051
1539721943880402,2996,67,2060
1539721943888297,2997,73,2072
1539721943896368,2998,70,2061
1539721943904491,2999,76,2046
1539721943912452,3000,65,2063
1539721943920447,3001,81,2066
1539721943928460,3002,76,2057
1539721943936465,3003,62,2043
1539721943944359,3004,66,2067
1539721943952383,3005,90,2040
1539721943960432,3006,72,2060
1539721943968346,3007,68,2069
1539721943976400,3008,84,2036
1539721943984495,3009,92,2037
1539721943992449,3010,73,2051
1539721944000407,3011,76,2125
1539721944008576,3012,74,2070
1539721944016738,3013,96,2047
1539721944024703,3014,63,2051
1539721944032836,3015,75,2075
1539721944041414,3016,83,2012
1539721944049493,3017,83,2054
1539721944057595,3018,166,2045
1539721944065710,3019,76,2072
1539721944073866,3020,74,2048
1539721944081796,3021,69,2062
1539721944089868,3022,67,2059
1539721944097949,3023,72,2073
1539721944105918,3024,78,2060
1539721944113936,3025,72,2060
1539721944121957,3026,64,2062
1539721944129929,3027,200,2043
1539721944137870,3028,70,2054
1539721944145902,3029,95,2039
1539721944154009,3030,70,2053
1539721944161954,3031,66,2061
1539721944170019,3032,85,2040
1539721944177980,3033,82,2057
1539721944185924,3034,155,2063
1539721944193932,3035,75,2045
1539721944201966,3036,94,2038
1539721944209961,3037,97,2055
1539721944217827,3038,71,2061
1539721944225911,3039,66,2070
1539721944234032,3040,85,2045
1539721944241926,3041,73,2038
1539721944249868,3042,72,2068
1539721944257872,3043,63,2061
1539721944265961,3044,74,2047
1539721944273830,3045,73,2073
1539721944281913,3046,64,2050
1539721944289980,3047,73,2035
1539721944297860,3048,180,2033
1539721944305864,3049,75,2072
1539721944313910,3050,73,2060
1539721944321940,3051,62,2054
1539721944329857,3052,64,2061
1539721944337867,3053,92,2046
1539721944345917,3054,74,2048
1539721944353821,3055,67,2067
1539721944361876,3056,85,2051
1539721944369911,3057,81,2048
1539721944377820,3058,75,2043
1539721944385755,3059,69,2063
1539721944393821,3060,72,2047
1539721944401851,3061,218,2022
1539721944409770,3062,200,2043
1539721944417862,3063,78,2045
1539721944425878,3064,98,2032
1539721944433741,3065,76,2069
1539721944441721,3066,64,2057
1539721944449805,3067,67,2053
1539721944457881,3068,64,2040
1539721944465893,3069,74,2057
1539721944474034,3070,71,2069
1539721944482174,3071,96,2031
1539721944490120,3072,66,2038
1539721944498113,3073,85,2048
1539721944506105,3074,76,2056
1539721944514109,3075,65,2056
1539721944522030,3076,189,2021
1539721944530080,3077,66,2049
1539721944538125,3078,64,2048
1539721944546057,3079,134,2042
1539721944554174,3080,171,2022
1539721944562213,3081,112,2019
1539721944570123,3082,78,2051
1539721944578081,3083,73,2040
1539721944586138,3084,112,2029
1539721944594167,3085,128,2017
1539721944602073,3086,77,2045
1539721944610168,3087,87,2044
1539721944618198,3088,115,2027
1539721944626089,3089,73,2066
1539721944634087,3090,73,2061
1539721944642125,3091,64,2055
1539721944650170,3092,104,2020
1539721944658043,3093,76,2050
1539721944666100,3094,64,2058
1539721944674176,3095,90,2044
1539721944682119,3096,68,2061
1539721944690140,3097,68,2063
1539721944698150,3098,65,2054
1539721944709585,3099,118,2850
1539721944718346,3100,96,1939
1539721944726167,3101,89,1927
1539721944734041,3102,97,1954
1539721944741706,3103,75,1976
1539721944749564,3104,86,1947
1539721944757353,3105,83,2015
1539721944765198,3106,79,1987
1539721944773136,3107,74,1957
1539721944781113,3108,72,1960
1539721944789023,3109,98,1963
1539721944796803,3110,68,1961
1539721944804706,3111,184,1949
1539721944812572,3112,94,1966
1539721944820272,3113,78,1953
1539721944828037,3114,73,1953
1539721944835838,3115,66,1933
1539721944843671,3116,73,1967
1539721944851537,3117,72,1948
1539721944859512,3118,68,1952
1539721944867521,3119,73,1946
1539721944875371,3120,75,1969
1539721944883250,3121,73,1942
1539721944891093,3122,65,1945
1539721944898893,3123,68,1964
1539721944906658,3124,94,1938
1539721944914446,3125,75,1932
1539721944922289,3126,69,1969
1539721944929996,3127,137,1965
1539721944937867,3128,140,1936
1539721944945662,3129,69,1960
1539721944953423,3130,91,1974
1539721944961192,3131,75,1957
1539721944969013,3132,77,1951
1539721944976876,3133,96,1941
1539721944984520,3134,64,1977
1539721944992393,3135,73,1994
1539721945000447,3136,84,2195
1539721945009076,3137,85,2051
1539721945017693,3138,99,1966
1539721945026187,3139,107,1944
1539721945034433,3140,72,1957
1539721945042643,3141,88,1951
1539721945050840,3142,76,1966
1539721945059085,3143,74,1956
1539721945067000,3144,87,1944
1539721945074999,3145,73,1965
1539721945082951,3146,65,1948
1539721945090812,3147,80,2014
1539721945098941,3148,90,1965
1539721945107060,3149,67,1952
1539721945115049,3150,99,1935
1539721945122732,3151,75,1934
1539721945130591,3152,87,1956
1539721945138403,3153,83,1933
1539721945146087,3154,78,1951
1539721945153864,3155,74,1968
1539721945161704,3156,71,1970
1539721945169551,3157,96,1944
1539721945177242,3158,65,1983
1539721945185171,3159,73,1978
1539721945193126,3160,79,1977
1539721945200892,3161,80,1968
1539721945208703,3162,95,1952
1539721945216491,3163,84,1969
1539721945224326,3164,157,1954
1539721945232049,3165,65,1943
1539721945239924,3166,63,1941
1539721945247787,3167,76,1949
1539721945255514,3168,70,1928
1539721945263313,3169,71,1943
1539721945271193,3170,67,1949
1539721945279025,3171,68,1937
1539721945286759,3172,73,1947
1539721945294594,3173,88,1938
1539721945302443,3174,185,1925
1539721945310173,3175,92,1936
1539721945318210,3176,105,1934
1539721945326120,3177,84,1947
1539721945333895,3178,78,1973
1539721945341748,3179,72,1943
1539721945349805,3180,73,1960
1539721945357710,3181,96,1964
1539721945365429,3182,65,1945
1539721945373329,3183,74,1960
1539721945381189,3184,80,2003
1539721945388939,3185,79,1957
1539721945396717,3186,96,1951
1539721945404518,3187,88,1963
1539721945412355,3188,194,1930
1539721945420051,3189,78,1941
1539721945428116,3190,70,1949
1539721945436102,3191,76,1929
1539721945443886,3192,66,1953
1539721945451763,3193,80,1936
1539721945459584,3194,190,1927
1539721945467417,3195,80,1955
1539721945475139,3196,75,1937
1539721945483084,3197,81,1941
1539721945490987,3198,74,1960
1539721945498744,3199,62,1939
1539721945506603,3200,85,1936
1539721945514422,3201,74,1961
1539721945522129,3202,65,1984
1539721945529952,3203,67,1949
1539721945537796,3204,93,1961
1539721945545614,3205,96,1973
1539721945553494,3206,74,1964
1539721945561476,3207,67,1952
1539721945569414,3208,85,1962
1539721945577190,3209,188,2004
1539721945585358,3210,78,1952
1539721945593399,3211,75,2036
1539721945601634,3212,71,1976
1539721945609512,3213,82,1956
1539721945617514,3214,82,1974
1539721945625479,3215,66,1982
1539721945633266,3216,81,1985
1539721945641148,3217,95,1970
1539721945648979,3218,215,1964
1539721945656943,3219,80,1972
1539721945664708,3220,77,1974
1539721945672575,3221,75,1957
1539721945680434,3222,82,1977
1539721945688137,3223,199,1948
1539721945696002,3224,80,1933
1539721945703766,3225,76,1939
1539721945711507,3226,197,1935
1539721945719324,3227,211,1922
1539721945727149,3228,93,1929
1539721945734989,3229,70,1950
1539721945742753,3230,67,1941
1539721945750663,3231,75,1936
1539721945758538,3232,77,1993
1539721945766389,3233,73,1949
1539721945774165,3234,94,1960
1539721945782036,3235,65,1951
1539721945789888,3236,69,1975
1539721945797586,3237,79,1973
1539721945805445,3238,64,1955
1539721945813320,3239,69,1956
1539721945821039,3240,82,1979
1539721945828829,3241,80,1965
1539721945836677,3242,88,1952
1539721945844461,3243,85,1972
1539721945852287,3244,84,1957
1539721945860227,3245,76,1958
1539721945868143,3246,82,1943
1539721945875932,3247,75,1925
1539721945883762,3248,76,1937
1539721945891577,3249,69,1932
1539721945899340,3250,64,1927
1539721945907126,3251,94,1934
1539721945914896,3252,86,1934
1539721945922723,3253,69,1936
1539721945930440,3254,65,1940
1539721945938289,3255,72,1946
1539721945946088,3256,73,1942
1539721945953891,3257,70,1961
1539721945961709,3258,74,1979
1539721945969629,3259,70,1949
1539721945977590,3260,72,1971
1539721945985308,3261,81,1978
1539721945993161,3262,72,1960
1539721946001129,3263,85,2087
1539721946009179,3264,68,1987
1539721946017186,3265,76,1984
1539721946025201,3266,91,1971
1539721946033015,3267,66,1973
