timestamp_us,collection,mark_time_us,sweep_time_us
1539722112542962,3744,65,1941
1539722112550816,3745,87,1933
1539722112558685,3746,93,1952
1539722112566664,3747,73,1939
1539722112574464,3748,153,1932
1539722112582442,3749,85,1933
1539722112590360,3750,79,1931
1539722112598114,3751,72,1975
1539722112605947,3752,74,1975
1539722112613855,3753,76,1971
1539722112621786,3754,66,1948
1539722112629534,3755,80,1956
1539722112637424,3756,74,1971
1539722112645359,3757,74,1971
1539722112653139,3758,64,1954
1539722112661019,3759,78,1956
1539722112668923,3760,93,1973
1539722112676810,3761,67,1956
1539722112684576,3762,75,1950
1539722112692468,3763,200,1937
1539722112700554,3764,81,1973
1539722112708453,3765,68,1985
1539722112716410,3766,69,1964
1539722112724431,3767,78,1955
1539722112732268,3768,68,1971
1539722112740133,3769,66,1937
1539722112748069,3770,83,1924
1539722112755921,3771,82,1934
1539722112763699,3772,70,1937
1539722112771770,3773,69,1938
1539722112779717,3774,93,1944
1539722112787493,3775,78,1933
1539722112795320,3776,62,1946
1539722112803221,3777,66,1943
1539722112811274,3778,65,1948
1539722112819122,3779,81,1937
1539722112827070,3780,82,1933
1539722112835004,3781,67,1937
1539722112842759,3782,76,1924
1539722112850591,3783,64,1948
1539722112858459,3784,73,1936
1539722112866353,3785,175,1929
1539722112874120,3786,83,1963
1539722112882008,3787,87,1940
1539722112889914,3788,80,1962
1539722112897691,3789,174,1972
1539722112905673,3790,66,1971
1539722112913597,3791,74,1955
1539722112921391,3792,71,1955
1539722112929235,3793,74,1969
1539722112937147,3794,192,1940
1539722112945091,3795,97,1946
1539722112952805,3796,73,1972
1539722112960752,3797,71,1959
1539722112968650,3798,93,1958
1539722112976419,3799,77,1962
1539722112984318,3800,63,1975
1539722112992271,3801,68,1953
1539722113000192,3802,83,1999
1539722113008450,3803,77,1983
1539722113016889,3804,67,1982
1539722113025392,3805,65,1985
1539722113033381,3806,79,2035
1539722113041817,3807,96,1958
1539722113049837,3808,88,1984
1539722113057908,3809,182,1954
1539722113065930,3810,86,1978
1539722113074057,3811,82,1955
1539722113082143,3812,107,1946
1539722113089974,3813,78,1971
1539722113097861,3814,66,1967
1539722113105779,3815,80,1964
1539722113113583,3816,63,1979
1539722113121438,3817,65,1958
1539722113129336,3818,96,1948
1539722113137208,3819,89,1958
1539722113144987,3820,67,1970
1539722113152909,3821,72,1960
1539722113160784,3822,97,1965
1539722113168549,3823,77,1978
1539722113176372,3824,62,1958
1539722113184279,3825,66,1955
1539722113192200,3826,66,1932
1539722113199936,3827,73,1942
1539722113207852,3828,70,1942
1539722113215787,3829,76,1937
1539722113223597,3830,65,1930
1539722113231434,3831,80,1929
1539722113239307,3832,76,1943
1539722113247176,3833,62,1941
1539722113254960,3834,67,1941
1539722113262844,3835,90,1931
1539722113270747,3836,72,1960
1539722113278609,3837,67,1938
1539722113286499,3838,82,1936
1539722113294351,3839,81,1930
1539722113302103,3840,75,1974
1539722113309948,3841,69,1976
1539722113317875,3842,74,1951
1539722113325789,3843,94,1942
1539722113333498,3844,61,1970
1539722113341448,3845,76,1960
1539722113349361,3846,80,1959
1539722113357132,3847,83,1961
1539722113364954,3848,168,1961
1539722113372852,3849,77,1971
1539722113380783,3850,73,1952
1539722113388529,3851,72,1956
1539722113396444,3852,66,1963
1539722113404395,3853,72,1959
1539722113412151,3854,76,1942
1539722113420030,3855,71,1939
1539722113427910,3856,64,1930
1539722113435754,3857,198,1921
1539722113443566,3858,69,1940
1539722113451438,3859,95,1934
1539722113459395,3860,71,1945
1539722113467180,3861,65,1939
1539722113475093,3862,83,1928
1539722113482922,3863,81,1925
1539722113490667,3864,153,1929
1539722113498542,3865,75,1936
1539722113506454,3866,92,1939
1539722113514347,3867,98,1935
1539722113522052,3868,73,1985
1539722113530012,3869,68,1971
1539722113537960,3870,86,1954
1539722113545717,3871,73,1963
1539722113553554,3872,72,1976
1539722113561437,3873,62,1976
1539722113569360,3874,78,1963
1539722113577113,3875,72,1959
1539722113585026,3876,64,1964
1539722113593044,3877,74,1953
1539722113600852,3878,183,1953
1539722113608764,3879,75,1969
1539722113616683,3880,75,1956
1539722113624562,3881,64,1958
1539722113632315,3882,67,1959
1539722113640205,3883,93,1963
1539722113648115,3884,74,1940
1539722113655900,3885,67,1937
1539722113663816,3886,81,1939
1539722113671674,3887,80,1932
1539722113679430,3888,74,1942
1539722113687275,3889,72,1941
1539722113695200,3890,71,1954
1539722113703142,3891,218,1924
1539722113710943,3892,202,1924
1539722113718900,3893,78,1941
1539722113726780,3894,96,1936
1539722113734497,3895,76,1940
1539722113742348,3896,63,1946
1539722113750314,3897,67,1944
1539722113758238,3898,67,1934
1539722113765985,3899,76,1952
1539722113774041,3900,71,1986
1539722113782039,3901,77,1948
1539722113789898,3902,63,1954
1539722113797796,3903,85,1961
1539722113805704,3904,76,1973
1539722113813626,3905,64,1961
1539722113821453,3906,186,1932
1539722113829379,3907,68,1970
1539722113837301,3908,62,1982
1539722113845097,3909,132,1951
1539722113853062,3910,138,1952
1539722113860950,3911,78,1955
1539722113868720,3912,78,1987
1539722113876564,3913,71,1953
1539722113884454,3914,94,1943
1539722113892328,3915,98,1944
1539722113900055,3916,72,1936
1539722113907974,3917,69,1936
1539722113915869,3918,86,1939
1539722113923639,3919,72,1941
1539722113931471,3920,75,1941
1539722113939339,3921,63,1944
1539722113947265,3922,73,1934
1539722113955034,3923,79,1927
1539722113962948,3924,64,1940
1539722113970861,3925,75,1935
1539722113978624,3926,66,1958
1539722113986531,3927,70,1935
1539722113994417,3928,65,1946
1539722114002432,3929,81,1960
1539722114010413,3930,98,1945
1539722114018470,3931,69,1944
1539722114026552,3932,98,1933
1539722114034319,3933,74,2029
1539722114042780,3934,91,1939
1539722114050873,3935,86,1942
1539722114058890,3936,87,1948
1539722114066947,3937,77,1952
1539722114075011,3938,72,1938
1539722114083201,3939,101,1931
1539722114091260,3940,67,1956
1539722114099272,3941,182,1929
1539722114107213,3942,94,1932
1539722114114973,3943,75,1937
1539722114122940,3944,73,1949
1539722114131088,3945,68,1957
1539722114139034,3946,74,1935
1539722114146796,3947,71,1939
1539722114154697,3948,65,1933
1539722114162585,3949,71,1944
1539722114170394,3950,77,1932
1539722114178274,3951,71,1941
1539722114186124,3952,66,1977
1539722114193971,3953,68,1974
1539722114201758,3954,96,1955
1539722114209630,3955,74,1962
1539722114217547,3956,66,1982
1539722114225350,3957,142,1941
1539722114233302,3958,143,1947
1539722114241169,3959,69,1966
1539722114248985,3960,92,1955
1539722114256802,3961,73,1953
1539722114264679,3962,78,1964
1539722114272566,3963,97,1948
1539722114280373,3964,64,1952
1539722114288280,3965,72,1973
1539722114296180,3966,76,1930
1539722114303909,3967,79,1932
1539722114311742,3968,89,1932
1539722114319591,3969,84,1939
1539722114327527,3970,67,1936
1539722114335262,3971,84,1932
1539722114343166,3972,73,1935
1539722114351096,3973,70,1939
1539722114358845,3974,82,1939
1539722114366709,3975,68,1944
1539722114374580,3976,64,1934
1539722114382419,3977,79,1981
1539722114390370,3978,97,1947
1539722114398476,3979,69,1948
1539722114406533,3980,101,1933
1539722114414291,3981,76,1949
1539722114422211,3982,102,1938
1539722114430081,3983,86,1946
1539722114437809,3984,77,1971
1539722114445653,3985,73,1953
1539722114453532,3986,72,1953
1539722114461416,3987,97,1961
1539722114469130,3988,66,1980
1539722114477079,3989,74,1965
1539722114485035,3990,78,1954
1539722114492782,3991,81,1949
1539722114500604,3992,93,1979
1539722114508475,3993,82,1973
1539722114516496,3994,156,1953
1539722114524316,3995,64,1973
1539722114532292,3996,64,1972
1539722114540225,3997,76,1969
1539722114548140,3998,69,1934
1539722114556017,3999,71,1940
1539722114563912,4000,64,1945
1539722114571768,4001,68,1942
1539722114579559,4002,73,1952
1539722114587438,4003,87,1931
1539722114595327,4004,186,1933
1539722114603135,4005,74,1931
1539722114611045,4006,88,1931
1539722114618861,4007,87,1930
1539722114626642,4008,78,1936
1539722114634481,4009,73,1937
1539722114642433,4010,74,1935
1539722114650331,4011,96,1925
1539722114658028,4012,64,1974
1539722114665964,4013,74,1954
1539722114673878,4014,78,1957
1539722114681631,4015,79,1955
1539722114689768,4016,100,1974
1539722114697819,4017,94,1969
1539722114705983,4018,195,1971
1539722114713882,4019,78,1959
1539722114721895,4020,70,1979
1539722114729893,4021,75,1960
1539722114737688,4022,62,1958
1539722114745553,4023,79,1972
1539722114753417,4024,198,1940
1539722114761295,4025,80,1956
1539722114769050,4026,76,1972
1539722114777061,4027,82,1953
1539722114784998,4028,75,1962
1539722114792791,4029,62,1956
1539722114800727,4030,84,1970
1539722114808763,4031,73,1982
1539722114816773,4032,65,1980
1539722114824823,4033,68,1967
1539722114832920,4034,95,1952
1539722114840938,4035,95,1966
1539722114848792,4036,77,1960
1539722114856810,4037,68,1949
1539722114864758,4038,85,1952
1539722114872513,4039,190,1964
1539722114880406,4040,78,1954
1539722114888280,4041,71,1957
1539722114896191,4042,71,1929
1539722114903915,4043,84,1937
1539722114911804,4044,79,1943
1539722114919737,4045,67,1936
1539722114927509,4046,82,1936
1539722114935341,4047,93,1937
1539722114943194,4048,213,1923
1539722114951075,4049,81,1931
1539722114958824,4050,76,1941
1539722114966694,4051,75,1936
1539722114974611,4052,83,1929
1539722114982351,4053,196,1918
1539722114990240,4054,81,1939
1539722114998082,4055,75,1968
1539722115006430,4056,206,1944
1539722115014656,4057,220,1953
1539722115023173,4058,100,1941
1539722115031358,4059,73,1954
1539722115039667,4060,91,1964
1539722115047943,4061,76,1949
1539722115056338,4062,79,1951
1539722115064421,4063,73,1963
1539722115072557,4064,81,1958
1539722115080724,4065,67,1964
1539722115088906,4066,71,1972
1539722115096727,4067,78,1964
1539722115104696,4068,66,1967
1539722115112651,4069,71,1958
1539722115120449,4070,82,1965
1539722115128345,4071,80,1957
1539722115136265,4072,89,1950
1539722115144160,4073,87,1939
1539722115151916,4074,86,1942
1539722115159803,4075,79,1943
1539722115167717,4076,82,1933
1539722115175481,4077,75,1933
1539722115183348,4078,75,1931
1539722115191200,4079,70,1941
1539722115199058,4080,63,1931
1539722115206881,4081,93,1934
1539722115214740,4082,85,1932
1539722115222617,4083,70,1949
1539722115230399,4084,65,1942
1539722115238361,4085,74,1942
1539722115246219,4086,86,1944
1539722115254018,4087,68,1955
1539722115261830,4088,74,1973
1539722115269739,4089,69,1963
1539722115277797,4090,71,1955
1539722115285632,4091,83,1976
1539722115293660,4092,75,1970
1539722115301656,4093,74,1968
1539722115309490,4094,67,1965
1539722115317387,4095,78,1970
1539722115325266,4096,90,1978
1539722115333136,4097,67,1958
1539722115340897,4098,72,1944
1539722115348795,4099,75,1977
1539722115356744,4100,85,1977
1539722115364555,4101,73,1977
1539722115372438,4102,65,1954
1539722115380321,4103,80,1952
1539722115388093,4104,61,1945
1539722115395981,4105,179,1912
1539722115403904,4106,116,1919
1539722115411856,4107,216,1913
1539722115419673,4108,75,1938
1539722115427586,4109,72,1945
1539722115435508,4110,73,1935
1539722115443284,4111,64,1953
1539722115451133,4112,80,1944
1539722115459045,4113,69,1943
1539722115466954,4114,73,1940
1539722115474723,4115,82,1938
1539722115482643,4116,133,1931
1539722115490583,4117,76,1940
1539722115498340,4118,80,1937
1539722115506209,4119,103,1940
1539722115514112,4120,216,1932
1539722115522027,4121,88,1962
1539722115529881,4122,75,1956
1539722115537832,4123,74,1958
1539722115545774,4124,80,1961
1539722115553563,4125,76,1964
1539722115561462,4126,136,1959
1539722115569376,4127,91,1957
1539722115577212,4128,71,1967
1539722115585042,4129,63,1977
1539722115592957,4130,73,1958
1539722115600888,4131,77,1945
1539722115608659,4132,61,1954
1539722115616601,4133,166,1952
1539722115624491,4134,153,1975
1539722115632284,4135,70,1961
1539722115640147,4136,73,1941
1539722115648054,4137,69,1939
1539722115655978,4138,64,1937
1539722115663753,4139,78,1947
1539722115671708,4140,74,1942
1539722115679634,4141,186,1911
1539722115687378,4142,201,1925
1539722115695272,4143,89,1937
1539722115703301,4144,75,1940
1539722115711255,4145,77,1945
1539722115719016,4146,140,1932
1539722115726949,4147,71,1937
1539722115734850,4148,63,1943
1539722115742642,4149,79,1931
1539722115750543,4150,93,1927
1539722115758393,4151,70,1934
1539722115766206,4152,109,1932
1539722115773995,4153,91,1949
1539722115782052,4154,67,1944
1539722115790028,4155,98,1948
1539722115797782,4156,83,1957
1539722115805702,4157,82,1995
1539722115813713,4158,216,1949
1539722115821707,4159,77,1983
1539722115829780,4160,69,1959
1539722115837829,4161,94,1948
1539722115845797,4162,96,1956
1539722115853599,4163,73,1962
1539722115861576,4164,68,1957
1539722115869491,4165,86,1961
1539722115877238,4166,72,1954
1539722115885049,4167,70,1965
1539722115892907,4168,64,1950
1539722115900824,4169,76,1958
1539722115908592,4170,116,1965
1539722115916520,4171,76,1967
1539722115924476,4172,190,1942
1539722115932275,4173,68,1963
1539722115940154,4174,63,1939
1539722115948038,4175,72,1940
1539722115955935,4176,178,1910
1539722115963721,4177,84,1937
1539722115971610,4178,88,1936
1539722115979524,4179,200,1876
1539722115987337,4180,70,1934
1539722115995219,4181,81,1931
1539722116003358,4182,71,1953
1539722116011394,4183,62,1952
1539722116019330,4184,183,1926
1539722116027290,4185,91,1944
1539722116035411,4186,91,2013
1539722116043607,4187,71,1945
1539722116051834,4188,72,1941
1539722116059988,4189,95,1925
1539722116067954,4190,140,1929
1539722116075848,4191,86,1935
1539722116083824,4192,67,1935
1539722116091760,4193,72,1939
1539722116099522,4194,65,1943
1539722116107427,4195,65,1945
1539722116115358,4196,73,1932
1539722116123128,4197,64,1939
1539722116130994,4198,78,1942
1539722116138874,4199,83,1944
1539722116146764,4200,66,1940
1539722116154530,4201,69,1935
1539722116162417,4202,80,1937
1539722116170345,4203,77,1939
1539722116178120,4204,63,1948
1539722116185985,4205,87,1964
1539722116193851,4206,77,1964
1539722116201646,4207,120,1963
1539722116209541,4208,131,1939
1539722116217433,4209,98,1947
1539722116225316,4210,92,1966
1539722116233071,4211,69,1957
1539722116241011,4212,180,1945
1539722116248906,4213,128,1968
1539722116256714,4214,93,1953
1539722116264560,4215,72,1963
1539722116272463,4216,83,1964
1539722116280473,4217,73,1955
1539722116288239,4218,80,1954
1539722116296158,4219,73,1932
1539722116304104,4220,73,1931
1539722116311890,4221,177,1924
1539722116319798,4222,94,1935
1539722116327649,4223,220,1931
1539722116335574,4224,73,1938
1539722116343352,4225,73,1937
1539722116351266,4226,117,1936
1539722116359200,4227,186,1915
1539722116367026,4228,68,1933
1539722116374892,4229,69,1937
1539722116382794,4230,88,1941
1539722116390608,4231,70,1942
1539722116398432,4232,63,1933
1539722116406327,4233,73,1936
1539722116414197,4234,97,1935
1539722116421971,4235,64,1978
1539722116429924,4236,73,1955
1539722116437821,4237,73,1952
1539722116445595,4238,69,1965
1539722116453413,4239,61,1952
1539722116461369,4240,69,1982
1539722116469316,4241,82,1966
1539722116477067,4242,68,1984
1539722116485005,4243,70,1954
1539722116492943,4244,152,1940
1539722116500693,4245,88,1955
1539722116508554,4246,88,1955
1539722116516408,4247,75,1964
1539722116524302,4248,75,1968
1539722116532175,4249,206,1950
1539722116540210,4250,137,1955
1539722116548181,4251,74,1937
1539722116555986,4252,144,1918
1539722116563885,4253,192,1923
1539722116571806,4254,73,1943
1539722116579637,4255,68,1942
1539722116587450,4256,91,1930
1539722116595301,4257,78,1931
1539722116603211,4258,65,1947
1539722116611010,4259,65,1943
1539722116619019,4260,69,1938
1539722116626919,4261,148,1931
1539722116634701,4262,72,1944
1539722116642553,4263,82,1930
1539722116650422,4264,65,1941
1539722116658355,4265,90,1929
1539722116666069,4266,71,1975
1539722116674019,4267,71,1959
1539722116681937,4268,74,1946
1539722116689693,4269,84,1975
1539722116697584,4270,77,1971
1539722116705493,4271,214,1931
1539722116713432,4272,75,1964
1539722116721179,4273,92,1950
1539722116729065,4274,84,1976
1539722116737006,4275,69,1975
1539722116744804,4276,87,1948
1539722116752641,4277,90,1950
1539722116760495,4278,69,1978
1539722116768325,4279,78,1972
1539722116776145,4280,92,1936
1539722116784133,4281,70,1935
1539722116792111,4282,72,1940
1539722116799919,4283,133,1918
1539722116807851,4284,74,1935
1539722116815745,4285,67,1937
1539722116823531,4286,69,1942
1539722116831373,4287,68,1933
1539722116839276,4288,72,1945
1539722116847318,4289,78,1931
1539722116855179,4290,81,1942
1539722116863308,4291,78,1937
1539722116871269,4292,84,1931
1539722116879043,4293,90,1934
1539722116886864,4294,204,1918
1539722116894749,4295,132,1929
1539722116902641,4296,76,1933
1539722116910393,4297,88,1933
1539722116918320,4298,71,1938
1539722116926247,4299,79,1954
1539722116934044,4300,196,1922
1539722116941985,4301,78,1954
1539722116949868,4302,77,1974
1539722116957763,4303,66,1968
1539722116965532,4304,71,1951
1539722116973432,4305,92,1973
1539722116981382,4306,69,1961
1539722116989175,4307,66,1974
