timestamp_us,collection,mark_time_us,sweep_time_us
1539722295097259,6204,72,1959
1539722295105226,6205,76,1974
1539722295113208,6206,84,1967
1539722295121025,6207,72,1962
1539722295128887,6208,64,1956
1539722295136757,6209,79,1983
1539722295144600,6210,60,1966
1539722295152452,6211,64,1952
1539722295160303,6212,97,1969
1539722295168194,6213,87,1930
1539722295175934,6214,69,1939
1539722295183865,6215,68,1933
1539722295191738,6216,92,1933
1539722295199483,6217,76,1948
1539722295207319,6218,62,1938
1539722295215200,6219,66,1934
1539722295223129,6220,208,1907
1539722295231050,6221,69,1948
1539722295239000,6222,68,1945
1539722295246956,6223,75,1937
1539722295254717,6224,67,1942
1539722295262632,6225,79,1939
1539722295270515,6226,86,1943
1539722295278406,6227,189,1927
1539722295286182,6228,112,1933
1539722295294070,6229,79,1971
1539722295302048,6230,80,1949
1539722295309836,6231,199,1938
1539722295317756,6232,89,1955
1539722295325642,6233,74,1981
1539722295333458,6234,64,1958
1539722295341293,6235,87,1951
1539722295349156,6236,89,1968
1539722295357062,6237,74,1964
1539722295364855,6238,147,1947
1539722295372790,6239,83,1974
1539722295380719,6240,80,1970
1539722295388495,6241,69,1965
1539722295396323,6242,74,1972
1539722295404208,6243,75,1928
1539722295412133,6244,68,1929
1539722295419855,6245,80,1930
1539722295427750,6246,73,1941
1539722295435699,6247,72,1937
1539722295443482,6248,66,1941
1539722295451359,6249,77,1938
1539722295459256,6250,91,1935
1539722295467111,6251,66,1947
1539722295474889,6252,72,1957
1539722295482895,6253,197,1920
1539722295490917,6254,81,1941
1539722295498762,6255,63,1943
1539722295506639,6256,69,1935
1539722295514549,6257,80,1936
1539722295522357,6258,69,1946
1539722295530169,6259,92,1936
1539722295538098,6260,84,1956
1539722295545976,6261,81,1949
1539722295553721,6262,70,1957
1539722295561631,6263,69,1967
1539722295569541,6264,93,1951
1539722295577318,6265,76,1954
1539722295585166,6266,63,1960
1539722295593073,6267,67,1967
1539722295600979,6268,65,1967
1539722295608747,6269,80,1947
1539722295616706,6270,81,1950
1539722295624635,6271,64,1966
1539722295632558,6272,77,1955
1539722295640445,6273,65,1966
1539722295648334,6274,71,1974
1539722295656217,6275,178,1944
1539722295664034,6276,80,1935
1539722295671919,6277,87,1936
1539722295679847,6278,79,1941
1539722295687631,6279,179,1927
1539722295695595,6280,66,1939
1539722295703503,6281,74,1938
1539722295711289,6282,73,1941
1539722295719146,6283,70,1934
1539722295727123,6284,201,1927
1539722295735097,6285,97,1933
1539722295742827,6286,72,1946
1539722295750780,6287,73,1934
1539722295758632,6288,94,1936
1539722295766431,6289,78,1942
1539722295774360,6290,62,1949
1539722295782286,6291,66,1945
1539722295790186,6292,114,1921
1539722295797902,6293,77,1968
1539722295805805,6294,64,1967
1539722295813763,6295,63,1950
1539722295821527,6296,79,1967
1539722295829520,6297,95,1968
1539722295837377,6298,85,1967
1539722295845237,6299,186,1942
1539722295853228,6300,84,1957
1539722295861132,6301,82,1974
1539722295869041,6302,86,1972
1539722295876857,6303,75,1959
1539722295884724,6304,65,1970
1539722295892616,6305,79,1967
1539722295900440,6306,61,1963
1539722295908306,6307,66,1959
1539722295916201,6308,94,1927
1539722295924047,6309,88,1930
1539722295931847,6310,69,1942
1539722295939788,6311,72,1935
1539722295947684,6312,95,1931
1539722295955436,6313,77,1944
1539722295963256,6314,61,1940
1539722295971162,6315,65,1945
1539722295979204,6316,66,1937
1539722295987307,6317,75,1952
1539722295995571,6318,71,1950
1539722296003982,6319,78,1941
1539722296012193,6320,67,1937
1539722296020364,6321,83,1952
1539722296028499,6322,76,1971
1539722296036790,6323,67,1949
1539722296044952,6324,66,1991
1539722296053133,6325,88,1959
1539722296061289,6326,72,1973
1539722296069260,6327,68,1983
1539722296077364,6328,82,1956
1539722296085260,6329,80,1962
1539722296093067,6330,73,1973
1539722296100885,6331,69,1957
1539722296108774,6332,72,1956
1539722296116642,6333,94,1962
1539722296124351,6334,63,1983
1539722296132275,6335,74,1958
1539722296140168,6336,81,1934
1539722296147926,6337,82,1936
1539722296155721,6338,169,1926
1539722296163609,6339,76,1944
1539722296171554,6340,74,1935
1539722296179319,6341,69,1944
1539722296187218,6342,66,1946
1539722296195170,6343,69,1944
1539722296202939,6344,73,1938
1539722296210794,6345,70,1943
1539722296218702,6346,66,1940
1539722296226562,6347,197,1930
1539722296234402,6348,69,1937
1539722296242304,6349,95,1928
1539722296250260,6350,73,1945
1539722296258034,6351,66,1951
1539722296265955,6352,83,1949
1539722296273787,6353,80,1956
1539722296281564,6354,148,1962
1539722296289418,6355,74,1956
1539722296297336,6356,92,1953
1539722296305220,6357,98,1959
1539722296312967,6358,71,1963
1539722296320899,6359,67,1955
1539722296328820,6360,88,1970
1539722296336572,6361,74,1957
1539722296344412,6362,71,1964
1539722296352276,6363,65,1975
1539722296360190,6364,76,1928
1539722296367931,6365,71,1944
1539722296375836,6366,64,1945
1539722296383753,6367,73,1937
1539722296391530,6368,178,1912
1539722296399394,6369,75,1945
1539722296407292,6370,74,1949
1539722296415175,6371,64,1933
1539722296422964,6372,66,1941
1539722296430836,6373,91,1929
1539722296438770,6374,73,1943
1539722296446547,6375,67,1936
1539722296454455,6376,83,1942
1539722296462343,6377,81,1931
1539722296470090,6378,73,1970
1539722296477908,6379,72,1987
1539722296485928,6380,72,1955
1539722296493882,6381,223,1934
1539722296501691,6382,203,1946
1539722296509651,6383,78,1960
1539722296517554,6384,95,1952
1539722296525275,6385,77,1987
1539722296533128,6386,63,1966
1539722296541033,6387,67,1954
1539722296548960,6388,66,1971
1539722296556710,6389,74,1993
1539722296564744,6390,71,1967
1539722296572705,6391,75,1963
1539722296580472,6392,63,1967
1539722296588342,6393,85,1970
1539722296596216,6394,75,1962
1539722296604095,6395,63,1934
1539722296611866,6396,188,1919
1539722296619824,6397,68,1940
1539722296627758,6398,61,1949
1539722296635555,6399,138,1936
1539722296643517,6400,140,1937
1539722296651439,6401,78,1931
1539722296659208,6402,77,1943
1539722296667042,6403,70,1936
1539722296674950,6404,95,1928
1539722296682816,6405,96,1932
1539722296690569,6406,75,1944
1539722296698486,6407,69,1940
1539722296706396,6408,85,1934
1539722296714118,6409,73,1974
1539722296721987,6410,72,1963
1539722296729980,6411,65,1960
1539722296737966,6412,72,1957
1539722296745775,6413,79,1946
1539722296753693,6414,66,1971
1539722296761648,6415,75,1950
1539722296769415,6416,69,1956
1539722296777310,6417,70,1978
1539722296785184,6418,65,1956
1539722296793010,6419,78,1958
1539722296800818,6420,91,1961
1539722296808664,6421,69,1954
1539722296816582,6422,95,1948
1539722296824309,6423,76,1986
1539722296832264,6424,85,1963
1539722296840157,6425,82,1930
1539722296847917,6426,78,1961
1539722296855975,6427,73,1931
1539722296863918,6428,72,1932
1539722296871852,6429,96,1931
1539722296879658,6430,68,1940
1539722296887833,6431,184,1921
1539722296895864,6432,94,1932
1539722296903694,6433,78,1948
1539722296911577,6434,73,1936
1539722296919472,6435,66,1932
1539722296927385,6436,74,1931
1539722296935146,6437,72,1945
1539722296943068,6438,66,1937
1539722296950982,6439,73,1948
1539722296958804,6440,76,1938
1539722296966687,6441,72,1941
1539722296974569,6442,66,1944
1539722296982552,6443,68,1938
1539722296990426,6444,95,1936
1539722296998329,6445,75,1953
1539722297006843,6446,73,1971
1539722297015218,6447,140,1957
1539722297023679,6448,143,1921
1539722297031789,6449,69,1943
1539722297040168,6450,96,1929
1539722297048239,6451,74,1958
1539722297056392,6452,77,1961
1539722297064526,6453,95,1965
1539722297072508,6454,64,1951
1539722297080597,6455,73,1964
1539722297088612,6456,78,1954
1539722297096457,6457,82,1962
1539722297104337,6458,93,1974
1539722297112231,6459,86,1959
1539722297120176,6460,67,1933
1539722297127903,6461,86,1933
1539722297135802,6462,72,1942
1539722297143790,6463,71,1945
1539722297151605,6464,85,1942
1539722297159504,6465,69,1939
1539722297167348,6466,64,1946
1539722297175237,6467,82,1942
1539722297183043,6468,90,1935
1539722297190918,6469,67,1935
1539722297198887,6470,97,1921
1539722297206604,6471,75,1940
1539722297214523,6472,86,1933
1539722297222394,6473,85,1937
1539722297230119,6474,78,1983
1539722297238003,6475,72,1972
1539722297245926,6476,72,1957
1539722297253833,6477,97,1950
1539722297261571,6478,65,1959
1539722297269514,6479,74,1969
1539722297277462,6480,78,1960
1539722297285243,6481,80,1957
1539722297293092,6482,93,1963
1539722297300974,6483,84,1983
1539722297308899,6484,156,1954
1539722297316677,6485,63,1958
1539722297324610,6486,65,1987
1539722297332549,6487,75,1978
1539722297340364,6488,68,1952
1539722297348242,6489,71,1942
1539722297356129,6490,65,1946
1539722297363995,6491,69,1944
1539722297371802,6492,74,1940
1539722297379695,6493,86,1939
1539722297387631,6494,184,1927
1539722297395448,6495,77,1935
1539722297403338,6496,88,1935
1539722297411214,6497,84,1937
1539722297419002,6498,78,1938
1539722297426849,6499,74,1934
1539722297434794,6500,73,1921
1539722297442688,6501,97,1930
1539722297450440,6502,63,1948
1539722297458388,6503,75,1934
1539722297466300,6504,78,1939
1539722297474023,6505,80,1950
1539722297481953,6506,101,1956
1539722297489885,6507,92,1972
1539722297497853,6508,192,1941
1539722297505663,6509,78,1950
1539722297513619,6510,71,1971
1539722297521576,6511,74,1963
1539722297529367,6512,65,1952
1539722297537245,6513,80,1954
1539722297545109,6514,188,1950
1539722297552999,6515,80,1955
1539722297560772,6516,74,1954
1539722297568653,6517,81,1971
1539722297576629,6518,76,1982
1539722297584451,6519,62,1957
1539722297592410,6520,85,1960
1539722297600279,6521,73,1970
1539722297608070,6522,63,1951
1539722297615917,6523,67,1940
1539722297623811,6524,91,1930
1539722297631692,6525,95,1927
1539722297639412,6526,76,1936
1539722297647341,6527,68,1942
1539722297655249,6528,85,1941
1539722297663037,6529,190,1927
1539722297670945,6530,77,1942
1539722297678863,6531,72,1941
1539722297686783,6532,70,1931
1539722297694552,6533,82,1937
1539722297702462,6534,79,1936
1539722297710369,6535,65,1950
1539722297718146,6536,100,1933
1539722297726003,6537,95,1951
1539722297733947,6538,215,1958
1539722297741935,6539,81,1958
1539722297749776,6540,75,1959
1539722297757724,6541,76,1955
1539722297765657,6542,83,1970
1539722297773447,6543,196,1947
1539722297781344,6544,80,1954
1539722297789239,6545,77,1954
1539722297797012,6546,194,1955
1539722297804884,6547,209,1941
1539722297812791,6548,94,1942
1539722297820690,6549,69,1971
1539722297828622,6550,65,1966
1539722297836600,6551,76,1965
1539722297844500,6552,78,1959
1539722297852450,6553,73,1953
1539722297860299,6554,81,1982
1539722297868223,6555,66,1958
1539722297876150,6556,70,1931
1539722297883892,6557,76,1946
1539722297891815,6558,63,1960
1539722297899749,6559,68,1941
1539722297907550,6560,82,1934
1539722297915379,6561,78,1949
1539722297923238,6562,86,1938
1539722297931135,6563,88,1930
1539722297938839,6564,81,1929
1539722297946734,6565,78,1931
1539722297954657,6566,80,1923
1539722297962416,6567,76,1928
1539722297970295,6568,73,1936
1539722297978145,6569,70,1982
1539722297986274,6570,65,1948
1539722297994215,6571,110,1936
1539722298002362,6572,89,1944
1539722298010460,6573,73,1957
1539722298018362,6574,69,1955
1539722298026373,6575,71,1943
1539722298034292,6576,72,2027
1539722298042668,6577,70,1947
1539722298050680,6578,75,1960
1539722298058788,6579,73,1940
1539722298066979,6580,74,1941
1539722298074960,6581,85,1933
1539722298083015,6582,73,1940
1539722298091157,6583,76,1942
1539722298098986,6584,65,1949
1539722298106896,6585,76,1942
1539722298114757,6586,91,1936
1539722298122749,6587,66,1947
1539722298130700,6588,77,1950
1539722298138774,6589,77,1938
1539722298146838,6590,85,1940
1539722298154719,6591,73,1940
1539722298162650,6592,64,1940
1539722298170534,6593,81,1939
1539722298178302,6594,61,1943
1539722298186119,6595,201,1923
1539722298194015,6596,115,1957
1539722298201890,6597,214,1939
1539722298209679,6598,73,1961
1539722298217606,6599,72,1959
1539722298225501,6600,72,1961
1539722298233289,6601,67,1979
1539722298241174,6602,79,1964
1539722298249110,6603,69,1962
1539722298257032,6604,72,1972
1539722298264770,6605,81,1959
1539722298272675,6606,134,1948
1539722298280591,6607,77,1974
1539722298288355,6608,79,1955
1539722298296225,6609,89,1958
1539722298304113,6610,185,1947
1539722298312029,6611,87,1935
1539722298319773,6612,77,1938
1539722298327680,6613,74,1942
1539722298335584,6614,80,1939
1539722298343374,6615,76,1931
1539722298351245,6616,137,1921
1539722298359141,6617,92,1942
1539722298366970,6618,70,1938
1539722298374769,6619,63,1941
1539722298382701,6620,73,1929
1539722298390620,6621,77,1944
1539722298398400,6622,63,1945
1539722298406371,6623,162,1920
1539722298414223,6624,189,1928
1539722298422007,6625,73,1983
1539722298429878,6626,72,1961
1539722298437981,6627,70,1971
1539722298446038,6628,62,1966
1539722298453946,6629,77,1974
1539722298461944,6630,75,1987
1539722298469907,6631,184,1943
1539722298477696,6632,204,1947
1539722298485716,6633,89,1955
1539722298493668,6634,73,1954
1539722298501613,6635,76,1976
1539722298509388,6636,136,1942
1539722298517312,6637,70,1957
1539722298525226,6638,64,1959
1539722298533026,6639,80,1953
1539722298540914,6640,94,1973
1539722298548843,6641,70,1956
1539722298556688,6642,78,1954
1539722298564459,6643,89,1973
1539722298572330,6644,64,1983
1539722298580287,6645,98,1957
1539722298588038,6646,82,1944
1539722298595924,6647,83,1939
1539722298603784,6648,210,1919
1539722298611583,6649,77,1935
1539722298619605,6650,71,1942
1539722298627538,6651,92,1940
1539722298635441,6652,96,1930
1539722298643196,6653,70,1934
1539722298651124,6654,67,1933
1539722298659029,6655,85,1942
1539722298666811,6656,71,1945
1539722298674669,6657,72,1947
1539722298682548,6658,63,1947
1539722298690469,6659,76,1935
1539722298698218,6660,144,1939
1539722298706313,6661,76,1935
1539722298714299,6662,187,1941
1539722298722093,6663,68,1970
1539722298729994,6664,62,1955
1539722298738002,6665,72,1967
1539722298745928,6666,177,1948
1539722298753751,6667,82,1965
1539722298761630,6668,87,1946
1539722298769556,6669,183,1941
1539722298777406,6670,70,1969
1539722298785303,6671,79,1947
1539722298793166,6672,70,1962
1539722298801070,6673,61,1978
1539722298808987,6674,182,1941
1539722298816932,6675,93,1948
1539722298824837,6676,88,1977
1539722298832717,6677,70,1958
1539722298840663,6678,73,1963
1539722298848544,6679,94,1964
1539722298856352,6680,141,1967
1539722298864365,6681,87,1954
1539722298872265,6682,68,1960
1539722298880178,6683,74,1933
1539722298887912,6684,64,1942
1539722298895842,6685,65,1939
1539722298903774,6686,76,1940
1539722298911546,6687,63,1937
1539722298919418,6688,77,1933
1539722298927272,6689,82,1938
1539722298935170,6690,68,1942
1539722298942942,6691,68,1938
1539722298950852,6692,83,1938
1539722298958763,6693,77,1939
1539722298966555,6694,60,1943
1539722298974447,6695,87,1939
1539722298982330,6696,75,1933
1539722298990184,6697,149,1927
1539722298998073,6698,130,1937
1539722299006564,6699,101,1952
1539722299015058,6700,98,1952
1539722299023276,6701,69,1946
1539722299031433,6702,179,1921
1539722299039867,6703,135,1930
1539722299047890,6704,94,1936
1539722299055926,6705,71,1937
1539722299064038,6706,83,1935
1539722299072149,6707,74,1933
1539722299080096,6708,81,1934
1539722299088170,6709,74,1938
1539722299096208,6710,72,1937
1539722299104000,6711,167,1925
1539722299111886,6712,90,1938
1539722299119694,6713,219,1916
1539722299127605,6714,73,1938
1539722299135374,6715,72,1939
1539722299143292,6716,122,1936
1539722299151236,6717,191,1922
1539722299159066,6718,68,1938
1539722299166939,6719,71,1939
1539722299174855,6720,87,1937
1539722299182672,6721,69,1945
1539722299190455,6722,62,1949
1539722299198349,6723,73,1931
1539722299206270,6724,65,1940
1539722299214018,6725,65,1969
1539722299221936,6726,69,1966
1539722299229813,6727,72,1966
1539722299237714,6728,70,1970
1539722299245643,6729,62,1959
1539722299253689,6730,71,1954
1539722299261636,6731,81,1965
1539722299269391,6732,68,1959
1539722299277323,6733,68,1968
1539722299285245,6734,151,1959
1539722299293010,6735,87,1957
1539722299300881,6736,87,1955
1539722299308744,6737,73,1955
1539722299316594,6738,74,1978
1539722299324380,6739,206,1952
1539722299332383,6740,133,1948
1539722299340336,6741,75,1958
1539722299348131,6742,142,1925
1539722299356023,6743,194,1928
1539722299363926,6744,73,1944
1539722299371764,6745,69,1943
1539722299379556,6746,92,1932
1539722299387447,6747,75,1937
1539722299395366,6748,64,1938
1539722299403141,6749,65,1934
1539722299411109,6750,69,1937
1539722299419002,6751,149,1935
1539722299426804,6752,70,1947
1539722299434621,6753,83,1933
1539722299442493,6754,65,1938
1539722299450422,6755,90,1927
1539722299458124,6756,70,1955
1539722299466055,6757,70,1968
1539722299473969,6758,72,1975
1539722299481728,6759,84,1967
1539722299489759,6760,80,1959
1539722299497672,6761,212,1934
1539722299505604,6762,75,1971
1539722299513362,6763,92,1953
1539722299521271,6764,83,1956
1539722299529197,6765,68,1966
1539722299537008,6766,86,1952
1539722299544866,6767,93,1964
