timestamp_us,collection,mark_time_us,sweep_time_us
1539722786355364,6696,75,2038
1539722786363236,6697,121,2028
1539722786371197,6698,129,2029
1539722786379179,6699,97,2027
1539722786387272,6700,92,2023
1539722786395191,6701,69,2043
1539722786403327,6702,179,2026
1539722786411543,6703,129,2033
1539722786419492,6704,93,2031
1539722786427434,6705,68,2046
1539722786435448,6706,83,2051
1539722786443443,6707,73,2036
1539722786451282,6708,79,2037
1539722786459430,6709,73,2034
1539722786467512,6710,73,2032
1539722786475383,6711,177,2021
1539722786483363,6712,92,2036
1539722786491283,6713,222,2020
1539722786499279,6714,73,2030
1539722786507095,6715,75,2037
1539722786515114,6716,119,2022
1539722786523154,6717,191,2012
1539722786531068,6718,70,2029
1539722786539003,6719,69,2031
1539722786547020,6720,90,2017
1539722786554902,6721,70,2031
1539722786562813,6722,61,2031
1539722786570792,6723,72,2038
1539722786578802,6724,66,2047
1539722786586659,6725,65,2030
1539722786594694,6726,72,2030
1539722786602640,6727,73,2032
1539722786610517,6728,70,2038
1539722786618427,6729,60,2033
1539722786626463,6730,69,2045
1539722786634491,6731,83,2027
1539722786642311,6732,69,2045
1539722786650331,6733,70,2018
1539722786658436,6734,162,2035
1539722786666353,6735,88,2037
1539722786674399,6736,89,2040
1539722786682420,6737,74,2041
1539722786690431,6738,77,2034
1539722786698285,6739,206,1994
1539722786706360,6740,133,2033
1539722786714402,6741,74,2040
1539722786722291,6742,142,2020
1539722786730290,6743,197,2014
1539722786738291,6744,75,2051
1539722786746193,6745,102,2043
1539722786754122,6746,93,2066
1539722786762116,6747,76,2052
1539722786770133,6748,66,2066
1539722786778008,6749,65,2074
1539722786786076,6750,69,2052
1539722786794046,6751,148,2045
1539722786801914,6752,71,2085
1539722786809869,6753,82,2053
1539722786817857,6754,65,2044
1539722786825793,6755,91,2065
1539722786833756,6756,71,2055
1539722786841856,6757,71,2058
1539722786849940,6758,75,2063
1539722786857813,6759,85,2060
1539722786865787,6760,79,2068
1539722786873747,6761,210,2051
1539722786881774,6762,76,2063
1539722786889595,6763,89,2050
1539722786897581,6764,79,2053
1539722786905583,6765,66,2073
1539722786913630,6766,86,2046
1539722786921592,6767,91,2051
1539722786929538,6768,70,2064
1539722786937481,6769,78,2054
1539722786945366,6770,93,2052
1539722786953343,6771,68,2055
1539722786961601,6772,70,2057
1539722786969496,6773,135,2052
1539722786977539,6774,72,2063
1539722786985510,6775,67,2047
1539722786993363,6776,66,2064
1539722787001294,6777,70,2083
1539722787009328,6778,70,2045
1539722787017331,6779,78,2086
1539722787025250,6780,79,2059
1539722787033247,6781,75,2099
1539722787041504,6782,86,2098
1539722787049626,6783,94,2077
1539722787058395,6784,211,2020
1539722787066522,6785,131,2042
1539722787074633,6786,79,2052
1539722787082577,6787,89,2025
1539722787090641,6788,72,2046
1539722787098696,6789,82,2050
1539722787106637,6790,186,2019
1539722787114615,6791,76,2038
1539722787122576,6792,76,2037
1539722787130519,6793,64,2042
1539722787138410,6794,67,2041
1539722787146392,6795,92,2012
1539722787154372,6796,69,2028
1539722787162213,6797,85,2032
1539722787170198,6798,116,2040
1539722787178216,6799,117,2032
1539722787186283,6800,75,2041
1539722787194221,6801,88,2030
1539722787202192,6802,103,2029
1539722787210191,6803,127,2024
1539722787218018,6804,64,2061
1539722787226059,6805,73,2052
1539722787234073,6806,79,2045
1539722787241933,6807,84,2048
1539722787249833,6808,97,2058
1539722787257792,6809,80,2050
1539722787265820,6810,72,2063
1539722787273675,6811,84,2061
1539722787281653,6812,67,2066
1539722787289684,6813,72,2056
1539722787297540,6814,74,2052
1539722787305495,6815,71,2073
1539722787313484,6816,64,2057
1539722787321438,6817,77,2069
1539722787329308,6818,89,2062
1539722787337273,6819,65,2052
1539722787345323,6820,62,2058
1539722787353218,6821,64,2056
1539722787361241,6822,78,2057
1539722787369211,6823,81,2052
1539722787377068,6824,74,2073
1539722787384996,6825,69,2067
1539722787393006,6826,72,2060
1539722787401036,6827,70,2057
1539722787408887,6828,64,2061
1539722787416919,6829,72,2050
1539722787424977,6830,186,2032
1539722787432838,6831,92,2053
1539722787440734,6832,88,2058
1539722787448696,6833,73,2056
1539722787456684,6834,79,2072
1539722787464618,6835,87,2044
1539722787472731,6836,80,2049
1539722787480750,6837,67,2081
1539722787488645,6838,68,2070
1539722787496634,6839,76,2052
1539722787504670,6840,93,2040
1539722787512555,6841,67,2071
1539722787520449,6842,67,2052
1539722787528432,6843,64,2052
1539722787536431,6844,65,2070
1539722787544320,6845,66,2063
1539722787552354,6846,68,2079
1539722787560373,6847,82,2056
1539722787568481,6848,142,2065
1539722787576434,6849,69,2053
1539722787584469,6850,69,2062
1539722787592460,6851,213,2047
1539722787600290,6852,67,2074
1539722787608300,6853,87,2057
1539722787616299,6854,72,2040
1539722787624155,6855,86,2057
1539722787632078,6856,87,2039
1539722787640051,6857,75,2032
1539722787648039,6858,73,2038
1539722787655887,6859,87,2021
1539722787663885,6860,81,2046
1539722787671927,6861,72,2026
1539722787679776,6862,199,2002
1539722787687739,6863,72,2048
1539722787695729,6864,65,2041
1539722787703677,6865,79,2023
1539722787711532,6866,93,2014
1539722787719580,6867,67,2031
1539722787727635,6868,97,2017
1539722787735456,6869,74,2034
1539722787743487,6870,87,2023
1539722787751436,6871,82,2021
1539722787759379,6872,82,2043
1539722787767322,6873,71,2046
1539722787775322,6874,71,2025
1539722787783302,6875,96,2015
1539722787791127,6876,65,2043
1539722787799156,6877,76,2033
1539722787807154,6878,78,2024
1539722787815017,6879,82,2035
1539722787822997,6880,94,2027
1539722787830953,6881,85,2024
1539722787838939,6882,69,2036
1539722787846791,6883,82,2029
1539722787854784,6884,71,2049
1539722787862846,6885,71,2025
1539722787870693,6886,75,2031
1539722787878659,6887,71,2044
1539722787886629,6888,64,2048
1539722787894571,6889,68,2030
1539722787902498,6890,97,2022
1539722787910452,6891,74,2037
1539722787918486,6892,70,2025
1539722787926353,6893,67,2027
1539722787934366,6894,75,2027
1539722787942326,6895,154,2018
1539722787950187,6896,104,2042
1539722787958129,6897,77,2079
1539722787966187,6898,91,2035
1539722787974376,6899,83,2028
1539722787982277,6900,95,2032
1539722787990277,6901,85,2035
1539722787998278,6902,82,2040
1539722788006132,6903,81,2051
1539722788014047,6904,90,2063
1539722788022025,6905,82,2070
1539722788030020,6906,66,2066
1539722788038160,6907,105,2067
1539722788046430,6908,72,2068
1539722788054689,6909,74,2060
1539722788062606,6910,77,2030
1539722788070569,6911,70,2027
1539722788078538,6912,64,2026
1539722788086478,6913,76,2031
1539722788094329,6914,89,2029
1539722788102298,6915,66,2050
1539722788110347,6916,98,2030
1539722788118156,6917,93,2046
1539722788126197,6918,106,2022
1539722788134135,6919,81,2052
1539722788142040,6920,75,2074
1539722788149992,6921,76,2055
1539722788158011,6922,71,2046
1539722788165995,6923,99,2051
1539722788173838,6924,64,2075
1539722788181999,6925,71,2061
1539722788190029,6926,168,2031
1539722788197917,6927,127,2055
1539722788205885,6928,76,2072
1539722788213858,6929,79,2050
1539722788221894,6930,183,2041
1539722788229788,6931,144,2035
1539722788237815,6932,129,2063
1539722788245879,6933,83,2063
1539722788253742,6934,70,2045
1539722788261703,6935,78,2051
1539722788269669,6936,85,2048
1539722788277623,6937,184,2056
1539722788285512,6938,84,2043
1539722788293499,6939,82,2044
1539722788301541,6940,82,2048
1539722788309421,6941,86,2044
1539722788317367,6942,159,2058
1539722788325358,6943,80,2044
1539722788333251,6944,65,2046
1539722788341169,6945,88,2070
1539722788349164,6946,89,2044
1539722788357266,6947,79,2063
1539722788365138,6948,67,2037
1539722788373149,6949,72,2064
1539722788381169,6950,159,2054
1539722788389063,6951,78,2073
1539722788396993,6952,64,2048
1539722788404989,6953,70,2059
1539722788412984,6954,83,2062
1539722788420828,6955,67,2055
1539722788428852,6956,67,2049
1539722788436870,6957,85,2067
1539722788444730,6958,143,2059
1539722788452699,6959,72,2055
1539722788460849,6960,78,2068
1539722788468896,6961,78,2055
1539722788476721,6962,91,2074
1539722788484735,6963,80,2052
1539722788492750,6964,185,2026
1539722788500652,6965,70,2073
1539722788508660,6966,77,2042
1539722788516623,6967,91,2050
1539722788524519,6968,70,2050
1539722788532443,6969,96,2036
1539722788540410,6970,89,2052
1539722788548413,6971,72,2071
1539722788556294,6972,65,2048
1539722788564326,6973,70,2047
1539722788572289,6974,71,2054
1539722788580158,6975,68,2074
1539722788588089,6976,73,2041
1539722788596082,6977,69,2036
1539722788604106,6978,75,2022
1539722788611928,6979,81,2035
1539722788620007,6980,73,2022
1539722788628012,6981,73,2033
1539722788635885,6982,180,2016
1539722788643890,6983,103,2024
1539722788651825,6984,95,2025
1539722788659780,6985,75,2033
1539722788667625,6986,91,2020
1539722788675736,6987,74,2036
1539722788683769,6988,72,2041
1539722788691685,6989,64,2024
1539722788699685,6990,76,2018
1539722788707659,6991,97,2029
1539722788715555,6992,68,2009
1539722788723462,6993,97,2024
1539722788731400,6994,87,2019
1539722788739408,6995,73,2030
1539722788747275,6996,74,2046
1539722788755306,6997,69,2042
1539722788763296,6998,72,2021
1539722788771162,6999,77,2042
1539722788779141,7000,72,2037
1539722788787146,7001,74,2037
1539722788795164,7002,68,2043
1539722788803027,7003,77,2029
1539722788811038,7004,70,2030
1539722788819052,7005,71,2042
1539722788826933,7006,97,2017
1539722788834957,7007,215,2006
1539722788842930,7008,189,2018
1539722788850924,7009,77,2040
1539722788858799,7010,91,2029
1539722788866809,7011,79,2030
1539722788874835,7012,71,2047
1539722788882743,7013,71,2020
1539722788890718,7014,156,2022
1539722788898718,7015,67,2033
1539722788906647,7016,69,2031
1539722788914743,7017,65,2032
1539722788922752,7018,76,2030
1539722788930764,7019,69,2034
1539722788938678,7020,66,2035
1539722788946731,7021,70,2024
1539722788954697,7022,70,2032
1539722788962755,7023,68,2052
1539722788970681,7024,70,2035
1539722788978675,7025,75,2026
1539722788986683,7026,69,2034
1539722788994637,7027,80,2027
1539722789002649,7028,71,2039
1539722789010683,7029,69,2035
1539722789018585,7030,60,2042
1539722789026593,7031,77,2028
1539722789034562,7032,94,2060
1539722789042826,7033,69,2056
1539722789050945,7034,76,2041
1539722789059094,7035,74,2033
1539722789067125,7036,84,2025
1539722789075027,7037,73,2043
1539722789082991,7038,65,2033
1539722789090980,7039,80,2036
1539722789098911,7040,62,2044
1539722789106862,7041,65,2045
1539722789114872,7042,97,2039
1539722789122866,7043,90,2023
1539722789130715,7044,70,2041
1539722789138746,7045,68,2042
1539722789146751,7046,93,2025
1539722789154719,7047,77,2026
1539722789162612,7048,61,2042
1539722789170618,7049,68,2035
1539722789178721,7050,218,2010
1539722789186700,7051,68,2038
1539722789194732,7052,66,2038
1539722789202774,7053,75,2038
1539722789210640,7054,63,2032
1539722789218607,7055,80,2043
1539722789226597,7056,86,2045
1539722789234585,7057,190,2015
1539722789242478,7058,86,2029
1539722789250454,7059,80,2025
1539722789258505,7060,83,2037
1539722789266408,7061,203,2025
1539722789274435,7062,90,2041
1539722789282424,7063,72,2038
1539722789290339,7064,65,2039
1539722789298275,7065,89,2027
1539722789306263,7066,89,2021
1539722789314360,7067,75,2024
1539722789322180,7068,168,2022
1539722789330261,7069,85,2023
1539722789338257,7070,79,2029
1539722789346107,7071,69,2070
1539722789354029,7072,75,2055
1539722789362032,7073,74,2052
1539722789370031,7074,69,2056
1539722789377882,7075,79,2045
1539722789385881,7076,72,2065
1539722789393917,7077,76,2052
1539722789401790,7078,66,2066
1539722789409765,7079,79,2040
1539722789417749,7080,92,2049
1539722789425704,7081,67,2082
1539722789433593,7082,73,2032
1539722789441575,7083,199,2035
1539722789449642,7084,80,2050
1539722789457543,7085,66,2079
1539722789465658,7086,69,2045
1539722789473646,7087,79,2040
1539722789481523,7088,70,2071
1539722789489480,7089,65,2055
1539722789497522,7090,81,2043
1539722789505492,7091,81,2071
1539722789513371,7092,70,2074
1539722789521396,7093,69,2062
1539722789529404,7094,93,2057
1539722789537264,7095,76,2058
1539722789545194,7096,63,2050
1539722789553197,7097,65,2087
1539722789561256,7098,65,2053
1539722789569127,7099,84,2055
1539722789577181,7100,80,2051
1539722789585331,7101,66,2053
1539722789593191,7102,77,2070
1539722789601134,7103,63,2061
1539722789609126,7104,71,2058
1539722789617104,7105,178,2046
1539722789624986,7106,82,2066
1539722789633100,7107,87,2051
1539722789641098,7108,78,2038
1539722789648956,7109,185,2041
1539722789657042,7110,66,2070
1539722789665034,7111,72,2056
1539722789672921,7112,73,2055
1539722789680843,7113,73,2069
1539722789688842,7114,192,2060
1539722789696889,7115,98,2053
1539722789704708,7116,70,2057
1539722789712752,7117,70,2045
1539722789720736,7118,93,2044
1539722789728585,7119,78,2075
1539722789736565,7120,62,2083
1539722789744735,7121,69,2070
1539722789752756,7122,82,2043
1539722789760595,7123,77,2058
1539722789768592,7124,64,2072
1539722789776633,7125,60,2052
1539722789784522,7126,77,2047
1539722789792452,7127,93,2066
1539722789800387,7128,88,2050
1539722789808355,7129,184,2028
1539722789816275,7130,85,2054
1539722789824264,7131,81,2056
1539722789832276,7132,86,2070
1539722789840185,7133,75,2053
1539722789848164,7134,68,2057
1539722789856156,7135,78,2040
1539722789864027,7136,63,2035
1539722789871971,7137,67,2034
1539722789879958,7138,95,2025
1539722789887916,7139,89,2031
1539722789895794,7140,70,2033
1539722789903832,7141,73,2022
1539722789911823,7142,95,2028
1539722789919668,7143,77,2039
1539722789927586,7144,62,2043
1539722789935605,7145,67,2044
1539722789943617,7146,65,2042
1539722789951500,7147,78,2051
1539722789959532,7148,68,2053
1539722789967658,7149,75,2039
1539722789975671,7150,62,2032
1539722789983616,7151,80,2024
1539722789991574,7152,76,2045
1539722789999542,7153,63,2053
1539722790007445,7154,65,2028
1539722790015414,7155,89,2028
1539722790023425,7156,73,2033
1539722790031320,7157,69,2035
1539722790039593,7158,84,2062
1539722790047827,7159,79,2043
1539722790055853,7160,73,2022
1539722790063767,7161,69,2031
1539722790071764,7162,72,2038
1539722790079763,7163,94,2023
1539722790087578,7164,64,2038
1539722790095615,7165,74,2034
1539722790103866,7166,80,2032
1539722790111729,7167,82,2027
1539722790119640,7168,170,2015
1539722790127619,7169,76,2030
1539722790135783,7170,74,2026
1539722790143645,7171,69,2042
1539722790151783,7172,66,2036
1539722790159823,7173,70,2034
1539722790167694,7174,77,2024
1539722790175667,7175,70,2026
1539722790183776,7176,63,2041
1539722790191743,7177,201,2017
1539722790199643,7178,68,2035
1539722790207641,7179,96,2025
1539722790215697,7180,71,2047
1539722790223581,7181,65,2027
1539722790231584,7182,85,2020
1539722790239516,7183,80,2024
1539722790247361,7184,150,2035
1539722790255324,7185,74,2035
1539722790263320,7186,96,2026
1539722790271338,7187,104,2036
1539722790279185,7188,72,2035
1539722790287200,7189,66,2028
1539722790295218,7190,85,2043
1539722790303091,7191,71,2038
1539722790311020,7192,73,2037
1539722790318992,7193,63,2036
1539722790327005,7194,76,2032
1539722790334853,7195,71,2025
1539722790342845,7196,63,2045
1539722790350879,7197,73,2039
1539722790358767,7198,179,2025
1539722790366767,7199,73,2036
1539722790374761,7200,74,2039
1539722790382733,7201,63,2045
1539722790390621,7202,66,2034
1539722790398604,7203,92,2016
1539722790406614,7204,75,2033
1539722790414480,7205,67,2043
1539722790422498,7206,83,2022
1539722790430443,7207,82,2027
1539722790438303,7208,74,2023
1539722790446195,7209,104,2040
1539722790454245,7210,72,2025
1539722790462336,7211,228,2011
1539722790470193,7212,235,2012
1539722790478260,7213,78,2030
1539722790486222,7214,114,2019
1539722790494056,7215,76,2060
1539722790501986,7216,64,2056
1539722790509996,7217,67,2053
1539722790518002,7218,65,2064
1539722790525855,7219,77,2058
1539722790533898,7220,70,2064
1539722790541946,7221,76,2054
1539722790549809,7222,62,2068
1539722790557771,7223,87,2064
1539722790565746,7224,75,2078
1539722790573728,7225,64,2045
1539722790581603,7226,191,2035
1539722790589632,7227,68,2080
1539722790597677,7228,63,2069
1539722790605567,7229,141,2036
1539722790613640,7230,139,2050
1539722790621651,7231,79,2042
1539722790629510,7232,77,2075
1539722790637453,7233,70,2051
1539722790645461,7234,94,2041
1539722790653432,7235,97,2059
1539722790661289,7236,75,2064
1539722790669318,7237,68,2053
1539722790677334,7238,86,2050
1539722790685190,7239,74,2078
1539722790693161,7240,71,2087
1539722790701152,7241,64,2089
1539722790709204,7242,74,2038
1539722790717047,7243,77,2048
1539722790725061,7244,64,2048
1539722790733071,7245,75,2072
1539722790740960,7246,65,2069
1539722790748936,7247,70,2051
1539722790756918,7248,66,2055
1539722790764857,7249,78,2074
1539722790772787,7250,92,2041
1539722790780761,7251,69,2064
1539722790788778,7252,99,2058
1539722790796616,7253,75,2047
1539722790804624,7254,85,2056
1539722790812578,7255,81,2053
1539722790820439,7256,80,2064
1539722790828391,7257,72,2055
1539722790836400,7258,72,2041
1539722790844383,7259,96,2066
