event_type,time_ns
sweep,919
sweep,903
sweep,892
sweep,886
sweep,1118
sweep,864
sweep,1125
mark,14418
sweep,1159
sweep,871
sweep,943
sweep,913
sweep,910
sweep,913
sweep,862
sweep,948
sweep,1166
sweep,935
sweep,914
sweep,909
sweep,897
sweep,902
sweep,898
sweep,1241
mark,13905
sweep,1202
sweep,873
sweep,943
sweep,938
sweep,937
sweep,880
sweep,886
sweep,912
sweep,891
sweep,888
sweep,967
sweep,907
sweep,887
sweep,912
sweep,1082
sweep,1140
mark,13064
sweep,1177
sweep,857
sweep,912
sweep,918
sweep,915
sweep,929
sweep,872
sweep,924
sweep,926
sweep,1041
sweep,880
sweep,903
sweep,882
sweep,923
sweep,996
sweep,1095
mark,13371
sweep,1168
sweep,852
sweep,911
sweep,897
sweep,917
sweep,932
sweep,893
sweep,908
sweep,922
sweep,912
sweep,900
sweep,932
sweep,889
sweep,889
sweep,918
sweep,1193
mark,13719
sweep,1151
sweep,900
sweep,919
sweep,916
sweep,916
sweep,882
sweep,902
sweep,878
sweep,873
sweep,892
sweep,1051
sweep,883
sweep,862
sweep,879
sweep,963
sweep,1074
mark,13295
sweep,1166
sweep,867
sweep,950
sweep,888
sweep,903
sweep,991
sweep,868
sweep,876
sweep,890
sweep,902
sweep,903
sweep,891
sweep,880
sweep,886
sweep,912
sweep,1210
mark,12699
sweep,1134
sweep,883
sweep,888
sweep,879
sweep,926
sweep,889
sweep,999
sweep,932
sweep,953
sweep,946
sweep,916
sweep,1196
sweep,860
sweep,878
sweep,869
sweep,1089
mark,13299
sweep,1153
sweep,895
sweep,952
sweep,926
sweep,891
sweep,887
sweep,993
sweep,916
sweep,906
sweep,884
sweep,923
sweep,895
sweep,902
sweep,908
sweep,892
sweep,1094
mark,13404
sweep,1174
sweep,887
sweep,894
sweep,878
sweep,888
sweep,901
sweep,874
sweep,945
sweep,900
sweep,933
sweep,877
sweep,905
sweep,955
sweep,902
sweep,900
sweep,1073
mark,13583
sweep,1180
sweep,872
sweep,892
sweep,933
sweep,951
sweep,881
sweep,877
sweep,909
sweep,1038
sweep,863
sweep,896
sweep,891
sweep,864
sweep,894
sweep,897
sweep,1216
mark,13435
sweep,1213
sweep,869
sweep,886
sweep,897
sweep,944
sweep,909
sweep,886
sweep,894
sweep,918
sweep,887
sweep,940
sweep,938
sweep,877
sweep,913
sweep,1174
sweep,1124
mark,14121
sweep,1180
sweep,859
sweep,900
sweep,902
sweep,908
sweep,871
sweep,899
sweep,909
sweep,887
sweep,1023
sweep,899
sweep,877
sweep,860
sweep,920
sweep,865
sweep,1166
mark,12988
sweep,1214
sweep,891
sweep,893
sweep,908
sweep,981
sweep,923
sweep,935
sweep,903
sweep,955
sweep,919
sweep,876
sweep,886
sweep,902
sweep,897
sweep,877
sweep,1438
mark,13941
sweep,1281
sweep,881
sweep,908
sweep,907
sweep,927
sweep,911
sweep,945
sweep,915
sweep,892
sweep,906
sweep,1042
sweep,891
sweep,894
sweep,878
sweep,912
sweep,1324
mark,13575
sweep,1204
sweep,887
sweep,896
sweep,878
sweep,910
sweep,1010
sweep,885
sweep,925
sweep,894
sweep,896
sweep,893
sweep,887
sweep,904
sweep,876
sweep,987
sweep,1198
mark,14714
sweep,1219
sweep,888
sweep,910
sweep,907
sweep,919
sweep,892
sweep,896
sweep,897
sweep,923
sweep,926
sweep,921
sweep,1049
sweep,889
sweep,898
sweep,893
sweep,1227
mark,13395
sweep,1168
sweep,882
sweep,903
sweep,909
sweep,930
sweep,903
sweep,1025
sweep,907
sweep,902
sweep,907
sweep,932
sweep,932
sweep,887
sweep,914
sweep,906
sweep,1053
mark,12649
sweep,1177
sweep,869
sweep,951
sweep,885
sweep,907
sweep,874
sweep,918
sweep,895
sweep,916
sweep,884
sweep,959
sweep,945
sweep,1105
sweep,864
sweep,892
sweep,1039
mark,13283
sweep,1171
sweep,895
sweep,980
sweep,912
sweep,968
sweep,906
sweep,946
sweep,1077
sweep,879
sweep,898
sweep,918
sweep,881
sweep,883
sweep,942
sweep,922
sweep,1261
mark,13133
sweep,1236
sweep,911
sweep,927
sweep,918
sweep,912
sweep,858
sweep,888
sweep,911
sweep,933
sweep,926
sweep,890
sweep,884
sweep,897
sweep,1048
sweep,876
sweep,1096
mark,13528
sweep,1207
sweep,881
sweep,898
sweep,873
sweep,882
sweep,913
sweep,899
sweep,924
sweep,1031
sweep,881
sweep,915
sweep,865
sweep,883
sweep,893
sweep,902
sweep,1152
mark,12658
sweep,1248
sweep,901
sweep,891
sweep,910
sweep,902
sweep,950
sweep,886
sweep,900
sweep,909
sweep,887
sweep,887
sweep,917
sweep,882
sweep,930
sweep,1105
sweep,1104
mark,13683
sweep,1173
sweep,884
sweep,918
sweep,880
sweep,905
sweep,915
sweep,899
sweep,965
sweep,891
sweep,1045
sweep,894
sweep,888
sweep,863
sweep,906
sweep,890
sweep,1132
mark,12323
sweep,1257
sweep,907
sweep,925
sweep,900
sweep,904
sweep,882
sweep,897
sweep,906
sweep,893
sweep,918
sweep,879
sweep,927
sweep,871
sweep,941
sweep,875
sweep,1045
mark,14467
sweep,1320
sweep,879
sweep,897
sweep,897
sweep,931
sweep,889
sweep,914
sweep,942
sweep,935
sweep,876
sweep,1047
sweep,916
sweep,873
sweep,871
sweep,905
sweep,1257
mark,13758
sweep,1193
sweep,906
sweep,914
sweep,894
sweep,905
sweep,884
sweep,1003
sweep,886
sweep,880
sweep,922
sweep,877
sweep,885
sweep,871
sweep,915
sweep,872
sweep,1106
mark,13966
sweep,1227
sweep,838
sweep,896
sweep,888
sweep,881
sweep,871
sweep,936
sweep,952
sweep,915
sweep,891
sweep,878
sweep,917
sweep,1060
sweep,872
sweep,894
sweep,1164
mark,13740
sweep,1212
sweep,867
sweep,947
sweep,924
sweep,929
sweep,937
sweep,924
sweep,1037
sweep,888
sweep,868
sweep,893
sweep,887
sweep,912
sweep,935
sweep,902
sweep,1092
mark,14135
sweep,1243
sweep,868
sweep,916
sweep,891
sweep,940
sweep,900
sweep,1003
sweep,917
sweep,942
sweep,924
sweep,920
sweep,913
sweep,904
sweep,1050
sweep,904
sweep,1225
mark,14691
sweep,1220
sweep,882
sweep,918
sweep,903
sweep,943
sweep,910
sweep,966
sweep,901
sweep,993
sweep,883
sweep,882
sweep,900
sweep,878
sweep,876
sweep,992
sweep,1299
mark,13162
sweep,1225
sweep,935
sweep,923
sweep,917
sweep,895
sweep,902
sweep,943
sweep,922
sweep,912
sweep,897
sweep,911
sweep,899
sweep,899
sweep,912
sweep,1042
sweep,1136
mark,14280
sweep,1244
sweep,894
sweep,900
sweep,900
sweep,892
sweep,908
sweep,897
sweep,885
sweep,920
sweep,1046
sweep,909
sweep,888
sweep,886
sweep,910
sweep,886
sweep,1213
mark,12953
sweep,1229
sweep,884
sweep,925
sweep,880
sweep,995
sweep,879
sweep,890
sweep,903
sweep,892
sweep,901
sweep,884
sweep,877
sweep,927
sweep,914
sweep,1062
sweep,1132
mark,13233
sweep,1157
sweep,869
sweep,899
sweep,886
sweep,900
sweep,896
sweep,915
sweep,901
sweep,875
sweep,897
sweep,994
sweep,871
sweep,896
sweep,906
sweep,898
sweep,1104
mark,12402
sweep,1236
sweep,871
sweep,895
sweep,908
sweep,897
sweep,1020
sweep,886
sweep,876
sweep,903
sweep,888
sweep,872
sweep,877
sweep,911
sweep,899
sweep,883
sweep,1079
mark,14267
sweep,1194
sweep,861
sweep,888
sweep,907
sweep,925
sweep,911
sweep,904
sweep,923
sweep,1017
sweep,883
sweep,892
sweep,1017
sweep,869
sweep,924
sweep,932
sweep,1087
mark,13821
sweep,1205
sweep,873
sweep,957
sweep,904
sweep,934
sweep,927
sweep,1055
sweep,916
sweep,937
sweep,921
sweep,915
sweep,931
sweep,890
sweep,1041
sweep,933
sweep,1119
mark,13300
sweep,1215
sweep,898
sweep,910
sweep,895
sweep,905
sweep,875
sweep,906
sweep,901
sweep,933
sweep,901
sweep,907
sweep,902
sweep,957
sweep,899
sweep,890
sweep,1066
mark,12573
sweep,1201
sweep,920
sweep,941
sweep,886
sweep,923
sweep,893
sweep,880
sweep,1081
sweep,898
sweep,884
sweep,891
sweep,915
sweep,878
sweep,933
sweep,905
sweep,1125
mark,13374
sweep,1164
sweep,872
sweep,899
sweep,898
sweep,892
sweep,887
sweep,871
sweep,971
sweep,902
sweep,901
sweep,897
sweep,1013
sweep,881
sweep,1129
sweep,951
sweep,1093
mark,12519
sweep,1164
sweep,920
sweep,911
sweep,937
sweep,1013
sweep,906
sweep,900
sweep,900
sweep,1004
sweep,926
sweep,881
sweep,911
sweep,915
sweep,926
sweep,913
sweep,1146
mark,13203
sweep,1162
sweep,897
sweep,927
sweep,867
sweep,1000
sweep,879
sweep,875
sweep,888
sweep,885
sweep,899
sweep,889
sweep,917
sweep,1076
sweep,937
sweep,1008
sweep,1050
mark,13798
sweep,1230
sweep,871
sweep,916
sweep,885
sweep,916
sweep,898
sweep,916
sweep,910
sweep,901
sweep,919
sweep,1010
sweep,892
sweep,878
sweep,902
sweep,898
sweep,1209
mark,13021
sweep,1255
sweep,907
sweep,898
sweep,888
sweep,913
sweep,1011
sweep,890
sweep,907
sweep,967
sweep,937
sweep,914
sweep,936
sweep,915
sweep,901
sweep,899
sweep,1213
mark,14086
sweep,1194
sweep,873
sweep,897
sweep,899
sweep,926
sweep,905
sweep,894
sweep,919
sweep,922
sweep,967
sweep,922
sweep,996
sweep,856
sweep,904
sweep,902
sweep,1292
mark,12820
sweep,1209
sweep,911
sweep,886
sweep,902
sweep,905
sweep,921
sweep,997
sweep,906
sweep,901
sweep,927
sweep,914
sweep,876
sweep,858
sweep,896
sweep,885
sweep,1153
mark,14038
sweep,1177
sweep,875
sweep,917
sweep,878
sweep,899
sweep,928
sweep,899
sweep,890
sweep,903
sweep,894
sweep,916
sweep,887
sweep,1020
sweep,873
sweep,889
sweep,1206
mark,12990
sweep,1216
sweep,877
sweep,922
sweep,872
sweep,974
sweep,903
sweep,921
sweep,1011
sweep,892
sweep,930
sweep,916
sweep,892
sweep,872
sweep,894
sweep,1064
sweep,1162
mark,14561
sweep,1207
sweep,902
sweep,891
sweep,872
sweep,883
sweep,906
sweep,899
sweep,914
sweep,889
sweep,903
sweep,888
sweep,1034
sweep,880
sweep,964
sweep,889
sweep,1045
mark,13881
sweep,1178
sweep,878
sweep,918
sweep,888
sweep,923
sweep,887
sweep,879
sweep,896
sweep,1015
sweep,909
sweep,875
sweep,891
sweep,884
sweep,904
sweep,879
sweep,1154
mark,12792
sweep,1270
sweep,895
sweep,890
sweep,891
sweep,892
sweep,897
sweep,902
sweep,901
sweep,895
sweep,893
sweep,906
sweep,892
sweep,880
sweep,871
sweep,1157
sweep,1124
mark,13283
sweep,1218
sweep,886
sweep,925
sweep,912
sweep,907
sweep,917
sweep,929
sweep,1119
sweep,901
sweep,1046
sweep,908
sweep,904
sweep,877
sweep,904
sweep,907
sweep,1125
mark,12190
sweep,1173
sweep,900
sweep,911
sweep,910
sweep,909
sweep,869
sweep,881
sweep,901
sweep,903
sweep,906
sweep,899
sweep,928
sweep,899
sweep,891
sweep,880
sweep,1116
mark,12952
sweep,1146
sweep,873
sweep,906
sweep,914
sweep,928
sweep,886
sweep,905
sweep,1036
sweep,958
sweep,930
sweep,1070
sweep,898
sweep,869
sweep,898
sweep,973
sweep,1111
mark,12749
sweep,1220
sweep,875
sweep,897
sweep,903
sweep,895
sweep,1040
sweep,893
sweep,906
sweep,924
sweep,970
sweep,934
sweep,918
sweep,913
sweep,895
sweep,969
sweep,1213
mark,12364
sweep,1216
sweep,866
sweep,903
sweep,882
sweep,912
sweep,864
sweep,915
sweep,948
sweep,913
sweep,883
sweep,884
sweep,1036
sweep,866
sweep,888
sweep,912
sweep,1133
mark,13811
sweep,1141
sweep,873
sweep,912
sweep,925
sweep,881
sweep,883
sweep,996
sweep,909
sweep,888
sweep,868
sweep,890
sweep,890
sweep,880
sweep,911
sweep,902
sweep,1131
mark,13133
sweep,1192
sweep,887
sweep,925
sweep,894
sweep,924
sweep,895
sweep,945
sweep,885
sweep,886
sweep,960
sweep,922
sweep,933
sweep,960
sweep,919
sweep,861
sweep,1018
mark,14012
sweep,1194
sweep,874
sweep,953
sweep,916
sweep,923
sweep,946
sweep,1001
sweep,929
sweep,1213
sweep,907
sweep,900
sweep,917
sweep,892
sweep,1014
sweep,915
sweep,1257
mark,12366
sweep,1230
sweep,901
sweep,929
sweep,884
sweep,911
sweep,942
sweep,914
sweep,902
sweep,885
sweep,919
sweep,953
sweep,867
sweep,866
sweep,1097
sweep,918
sweep,1065
mark,14384
sweep,1197
sweep,883
sweep,921
sweep,887
sweep,909
sweep,896
sweep,923
sweep,927
sweep,895
sweep,989
sweep,908
sweep,892
sweep,903
sweep,880
sweep,897
sweep,1064
mark,13244
sweep,1225
sweep,876
sweep,908
sweep,907
sweep,902
sweep,886
sweep,906
sweep,885
sweep,896
sweep,874
sweep,899
sweep,886
sweep,904
sweep,878
sweep,887
sweep,1244
mark,14451
sweep,1221
sweep,893
sweep,903
sweep,926
sweep,947
sweep,881
sweep,952
sweep,929
sweep,910
sweep,918
sweep,1075
sweep,928
sweep,892
sweep,902
sweep,932
sweep,1105
mark,12822
sweep,1201
sweep,902
sweep,944
sweep,920
sweep,953
sweep,996
sweep,903
sweep,908
sweep,879
sweep,893
sweep,910
sweep,912
sweep,937
sweep,906
sweep,889
sweep,1241
mark,13894
sweep,1169
sweep,862
sweep,921
sweep,915
sweep,919
sweep,881
sweep,900
sweep,960
sweep,930
sweep,874
sweep,890
sweep,995
sweep,875
sweep,899
sweep,911
sweep,1097
mark,12813
sweep,1143
sweep,862
sweep,907
sweep,977
sweep,932
sweep,876
sweep,1142
sweep,892
sweep,903
sweep,915
sweep,890
sweep,921
sweep,885
sweep,917
sweep,908
sweep,1305
mark,12702
sweep,1139
sweep,850
sweep,893
sweep,895
sweep,925
sweep,881
sweep,903
sweep,908
sweep,931
sweep,910
sweep,874
sweep,870
sweep,1003
sweep,894
sweep,907
sweep,1099
mark,13330
sweep,1140
sweep,893
sweep,905
sweep,911
sweep,927
sweep,902
sweep,894
sweep,1028
sweep,890
sweep,891
sweep,907
sweep,914
sweep,872
sweep,899
sweep,918
sweep,1167
mark,13206
sweep,1234
sweep,864
sweep,913
sweep,888
sweep,965
sweep,892
sweep,1038
sweep,907
sweep,911
sweep,961
sweep,958
sweep,870
sweep,885
sweep,1022
sweep,898
sweep,1130
mark,13889
sweep,1163
sweep,871
sweep,948
sweep,891
sweep,955
sweep,873
sweep,950
sweep,903
sweep,1099
sweep,911
sweep,875
sweep,872
sweep,889
sweep,900
sweep,872
sweep,1164
mark,12778
sweep,1235
sweep,891
sweep,894
sweep,905
sweep,905
sweep,894
sweep,897
sweep,981
sweep,903
sweep,881
sweep,922
sweep,888
sweep,883
sweep,897
sweep,1030
sweep,1056
mark,13298
sweep,1191
sweep,935
sweep,929
sweep,909
sweep,923
sweep,947
sweep,893
sweep,941
sweep,944
sweep,1246
sweep,901
sweep,889
sweep,867
sweep,912
sweep,886
sweep,1184
mark,13095
sweep,1217
sweep,888
sweep,889
sweep,902
sweep,892
sweep,883
sweep,911
sweep,903
sweep,894
sweep,888
sweep,899
sweep,917
sweep,892
sweep,897
sweep,896
sweep,1103
mark,12605
sweep,1157
sweep,946
sweep,945
sweep,897
sweep,943
sweep,885
sweep,910
sweep,951
sweep,879
sweep,902
sweep,1087
sweep,924
sweep,873
sweep,883
sweep,902
sweep,1060
mark,13088
sweep,1266
sweep,932
sweep,974
sweep,895
sweep,920
sweep,904
sweep,1018
sweep,876
sweep,905
sweep,910
sweep,890
sweep,917
sweep,863
sweep,923
sweep,882
sweep,1112
mark,12587
sweep,1158
sweep,856
sweep,895
sweep,868
sweep,907
sweep,876
sweep,903
sweep,890
sweep,906
sweep,910
sweep,906
sweep,1011
sweep,956
sweep,882
sweep,880
sweep,1157
mark,12609
sweep,1189
sweep,871
sweep,928
sweep,943
sweep,921
sweep,880
sweep,945
sweep,980
sweep,880
sweep,877
sweep,913
sweep,898
sweep,981
sweep,903
sweep,940
sweep,1288
mark,13213
sweep,1297
sweep,910
sweep,920
sweep,924
sweep,905
sweep,911
sweep,896
sweep,929
sweep,889
sweep,922
sweep,895
sweep,908
sweep,922
sweep,1050
sweep,872
sweep,1156
mark,13828
sweep,1233
sweep,893
sweep,898
sweep,908
sweep,913
sweep,903
sweep,908
sweep,884
sweep,1054
sweep,895
sweep,894
sweep,936
sweep,903
sweep,898
sweep,894
sweep,1180
mark,12624
sweep,1196
sweep,916
sweep,930
sweep,898
sweep,901
sweep,859
sweep,915
sweep,925
sweep,903
sweep,901
sweep,913
sweep,871
sweep,890
sweep,891
sweep,982
sweep,1070
mark,14253
sweep,1193
sweep,883
sweep,910
sweep,923
sweep,893
sweep,903
sweep,918
sweep,919
sweep,917
sweep,1119
sweep,925
sweep,907
sweep,913
sweep,932
sweep,916
sweep,1284
mark,12898
sweep,1249
sweep,870
sweep,889
sweep,875
sweep,1119
sweep,883
sweep,935
sweep,888
sweep,900
sweep,895
sweep,910
sweep,911
sweep,864
sweep,893
sweep,1011
sweep,1096
mark,14764
sweep,1265
sweep,861
sweep,896
sweep,907
sweep,948
sweep,887
sweep,947
sweep,928
sweep,886
sweep,914
sweep,1059
sweep,888
sweep,891
sweep,892
sweep,1027
sweep,1230
mark,12873
sweep,1191
sweep,883
sweep,908
sweep,939
sweep,933
sweep,1007
sweep,910
sweep,944
sweep,914
sweep,897
sweep,886
sweep,893
sweep,904
sweep,897
sweep,901
sweep,1124
mark,13433
sweep,1136
sweep,900
sweep,1048
sweep,1003
sweep,923
sweep,913
sweep,901
sweep,913
sweep,904
sweep,909
sweep,923
sweep,1166
sweep,887
sweep,923
sweep,902
sweep,1166
mark,13101
sweep,1182
sweep,893
sweep,958
sweep,885
sweep,905
sweep,873
sweep,1025
sweep,913
sweep,887
sweep,905
sweep,902
sweep,870
sweep,871
sweep,914
sweep,897
sweep,1213
mark,13445
sweep,1162
sweep,864
sweep,953
sweep,914
sweep,903
sweep,932
sweep,930
sweep,959
sweep,895
sweep,906
sweep,892
sweep,893
sweep,1055
sweep,882
sweep,894
sweep,1177
mark,12529
sweep,1162
sweep,906
sweep,909
sweep,906
sweep,933
sweep,887
sweep,892
sweep,1028
sweep,911
sweep,878
sweep,904
sweep,877
sweep,857
sweep,945
sweep,912
sweep,1099
mark,12786
sweep,1164
sweep,866
sweep,880
sweep,892
sweep,894
sweep,888
sweep,882
sweep,932
sweep,918
sweep,897
sweep,910
sweep,893
sweep,960
sweep,1150
sweep,891
sweep,1110
mark,12879
sweep,1251
sweep,912
sweep,951
sweep,899
sweep,938
sweep,931
sweep,913
sweep,964
sweep,1007
sweep,967
sweep,890
sweep,883
sweep,872
sweep,909
sweep,863
sweep,1165
mark,13256
sweep,1269
sweep,902
sweep,921
sweep,892
sweep,888
sweep,869
sweep,947
sweep,892
sweep,908
sweep,888
sweep,902
sweep,945
sweep,858
sweep,896
sweep,1013
sweep,1037
mark,12943
sweep,1199
sweep,862
sweep,907
sweep,899
sweep,925
sweep,903
sweep,942
sweep,909
sweep,931
sweep,920
sweep,1134
sweep,894
sweep,863
sweep,922
sweep,887
sweep,1171
mark,12509
sweep,1157
sweep,902
sweep,935
sweep,918
sweep,906
sweep,864
sweep,993
sweep,897
sweep,901
sweep,907
sweep,912
sweep,894
sweep,900
sweep,914
sweep,898
sweep,1093
mark,15043
sweep,1198
sweep,882
sweep,896
sweep,902
sweep,901
sweep,917
sweep,911
sweep,897
sweep,911
sweep,888
sweep,891
sweep,1035
sweep,863
sweep,899
sweep,921
sweep,1281
mark,13070
sweep,1187
sweep,905
sweep,958
sweep,902
sweep,898
sweep,874
sweep,970
sweep,893
sweep,904
sweep,890
sweep,974
sweep,897
sweep,890
sweep,910
sweep,891
sweep,1275
mark,13681
sweep,1200
sweep,860
sweep,915
sweep,933
sweep,901
sweep,887
sweep,904
sweep,887
sweep,922
sweep,903
sweep,878
sweep,891
sweep,1109
sweep,902
sweep,888
sweep,1075
mark,14633
sweep,1164
sweep,877
sweep,906
sweep,905
sweep,887
sweep,890
sweep,904
sweep,1009
sweep,901
sweep,891
sweep,892
sweep,885
sweep,855
sweep,877
sweep,907
sweep,1144
mark,13339
sweep,1140
sweep,889
sweep,984
sweep,868
sweep,930
sweep,883
sweep,897
sweep,925
sweep,927
sweep,906
sweep,884
sweep,910
sweep,878
sweep,1027
sweep,907
sweep,1070
mark,14082
sweep,1163
sweep,871
sweep,911
sweep,886
sweep,912
sweep,927
sweep,883
sweep,905
sweep,975
sweep,885
sweep,888
sweep,902
sweep,882
sweep,898
sweep,890
sweep,1238
mark,12517
sweep,1170
sweep,899
sweep,912
sweep,896
sweep,913
sweep,880
sweep,882
sweep,905
sweep,898
sweep,880
sweep,890
sweep,919
sweep,908
sweep,893
sweep,1000
sweep,1125
mark,13047
sweep,1141
sweep,913
sweep,892
sweep,894
sweep,909
sweep,900
sweep,900
sweep,893
sweep,1000
sweep,1055
sweep,916
sweep,866
sweep,885
sweep,909
sweep,887
sweep,1068
mark,13162
sweep,1306
sweep,867
sweep,885
sweep,923
sweep,893
sweep,887
sweep,892
sweep,882
sweep,902
sweep,904
sweep,872
sweep,913
sweep,941
sweep,875
sweep,903
sweep,1166
mark,13256
sweep,1171
sweep,877
sweep,914
sweep,894
sweep,908
sweep,912
sweep,914
sweep,891
sweep,890
sweep,933
sweep,1161
sweep,893
sweep,884
sweep,911
sweep,1034
sweep,1007
mark,13502
sweep,1170
sweep,934
sweep,956
sweep,897
sweep,912
sweep,1049
sweep,877
sweep,885
sweep,888
sweep,898
sweep,905
sweep,873
sweep,908
sweep,876
sweep,875
sweep,1107
mark,12700
sweep,1132
sweep,875
sweep,892
sweep,913
sweep,881
sweep,873
sweep,894
sweep,913
sweep,908
sweep,886
sweep,895
sweep,1050
sweep,847
sweep,909
sweep,894
sweep,1123
mark,13582
sweep,1204
sweep,866
sweep,877
sweep,916
sweep,931
sweep,915
sweep,1051
sweep,947
sweep,897
sweep,902
sweep,881
sweep,907
sweep,875
sweep,899
sweep,897
sweep,1232
mark,13116
sweep,1167
sweep,873
sweep,882
sweep,872
sweep,897
sweep,917
sweep,982
sweep,943
sweep,908
sweep,935
sweep,908
sweep,899
sweep,1114
sweep,880
sweep,889
sweep,1048
mark,12594
sweep,1201
sweep,875
sweep,892
sweep,916
sweep,960
sweep,863
sweep,901
sweep,1015
sweep,936
sweep,882
sweep,881
sweep,881
sweep,873
sweep,888
sweep,890
sweep,1158
mark,12726
sweep,1170
sweep,907
sweep,903
sweep,923
sweep,912
sweep,883
sweep,905
sweep,877
sweep,920
sweep,901
sweep,942
sweep,897
sweep,888
sweep,1029
sweep,910
sweep,1112
mark,13931
sweep,1188
sweep,900
sweep,932
sweep,882
sweep,898
sweep,916
sweep,864
sweep,903
sweep,893
sweep,1024
sweep,876
sweep,885
sweep,882
sweep,877
sweep,908
sweep,1065
mark,13118
sweep,1272
sweep,872
sweep,916
sweep,888
sweep,989
sweep,889
sweep,991
sweep,886
sweep,879
sweep,964
sweep,891
sweep,888
sweep,902
sweep,877
sweep,897
sweep,1183
mark,14232
sweep,1267
sweep,873
sweep,937
sweep,954
sweep,963
sweep,884
sweep,932
sweep,931
sweep,874
sweep,893
sweep,1044
sweep,868
sweep,885
sweep,926
sweep,887
sweep,1178
mark,13456
sweep,1119
sweep,907
sweep,917
sweep,908
sweep,990
sweep,1138
sweep,902
sweep,993
sweep,906
sweep,913
sweep,895
sweep,931
sweep,914
sweep,934
sweep,913
sweep,1182
mark,14458
sweep,1192
sweep,900
sweep,958
sweep,893
sweep,949
sweep,919
sweep,894
sweep,928
sweep,928
sweep,903
sweep,998
sweep,1144
sweep,901
sweep,875
sweep,890
sweep,1077
mark,13853
sweep,1170
sweep,910
sweep,897
sweep,875
sweep,895
sweep,866
sweep,991
sweep,902
sweep,890
sweep,888
sweep,911
sweep,904
sweep,850
sweep,905
sweep,902
sweep,1116
mark,12263
sweep,1180
sweep,893
sweep,924
sweep,888
sweep,887
sweep,883
sweep,896
sweep,915
sweep,914
sweep,912
sweep,901
sweep,922
sweep,1037
sweep,909
sweep,917
sweep,1036
mark,13232
sweep,1172
sweep,880
sweep,935
sweep,925
sweep,912
sweep,893
sweep,909
sweep,1015
sweep,964
sweep,917
sweep,917
sweep,887
sweep,877
sweep,899
sweep,920
sweep,1103
mark,12832
sweep,1233
sweep,862
sweep,936
sweep,877
sweep,878
sweep,855
sweep,968
sweep,920
sweep,920
sweep,927
sweep,910
sweep,879
sweep,904
sweep,1098
sweep,892
sweep,1011
mark,14777
sweep,1141
sweep,877
sweep,1018
sweep,936
sweep,938
sweep,904
sweep,882
sweep,943
sweep,1088
sweep,864
sweep,904
sweep,893
sweep,887
sweep,886
sweep,879
sweep,1213
mark,13802
sweep,1219
sweep,933
sweep,922
sweep,919
sweep,891
sweep,902
sweep,881
sweep,928
sweep,918
sweep,906
sweep,931
sweep,879
sweep,901
sweep,921
sweep,1024
sweep,1150
mark,12745
sweep,1201
sweep,910
sweep,920
sweep,887
sweep,914
sweep,923
sweep,931
sweep,947
sweep,921
sweep,1102
sweep,920
sweep,895
sweep,908
sweep,894
sweep,911
sweep,1088
mark,19276
sweep,1301
sweep,900
sweep,932
sweep,900
sweep,907
sweep,892
sweep,887
sweep,905
sweep,894
sweep,869
sweep,899
sweep,897
sweep,886
sweep,926
sweep,1137
sweep,1023
mark,13768
sweep,1132
sweep,889
sweep,935
sweep,899
sweep,909
sweep,901
sweep,907
sweep,901
sweep,918
sweep,903
sweep,1015
sweep,875
sweep,874
sweep,885
sweep,901
sweep,1094
mark,12791
sweep,1126
sweep,868
sweep,889
sweep,916
sweep,913
sweep,965
sweep,1000
sweep,881
sweep,886
sweep,902
sweep,878
sweep,892
sweep,893
sweep,905
sweep,917
sweep,1176
mark,13133
sweep,1467
sweep,900
sweep,928
sweep,899
sweep,990
sweep,855
sweep,925
sweep,911
sweep,949
sweep,884
sweep,878
sweep,1153
sweep,917
sweep,901
sweep,894
sweep,1066
mark,13176
