event_type,time_ns
sweep,957
sweep,918
sweep,882
sweep,903
sweep,1051
sweep,867
sweep,915
sweep,901
sweep,907
sweep,884
sweep,1072
mark,14152
sweep,1158
sweep,830
sweep,886
sweep,898
sweep,1066
sweep,911
sweep,908
sweep,884
sweep,919
sweep,880
sweep,869
sweep,900
sweep,914
sweep,907
sweep,1073
sweep,1179
mark,14656
sweep,1163
sweep,849
sweep,882
sweep,883
sweep,931
sweep,875
sweep,911
sweep,859
sweep,889
sweep,870
sweep,1011
sweep,899
sweep,896
sweep,853
sweep,959
sweep,1094
mark,14595
sweep,1192
sweep,829
sweep,920
sweep,903
sweep,934
sweep,944
sweep,918
sweep,873
sweep,880
sweep,894
sweep,869
sweep,893
sweep,923
sweep,876
sweep,877
sweep,1152
mark,14301
sweep,1160
sweep,844
sweep,859
sweep,902
sweep,950
sweep,881
sweep,882
sweep,886
sweep,919
sweep,908
sweep,889
sweep,998
sweep,905
sweep,864
sweep,879
sweep,1145
mark,14728
sweep,1178
sweep,896
sweep,891
sweep,918
sweep,957
sweep,878
sweep,904
sweep,1012
sweep,877
sweep,869
sweep,890
sweep,919
sweep,945
sweep,903
sweep,938
sweep,1159
mark,13926
sweep,1240
sweep,859
sweep,895
sweep,877
sweep,953
sweep,904
sweep,883
sweep,872
sweep,872
sweep,910
sweep,880
sweep,903
sweep,901
sweep,1018
sweep,880
sweep,1090
mark,15350
sweep,1169
sweep,835
sweep,902
sweep,893
sweep,972
sweep,909
sweep,869
sweep,887
sweep,994
sweep,871
sweep,871
sweep,902
sweep,877
sweep,1000
sweep,861
sweep,1075
mark,22375
sweep,1230
sweep,858
sweep,849
sweep,915
sweep,943
sweep,918
sweep,884
sweep,868
sweep,881
sweep,887
sweep,901
sweep,957
sweep,912
sweep,882
sweep,1004
sweep,1119
mark,15043
sweep,1197
sweep,836
sweep,889
sweep,907
sweep,1017
sweep,905
sweep,880
sweep,867
sweep,881
sweep,1015
sweep,904
sweep,882
sweep,872
sweep,910
sweep,896
sweep,1162
mark,15026
sweep,1178
sweep,818
sweep,858
sweep,921
sweep,950
sweep,898
sweep,867
sweep,881
sweep,869
sweep,891
sweep,885
sweep,892
sweep,905
sweep,1047
sweep,884
sweep,1144
mark,14925
sweep,1200
sweep,832
sweep,868
sweep,895
sweep,949
sweep,899
sweep,881
sweep,881
sweep,876
sweep,879
sweep,1066
sweep,888
sweep,894
sweep,894
sweep,873
sweep,1152
mark,14063
sweep,1189
sweep,848
sweep,872
sweep,894
sweep,910
sweep,1043
sweep,910
sweep,864
sweep,896
sweep,887
sweep,891
sweep,867
sweep,925
sweep,881
sweep,877
sweep,1215
mark,15938
sweep,1197
sweep,847
sweep,886
sweep,904
sweep,930
sweep,885
sweep,872
sweep,884
sweep,863
sweep,880
sweep,875
sweep,1032
sweep,873
sweep,890
sweep,893
sweep,1132
mark,13947
sweep,1149
sweep,811
sweep,892
sweep,912
sweep,916
sweep,883
sweep,990
sweep,848
sweep,879
sweep,893
sweep,890
sweep,884
sweep,897
sweep,903
sweep,1025
sweep,1098
mark,14854
sweep,1166
sweep,836
sweep,857
sweep,904
sweep,925
sweep,899
sweep,875
sweep,878
sweep,891
sweep,909
sweep,884
sweep,925
sweep,1048
sweep,882
sweep,893
sweep,1148
mark,13570
sweep,1144
sweep,889
sweep,880
sweep,923
sweep,902
sweep,912
sweep,892
sweep,1036
sweep,882
sweep,899
sweep,900
sweep,886
sweep,860
sweep,872
sweep,910
sweep,1143
mark,14453
sweep,1149
sweep,815
sweep,889
sweep,890
sweep,935
sweep,888
sweep,903
sweep,862
sweep,925
sweep,926
sweep,877
sweep,875
sweep,897
sweep,1067
sweep,888
sweep,1095
mark,13550
sweep,1200
sweep,841
sweep,890
sweep,903
sweep,959
sweep,924
sweep,899
sweep,884
sweep,1041
sweep,924
sweep,881
sweep,885
sweep,864
sweep,911
sweep,882
sweep,1121
mark,13317
sweep,1174
sweep,827
sweep,892
sweep,905
sweep,917
sweep,924
sweep,897
sweep,881
sweep,872
sweep,902
sweep,907
sweep,907
sweep,961
sweep,889
sweep,1041
sweep,1010
mark,13697
sweep,1118
sweep,856
sweep,883
sweep,900
sweep,1001
sweep,903
sweep,919
sweep,866
sweep,880
sweep,979
sweep,888
sweep,867
sweep,870
sweep,862
sweep,888
sweep,1091
mark,13365
sweep,1165
sweep,868
sweep,909
sweep,901
sweep,924
sweep,892
sweep,876
sweep,869
sweep,888
sweep,882
sweep,867
sweep,887
sweep,901
sweep,879
sweep,917
sweep,1072
mark,13624
sweep,1159
sweep,848
sweep,883
sweep,900
sweep,925
sweep,906
sweep,884
sweep,895
sweep,890
sweep,889
sweep,885
sweep,1016
sweep,885
sweep,866
sweep,854
sweep,1108
mark,14280
sweep,1139
sweep,826
sweep,924
sweep,893
sweep,916
sweep,904
sweep,1147
sweep,863
sweep,921
sweep,912
sweep,904
sweep,877
sweep,919
sweep,979
sweep,1021
sweep,1110
mark,14548
sweep,1216
sweep,825
sweep,887
sweep,885
sweep,973
sweep,919
sweep,873
sweep,870
sweep,917
sweep,922
sweep,908
sweep,919
sweep,1045
sweep,891
sweep,906
sweep,1037
mark,14481
sweep,1183
sweep,845
sweep,883
sweep,914
sweep,944
sweep,922
sweep,882
sweep,1019
sweep,875
sweep,904
sweep,867
sweep,930
sweep,905
sweep,908
sweep,895
sweep,1121
mark,14372
sweep,1156
sweep,839
sweep,885
sweep,902
sweep,946
sweep,919
sweep,875
sweep,886
sweep,904
sweep,900
sweep,881
sweep,896
sweep,880
sweep,1007
sweep,893
sweep,1127
mark,14501
sweep,1165
sweep,828
sweep,914
sweep,892
sweep,995
sweep,893
sweep,878
sweep,854
sweep,1027
sweep,901
sweep,879
sweep,902
sweep,875
sweep,889
sweep,871
sweep,1211
mark,13190
sweep,1156
sweep,831
sweep,893
sweep,900
sweep,933
sweep,878
sweep,886
sweep,878
sweep,887
sweep,874
sweep,903
sweep,905
sweep,1033
sweep,879
sweep,961
sweep,1039
mark,14861
sweep,1134
sweep,829
sweep,887
sweep,885
sweep,951
sweep,954
sweep,892
sweep,878
sweep,877
sweep,1005
sweep,884
sweep,876
sweep,887
sweep,888
sweep,871
sweep,1207
mark,14538
sweep,1190
sweep,831
sweep,884
sweep,891
sweep,940
sweep,893
sweep,898
sweep,854
sweep,878
sweep,902
sweep,903
sweep,894
sweep,945
sweep,896
sweep,921
sweep,1181
mark,15256
sweep,1208
sweep,840
sweep,866
sweep,893
sweep,951
sweep,907
sweep,915
sweep,875
sweep,891
sweep,872
sweep,992
sweep,903
sweep,886
sweep,869
sweep,875
sweep,1064
mark,14336
sweep,1190
sweep,859
sweep,869
sweep,895
sweep,952
sweep,1016
sweep,882
sweep,895
sweep,866
sweep,912
sweep,894
sweep,880
sweep,908
sweep,877
sweep,875
sweep,1115
mark,15424
sweep,1209
sweep,820
sweep,883
sweep,882
sweep,1135
sweep,898
sweep,872
sweep,923
sweep,994
sweep,892
sweep,877
sweep,1022
sweep,887
sweep,911
sweep,876
sweep,1130
mark,14636
sweep,1212
sweep,837
sweep,903
sweep,921
sweep,950
sweep,930
sweep,1019
sweep,868
sweep,915
sweep,885
sweep,900
sweep,903
sweep,901
sweep,975
sweep,1003
sweep,1063
mark,14613
sweep,1158
sweep,822
sweep,923
sweep,905
sweep,927
sweep,907
sweep,886
sweep,893
sweep,906
sweep,883
sweep,875
sweep,888
sweep,1068
sweep,946
sweep,891
sweep,1042
mark,13922
sweep,1177
sweep,822
sweep,872
sweep,875
sweep,994
sweep,896
sweep,908
sweep,976
sweep,886
sweep,903
sweep,900
sweep,898
sweep,872
sweep,925
sweep,933
sweep,1109
mark,14445
sweep,1217
sweep,867
sweep,864
sweep,911
sweep,944
sweep,898
sweep,906
sweep,857
sweep,881
sweep,899
sweep,917
sweep,882
sweep,924
sweep,1046
sweep,928
sweep,1173
mark,15279
sweep,1229
sweep,823
sweep,903
sweep,934
sweep,966
sweep,930
sweep,878
sweep,848
sweep,891
sweep,1007
sweep,861
sweep,930
sweep,899
sweep,961
sweep,881
sweep,1149
mark,14226
sweep,1159
sweep,832
sweep,878
sweep,905
sweep,905
sweep,899
sweep,892
sweep,885
sweep,894
sweep,917
sweep,886
sweep,919
sweep,898
sweep,944
sweep,976
sweep,1113
mark,15809
sweep,1182
sweep,825
sweep,863
sweep,917
sweep,914
sweep,886
sweep,903
sweep,902
sweep,884
sweep,889
sweep,1019
sweep,892
sweep,911
sweep,969
sweep,878
sweep,1180
mark,13943
sweep,1420
sweep,851
sweep,891
sweep,930
sweep,1176
sweep,1023
sweep,909
sweep,881
sweep,865
sweep,907
sweep,879
sweep,865
sweep,912
sweep,953
sweep,906
sweep,1187
mark,15131
sweep,1235
sweep,820
sweep,859
sweep,904
sweep,1170
sweep,913
sweep,886
sweep,920
sweep,891
sweep,872
sweep,880
sweep,1027
sweep,899
sweep,930
sweep,888
sweep,1102
mark,14372
sweep,1174
sweep,842
sweep,903
sweep,920
sweep,964
sweep,914
sweep,939
sweep,889
sweep,910
sweep,909
sweep,913
sweep,913
sweep,908
sweep,974
sweep,920
sweep,1209
mark,14397
sweep,1270
sweep,818
sweep,852
sweep,906
sweep,962
sweep,900
sweep,873
sweep,891
sweep,889
sweep,861
sweep,862
sweep,868
sweep,1012
sweep,938
sweep,866
sweep,1022
mark,14928
sweep,1175
sweep,827
sweep,885
sweep,925
sweep,971
sweep,895
sweep,920
sweep,1021
sweep,911
sweep,881
sweep,901
sweep,888
sweep,900
sweep,931
sweep,1072
sweep,1026
mark,14408
sweep,1176
sweep,836
sweep,869
sweep,885
sweep,1045
sweep,903
sweep,878
sweep,885
sweep,886
sweep,951
sweep,907
sweep,890
sweep,913
sweep,1098
sweep,900
sweep,1044
mark,14770
sweep,1180
sweep,837
sweep,904
sweep,907
sweep,967
sweep,911
sweep,883
sweep,855
sweep,1050
sweep,881
sweep,861
sweep,867
sweep,932
sweep,949
sweep,993
sweep,1061
mark,14538
sweep,1159
sweep,845
sweep,910
sweep,900
sweep,955
sweep,908
sweep,884
sweep,887
sweep,895
sweep,900
sweep,912
sweep,895
sweep,872
sweep,940
sweep,1002
sweep,1034
mark,13932
sweep,1170
sweep,819
sweep,883
sweep,930
sweep,929
sweep,913
sweep,901
sweep,858
sweep,877
sweep,1075
sweep,873
sweep,894
sweep,907
sweep,940
sweep,891
sweep,1163
mark,13407
sweep,1214
sweep,858
sweep,875
sweep,911
sweep,914
sweep,942
sweep,892
sweep,863
sweep,880
sweep,875
sweep,903
sweep,907
sweep,876
sweep,954
sweep,881
sweep,1163
mark,14232
sweep,1168
sweep,815
sweep,887
sweep,900
sweep,1134
sweep,909
sweep,902
sweep,880
sweep,866
sweep,893
sweep,1076
sweep,876
sweep,879
sweep,879
sweep,962
sweep,1021
mark,13459
sweep,1178
sweep,838
sweep,898
sweep,901
sweep,926
sweep,959
sweep,904
sweep,857
sweep,883
sweep,879
sweep,897
sweep,901
sweep,886
sweep,953
sweep,907
sweep,1169
mark,14861
sweep,1193
sweep,847
sweep,924
sweep,892
sweep,946
sweep,911
sweep,875
sweep,906
sweep,912
sweep,883
sweep,878
sweep,1010
sweep,904
sweep,895
sweep,878
sweep,1080
mark,13775
sweep,1163
sweep,837
sweep,855
sweep,893
sweep,969
sweep,899
sweep,928
sweep,990
sweep,866
sweep,906
sweep,905
sweep,909
sweep,897
sweep,914
sweep,887
sweep,1166
mark,13786
sweep,1170
sweep,823
sweep,892
sweep,902
sweep,968
sweep,917
sweep,900
sweep,876
sweep,878
sweep,870
sweep,890
sweep,894
sweep,1013
sweep,915
sweep,880
sweep,1113
mark,16089
sweep,1132
sweep,826
sweep,875
sweep,883
sweep,1005
sweep,910
sweep,876
sweep,888
sweep,1067
sweep,907
sweep,836
sweep,904
sweep,879
sweep,872
sweep,890
sweep,1217
mark,14392
sweep,1162
sweep,822
sweep,879
sweep,893
sweep,965
sweep,908
sweep,875
sweep,908
sweep,878
sweep,869
sweep,901
sweep,889
sweep,905
sweep,885
sweep,1011
sweep,1056
mark,16006
sweep,1185
sweep,823
sweep,876
sweep,900
sweep,928
sweep,898
sweep,900
sweep,869
sweep,876
sweep,1055
sweep,862
sweep,916
sweep,910
sweep,915
sweep,887
sweep,1153
mark,13571
sweep,1242
sweep,852
sweep,857
sweep,879
sweep,930
sweep,900
sweep,882
sweep,880
sweep,873
sweep,886
sweep,889
sweep,915
sweep,886
sweep,880
sweep,909
sweep,1166
mark,14328
sweep,1203
sweep,854
sweep,861
sweep,966
sweep,941
sweep,938
sweep,892
sweep,866
sweep,876
sweep,900
sweep,1063
sweep,887
sweep,895
sweep,873
sweep,866
sweep,1062
mark,14812
sweep,1176
sweep,865
sweep,879
sweep,928
sweep,932
sweep,1020
sweep,872
sweep,867
sweep,862
sweep,897
sweep,885
sweep,866
sweep,938
sweep,898
sweep,983
sweep,1168
mark,15318
sweep,1140
sweep,839
sweep,897
sweep,921
sweep,945
sweep,942
sweep,907
sweep,909
sweep,899
sweep,892
sweep,865
sweep,1010
sweep,912
sweep,862
sweep,885
sweep,1162
mark,13534
sweep,1200
sweep,822
sweep,909
sweep,884
sweep,931
sweep,899
sweep,1017
sweep,861
sweep,895
sweep,876
sweep,872
sweep,887
sweep,891
sweep,902
sweep,931
sweep,1159
mark,14417
sweep,1191
sweep,832
sweep,875
sweep,906
sweep,930
sweep,888
sweep,884
sweep,873
sweep,918
sweep,928
sweep,875
sweep,912
sweep,1076
sweep,961
sweep,892
sweep,1140
mark,14928
sweep,1189
sweep,836
sweep,888
sweep,984
sweep,948
sweep,917
sweep,906
sweep,999
sweep,874
sweep,882
sweep,870
sweep,895
sweep,907
sweep,876
sweep,916
sweep,1114
mark,14588
sweep,1165
sweep,828
sweep,863
sweep,963
sweep,931
sweep,884
sweep,865
sweep,872
sweep,893
sweep,926
sweep,873
sweep,896
sweep,917
sweep,1010
sweep,879
sweep,1094
mark,14263
sweep,1250
sweep,841
sweep,894
sweep,969
sweep,1047
sweep,935
sweep,919
sweep,868
sweep,1063
sweep,930
sweep,907
sweep,905
sweep,902
sweep,916
sweep,892
sweep,1123
mark,14229
sweep,1167
sweep,843
sweep,874
sweep,1022
sweep,1020
sweep,917
sweep,898
sweep,908
sweep,867
sweep,889
sweep,918
sweep,899
sweep,905
sweep,862
sweep,1006
sweep,1103
mark,15152
sweep,1191
sweep,836
sweep,872
sweep,973
sweep,983
sweep,889
sweep,929
sweep,905
sweep,880
sweep,1038
sweep,885
sweep,906
sweep,899
sweep,910
sweep,881
sweep,1084
mark,14114
sweep,1149
sweep,851
sweep,892
sweep,988
sweep,1006
sweep,942
sweep,920
sweep,905
sweep,922
sweep,918
sweep,894
sweep,909
sweep,896
sweep,887
sweep,900
sweep,1128
mark,15722
sweep,1214
sweep,828
sweep,863
sweep,954
sweep,1031
sweep,905
sweep,902
sweep,882
sweep,895
sweep,889
sweep,1014
sweep,941
sweep,884
sweep,888
sweep,913
sweep,1137
mark,14031
sweep,1164
sweep,828
sweep,909
sweep,972
sweep,970
sweep,867
sweep,970
sweep,876
sweep,882
sweep,878
sweep,878
sweep,884
sweep,899
sweep,901
sweep,887
sweep,1158
mark,14222
sweep,1196
sweep,834
sweep,877
sweep,960
sweep,981
sweep,900
sweep,900
sweep,878
sweep,895
sweep,881
sweep,864
sweep,905
sweep,1017
sweep,865
sweep,870
sweep,1100
mark,14009
sweep,1208
sweep,832
sweep,865
sweep,976
sweep,983
sweep,887
sweep,873
sweep,993
sweep,879
sweep,898
sweep,886
sweep,906
sweep,918
sweep,899
sweep,924
sweep,1159
mark,15104
sweep,1183
sweep,839
sweep,910
sweep,958
sweep,963
sweep,883
sweep,918
sweep,900
sweep,858
sweep,884
sweep,895
sweep,868
sweep,879
sweep,1000
sweep,877
sweep,1086
mark,14719
sweep,1184
sweep,837
sweep,878
sweep,967
sweep,1020
sweep,958
sweep,901
sweep,868
sweep,996
sweep,897
sweep,888
sweep,876
sweep,890
sweep,887
sweep,1029
sweep,1170
mark,14479
sweep,1220
sweep,845
sweep,894
sweep,1171
sweep,1006
sweep,889
sweep,885
sweep,877
sweep,902
sweep,931
sweep,904
sweep,887
sweep,872
sweep,898
sweep,1034
sweep,1017
mark,15579
sweep,1185
sweep,838
sweep,879
sweep,1022
sweep,1006
sweep,933
sweep,881
sweep,891
sweep,865
sweep,1001
sweep,911
sweep,897
sweep,901
sweep,865
sweep,905
sweep,1171
mark,14435
sweep,1159
sweep,833
sweep,890
sweep,969
sweep,1001
sweep,924
sweep,900
sweep,879
sweep,868
sweep,875
sweep,910
sweep,936
sweep,915
sweep,872
sweep,878
sweep,1177
mark,15424
sweep,1169
sweep,835
sweep,872
sweep,1001
sweep,1011
sweep,930
sweep,906
sweep,911
sweep,861
sweep,890
sweep,1030
sweep,880
sweep,907
sweep,884
sweep,872
sweep,1075
mark,13410
sweep,1176
sweep,859
sweep,855
sweep,965
sweep,946
sweep,1041
sweep,880
sweep,860
sweep,877
sweep,869
sweep,877
sweep,893
sweep,910
sweep,890
sweep,893
sweep,1054
mark,14836
sweep,1259
sweep,833
sweep,891
sweep,988
sweep,1154
sweep,951
sweep,912
sweep,930
sweep,1031
sweep,896
sweep,893
sweep,968
sweep,901
sweep,890
sweep,895
sweep,1113
mark,14976
sweep,1261
sweep,833
sweep,912
sweep,974
sweep,923
sweep,892
sweep,1044
sweep,869
sweep,873
sweep,872
sweep,864
sweep,890
sweep,978
sweep,886
sweep,912
sweep,1092
mark,14432
sweep,1224
sweep,838
sweep,905
sweep,981
sweep,904
sweep,917
sweep,870
sweep,899
sweep,913
sweep,898
sweep,896
sweep,899
sweep,1016
sweep,914
sweep,895
sweep,1048
mark,14440
sweep,1193
sweep,856
sweep,900
sweep,986
sweep,954
sweep,925
sweep,898
sweep,989
sweep,892
sweep,881
sweep,892
sweep,891
sweep,939
sweep,902
sweep,918
sweep,1106
mark,14037
sweep,1170
sweep,836
sweep,911
sweep,968
sweep,959
sweep,906
sweep,882
sweep,865
sweep,911
sweep,942
sweep,906
sweep,882
sweep,903
sweep,1017
sweep,858
sweep,1039
mark,15874
sweep,1160
sweep,833
sweep,906
sweep,1060
sweep,1065
sweep,920
sweep,897
sweep,884
sweep,982
sweep,930
sweep,887
sweep,863
sweep,918
sweep,886
sweep,874
sweep,1179
mark,14280
sweep,1153
sweep,852
sweep,899
sweep,989
sweep,944
sweep,904
sweep,888
sweep,892
sweep,884
sweep,899
sweep,872
sweep,919
sweep,905
sweep,878
sweep,1013
sweep,1066
mark,16537
sweep,1230
sweep,852
sweep,869
sweep,1050
sweep,954
sweep,897
sweep,912
sweep,869
sweep,865
sweep,870
sweep,996
sweep,901
sweep,898
sweep,875
sweep,884
sweep,1108
mark,13335
sweep,1174
sweep,825
sweep,878
sweep,879
sweep,898
sweep,997
sweep,868
sweep,886
sweep,890
sweep,879
sweep,864
sweep,876
sweep,890
sweep,870
sweep,893
sweep,1140
mark,14528
sweep,1203
sweep,851
sweep,871
sweep,891
sweep,899
sweep,922
sweep,869
sweep,910
sweep,894
sweep,885
sweep,865
sweep,994
sweep,890
sweep,874
sweep,897
sweep,1139
mark,13867
sweep,1223
sweep,831
sweep,907
sweep,899
sweep,928
sweep,897
sweep,956
sweep,859
sweep,871
sweep,879
sweep,881
sweep,888
sweep,866
sweep,889
sweep,909
sweep,1086
mark,15559
sweep,1146
sweep,826
sweep,882
sweep,963
sweep,915
sweep,903
sweep,912
sweep,873
sweep,929
sweep,906
sweep,867
sweep,924
sweep,1062
sweep,880
sweep,893
sweep,1096
mark,16218
sweep,1282
sweep,838
sweep,877
sweep,1005
sweep,979
sweep,965
sweep,903
sweep,996
sweep,891
sweep,888
sweep,881
sweep,874
sweep,912
sweep,916
sweep,945
sweep,1196
mark,14669
sweep,1151
sweep,852
sweep,1042
sweep,963
sweep,949
sweep,902
sweep,885
sweep,881
sweep,897
sweep,916
sweep,915
sweep,1012
sweep,917
sweep,953
sweep,874
sweep,1014
mark,15127
sweep,1220
sweep,824
sweep,896
sweep,899
sweep,1056
sweep,922
sweep,872
sweep,868
sweep,1036
sweep,877
sweep,912
sweep,874
sweep,866
sweep,897
sweep,888
sweep,1135
mark,21651
sweep,1246
sweep,818
sweep,920
sweep,932
sweep,952
sweep,901
sweep,882
sweep,869
sweep,891
sweep,884
sweep,935
sweep,896
sweep,890
sweep,920
sweep,1033
sweep,1102
mark,14082
sweep,1166
sweep,823
sweep,881
sweep,898
sweep,1003
sweep,932
sweep,893
sweep,852
sweep,897
sweep,1032
sweep,874
sweep,872
sweep,877
sweep,883
sweep,893
sweep,1084
mark,13861
sweep,1158
sweep,843
sweep,889
sweep,905
sweep,970
sweep,875
sweep,879
sweep,856
sweep,869
sweep,878
sweep,860
sweep,892
sweep,942
sweep,867
sweep,915
sweep,1118
mark,14868
sweep,1194
sweep,825
sweep,868
sweep,888
sweep,943
sweep,904
sweep,893
sweep,862
sweep,888
sweep,905
sweep,1018
sweep,961
sweep,894
sweep,875
sweep,995
sweep,1107
mark,14463
sweep,1209
sweep,829
sweep,944
sweep,893
sweep,947
sweep,1020
sweep,911
sweep,901
sweep,896
sweep,903
sweep,908
sweep,921
sweep,906
sweep,876
sweep,967
sweep,1209
mark,14205
sweep,1156
sweep,849
sweep,903
sweep,901
sweep,912
sweep,921
sweep,922
sweep,904
sweep,908
sweep,877
sweep,873
sweep,1000
sweep,876
sweep,892
sweep,881
sweep,1112
mark,14519
sweep,1212
sweep,835
sweep,895
sweep,916
sweep,936
sweep,903
sweep,970
sweep,892
sweep,863
sweep,877
sweep,898
sweep,882
sweep,912
sweep,922
sweep,882
sweep,1156
mark,14573
sweep,1199
sweep,817
sweep,857
sweep,909
sweep,961
sweep,891
sweep,947
sweep,830
sweep,874
sweep,935
sweep,877
sweep,894
sweep,1019
sweep,918
sweep,868
sweep,1278
mark,16438
sweep,1140
sweep,819
sweep,888
sweep,902
sweep,983
sweep,912
sweep,864
sweep,941
sweep,999
sweep,884
sweep,882
sweep,883
sweep,913
sweep,913
sweep,878
sweep,1171
mark,14874
sweep,1196
sweep,838
sweep,875
sweep,889
sweep,928
sweep,899
sweep,852
sweep,881
sweep,877
sweep,880
sweep,927
sweep,900
sweep,886
sweep,854
sweep,1043
sweep,1106
mark,15794
sweep,1253
sweep,837
sweep,873
sweep,895
sweep,1002
sweep,907
sweep,868
sweep,873
sweep,883
sweep,1006
sweep,864
sweep,896
sweep,903
sweep,885
sweep,894
sweep,1035
mark,14479
sweep,1238
sweep,832
sweep,882
sweep,910
sweep,1047
sweep,895
sweep,885
sweep,870
sweep,903
sweep,873
sweep,886
sweep,909
sweep,886
sweep,899
sweep,890
sweep,1105
mark,16592
sweep,1254
sweep,824
sweep,866
sweep,903
sweep,946
sweep,903
sweep,876
sweep,865
sweep,880
sweep,885
sweep,1004
sweep,889
sweep,882
sweep,859
sweep,882
sweep,1046
mark,14269
sweep,1194
sweep,848
sweep,909
sweep,917
sweep,964
sweep,958
sweep,891
sweep,898
sweep,904
sweep,885
sweep,868
sweep,904
sweep,922
sweep,880
sweep,877
sweep,1065
mark,14448
sweep,1184
sweep,849
sweep,869
sweep,902
sweep,906
sweep,917
sweep,888
sweep,885
sweep,891
sweep,882
sweep,911
sweep,1085
sweep,918
sweep,910
sweep,903
sweep,1164
mark,14046
sweep,1252
sweep,839
sweep,913
sweep,893
sweep,897
sweep,917
sweep,1005
sweep,872
sweep,863
sweep,879
sweep,915
sweep,889
sweep,897
sweep,875
sweep,897
sweep,1075
mark,13951
sweep,1196
sweep,841
sweep,901
sweep,913
sweep,933
sweep,912
sweep,906
sweep,888
sweep,908
sweep,907
sweep,874
sweep,922
sweep,1023
sweep,873
sweep,875
sweep,1087
mark,14167
sweep,1172
sweep,828
sweep,888
sweep,979
sweep,922
sweep,889
sweep,911
sweep,1004
sweep,873
sweep,891
sweep,861
sweep,907
sweep,901
sweep,862
sweep,912
sweep,1154
mark,13520
sweep,1232
sweep,823
sweep,906
sweep,882
sweep,905
sweep,887
sweep,936
sweep,882
sweep,899
sweep,910
sweep,897
sweep,866
sweep,909
sweep,1033
sweep,863
sweep,1066
mark,13771
sweep,1195
sweep,817
sweep,851
sweep,880
sweep,968
sweep,938
sweep,889
sweep,885
sweep,1033
sweep,873
sweep,873
sweep,875
sweep,892
sweep,875
sweep,882
sweep,1062
mark,13808
sweep,1162
sweep,826
sweep,876
sweep,905
sweep,926
sweep,893
sweep,864
sweep,884
sweep,917
sweep,911
sweep,940
sweep,923
sweep,883
sweep,926
sweep,1059
sweep,1080
mark,15200
sweep,1204
sweep,830
sweep,898
sweep,915
sweep,963
sweep,949
sweep,887
sweep,894
sweep,870
sweep,1048
sweep,902
sweep,903
sweep,892
sweep,879
sweep,900
sweep,1113
mark,21183
sweep,1221
sweep,816
sweep,880
sweep,894
sweep,995
sweep,876
sweep,878
sweep,893
sweep,880
sweep,901
sweep,892
sweep,922
sweep,903
sweep,881
sweep,884
sweep,1184
mark,14374
sweep,1219
sweep,863
sweep,870
sweep,921
sweep,973
sweep,889
sweep,894
sweep,884
sweep,868
sweep,886
sweep,993
sweep,893
sweep,886
sweep,875
sweep,881
sweep,1102
mark,14625
sweep,1188
sweep,834
sweep,914
sweep,914
sweep,957
sweep,887
sweep,965
sweep,903
sweep,877
sweep,883
sweep,882
sweep,887
sweep,876
sweep,903
sweep,869
sweep,1133
mark,13962
sweep,1161
sweep,836
sweep,860
sweep,890
sweep,954
sweep,907
sweep,890
sweep,879
sweep,886
sweep,900
sweep,889
sweep,879
sweep,1116
sweep,890
sweep,881
sweep,1136
mark,13980
sweep,1161
sweep,833
sweep,898
sweep,936
sweep,941
sweep,930
sweep,968
sweep,1022
sweep,870
sweep,923
sweep,897
sweep,936
sweep,906
sweep,906
sweep,937
sweep,1026
mark,15034
sweep,1201
sweep,815
sweep,898
sweep,879
sweep,952
sweep,898
sweep,873
sweep,867
sweep,884
sweep,917
sweep,882
sweep,903
sweep,869
sweep,1021
sweep,902
sweep,1073
mark,14745
sweep,1151
sweep,822
sweep,908
sweep,899
sweep,968
sweep,894
sweep,894
sweep,863
sweep,1007
sweep,873
sweep,865
sweep,874
sweep,888
sweep,876
