event_type,time_ns
sweep,1249
sweep,888
sweep,898
sweep,876
sweep,934
sweep,1030
sweep,913
sweep,908
sweep,942
sweep,923
sweep,921
sweep,921
sweep,951
sweep,916
sweep,884
sweep,1154
mark,15350
sweep,1246
sweep,875
sweep,909
sweep,920
sweep,923
sweep,912
sweep,911
sweep,923
sweep,937
sweep,923
sweep,894
sweep,1009
sweep,912
sweep,932
sweep,913
sweep,1179
mark,13845
sweep,1214
sweep,876
sweep,911
sweep,916
sweep,910
sweep,887
sweep,987
sweep,902
sweep,903
sweep,922
sweep,901
sweep,893
sweep,876
sweep,908
sweep,894
sweep,1127
mark,14650
sweep,1201
sweep,860
sweep,900
sweep,898
sweep,906
sweep,891
sweep,908
sweep,937
sweep,903
sweep,928
sweep,907
sweep,922
sweep,1013
sweep,908
sweep,887
sweep,1147
mark,15185
sweep,1345
sweep,882
sweep,932
sweep,907
sweep,961
sweep,916
sweep,883
sweep,1038
sweep,905
sweep,922
sweep,957
sweep,938
sweep,886
sweep,1000
sweep,922
sweep,1436
mark,15028
sweep,1285
sweep,874
sweep,931
sweep,896
sweep,946
sweep,915
sweep,885
sweep,911
sweep,901
sweep,916
sweep,926
sweep,904
sweep,904
sweep,999
sweep,901
sweep,1206
mark,15019
sweep,1200
sweep,879
sweep,907
sweep,903
sweep,945
sweep,893
sweep,884
sweep,913
sweep,985
sweep,894
sweep,904
sweep,905
sweep,885
sweep,911
sweep,896
sweep,1237
mark,13933
sweep,1159
sweep,902
sweep,894
sweep,895
sweep,903
sweep,922
sweep,912
sweep,891
sweep,895
sweep,903
sweep,918
sweep,928
sweep,897
sweep,901
sweep,989
sweep,1133
mark,15040
sweep,1214
sweep,856
sweep,928
sweep,915
sweep,916
sweep,948
sweep,925
sweep,896
sweep,927
sweep,1082
sweep,899
sweep,906
sweep,885
sweep,944
sweep,898
sweep,1189
mark,13812
sweep,1300
sweep,876
sweep,938
sweep,887
sweep,920
sweep,895
sweep,919
sweep,916
sweep,911
sweep,913
sweep,909
sweep,951
sweep,917
sweep,918
sweep,880
sweep,1226
mark,15146
sweep,1216
sweep,904
sweep,946
sweep,902
sweep,1284
sweep,1052
sweep,923
sweep,939
sweep,1104
sweep,1060
sweep,1094
sweep,886
sweep,944
sweep,964
sweep,961
sweep,1132
mark,15324
sweep,1293
sweep,923
sweep,1000
sweep,927
sweep,997
sweep,1162
sweep,888
sweep,917
sweep,898
sweep,910
sweep,883
sweep,897
sweep,930
sweep,894
sweep,890
sweep,1176
mark,14388
sweep,1204
sweep,862
sweep,896
sweep,885
sweep,910
sweep,907
sweep,920
sweep,925
sweep,890
sweep,912
sweep,887
sweep,1023
sweep,917
sweep,887
sweep,893
sweep,1267
mark,14517
sweep,1174
sweep,879
sweep,900
sweep,937
sweep,889
sweep,922
sweep,1031
sweep,903
sweep,887
sweep,895
sweep,894
sweep,901
sweep,910
sweep,930
sweep,896
sweep,1205
mark,14436
sweep,1208
sweep,863
sweep,910
sweep,892
sweep,914
sweep,938
sweep,921
sweep,910
sweep,960
sweep,946
sweep,929
sweep,915
sweep,1041
sweep,929
sweep,878
sweep,1159
mark,14215
sweep,1227
sweep,883
sweep,889
sweep,911
sweep,959
sweep,893
sweep,884
sweep,1032
sweep,928
sweep,920
sweep,926
sweep,896
sweep,923
sweep,883
sweep,928
sweep,1220
mark,14269
sweep,1277
sweep,849
sweep,891
sweep,891
sweep,918
sweep,933
sweep,953
sweep,929
sweep,919
sweep,909
sweep,919
sweep,914
sweep,911
sweep,1010
sweep,915
sweep,1096
mark,13826
sweep,1242
sweep,886
sweep,911
sweep,901
sweep,918
sweep,946
sweep,931
sweep,950
sweep,908
sweep,1061
sweep,915
sweep,918
sweep,894
sweep,904
sweep,905
sweep,1193
mark,14374
sweep,1172
sweep,862
sweep,880
sweep,875
sweep,899
sweep,899
sweep,891
sweep,1070
sweep,923
sweep,904
sweep,904
sweep,961
sweep,904
sweep,899
sweep,1051
sweep,1145
mark,15617
sweep,1212
sweep,866
sweep,918
sweep,986
sweep,951
sweep,917
sweep,948
sweep,943
sweep,932
sweep,909
sweep,1017
sweep,904
sweep,892
sweep,1011
sweep,901
sweep,1092
mark,14160
sweep,1184
sweep,903
sweep,873
sweep,915
sweep,944
sweep,1046
sweep,901
sweep,917
sweep,894
sweep,902
sweep,879
sweep,882
sweep,921
sweep,890
sweep,881
sweep,1075
mark,13992
sweep,1214
sweep,895
sweep,884
sweep,899
sweep,930
sweep,917
sweep,930
sweep,938
sweep,898
sweep,898
sweep,907
sweep,1005
sweep,893
sweep,931
sweep,923
sweep,1079
mark,14027
sweep,1230
sweep,869
sweep,947
sweep,910
sweep,960
sweep,918
sweep,1024
sweep,897
sweep,895
sweep,892
sweep,886
sweep,899
sweep,879
sweep,910
sweep,878
sweep,1162
mark,14513
sweep,1237
sweep,875
sweep,920
sweep,912
sweep,897
sweep,938
sweep,899
sweep,932
sweep,919
sweep,899
sweep,882
sweep,890
sweep,1046
sweep,894
sweep,884
sweep,1168
mark,14487
sweep,1177
sweep,881
sweep,878
sweep,926
sweep,930
sweep,908
sweep,950
sweep,1052
sweep,903
sweep,876
sweep,890
sweep,920
sweep,909
sweep,904
sweep,1092
sweep,1128
mark,14426
sweep,1206
sweep,897
sweep,899
sweep,911
sweep,938
sweep,898
sweep,903
sweep,937
sweep,906
sweep,929
sweep,920
sweep,890
sweep,949
sweep,1030
sweep,903
sweep,1030
mark,15332
sweep,1201
sweep,873
sweep,892
sweep,905
sweep,963
sweep,910
sweep,896
sweep,928
sweep,1034
sweep,893
sweep,928
sweep,926
sweep,893
sweep,887
sweep,1050
sweep,1134
mark,14291
sweep,1226
sweep,880
sweep,927
sweep,916
sweep,921
sweep,924
sweep,898
sweep,910
sweep,889
sweep,921
sweep,926
sweep,900
sweep,894
sweep,923
sweep,1108
sweep,1035
mark,14071
sweep,1252
sweep,887
sweep,998
sweep,907
sweep,920
sweep,957
sweep,941
sweep,949
sweep,916
sweep,1146
sweep,918
sweep,925
sweep,889
sweep,893
sweep,905
sweep,1157
mark,14023
sweep,1319
sweep,864
sweep,947
sweep,1017
sweep,936
sweep,914
sweep,884
sweep,924
sweep,894
sweep,905
sweep,896
sweep,936
sweep,881
sweep,885
sweep,890
sweep,1233
mark,14354
sweep,1233
sweep,887
sweep,881
sweep,906
sweep,932
sweep,916
sweep,962
sweep,918
sweep,919
sweep,909
sweep,1021
sweep,923
sweep,903
sweep,891
sweep,1043
sweep,1121
mark,14158
sweep,1242
sweep,870
sweep,909
sweep,903
sweep,957
sweep,1005
sweep,917
sweep,924
sweep,895
sweep,942
sweep,909
sweep,934
sweep,937
sweep,911
sweep,926
sweep,1224
mark,14521
sweep,1177
sweep,864
sweep,878
sweep,905
sweep,923
sweep,934
sweep,919
sweep,920
sweep,946
sweep,939
sweep,919
sweep,962
sweep,999
sweep,910
sweep,922
sweep,1192
mark,14156
sweep,1252
sweep,862
sweep,922
sweep,928
sweep,933
sweep,909
sweep,907
sweep,1037
sweep,903
sweep,913
sweep,925
sweep,913
sweep,920
sweep,951
sweep,908
sweep,1106
mark,14193
sweep,1427
sweep,892
sweep,942
sweep,940
sweep,930
sweep,900
sweep,935
sweep,925
sweep,927
sweep,936
sweep,900
sweep,908
sweep,1033
sweep,962
sweep,942
sweep,1147
mark,16682
sweep,1206
sweep,860
sweep,890
sweep,904
sweep,941
sweep,906
sweep,917
sweep,928
sweep,1035
sweep,894
sweep,904
sweep,914
sweep,904
sweep,912
sweep,901
sweep,1244
mark,14659
sweep,1182
sweep,854
sweep,884
sweep,900
sweep,904
sweep,951
sweep,892
sweep,912
sweep,867
sweep,901
sweep,892
sweep,900
sweep,854
sweep,902
sweep,1005
sweep,1023
mark,15601
sweep,1182
sweep,815
sweep,886
sweep,876
sweep,944
sweep,937
sweep,872
sweep,896
sweep,851
sweep,1020
sweep,879
sweep,879
sweep,855
sweep,893
sweep,893
sweep,1203
mark,13791
sweep,1204
sweep,834
sweep,882
sweep,866
sweep,885
sweep,914
sweep,920
sweep,892
sweep,884
sweep,889
sweep,890
sweep,909
sweep,900
sweep,875
sweep,882
sweep,1082
mark,13538
sweep,1207
sweep,858
sweep,884
sweep,870
sweep,906
sweep,913
sweep,897
sweep,914
sweep,892
sweep,889
sweep,1015
sweep,875
sweep,894
sweep,883
sweep,874
sweep,1200
mark,14562
sweep,1147
sweep,876
sweep,893
sweep,890
sweep,914
sweep,986
sweep,884
sweep,894
sweep,858
sweep,861
sweep,865
sweep,873
sweep,854
sweep,870
sweep,1001
sweep,1163
mark,14995
sweep,1189
sweep,841
sweep,867
sweep,869
sweep,883
sweep,903
sweep,857
sweep,926
sweep,888
sweep,865
sweep,865
sweep,1016
sweep,869
sweep,872
sweep,867
sweep,1175
mark,13339
sweep,1246
sweep,835
sweep,894
sweep,906
sweep,871
sweep,876
sweep,975
sweep,889
sweep,871
sweep,861
sweep,877
sweep,873
sweep,864
sweep,885
sweep,881
sweep,1119
mark,14028
sweep,1162
sweep,827
sweep,872
sweep,885
sweep,870
sweep,875
sweep,876
sweep,882
sweep,907
sweep,892
sweep,880
sweep,859
sweep,1021
sweep,856
sweep,905
sweep,1190
mark,14231
sweep,1199
sweep,856
sweep,873
sweep,901
sweep,896
sweep,894
sweep,863
sweep,1024
sweep,885
sweep,889
sweep,872
sweep,883
sweep,871
sweep,861
sweep,910
sweep,1094
mark,13304
sweep,1178
sweep,852
sweep,878
sweep,846
sweep,898
sweep,904
sweep,875
sweep,891
sweep,889
sweep,909
sweep,871
sweep,881
sweep,861
sweep,1043
sweep,880
sweep,1132
mark,13319
sweep,1179
sweep,843
sweep,873
sweep,877
sweep,925
sweep,892
sweep,894
sweep,883
sweep,1006
sweep,886
sweep,869
sweep,869
sweep,864
sweep,867
sweep,876
sweep,1090
mark,13940
sweep,1185
sweep,823
sweep,857
sweep,881
sweep,903
sweep,924
sweep,877
sweep,908
sweep,876
sweep,901
sweep,914
sweep,883
sweep,886
sweep,879
sweep,1322
sweep,1121
mark,14847
sweep,1173
sweep,840
sweep,857
sweep,877
sweep,904
sweep,881
sweep,918
sweep,911
sweep,905
sweep,1015
sweep,894
sweep,894
sweep,870
sweep,901
sweep,883
sweep,1072
mark,13401
sweep,1233
sweep,866
sweep,889
sweep,865
sweep,922
sweep,887
sweep,870
sweep,942
sweep,902
sweep,916
sweep,889
sweep,960
sweep,888
sweep,877
sweep,889
sweep,1126
mark,14467
sweep,1211
sweep,846
sweep,907
sweep,892
sweep,915
sweep,895
sweep,893
sweep,915
sweep,886
sweep,872
sweep,970
sweep,903
sweep,869
sweep,894
sweep,906
sweep,1092
mark,20257
sweep,1223
sweep,824
sweep,909
sweep,855
sweep,890
sweep,882
sweep,1043
sweep,924
sweep,866
sweep,908
sweep,861
sweep,939
sweep,877
sweep,943
sweep,894
sweep,1273
mark,13645
sweep,1192
sweep,865
sweep,904
sweep,911
sweep,910
sweep,893
sweep,893
sweep,889
sweep,894
sweep,883
sweep,913
sweep,886
sweep,1061
sweep,878
sweep,873
sweep,1107
mark,13123
sweep,1194
sweep,828
sweep,886
sweep,913
sweep,899
sweep,887
sweep,884
sweep,1005
sweep,869
sweep,877
sweep,851
sweep,872
sweep,866
sweep,888
sweep,882
sweep,1225
mark,14538
sweep,1144
sweep,833
sweep,884
sweep,883
sweep,888
sweep,861
sweep,888
sweep,894
sweep,862
sweep,889
sweep,858
sweep,903
sweep,876
sweep,1017
sweep,874
sweep,1089
mark,14538
sweep,1250
sweep,837
sweep,884
sweep,894
sweep,913
sweep,888
sweep,914
sweep,901
sweep,1002
sweep,860
sweep,861
sweep,873
sweep,850
sweep,853
sweep,963
sweep,1168
mark,13688
sweep,1169
sweep,839
sweep,906
sweep,936
sweep,891
sweep,896
sweep,862
sweep,902
sweep,909
sweep,912
sweep,875
sweep,854
sweep,872
sweep,863
sweep,986
sweep,1021
mark,15022
sweep,1170
sweep,841
sweep,877
sweep,881
sweep,900
sweep,883
sweep,891
sweep,900
sweep,881
sweep,1044
sweep,876
sweep,864
sweep,861
sweep,894
sweep,879
sweep,1193
mark,14453
sweep,1214
sweep,819
sweep,864
sweep,862
sweep,886
sweep,886
sweep,881
sweep,903
sweep,902
sweep,902
sweep,881
sweep,929
sweep,911
sweep,875
sweep,901
sweep,1218
mark,14724
sweep,1214
sweep,861
sweep,875
sweep,928
sweep,907
sweep,919
sweep,887
sweep,887
sweep,904
sweep,905
sweep,998
sweep,885
sweep,892
sweep,882
sweep,882
sweep,1064
mark,13861
sweep,1163
sweep,858
sweep,882
sweep,883
sweep,892
sweep,1017
sweep,881
sweep,892
sweep,865
sweep,892
sweep,879
sweep,883
sweep,881
sweep,895
sweep,879
sweep,1133
mark,14577
sweep,1417
sweep,843
sweep,882
sweep,887
sweep,899
sweep,891
sweep,860
sweep,919
sweep,984
sweep,894
sweep,874
sweep,985
sweep,902
sweep,871
sweep,901
sweep,1129
mark,14520
sweep,1202
sweep,893
sweep,925
sweep,870
sweep,894
sweep,881
sweep,1077
sweep,902
sweep,875
sweep,871
sweep,886
sweep,871
sweep,886
sweep,900
sweep,863
sweep,1185
mark,13289
sweep,1183
sweep,846
sweep,889
sweep,916
sweep,899
sweep,871
sweep,878
sweep,927
sweep,897
sweep,930
sweep,878
sweep,856
sweep,1037
sweep,876
sweep,863
sweep,1063
mark,13754
sweep,1144
sweep,879
sweep,888
sweep,872
sweep,903
sweep,868
sweep,871
sweep,1007
sweep,871
sweep,888
sweep,874
sweep,881
sweep,866
sweep,914
sweep,916
sweep,1152
mark,13905
sweep,1174
sweep,852
sweep,871
sweep,884
sweep,902
sweep,869
sweep,859
sweep,907
sweep,905
sweep,940
sweep,885
sweep,869
sweep,882
sweep,1065
sweep,876
sweep,1077
mark,15320
sweep,1129
sweep,858
sweep,877
sweep,879
sweep,905
sweep,899
sweep,874
sweep,879
sweep,957
sweep,910
sweep,855
sweep,877
sweep,873
sweep,864
sweep,862
sweep,1259
mark,14273
sweep,1180
sweep,851
sweep,887
sweep,876
sweep,866
sweep,896
sweep,884
sweep,898
sweep,893
sweep,889
sweep,880
sweep,917
sweep,873
sweep,871
sweep,993
sweep,1080
mark,15040
sweep,1153
sweep,845
sweep,869
sweep,948
sweep,897
sweep,879
sweep,902
sweep,891
sweep,855
sweep,881
sweep,955
sweep,871
sweep,870
sweep,860
sweep,873
sweep,1070
mark,12678
sweep,1176
sweep,861
sweep,850
sweep,854
sweep,875
sweep,1056
sweep,868
sweep,924
sweep,855
sweep,875
sweep,871
sweep,877
sweep,903
sweep,870
sweep,862
sweep,1110
mark,14517
sweep,1259
sweep,851
sweep,880
sweep,863
sweep,917
sweep,925
sweep,915
sweep,886
sweep,885
sweep,868
sweep,871
sweep,967
sweep,877
sweep,892
sweep,875
sweep,1110
mark,13562
sweep,1219
sweep,858
sweep,881
sweep,877
sweep,914
sweep,900
sweep,999
sweep,900
sweep,901
sweep,877
sweep,876
sweep,890
sweep,873
sweep,886
sweep,875
sweep,1070
mark,14346
sweep,1184
sweep,841
sweep,881
sweep,884
sweep,892
sweep,881
sweep,882
sweep,865
sweep,897
sweep,906
sweep,889
sweep,887
sweep,1049
sweep,875
sweep,884
sweep,1131
mark,14605
sweep,1170
sweep,818
sweep,895
sweep,922
sweep,883
sweep,882
sweep,882
sweep,1022
sweep,902
sweep,887
sweep,889
sweep,876
sweep,912
sweep,891
sweep,891
sweep,1178
mark,13970
sweep,1156
sweep,840
sweep,1015
sweep,886
sweep,882
sweep,877
sweep,912
sweep,933
sweep,904
sweep,898
sweep,877
sweep,1013
sweep,872
sweep,957
sweep,879
sweep,1075
mark,14859
sweep,1183
sweep,840
sweep,876
sweep,898
sweep,912
sweep,885
sweep,873
sweep,897
sweep,995
sweep,873
sweep,883
sweep,886
sweep,873
sweep,882
sweep,873
sweep,1247
mark,14211
sweep,1177
sweep,828
sweep,875
sweep,954
sweep,886
sweep,872
sweep,861
sweep,901
sweep,879
sweep,889
sweep,898
sweep,898
sweep,874
sweep,882
sweep,1107
sweep,1130
mark,14502
sweep,1182
sweep,844
sweep,857
sweep,875
sweep,889
sweep,931
sweep,869
sweep,892
sweep,869
sweep,1018
sweep,861
sweep,895
sweep,872
sweep,887
sweep,866
sweep,1041
mark,12947
sweep,1186
sweep,872
sweep,866
sweep,890
sweep,908
sweep,874
sweep,880
sweep,891
sweep,897
sweep,897
sweep,893
sweep,921
sweep,870
sweep,910
sweep,871
sweep,1089
mark,14240
sweep,1155
sweep,824
sweep,856
sweep,856
sweep,953
sweep,874
sweep,934
sweep,872
sweep,872
sweep,864
sweep,962
sweep,859
sweep,880
sweep,869
sweep,963
sweep,1023
mark,14358
sweep,1170
sweep,854
sweep,904
sweep,874
sweep,920
sweep,1000
sweep,887
sweep,1010
sweep,895
sweep,895
sweep,884
sweep,914
sweep,871
sweep,891
sweep,1049
sweep,1177
mark,14195
sweep,1184
sweep,881
sweep,899
sweep,885
sweep,925
sweep,882
sweep,886
sweep,932
sweep,880
sweep,882
sweep,863
sweep,1031
sweep,883
sweep,854
sweep,872
sweep,1138
mark,14156
sweep,1206
sweep,863
sweep,890
sweep,885
sweep,934
sweep,886
sweep,949
sweep,901
sweep,869
sweep,945
sweep,863
sweep,884
sweep,895
sweep,965
sweep,879
sweep,1424
mark,14500
sweep,1204
sweep,851
sweep,870
sweep,867
sweep,881
sweep,885
sweep,882
sweep,886
sweep,879
sweep,903
sweep,874
sweep,889
sweep,991
sweep,890
sweep,895
sweep,1110
mark,15359
sweep,1187
sweep,832
sweep,865
sweep,925
sweep,902
sweep,882
sweep,905
sweep,894
sweep,1020
sweep,911
sweep,882
sweep,887
sweep,879
sweep,874
sweep,915
sweep,1154
mark,14684
sweep,1214
sweep,824
sweep,875
sweep,907
sweep,889
sweep,908
sweep,870
sweep,866
sweep,888
sweep,878
sweep,883
sweep,876
sweep,875
sweep,860
sweep,1056
sweep,1056
mark,15884
sweep,1238
sweep,836
sweep,876
sweep,885
sweep,892
sweep,897
sweep,885
sweep,881
sweep,889
sweep,982
sweep,881
sweep,869
sweep,890
sweep,864
sweep,880
sweep,1130
mark,14271
sweep,1237
sweep,862
sweep,876
sweep,879
sweep,893
sweep,877
sweep,883
sweep,896
sweep,893
sweep,864
sweep,868
sweep,958
sweep,871
sweep,918
sweep,857
sweep,1130
mark,15339
sweep,1210
sweep,846
sweep,889
sweep,879
sweep,892
sweep,898
sweep,916
sweep,903
sweep,914
sweep,886
sweep,997
sweep,862
sweep,880
sweep,876
sweep,863
sweep,1094
mark,14229
sweep,1233
sweep,864
sweep,886
sweep,894
sweep,916
sweep,987
sweep,894
sweep,889
sweep,872
sweep,872
sweep,889
sweep,897
sweep,887
sweep,902
sweep,896
sweep,1091
mark,13747
sweep,1173
sweep,838
sweep,878
sweep,878
sweep,896
sweep,883
sweep,881
sweep,896
sweep,896
sweep,895
sweep,882
sweep,1027
sweep,893
sweep,872
sweep,877
sweep,1158
mark,13831
sweep,1163
sweep,863
sweep,897
sweep,863
sweep,904
sweep,891
sweep,1026
sweep,894
sweep,1042
sweep,872
sweep,877
sweep,885
sweep,875
sweep,914
sweep,900
sweep,1064
mark,13256
sweep,1177
sweep,852
sweep,880
sweep,887
sweep,894
sweep,875
sweep,892
sweep,896
sweep,905
sweep,887
sweep,883
sweep,899
sweep,1149
sweep,906
sweep,916
sweep,1131
mark,14550
sweep,1210
sweep,832
sweep,881
sweep,931
sweep,903
sweep,901
sweep,886
sweep,1034
sweep,871
sweep,871
sweep,879
sweep,878
sweep,892
sweep,878
sweep,902
sweep,1096
mark,13734
sweep,1190
sweep,857
sweep,925
sweep,860
sweep,888
sweep,882
sweep,879
sweep,870
sweep,862
sweep,897
sweep,894
sweep,865
sweep,884
sweep,1003
sweep,891
sweep,1075
mark,13825
sweep,1248
sweep,867
sweep,891
sweep,942
sweep,922
sweep,908
sweep,873
sweep,908
sweep,1045
sweep,889
sweep,878
sweep,884
sweep,914
sweep,942
sweep,877
sweep,1148
mark,13844
sweep,1488
sweep,824
sweep,889
sweep,895
sweep,880
sweep,896
sweep,865
sweep,908
sweep,940
sweep,915
sweep,914
sweep,888
sweep,888
sweep,911
sweep,1009
sweep,1041
mark,15316
sweep,1207
sweep,881
sweep,870
sweep,877
sweep,966
sweep,922
sweep,896
sweep,879
sweep,869
sweep,1048
sweep,868
sweep,876
sweep,857
sweep,889
sweep,858
sweep,1192
mark,14542
sweep,1218
sweep,827
sweep,869
sweep,880
sweep,911
sweep,887
sweep,873
sweep,876
sweep,889
sweep,916
sweep,888
sweep,933
sweep,956
sweep,924
sweep,885
sweep,1232
mark,14315
sweep,1266
sweep,866
sweep,902
sweep,869
sweep,881
sweep,881
sweep,896
sweep,937
sweep,889
sweep,890
sweep,992
sweep,902
sweep,861
sweep,869
sweep,907
sweep,1083
mark,14354
sweep,1187
sweep,827
sweep,888
sweep,866
sweep,899
sweep,877
sweep,981
sweep,894
sweep,884
sweep,895
sweep,886
sweep,874
sweep,869
sweep,879
sweep,855
sweep,1248
mark,14976
sweep,1444
sweep,829
sweep,860
sweep,861
sweep,907
sweep,900
sweep,877
sweep,896
sweep,898
sweep,911
sweep,861
sweep,901
sweep,1074
sweep,882
sweep,881
sweep,1177
mark,13917
sweep,1173
sweep,849
sweep,885
sweep,899
sweep,894
sweep,912
sweep,877
sweep,994
sweep,884
sweep,902
sweep,898
sweep,871
sweep,886
sweep,890
sweep,900
sweep,1053
mark,14064
sweep,1232
sweep,833
sweep,871
sweep,885
sweep,903
sweep,901
sweep,878
sweep,913
sweep,896
sweep,898
sweep,889
sweep,923
sweep,876
sweep,986
sweep,867
sweep,1152
mark,15062
sweep,1145
sweep,832
sweep,862
sweep,879
sweep,944
sweep,888
sweep,879
sweep,900
sweep,977
sweep,872
sweep,1009
sweep,872
sweep,902
sweep,884
sweep,863
sweep,1207
mark,14811
sweep,1165
sweep,834
sweep,866
sweep,957
sweep,888
sweep,895
sweep,873
sweep,883
sweep,884
sweep,887
sweep,864
sweep,874
sweep,1035
sweep,871
sweep,1037
sweep,1055
mark,15200
sweep,1179
sweep,857
sweep,867
sweep,1012
sweep,872
sweep,906
sweep,909
sweep,940
sweep,897
sweep,1018
sweep,880
sweep,881
sweep,867
sweep,883
sweep,887
sweep,1150
mark,14431
sweep,1191
sweep,838
sweep,876
sweep,877
sweep,873
sweep,869
sweep,879
sweep,877
sweep,870
sweep,885
sweep,873
sweep,935
sweep,861
sweep,878
sweep,863
sweep,1108
mark,14483
sweep,1178
sweep,851
sweep,881
sweep,851
sweep,916
sweep,876
sweep,901
sweep,916
sweep,914
sweep,903
sweep,998
sweep,873
sweep,861
sweep,854
sweep,896
sweep,1195
mark,13745
sweep,1152
sweep,876
sweep,911
sweep,893
sweep,914
sweep,975
sweep,873
sweep,882
sweep,872
sweep,898
sweep,875
sweep,920
sweep,907
sweep,876
sweep,948
sweep,1169
mark,15233
sweep,1192
sweep,849
sweep,868
sweep,861
sweep,879
sweep,883
sweep,868
sweep,912
sweep,1068
sweep,884
sweep,871
sweep,1071
sweep,865
sweep,942
sweep,889
sweep,1152
mark,14466
sweep,1188
sweep,836
sweep,920
sweep,877
sweep,886
sweep,887
sweep,994
sweep,880
sweep,886
sweep,867
sweep,898
sweep,864
sweep,878
sweep,865
sweep,875
sweep,1141
mark,14183
sweep,1160
sweep,842
sweep,872
sweep,894
sweep,884
sweep,880
sweep,956
sweep,889
sweep,900
sweep,903
sweep,897
sweep,883
sweep,1050
sweep,918
sweep,878
sweep,1290
mark,13438
sweep,1169
sweep,831
sweep,872
sweep,926
sweep,889
sweep,885
sweep,871
sweep,998
sweep,886
sweep,982
sweep,880
sweep,869
sweep,872
sweep,864
sweep,899
sweep,1010
mark,13410
sweep,1191
sweep,841
sweep,894
sweep,878
sweep,881
sweep,878
sweep,905
sweep,873
sweep,892
sweep,923
sweep,876
sweep,872
sweep,883
sweep,1235
sweep,887
sweep,1067
mark,13489
sweep,1140
sweep,847
sweep,861
sweep,972
sweep,894
sweep,928
sweep,913
sweep,897
sweep,980
sweep,883
sweep,886
sweep,908
sweep,892
sweep,917
sweep,861
sweep,1082
mark,13336
sweep,1236
sweep,826
sweep,894
sweep,881
sweep,886
sweep,901
sweep,914
sweep,927
sweep,897
sweep,908
sweep,940
sweep,897
sweep,888
sweep,868
sweep,994
sweep,1041
mark,15789
sweep,1218
sweep,848
sweep,914
sweep,884
sweep,1016
sweep,895
sweep,919
sweep,897
sweep,879
sweep,975
sweep,945
sweep,874
sweep,904
sweep,874
sweep,1004
sweep,1112
mark,13925
sweep,1251
sweep,822
sweep,879
sweep,897
sweep,916
sweep,998
sweep,885
sweep,883
sweep,883
sweep,872
sweep,906
sweep,869
sweep,907
sweep,861
sweep,882
sweep,1164
mark,14781
sweep,1172
sweep,844
sweep,858
sweep,878
sweep,894
sweep,897
sweep,886
sweep,927
sweep,882
sweep,882
sweep,884
sweep,963
sweep,863
sweep,875
sweep,907
sweep,1120
mark,14072
sweep,1182
sweep,826
sweep,880
sweep,883
sweep,934
sweep,874
sweep,961
sweep,893
sweep,863
sweep,873
sweep,874
sweep,886
sweep,875
sweep,882
sweep,980
sweep,1210
mark,14363
sweep,1202
sweep,838
sweep,880
sweep,887
sweep,899
sweep,880
sweep,880
sweep,888
sweep,914
sweep,873
sweep,863
sweep,876
sweep,1086
sweep,870
sweep,855
sweep,1055
mark,13714
sweep,1168
sweep,856
sweep,881
sweep,929
sweep,931
sweep,908
sweep,898
sweep,1015
sweep,912
sweep,896
sweep,885
sweep,886
sweep,893
sweep,875
sweep,913
sweep,1374
mark,14126
sweep,1232
sweep,859
sweep,972
sweep,883
sweep,878
sweep,903
sweep,883
sweep,907
sweep,890
sweep,897
sweep,902
sweep,949
sweep,872
sweep,1012
sweep,900
sweep,1075
mark,13937
sweep,1366
sweep,843
sweep,881
sweep,884
sweep,930
sweep,896
sweep,863
sweep,898
sweep,986
sweep,995
sweep,873
sweep,888
sweep,867
sweep,890
sweep,863
sweep,1096
mark,13774
sweep,1259
sweep,839
sweep,890
sweep,893
sweep,874
sweep,891
sweep,877
sweep,885
sweep,862
