event_type,time_ns
sweep,888
sweep,911
sweep,916
sweep,925
sweep,905
sweep,878
sweep,910
sweep,880
sweep,945
sweep,1037
sweep,911
sweep,897
sweep,1078
sweep,948
sweep,1141
mark,13673
sweep,1265
sweep,880
sweep,922
sweep,893
sweep,914
sweep,913
sweep,903
sweep,909
sweep,1160
sweep,903
sweep,920
sweep,896
sweep,906
sweep,927
sweep,896
sweep,1206
mark,12465
sweep,1257
sweep,874
sweep,905
sweep,921
sweep,906
sweep,881
sweep,879
sweep,911
sweep,903
sweep,907
sweep,912
sweep,899
sweep,890
sweep,890
sweep,1095
sweep,1149
mark,13804
sweep,1296
sweep,848
sweep,912
sweep,913
sweep,899
sweep,989
sweep,902
sweep,915
sweep,900
sweep,1170
sweep,881
sweep,898
sweep,919
sweep,881
sweep,890
sweep,1236
mark,13963
sweep,1336
sweep,856
sweep,891
sweep,882
sweep,899
sweep,906
sweep,883
sweep,881
sweep,900
sweep,911
sweep,882
sweep,910
sweep,883
sweep,889
sweep,1326
sweep,1369
mark,13471
sweep,1238
sweep,875
sweep,912
sweep,913
sweep,887
sweep,902
sweep,912
sweep,903
sweep,887
sweep,901
sweep,1204
sweep,939
sweep,893
sweep,915
sweep,922
sweep,1033
mark,12834
sweep,1247
sweep,890
sweep,879
sweep,898
sweep,893
sweep,1061
sweep,887
sweep,913
sweep,901
sweep,901
sweep,949
sweep,898
sweep,895
sweep,899
sweep,1063
sweep,1298
mark,13641
sweep,1289
sweep,853
sweep,918
sweep,905
sweep,921
sweep,895
sweep,927
sweep,914
sweep,872
sweep,921
sweep,898
sweep,1099
sweep,896
sweep,903
sweep,922
sweep,1121
mark,13087
sweep,1244
sweep,880
sweep,912
sweep,915
sweep,934
sweep,891
sweep,1129
sweep,905
sweep,879
sweep,894
sweep,898
sweep,896
sweep,891
sweep,916
sweep,912
sweep,1213
mark,12414
sweep,1236
sweep,901
sweep,934
sweep,928
sweep,907
sweep,896
sweep,894
sweep,896
sweep,901
sweep,898
sweep,873
sweep,897
sweep,1095
sweep,936
sweep,911
sweep,1119
mark,12798
sweep,1227
sweep,879
sweep,900
sweep,921
sweep,903
sweep,898
sweep,901
sweep,1103
sweep,908
sweep,907
sweep,883
sweep,892
sweep,927
sweep,932
sweep,1163
sweep,1139
mark,13365
sweep,1303
sweep,861
sweep,902
sweep,906
sweep,911
sweep,901
sweep,897
sweep,898
sweep,886
sweep,947
sweep,922
sweep,893
sweep,910
sweep,1041
sweep,911
sweep,1136
mark,13620
sweep,1263
sweep,852
sweep,908
sweep,927
sweep,914
sweep,933
sweep,915
sweep,891
sweep,889
sweep,1063
sweep,903
sweep,886
sweep,886
sweep,891
sweep,888
sweep,1283
mark,12579
sweep,1310
sweep,862
sweep,909
sweep,896
sweep,889
sweep,892
sweep,906
sweep,911
sweep,906
sweep,891
sweep,891
sweep,897
sweep,868
sweep,923
sweep,1235
sweep,1195
mark,13075
sweep,1252
sweep,853
sweep,897
sweep,901
sweep,890
sweep,865
sweep,1037
sweep,917
sweep,905
sweep,907
sweep,1041
sweep,877
sweep,909
sweep,908
sweep,885
sweep,1148
mark,12880
sweep,1230
sweep,892
sweep,871
sweep,891
sweep,907
sweep,1060
sweep,896
sweep,906
sweep,876
sweep,895
sweep,883
sweep,889
sweep,930
sweep,910
sweep,904
sweep,1172
mark,14187
sweep,1196
sweep,888
sweep,925
sweep,883
sweep,899
sweep,877
sweep,882
sweep,925
sweep,899
sweep,880
sweep,913
sweep,1204
sweep,908
sweep,927
sweep,954
sweep,1213
mark,12620
sweep,1224
sweep,855
sweep,921
sweep,903
sweep,904
sweep,899
sweep,1288
sweep,909
sweep,876
sweep,920
sweep,968
sweep,907
sweep,880
sweep,940
sweep,950
sweep,1185
mark,12397
sweep,1250
sweep,1014
sweep,915
sweep,913
sweep,943
sweep,899
sweep,916
sweep,914
sweep,930
sweep,908
sweep,941
sweep,924
sweep,1132
sweep,913
sweep,914
sweep,1070
mark,12815
sweep,1200
sweep,891
sweep,928
sweep,951
sweep,876
sweep,878
sweep,907
sweep,1021
sweep,873
sweep,896
sweep,916
sweep,903
sweep,912
sweep,907
sweep,918
sweep,1374
mark,12720
sweep,1200
sweep,891
sweep,880
sweep,870
sweep,887
sweep,883
sweep,909
sweep,904
sweep,887
sweep,934
sweep,910
sweep,905
sweep,894
sweep,1111
sweep,896
sweep,1036
mark,14129
sweep,1228
sweep,891
sweep,903
sweep,921
sweep,928
sweep,906
sweep,896
sweep,924
sweep,1094
sweep,903
sweep,899
sweep,898
sweep,1040
sweep,890
sweep,894
sweep,1294
mark,13112
sweep,1303
sweep,875
sweep,891
sweep,895
sweep,897
sweep,896
sweep,890
sweep,893
sweep,892
sweep,1047
sweep,910
sweep,915
sweep,889
sweep,886
sweep,1054
sweep,1235
mark,13157
sweep,1226
sweep,842
sweep,925
sweep,937
sweep,913
sweep,933
sweep,901
sweep,883
sweep,904
sweep,1033
sweep,949
sweep,913
sweep,898
sweep,885
sweep,905
sweep,1113
mark,12472
sweep,1248
sweep,864
sweep,919
sweep,882
sweep,885
sweep,877
sweep,900
sweep,888
sweep,912
sweep,892
sweep,918
sweep,919
sweep,911
sweep,898
sweep,908
sweep,1090
mark,14011
sweep,1175
sweep,851
sweep,897
sweep,895
sweep,917
sweep,879
sweep,913
sweep,1023
sweep,902
sweep,932
sweep,1092
sweep,928
sweep,897
sweep,890
sweep,1043
sweep,1115
mark,13059
sweep,1214
sweep,892
sweep,954
sweep,911
sweep,888
sweep,990
sweep,925
sweep,922
sweep,883
sweep,880
sweep,932
sweep,896
sweep,937
sweep,918
sweep,1113
sweep,1157
mark,13106
sweep,1237
sweep,856
sweep,935
sweep,903
sweep,904
sweep,893
sweep,910
sweep,898
sweep,943
sweep,892
sweep,921
sweep,994
sweep,960
sweep,906
sweep,916
sweep,1235
mark,12864
sweep,1221
sweep,851
sweep,905
sweep,936
sweep,904
sweep,890
sweep,897
sweep,1124
sweep,925
sweep,917
sweep,968
sweep,924
sweep,913
sweep,934
sweep,959
sweep,1109
mark,13227
sweep,1216
sweep,894
sweep,1012
sweep,915
sweep,901
sweep,919
sweep,907
sweep,911
sweep,882
sweep,983
sweep,919
sweep,891
sweep,883
sweep,1036
sweep,911
sweep,1219
mark,14599
sweep,1177
sweep,875
sweep,898
sweep,903
sweep,889
sweep,884
sweep,887
sweep,918
sweep,1009
sweep,903
sweep,898
sweep,906
sweep,895
sweep,893
sweep,901
sweep,1131
mark,13108
sweep,1173
sweep,848
sweep,900
sweep,897
sweep,886
sweep,898
sweep,889
sweep,898
sweep,889
sweep,894
sweep,896
sweep,904
sweep,886
sweep,908
sweep,1102
sweep,1117
mark,13564
sweep,1216
sweep,868
sweep,900
sweep,902
sweep,914
sweep,899
sweep,870
sweep,912
sweep,902
sweep,1117
sweep,899
sweep,913
sweep,902
sweep,952
sweep,918
sweep,1295
mark,12803
sweep,1266
sweep,861
sweep,887
sweep,895
sweep,884
sweep,897
sweep,899
sweep,922
sweep,880
sweep,876
sweep,904
sweep,909
sweep,904
sweep,902
sweep,932
sweep,1123
mark,13692
sweep,1200
sweep,885
sweep,915
sweep,899
sweep,897
sweep,919
sweep,921
sweep,923
sweep,876
sweep,965
sweep,1089
sweep,882
sweep,892
sweep,906
sweep,1046
sweep,1340
mark,13405
sweep,1392
sweep,904
sweep,921
sweep,884
sweep,935
sweep,990
sweep,873
sweep,898
sweep,889
sweep,887
sweep,915
sweep,880
sweep,906
sweep,914
sweep,905
sweep,1190
mark,14165
sweep,1235
sweep,864
sweep,894
sweep,889
sweep,903
sweep,892
sweep,888
sweep,912
sweep,1005
sweep,903
sweep,915
sweep,1097
sweep,899
sweep,897
sweep,896
sweep,1410
mark,13273
sweep,1544
sweep,902
sweep,942
sweep,875
sweep,884
sweep,878
sweep,1050
sweep,915
sweep,887
sweep,893
sweep,1000
sweep,900
sweep,902
sweep,921
sweep,928
sweep,1098
mark,12537
sweep,1267
sweep,847
sweep,889
sweep,892
sweep,889
sweep,891
sweep,894
sweep,908
sweep,924
sweep,888
sweep,892
sweep,907
sweep,1266
sweep,917
sweep,920
sweep,1228
mark,12720
sweep,1268
sweep,849
sweep,915
sweep,895
sweep,889
sweep,883
sweep,908
sweep,1194
sweep,892
sweep,897
sweep,892
sweep,903
sweep,872
sweep,902
sweep,953
sweep,1146
mark,13044
sweep,1235
sweep,883
sweep,917
sweep,1020
sweep,937
sweep,897
sweep,911
sweep,908
sweep,876
sweep,908
sweep,932
sweep,887
sweep,886
sweep,1133
sweep,907
sweep,1222
mark,12718
sweep,1302
sweep,914
sweep,943
sweep,902
sweep,905
sweep,875
sweep,903
sweep,889
sweep,1129
sweep,882
sweep,880
sweep,891
sweep,895
sweep,917
sweep,924
sweep,1143
mark,13696
sweep,1249
sweep,863
sweep,903
sweep,900
sweep,913
sweep,912
sweep,881
sweep,906
sweep,931
sweep,916
sweep,913
sweep,913
sweep,899
sweep,907
sweep,1110
sweep,1179
mark,13328
sweep,1288
sweep,875
sweep,894
sweep,940
sweep,896
sweep,888
sweep,920
sweep,903
sweep,891
sweep,1053
sweep,954
sweep,924
sweep,907
sweep,920
sweep,993
sweep,1107
mark,13364
sweep,1341
sweep,886
sweep,907
sweep,893
sweep,927
sweep,884
sweep,915
sweep,900
sweep,894
sweep,917
sweep,897
sweep,896
sweep,919
sweep,912
sweep,896
sweep,1117
mark,13589
sweep,1264
sweep,862
sweep,884
sweep,906
sweep,924
sweep,897
sweep,913
sweep,933
sweep,895
sweep,925
sweep,898
sweep,1072
sweep,919
sweep,896
sweep,911
sweep,1080
mark,13549
sweep,1284
sweep,877
sweep,928
sweep,957
sweep,903
sweep,909
sweep,1040
sweep,883
sweep,894
sweep,908
sweep,948
sweep,875
sweep,886
sweep,953
sweep,914
sweep,1198
mark,13443
sweep,1305
sweep,867
sweep,893
sweep,905
sweep,905
sweep,892
sweep,920
sweep,911
sweep,921
sweep,978
sweep,1044
sweep,932
sweep,1165
sweep,884
sweep,911
sweep,1225
mark,12689
sweep,1293
sweep,866
sweep,926
sweep,973
sweep,895
sweep,894
sweep,903
sweep,1013
sweep,909
sweep,887
sweep,880
sweep,940
sweep,893
sweep,897
sweep,1150
sweep,1091
mark,13012
sweep,1297
sweep,879
sweep,927
sweep,920
sweep,914
sweep,902
sweep,903
sweep,914
sweep,867
sweep,945
sweep,940
sweep,896
sweep,941
sweep,1078
sweep,911
sweep,1157
mark,14216
sweep,1256
sweep,868
sweep,928
sweep,916
sweep,933
sweep,886
sweep,913
sweep,928
sweep,1057
sweep,900
sweep,910
sweep,884
sweep,911
sweep,902
sweep,916
sweep,1370
mark,12802
sweep,1273
sweep,881
sweep,891
sweep,893
sweep,894
sweep,1078
sweep,913
sweep,911
sweep,931
sweep,924
sweep,920
sweep,908
sweep,880
sweep,928
sweep,1183
sweep,1322
mark,14201
sweep,1378
sweep,882
sweep,912
sweep,904
sweep,889
sweep,888
sweep,905
sweep,878
sweep,894
sweep,1108
sweep,961
sweep,881
sweep,904
sweep,909
sweep,899
sweep,1267
mark,13081
sweep,1260
sweep,865
sweep,909
sweep,907
sweep,1011
sweep,875
sweep,903
sweep,902
sweep,883
sweep,907
sweep,923
sweep,893
sweep,908
sweep,894
sweep,1192
sweep,1179
mark,13641
sweep,1258
sweep,873
sweep,891
sweep,873
sweep,880
sweep,882
sweep,898
sweep,956
sweep,893
sweep,880
sweep,1078
sweep,887
sweep,912
sweep,892
sweep,908
sweep,1178
mark,13634
sweep,1364
sweep,889
sweep,956
sweep,998
sweep,906
sweep,1087
sweep,935
sweep,913
sweep,891
sweep,907
sweep,926
sweep,917
sweep,925
sweep,928
sweep,943
sweep,1293
mark,13686
sweep,1294
sweep,889
sweep,906
sweep,890
sweep,872
sweep,870
sweep,913
sweep,940
sweep,1078
sweep,877
sweep,878
sweep,996
sweep,898
sweep,900
sweep,906
sweep,1391
mark,12842
sweep,1324
sweep,865
sweep,923
sweep,911
sweep,896
sweep,902
sweep,1110
sweep,893
sweep,892
sweep,905
sweep,898
sweep,920
sweep,886
sweep,908
sweep,982
sweep,1165
mark,14090
sweep,1329
sweep,869
sweep,911
sweep,905
sweep,883
sweep,894
sweep,908
sweep,899
sweep,929
sweep,1005
sweep,963
sweep,920
sweep,1191
sweep,906
sweep,913
sweep,1288
mark,13088
sweep,1258
sweep,883
sweep,919
sweep,907
sweep,912
sweep,887
sweep,893
sweep,972
sweep,926
sweep,919
sweep,910
sweep,888
sweep,906
sweep,897
sweep,933
sweep,1213
mark,12821
sweep,1242
sweep,863
sweep,920
sweep,907
sweep,925
sweep,890
sweep,899
sweep,922
sweep,917
sweep,904
sweep,914
sweep,892
sweep,890
sweep,1126
sweep,888
sweep,1150
mark,14321
sweep,1237
sweep,854
sweep,897
sweep,879
sweep,907
sweep,895
sweep,913
sweep,880
sweep,907
sweep,1043
sweep,899
sweep,893
sweep,903
sweep,902
sweep,909
sweep,1325
mark,12589
sweep,1248
sweep,873
sweep,904
sweep,893
sweep,875
sweep,1009
sweep,917
sweep,931
sweep,914
sweep,919
sweep,913
sweep,902
sweep,885
sweep,890
sweep,1268
sweep,1046
mark,13405
sweep,1241
sweep,858
sweep,915
sweep,908
sweep,929
sweep,883
sweep,914
sweep,951
sweep,889
sweep,873
sweep,1087
sweep,924
sweep,993
sweep,901
sweep,928
sweep,1267
mark,13219
sweep,1273
sweep,903
sweep,925
sweep,908
sweep,911
sweep,1005
sweep,922
sweep,897
sweep,893
sweep,931
sweep,951
sweep,892
sweep,911
sweep,923
sweep,1064
sweep,1301
mark,14269
sweep,1306
sweep,872
sweep,905
sweep,883
sweep,909
sweep,891
sweep,887
sweep,935
sweep,908
sweep,891
sweep,906
sweep,1124
sweep,862
sweep,895
sweep,893
sweep,1183
mark,13788
sweep,1323
sweep,873
sweep,919
sweep,909
sweep,916
sweep,891
sweep,1033
sweep,892
sweep,893
sweep,898
sweep,900
sweep,897
sweep,875
sweep,1041
sweep,903
sweep,1282
mark,12519
sweep,1312
sweep,868
sweep,885
sweep,898
sweep,907
sweep,874
sweep,902
sweep,892
sweep,895
sweep,884
sweep,907
sweep,896
sweep,1106
sweep,935
sweep,897
sweep,1100
mark,12921
sweep,1283
sweep,888
sweep,925
sweep,901
sweep,887
sweep,882
sweep,889
sweep,1045
sweep,903
sweep,874
sweep,922
sweep,897
sweep,893
sweep,904
sweep,907
sweep,1213
mark,12888
sweep,1285
sweep,842
sweep,1043
sweep,906
sweep,901
sweep,887
sweep,885
sweep,867
sweep,890
sweep,910
sweep,1138
sweep,1106
sweep,952
sweep,1053
sweep,929
sweep,1066
mark,13240
sweep,1252
sweep,888
sweep,888
sweep,895
sweep,915
sweep,882
sweep,889
sweep,889
sweep,1309
sweep,898
sweep,924
sweep,896
sweep,902
sweep,922
sweep,1021
sweep,1218
mark,12917
sweep,1358
sweep,864
sweep,945
sweep,918
sweep,888
sweep,872
sweep,884
sweep,906
sweep,894
sweep,902
sweep,937
sweep,914
sweep,910
sweep,917
sweep,1054
sweep,1151
mark,12494
sweep,1260
sweep,880
sweep,920
sweep,917
sweep,868
sweep,926
sweep,924
sweep,882
sweep,914
sweep,1055
sweep,901
sweep,886
sweep,889
sweep,908
sweep,889
sweep,1130
mark,12923
sweep,1291
sweep,875
sweep,901
sweep,895
sweep,986
sweep,901
sweep,1037
sweep,938
sweep,899
sweep,955
sweep,898
sweep,905
sweep,888
sweep,905
sweep,1119
sweep,1101
mark,12273
sweep,1237
sweep,843
sweep,930
sweep,1154
sweep,880
sweep,892
sweep,924
sweep,902
sweep,884
sweep,954
sweep,1089
sweep,879
sweep,901
sweep,903
sweep,1044
sweep,1035
mark,12639
sweep,1262
sweep,892
sweep,931
sweep,917
sweep,875
sweep,935
sweep,914
sweep,899
sweep,1012
sweep,910
sweep,972
sweep,898
sweep,966
sweep,939
sweep,1093
sweep,1234
mark,13662
sweep,1314
sweep,848
sweep,908
sweep,897
sweep,899
sweep,868
sweep,887
sweep,916
sweep,972
sweep,916
sweep,898
sweep,1078
sweep,899
sweep,915
sweep,896
sweep,1092
mark,12528
sweep,1314
sweep,856
sweep,901
sweep,970
sweep,953
sweep,909
sweep,893
sweep,1083
sweep,920
sweep,908
sweep,885
sweep,895
sweep,887
sweep,932
sweep,901
sweep,1191
mark,13061
sweep,1273
sweep,873
sweep,900
sweep,887
sweep,887
sweep,884
sweep,899
sweep,897
sweep,875
sweep,912
sweep,884
sweep,897
sweep,1068
sweep,908
sweep,904
sweep,1150
mark,14264
sweep,1173
sweep,843
sweep,890
sweep,899
sweep,950
sweep,893
sweep,903
sweep,895
sweep,1071
sweep,899
sweep,884
sweep,877
sweep,895
sweep,902
sweep,1112
sweep,1204
mark,12902
sweep,1246
sweep,883
sweep,897
sweep,886
sweep,906
sweep,900
sweep,902
sweep,892
sweep,894
sweep,895
sweep,907
sweep,876
sweep,991
sweep,937
sweep,1152
sweep,1132
mark,14167
sweep,1337
sweep,863
sweep,913
sweep,926
sweep,924
sweep,928
sweep,1029
sweep,903
sweep,893
sweep,1168
sweep,991
sweep,888
sweep,887
sweep,914
sweep,894
sweep,1208
mark,13020
sweep,1314
sweep,848
sweep,910
sweep,895
sweep,905
sweep,868
sweep,899
sweep,902
sweep,872
sweep,906
sweep,878
sweep,894
sweep,880
sweep,900
sweep,904
sweep,1460
mark,13479
sweep,1216
sweep,870
sweep,896
sweep,899
sweep,896
sweep,895
sweep,882
sweep,902
sweep,878
sweep,906
sweep,1048
sweep,912
sweep,921
sweep,925
sweep,883
sweep,1176
mark,12712
sweep,1290
sweep,882
sweep,926
sweep,885
sweep,906
sweep,1013
sweep,1032
sweep,930
sweep,903
sweep,905
sweep,903
sweep,884
sweep,938
sweep,920
sweep,932
sweep,1198
mark,13876
sweep,1260
sweep,843
sweep,902
sweep,889
sweep,896
sweep,874
sweep,903
sweep,963
sweep,905
sweep,900
sweep,899
sweep,1075
sweep,902
sweep,894
sweep,896
sweep,1099
mark,13339
sweep,1231
sweep,868
sweep,915
sweep,880
sweep,894
sweep,922
sweep,1111
sweep,923
sweep,893
sweep,894
sweep,888
sweep,912
sweep,880
sweep,931
sweep,912
sweep,1220
mark,12275
sweep,1212
sweep,897
sweep,896
sweep,899
sweep,1022
sweep,907
sweep,894
sweep,903
sweep,935
sweep,891
sweep,974
sweep,920
sweep,1181
sweep,896
sweep,907
sweep,1151
mark,13598
sweep,1287
sweep,991
sweep,899
sweep,950
sweep,907
sweep,867
sweep,941
sweep,1106
sweep,886
sweep,911
sweep,896
sweep,898
sweep,894
sweep,922
sweep,964
sweep,1234
mark,13053
sweep,1268
sweep,856
sweep,887
sweep,891
sweep,904
sweep,898
sweep,904
sweep,892
sweep,892
sweep,916
sweep,899
sweep,895
sweep,897
sweep,1063
sweep,880
sweep,1079
mark,13272
sweep,1252
sweep,872
sweep,908
sweep,865
sweep,949
sweep,897
sweep,916
sweep,900
sweep,1045
sweep,883
sweep,929
sweep,892
sweep,889
sweep,917
sweep,895
sweep,1111
mark,11933
sweep,1246
sweep,898
sweep,892
sweep,894
sweep,907
sweep,884
sweep,888
sweep,883
sweep,878
sweep,895
sweep,926
sweep,891
sweep,1028
sweep,907
sweep,1165
sweep,1026
mark,13042
sweep,1273
sweep,875
sweep,895
sweep,897
sweep,901
sweep,880
sweep,964
sweep,907
sweep,871
sweep,1084
sweep,916
sweep,883
sweep,894
sweep,904
sweep,910
sweep,1139
mark,12758
sweep,1230
sweep,867
sweep,1061
sweep,908
sweep,925
sweep,885
sweep,891
sweep,914
sweep,888
sweep,879
sweep,939
sweep,910
sweep,896
sweep,903
sweep,891
sweep,1181
mark,12775
sweep,1273
sweep,866
sweep,893
sweep,909
sweep,929
sweep,890
sweep,886
sweep,929
sweep,883
sweep,909
sweep,1081
sweep,919
sweep,922
sweep,891
sweep,913
sweep,1202
mark,13294
sweep,1354
sweep,869
sweep,953
sweep,941
sweep,913
sweep,892
sweep,1070
sweep,1045
sweep,906
sweep,911
sweep,876
sweep,889
sweep,923
sweep,910
sweep,898
sweep,1148
mark,12419
sweep,1359
sweep,846
sweep,900
sweep,900
sweep,901
sweep,897
sweep,895
sweep,951
sweep,924
sweep,911
sweep,911
sweep,899
sweep,1064
sweep,867
sweep,902
sweep,1181
mark,12394
sweep,1298
sweep,894
sweep,918
sweep,907
sweep,928
sweep,904
sweep,917
sweep,1030
sweep,895
sweep,930
sweep,877
sweep,904
sweep,905
sweep,906
sweep,909
sweep,1129
mark,12942
sweep,1202
sweep,870
sweep,910
sweep,901
sweep,901
sweep,891
sweep,911
sweep,918
sweep,875
sweep,949
sweep,905
sweep,928
sweep,918
sweep,982
sweep,908
sweep,1168
mark,12572
sweep,1418
sweep,883
sweep,923
sweep,893
sweep,895
sweep,887
sweep,878
sweep,925
sweep,1032
sweep,902
sweep,919
sweep,885
sweep,912
sweep,882
sweep,914
sweep,1256
mark,13251
sweep,1205
sweep,869
sweep,919
sweep,905
sweep,912
sweep,892
sweep,886
sweep,892
sweep,882
sweep,889
sweep,922
sweep,912
sweep,899
sweep,892
sweep,1093
sweep,1214
mark,13961
sweep,1196
sweep,883
sweep,914
sweep,906
sweep,934
sweep,917
sweep,912
sweep,910
sweep,891
sweep,1090
sweep,898
sweep,875
sweep,880
sweep,908
sweep,904
sweep,1245
mark,13082
sweep,1189
sweep,885
sweep,920
sweep,923
sweep,895
sweep,871
sweep,910
sweep,894
sweep,907
sweep,901
sweep,908
sweep,924
sweep,909
sweep,1024
sweep,1030
sweep,1184
mark,14186
sweep,1228
sweep,867
sweep,901
sweep,943
sweep,926
sweep,911
sweep,956
sweep,917
sweep,885
sweep,896
sweep,1124
sweep,922
sweep,889
sweep,910
sweep,910
sweep,1249
mark,12714
sweep,1210
sweep,888
sweep,893
sweep,890
sweep,910
sweep,1001
sweep,918
sweep,901
sweep,883
sweep,917
sweep,883
sweep,886
sweep,970
sweep,933
sweep,905
sweep,1258
mark,14422
sweep,1272
sweep,861
sweep,897
sweep,881
sweep,897
sweep,881
sweep,892
sweep,939
sweep,1053
sweep,895
sweep,914
sweep,1123
sweep,892
sweep,921
sweep,886
sweep,1200
mark,12801
sweep,1223
sweep,888
sweep,905
sweep,914
sweep,907
sweep,869
sweep,1029
sweep,925
sweep,1019
sweep,886
sweep,890
sweep,874
sweep,908
sweep,938
sweep,915
sweep,1167
mark,12969
sweep,1225
sweep,867
sweep,900
sweep,919
sweep,892
sweep,897
sweep,898
sweep,899
sweep,914
sweep,901
sweep,882
sweep,905
sweep,1113
sweep,957
sweep,902
sweep,1078
mark,13062
sweep,1245
sweep,886
sweep,926
sweep,917
sweep,915
sweep,891
sweep,881
sweep,1004
sweep,876
sweep,908
sweep,894
sweep,864
sweep,883
sweep,916
sweep,920
sweep,1186
mark,13445
sweep,1274
sweep,854
sweep,924
sweep,1039
sweep,922
sweep,911
sweep,927
sweep,927
sweep,921
sweep,907
sweep,858
sweep,1079
sweep,885
sweep,1110
sweep,882
sweep,1044
mark,13668
sweep,1334
sweep,884
sweep,928
sweep,882
sweep,915
sweep,925
sweep,998
sweep,917
sweep,974
sweep,959
sweep,906
sweep,891
sweep,929
sweep,927
sweep,932
sweep,1368
mark,13517
sweep,1247
sweep,891
sweep,939
sweep,937
sweep,910
sweep,879
sweep,903
sweep,916
sweep,877
sweep,900
sweep,911
sweep,918
sweep,926
sweep,923
sweep,1017
sweep,1078
mark,13449
sweep,1236
sweep,893
sweep,919
sweep,903
sweep,882
sweep,870
sweep,908
sweep,910
sweep,897
sweep,916
sweep,1075
sweep,885
sweep,895
sweep,892
sweep,875
sweep,1222
mark,12547
sweep,1277
sweep,841
sweep,912
sweep,880
sweep,913
sweep,1006
sweep,900
sweep,925
sweep,905
sweep,922
sweep,932
sweep,907
sweep,905
sweep,905
sweep,1023
sweep,1272
mark,14837
sweep,1261
sweep,944
sweep,937
sweep,943
sweep,921
sweep,893
sweep,902
sweep,902
sweep,916
sweep,883
sweep,918
sweep,1095
sweep,910
sweep,909
sweep,930
sweep,1270
mark,12692
sweep,1295
sweep,847
sweep,936
sweep,859
sweep,880
sweep,900
sweep,1071
sweep,909
sweep,878
sweep,899
sweep,924
sweep,924
sweep,901
sweep,927
sweep,894
sweep,1241
mark,13138
sweep,1346
sweep,886
sweep,894
sweep,895
sweep,891
sweep,913
sweep,892
sweep,938
sweep,930
sweep,919
sweep,897
sweep,1036
sweep,1033
sweep,905
sweep,902
sweep,1135
mark,14221
sweep,1288
sweep,848
sweep,910
sweep,945
sweep,923
sweep,902
sweep,920
sweep,1133
sweep,928
sweep,956
sweep,914
sweep,912
sweep,885
sweep,902
sweep,929
sweep,1221
mark,13420
sweep,1293
sweep,868
sweep,940
sweep,928
sweep,912
sweep,903
sweep,920
sweep,904
sweep,903
sweep,925
sweep,925
sweep,1106
sweep,895
sweep,1112
sweep,925
sweep,1135
mark,12899
sweep,1291
sweep,869
sweep,913
sweep,897
sweep,908
sweep,889
sweep,877
sweep,929
sweep,1030
sweep,879
sweep,893
sweep,889
sweep,888
sweep,917
sweep,910
sweep,1283
mark,12484
sweep,1273
sweep,876
sweep,931
sweep,884
sweep,906
sweep,901
sweep,867
sweep,890
sweep,896
sweep,905
sweep,903
sweep,880
sweep,880
sweep,953
sweep,1111
sweep,1125
mark,12477
sweep,1253
sweep,878
sweep,926
sweep,894
sweep,1029
sweep,899
sweep,915
sweep,905
sweep,936
sweep,1150
sweep,883
sweep,914
sweep,890
sweep,913
sweep,904
sweep,1083
mark,12821
sweep,1329
sweep,879
sweep,909
sweep,870
sweep,994
sweep,888
sweep,916
sweep,911
sweep,899
sweep,1021
sweep,1051
sweep,921
sweep,897
sweep,909
sweep,1114
sweep,1234
mark,13391
sweep,1323
sweep,875
sweep,915
sweep,912
sweep,880
sweep,883
sweep,923
sweep,900
sweep,871
sweep,892
sweep,1076
sweep,869
sweep,907
sweep,899
sweep,1081
sweep,1089
mark,13357
sweep,1221
sweep,892
sweep,914
sweep,910
sweep,897
sweep,1035
sweep,929
sweep,911
sweep,892
sweep,890
sweep,949
sweep,897
sweep,952
sweep,929
sweep,914
sweep,1330
mark,13206
sweep,1339
sweep,871
sweep,924
sweep,988
sweep,931
sweep,852
