event_type,time_ns
sweep,902
sweep,965
sweep,1067
sweep,909
sweep,934
sweep,921
sweep,937
sweep,1221
mark,14771
sweep,1412
sweep,878
sweep,943
sweep,911
sweep,937
sweep,1093
sweep,899
sweep,921
sweep,912
sweep,962
sweep,954
sweep,909
sweep,928
sweep,919
sweep,919
sweep,1141
mark,16555
sweep,1279
sweep,897
sweep,943
sweep,920
sweep,910
sweep,920
sweep,932
sweep,965
sweep,907
sweep,931
sweep,950
sweep,1126
sweep,945
sweep,918
sweep,954
sweep,1182
mark,16116
sweep,1245
sweep,902
sweep,934
sweep,916
sweep,907
sweep,899
sweep,1109
sweep,925
sweep,923
sweep,921
sweep,977
sweep,930
sweep,955
sweep,947
sweep,937
sweep,1161
mark,14986
sweep,1244
sweep,896
sweep,917
sweep,934
sweep,924
sweep,927
sweep,919
sweep,961
sweep,929
sweep,924
sweep,969
sweep,920
sweep,1156
sweep,906
sweep,928
sweep,1090
mark,15666
sweep,1219
sweep,889
sweep,921
sweep,935
sweep,919
sweep,913
sweep,925
sweep,1152
sweep,913
sweep,927
sweep,896
sweep,922
sweep,935
sweep,902
sweep,1206
sweep,1091
mark,15944
sweep,1288
sweep,920
sweep,951
sweep,935
sweep,931
sweep,941
sweep,943
sweep,943
sweep,918
sweep,974
sweep,1076
sweep,960
sweep,938
sweep,1129
sweep,991
sweep,1133
mark,16532
sweep,1298
sweep,926
sweep,934
sweep,902
sweep,973
sweep,926
sweep,917
sweep,929
sweep,1120
sweep,975
sweep,905
sweep,913
sweep,929
sweep,933
sweep,1046
sweep,1162
mark,15605
sweep,1314
sweep,907
sweep,907
sweep,981
sweep,948
sweep,928
sweep,933
sweep,977
sweep,929
sweep,957
sweep,975
sweep,892
sweep,902
sweep,928
sweep,1157
sweep,1078
mark,14878
sweep,1270
sweep,922
sweep,930
sweep,911
sweep,930
sweep,922
sweep,927
sweep,904
sweep,958
sweep,1140
sweep,920
sweep,927
sweep,925
sweep,922
sweep,921
sweep,1195
mark,15097
sweep,1265
sweep,873
sweep,903
sweep,916
sweep,923
sweep,909
sweep,909
sweep,896
sweep,918
sweep,957
sweep,919
sweep,986
sweep,918
sweep,910
sweep,905
sweep,1295
mark,15777
sweep,1198
sweep,883
sweep,914
sweep,906
sweep,906
sweep,905
sweep,1022
sweep,927
sweep,928
sweep,918
sweep,1098
sweep,919
sweep,1017
sweep,926
sweep,1172
sweep,1078
mark,15105
sweep,1271
sweep,887
sweep,960
sweep,929
sweep,944
sweep,1012
sweep,947
sweep,923
sweep,940
sweep,932
sweep,923
sweep,929
sweep,997
sweep,966
sweep,962
sweep,1191
mark,14920
sweep,1315
sweep,884
sweep,925
sweep,929
sweep,981
sweep,932
sweep,931
sweep,967
sweep,945
sweep,966
sweep,892
sweep,1038
sweep,923
sweep,921
sweep,913
sweep,1092
mark,15036
sweep,1315
sweep,870
sweep,913
sweep,939
sweep,946
sweep,937
sweep,927
sweep,1111
sweep,930
sweep,926
sweep,926
sweep,910
sweep,943
sweep,975
sweep,946
sweep,1125
mark,14925
sweep,1239
sweep,872
sweep,906
sweep,921
sweep,928
sweep,936
sweep,1026
sweep,939
sweep,953
sweep,926
sweep,893
sweep,906
sweep,1081
sweep,967
sweep,947
sweep,1080
mark,16987
sweep,1325
sweep,912
sweep,968
sweep,925
sweep,927
sweep,921
sweep,925
sweep,949
sweep,1082
sweep,929
sweep,931
sweep,926
sweep,944
sweep,910
sweep,958
sweep,1274
mark,15468
sweep,1282
sweep,909
sweep,960
sweep,924
sweep,945
sweep,908
sweep,959
sweep,965
sweep,922
sweep,926
sweep,928
sweep,921
sweep,934
sweep,926
sweep,1026
sweep,1102
mark,16592
sweep,1207
sweep,894
sweep,913
sweep,937
sweep,911
sweep,948
sweep,895
sweep,917
sweep,933
sweep,1100
sweep,916
sweep,1055
sweep,994
sweep,935
sweep,921
sweep,1413
mark,15649
sweep,1293
sweep,904
sweep,920
sweep,916
sweep,934
sweep,924
sweep,925
sweep,903
sweep,927
sweep,921
sweep,915
sweep,922
sweep,939
sweep,918
sweep,954
sweep,1186
mark,15086
sweep,1266
sweep,899
sweep,963
sweep,957
sweep,944
sweep,931
sweep,952
sweep,925
sweep,938
sweep,916
sweep,1067
sweep,922
sweep,919
sweep,927
sweep,918
sweep,1129
mark,15854
sweep,1454
sweep,924
sweep,931
sweep,930
sweep,911
sweep,1116
sweep,912
sweep,921
sweep,918
sweep,944
sweep,966
sweep,915
sweep,936
sweep,909
sweep,1096
sweep,1275
mark,16597
sweep,1244
sweep,890
sweep,917
sweep,905
sweep,923
sweep,935
sweep,924
sweep,965
sweep,929
sweep,955
sweep,961
sweep,1058
sweep,919
sweep,924
sweep,914
sweep,1291
mark,15134
sweep,1255
sweep,882
sweep,959
sweep,918
sweep,913
sweep,915
sweep,1095
sweep,927
sweep,922
sweep,939
sweep,908
sweep,926
sweep,929
sweep,955
sweep,909
sweep,1237
mark,15757
sweep,1270
sweep,876
sweep,920
sweep,893
sweep,954
sweep,923
sweep,925
sweep,908
sweep,971
sweep,993
sweep,978
sweep,962
sweep,1193
sweep,891
sweep,969
sweep,1190
mark,15389
sweep,1270
sweep,923
sweep,929
sweep,953
sweep,911
sweep,905
sweep,915
sweep,1054
sweep,921
sweep,925
sweep,905
sweep,916
sweep,924
sweep,918
sweep,934
sweep,1167
mark,15012
sweep,1241
sweep,904
sweep,956
sweep,920
sweep,930
sweep,957
sweep,946
sweep,922
sweep,947
sweep,955
sweep,963
sweep,958
sweep,964
sweep,1214
sweep,893
sweep,1183
mark,15483
sweep,1218
sweep,936
sweep,922
sweep,941
sweep,949
sweep,906
sweep,918
sweep,920
sweep,1117
sweep,950
sweep,896
sweep,903
sweep,938
sweep,939
sweep,955
sweep,1171
mark,14425
sweep,1301
sweep,875
sweep,916
sweep,923
sweep,917
sweep,901
sweep,908
sweep,925
sweep,913
sweep,922
sweep,935
sweep,931
sweep,918
sweep,923
sweep,1139
sweep,1096
mark,15992
sweep,1299
sweep,884
sweep,929
sweep,937
sweep,930
sweep,911
sweep,926
sweep,931
sweep,925
sweep,1120
sweep,903
sweep,911
sweep,934
sweep,943
sweep,926
sweep,1442
mark,15076
sweep,1295
sweep,903
sweep,949
sweep,908
sweep,939
sweep,921
sweep,920
sweep,979
sweep,971
sweep,956
sweep,946
sweep,966
sweep,959
sweep,925
sweep,939
sweep,1170
mark,15573
sweep,1290
sweep,908
sweep,966
sweep,918
sweep,922
sweep,917
sweep,904
sweep,957
sweep,921
sweep,929
sweep,1051
sweep,962
sweep,929
sweep,937
sweep,939
sweep,1163
mark,14582
sweep,1267
sweep,864
sweep,935
sweep,929
sweep,898
sweep,922
sweep,1120
sweep,926
sweep,921
sweep,922
sweep,916
sweep,922
sweep,904
sweep,936
sweep,932
sweep,1169
mark,14234
sweep,1298
sweep,883
sweep,935
sweep,916
sweep,934
sweep,991
sweep,933
sweep,931
sweep,932
sweep,927
sweep,927
sweep,917
sweep,1165
sweep,933
sweep,909
sweep,1145
mark,14732
sweep,1256
sweep,883
sweep,931
sweep,925
sweep,931
sweep,896
sweep,904
sweep,1112
sweep,911
sweep,951
sweep,918
sweep,938
sweep,923
sweep,929
sweep,921
sweep,1159
mark,15736
sweep,1258
sweep,902
sweep,925
sweep,904
sweep,916
sweep,907
sweep,903
sweep,915
sweep,887
sweep,928
sweep,881
sweep,919
sweep,951
sweep,1033
sweep,923
sweep,1142
mark,15629
sweep,1243
sweep,899
sweep,923
sweep,917
sweep,1028
sweep,916
sweep,932
sweep,953
sweep,1119
sweep,965
sweep,938
sweep,910
sweep,935
sweep,981
sweep,1116
sweep,1205
mark,15820
sweep,1262
sweep,901
sweep,935
sweep,922
sweep,948
sweep,894
sweep,953
sweep,921
sweep,924
sweep,906
sweep,918
sweep,901
sweep,936
sweep,892
sweep,1111
sweep,1102
mark,16646
sweep,1315
sweep,909
sweep,967
sweep,941
sweep,939
sweep,962
sweep,915
sweep,949
sweep,954
sweep,1096
sweep,947
sweep,940
sweep,946
sweep,947
sweep,929
sweep,1216
mark,15188
sweep,1239
sweep,885
sweep,920
sweep,938
sweep,920
sweep,928
sweep,922
sweep,917
sweep,945
sweep,937
sweep,894
sweep,912
sweep,921
sweep,918
sweep,938
sweep,1399
mark,16011
sweep,1228
sweep,894
sweep,943
sweep,931
sweep,927
sweep,921
sweep,949
sweep,974
sweep,944
sweep,920
sweep,1083
sweep,911
sweep,925
sweep,930
sweep,941
sweep,1138
mark,14606
sweep,1217
sweep,921
sweep,914
sweep,905
sweep,944
sweep,1059
sweep,923
sweep,940
sweep,932
sweep,946
sweep,905
sweep,930
sweep,948
sweep,904
sweep,914
sweep,1089
mark,16043
sweep,1332
sweep,878
sweep,934
sweep,1006
sweep,933
sweep,919
sweep,924
sweep,947
sweep,1062
sweep,941
sweep,903
sweep,1031
sweep,932
sweep,911
sweep,907
sweep,1140
mark,16271
sweep,1292
sweep,897
sweep,918
sweep,921
sweep,917
sweep,896
sweep,1171
sweep,917
sweep,909
sweep,920
sweep,940
sweep,940
sweep,959
sweep,918
sweep,923
sweep,1201
mark,14881
sweep,1278
sweep,957
sweep,928
sweep,941
sweep,973
sweep,907
sweep,925
sweep,946
sweep,950
sweep,949
sweep,922
sweep,955
sweep,1152
sweep,894
sweep,928
sweep,1191
mark,15797
sweep,1245
sweep,884
sweep,921
sweep,947
sweep,912
sweep,882
sweep,915
sweep,1119
sweep,907
sweep,917
sweep,909
sweep,928
sweep,922
sweep,908
sweep,923
sweep,1123
mark,14832
sweep,1226
sweep,904
sweep,918
sweep,921
sweep,922
sweep,905
sweep,907
sweep,944
sweep,913
sweep,924
sweep,921
sweep,916
sweep,1007
sweep,1070
sweep,923
sweep,1111
mark,16604
sweep,1267
sweep,924
sweep,919
sweep,915
sweep,918
sweep,922
sweep,896
sweep,909
sweep,1013
sweep,936
sweep,912
sweep,973
sweep,939
sweep,925
sweep,925
sweep,1248
mark,14629
sweep,1303
sweep,962
sweep,933
sweep,947
sweep,914
sweep,937
sweep,923
sweep,914
sweep,912
sweep,909
sweep,917
sweep,928
sweep,909
sweep,923
sweep,1040
sweep,1155
mark,16837
sweep,1243
sweep,912
sweep,894
sweep,1047
sweep,937
sweep,925
sweep,976
sweep,933
sweep,929
sweep,918
sweep,1163
sweep,902
sweep,933
sweep,907
sweep,924
sweep,1162
mark,13844
sweep,1256
sweep,898
sweep,907
sweep,925
sweep,922
sweep,1149
sweep,961
sweep,910
sweep,935
sweep,924
sweep,901
sweep,934
sweep,925
sweep,929
sweep,935
sweep,1162
mark,15801
sweep,1283
sweep,896
sweep,928
sweep,912
sweep,1002
sweep,965
sweep,934
sweep,980
sweep,957
sweep,951
sweep,928
sweep,1014
sweep,929
sweep,924
sweep,916
sweep,1298
mark,14615
sweep,1321
sweep,902
sweep,925
sweep,929
sweep,959
sweep,927
sweep,1195
sweep,906
sweep,934
sweep,944
sweep,957
sweep,923
sweep,923
sweep,937
sweep,921
sweep,1212
mark,16194
sweep,1319
sweep,878
sweep,929
sweep,921
sweep,921
sweep,912
sweep,925
sweep,916
sweep,928
sweep,918
sweep,895
sweep,916
sweep,1140
sweep,920
sweep,942
sweep,1164
mark,16217
sweep,1327
sweep,905
sweep,918
sweep,942
sweep,942
sweep,934
sweep,925
sweep,1067
sweep,940
sweep,936
sweep,941
sweep,923
sweep,948
sweep,954
sweep,942
sweep,1228
mark,15825
sweep,1271
sweep,883
sweep,1025
sweep,922
sweep,911
sweep,919
sweep,918
sweep,928
sweep,922
sweep,980
sweep,895
sweep,1043
sweep,949
sweep,1082
sweep,952
sweep,1146
mark,16299
sweep,1281
sweep,898
sweep,926
sweep,923
sweep,964
sweep,942
sweep,929
sweep,931
sweep,1196
sweep,906
sweep,944
sweep,917
sweep,922
sweep,895
sweep,907
sweep,1175
mark,15630
sweep,1295
sweep,866
sweep,906
sweep,915
sweep,898
sweep,919
sweep,914
sweep,941
sweep,915
sweep,900
sweep,935
sweep,921
sweep,927
sweep,941
sweep,1237
sweep,1111
mark,15086
sweep,1285
sweep,871
sweep,934
sweep,921
sweep,924
sweep,930
sweep,907
sweep,1032
sweep,945
sweep,1213
sweep,917
sweep,926
sweep,996
sweep,927
sweep,941
sweep,1377
mark,14709
sweep,1273
sweep,906
sweep,926
sweep,913
sweep,914
sweep,922
sweep,917
sweep,910
sweep,934
sweep,952
sweep,917
sweep,911
sweep,922
sweep,897
sweep,1004
sweep,1202
mark,16332
sweep,1287
sweep,884
sweep,950
sweep,918
sweep,926
sweep,899
sweep,951
sweep,906
sweep,894
sweep,946
sweep,1062
sweep,920
sweep,928
sweep,910
sweep,1247
sweep,1071
mark,15983
sweep,1257
sweep,891
sweep,932
sweep,917
sweep,963
sweep,1124
sweep,923
sweep,950
sweep,913
sweep,932
sweep,956
sweep,956
sweep,950
sweep,929
sweep,1094
sweep,1224
mark,15648
sweep,1302
sweep,977
sweep,950
sweep,924
sweep,915
sweep,913
sweep,943
sweep,979
sweep,940
sweep,995
sweep,940
sweep,1083
sweep,964
sweep,901
sweep,965
sweep,1307
mark,15944
sweep,1254
sweep,1027
sweep,975
sweep,963
sweep,940
sweep,908
sweep,1078
sweep,942
sweep,975
sweep,935
sweep,951
sweep,920
sweep,932
sweep,931
sweep,933
sweep,1278
mark,15311
sweep,1272
sweep,935
sweep,935
sweep,922
sweep,937
sweep,955
sweep,924
sweep,926
sweep,899
sweep,940
sweep,925
sweep,917
sweep,1005
sweep,924
sweep,945
sweep,1135
mark,17411
sweep,1227
sweep,895
sweep,951
sweep,918
sweep,905
sweep,887
sweep,925
sweep,912
sweep,1038
sweep,983
sweep,956
sweep,937
sweep,994
sweep,900
sweep,929
sweep,1415
mark,15408
sweep,1330
sweep,904
sweep,933
sweep,932
sweep,940
sweep,941
sweep,939
sweep,962
sweep,937
sweep,990
sweep,999
sweep,919
sweep,932
sweep,929
sweep,1042
sweep,1211
mark,17891
sweep,1241
sweep,995
sweep,926
sweep,916
sweep,953
sweep,926
sweep,938
sweep,919
sweep,927
sweep,1071
sweep,900
sweep,908
sweep,937
sweep,914
sweep,906
sweep,1223
mark,15316
sweep,1282
sweep,908
sweep,921
sweep,921
sweep,934
sweep,912
sweep,924
sweep,918
sweep,906
sweep,950
sweep,896
sweep,920
sweep,939
sweep,889
sweep,944
sweep,1246
mark,17142
sweep,1264
sweep,919
sweep,997
sweep,948
sweep,917
sweep,922
sweep,926
sweep,928
sweep,922
sweep,905
sweep,1060
sweep,936
sweep,919
sweep,918
sweep,941
sweep,1142
mark,15270
sweep,1246
sweep,904
sweep,961
sweep,923
sweep,931
sweep,1166
sweep,919
sweep,931
sweep,919
sweep,939
sweep,931
sweep,917
sweep,947
sweep,913
sweep,936
sweep,1124
mark,15268
sweep,1260
sweep,894
sweep,929
sweep,935
sweep,908
sweep,919
sweep,930
sweep,919
sweep,935
sweep,950
sweep,1018
sweep,1154
sweep,948
sweep,1031
sweep,955
sweep,1223
mark,15882
sweep,1215
sweep,894
sweep,916
sweep,916
sweep,902
sweep,914
sweep,1026
sweep,915
sweep,913
sweep,914
sweep,915
sweep,989
sweep,907
sweep,955
sweep,975
sweep,1219
mark,15353
sweep,1285
sweep,866
sweep,954
sweep,918
sweep,919
sweep,907
sweep,917
sweep,918
sweep,942
sweep,921
sweep,924
sweep,931
sweep,1044
sweep,912
sweep,918
sweep,1096
mark,15162
sweep,1273
sweep,872
sweep,911
sweep,949
sweep,891
sweep,911
sweep,905
sweep,1147
sweep,929
sweep,928
sweep,919
sweep,910
sweep,964
sweep,927
sweep,949
sweep,1209
mark,14934
sweep,1232
sweep,898
sweep,943
sweep,918
sweep,928
sweep,985
sweep,942
sweep,942
sweep,940
sweep,944
sweep,908
sweep,895
sweep,918
sweep,1142
sweep,922
sweep,1157
mark,14711
sweep,1246
sweep,858
sweep,924
sweep,924
sweep,959
sweep,947
sweep,930
sweep,938
sweep,1156
sweep,906
sweep,938
sweep,922
sweep,956
sweep,927
sweep,936
sweep,1103
mark,14923
sweep,1244
sweep,877
sweep,952
sweep,946
sweep,952
sweep,937
sweep,924
sweep,935
sweep,979
sweep,929
sweep,1000
sweep,937
sweep,937
sweep,916
sweep,1354
sweep,1106
mark,15634
sweep,1264
sweep,924
sweep,962
sweep,940
sweep,934
sweep,945
sweep,918
sweep,925
sweep,922
sweep,1075
sweep,948
sweep,920
sweep,913
sweep,898
sweep,935
sweep,1178
mark,15431
sweep,1295
sweep,871
sweep,992
sweep,915
sweep,923
sweep,923
sweep,899
sweep,944
sweep,918
sweep,910
sweep,907
sweep,947
sweep,952
sweep,947
sweep,1009
sweep,1302
mark,14791
sweep,1300
sweep,929
sweep,909
sweep,917
sweep,917
sweep,912
sweep,922
sweep,953
sweep,900
sweep,929
sweep,1042
sweep,937
sweep,939
sweep,898
sweep,943
sweep,1169
mark,15352
sweep,1214
sweep,894
sweep,928
sweep,921
sweep,936
sweep,952
sweep,1129
sweep,932
sweep,949
sweep,989
sweep,918
sweep,910
sweep,926
sweep,935
sweep,927
sweep,1247
mark,15582
sweep,1263
sweep,923
sweep,956
sweep,913
sweep,917
sweep,916
sweep,907
sweep,931
sweep,944
sweep,960
sweep,904
sweep,934
sweep,1046
sweep,934
sweep,930
sweep,1264
mark,14612
sweep,1232
sweep,905
sweep,919
sweep,952
sweep,902
sweep,896
sweep,1017
sweep,1095
sweep,964
sweep,938
sweep,924
sweep,939
sweep,943
sweep,874
sweep,926
sweep,1034
mark,14774
sweep,1259
sweep,1057
sweep,928
sweep,899
sweep,897
sweep,904
sweep,915
sweep,887
sweep,893
sweep,909
sweep,895
sweep,950
sweep,924
sweep,1050
sweep,925
sweep,1115
mark,15910
sweep,1207
sweep,897
sweep,899
sweep,900
sweep,893
sweep,859
sweep,896
sweep,905
sweep,1025
sweep,918
sweep,880
sweep,885
sweep,922
sweep,891
sweep,918
sweep,1198
mark,15598
sweep,1175
sweep,861
sweep,902
sweep,992
sweep,924
sweep,882
sweep,878
sweep,909
sweep,886
sweep,888
sweep,963
sweep,887
sweep,990
sweep,932
sweep,1022
sweep,1053
mark,15769
sweep,1252
sweep,862
sweep,902
sweep,931
sweep,922
sweep,911
sweep,924
sweep,910
sweep,897
sweep,1054
sweep,911
sweep,896
sweep,924
sweep,893
sweep,900
sweep,1185
mark,14637
sweep,1266
sweep,895
sweep,885
sweep,880
sweep,918
sweep,878
sweep,893
sweep,888
sweep,886
sweep,930
sweep,895
sweep,947
sweep,903
sweep,916
sweep,942
sweep,1125
mark,15257
sweep,1218
sweep,873
sweep,901
sweep,900
sweep,987
sweep,908
sweep,930
sweep,939
sweep,903
sweep,938
sweep,1045
sweep,882
sweep,909
sweep,893
sweep,892
sweep,1236
mark,14642
sweep,1266
sweep,883
sweep,886
sweep,896
sweep,888
sweep,1067
sweep,910
sweep,921
sweep,914
sweep,914
sweep,920
sweep,910
sweep,913
sweep,975
sweep,916
sweep,1156
mark,16411
sweep,1281
sweep,888
sweep,928
sweep,904
sweep,908
sweep,907
sweep,903
sweep,939
sweep,896
sweep,898
sweep,928
sweep,1045
sweep,901
sweep,875
sweep,902
sweep,1150
mark,14683
sweep,1246
sweep,911
sweep,935
sweep,927
sweep,888
sweep,899
sweep,1085
sweep,887
sweep,890
sweep,892
sweep,895
sweep,876
sweep,874
sweep,905
sweep,888
sweep,1106
mark,15566
sweep,1256
sweep,878
sweep,915
sweep,892
sweep,886
sweep,881
sweep,880
sweep,898
sweep,916
sweep,914
sweep,881
sweep,879
sweep,1038
sweep,898
sweep,878
sweep,1193
mark,14300
sweep,1193
sweep,880
sweep,890
sweep,906
sweep,884
sweep,890
sweep,896
sweep,1081
sweep,905
sweep,938
sweep,880
sweep,929
sweep,922
sweep,906
sweep,942
sweep,1023
mark,14476
sweep,1237
sweep,865
sweep,915
sweep,938
sweep,914
sweep,887
sweep,913
sweep,892
sweep,889
sweep,980
sweep,928
sweep,892
sweep,945
sweep,1205
sweep,890
sweep,1112
mark,14305
sweep,1254
sweep,887
sweep,898
sweep,896
sweep,899
sweep,891
sweep,889
sweep,969
sweep,1058
sweep,948
sweep,924
sweep,890
sweep,920
sweep,956
sweep,909
sweep,1225
mark,14420
sweep,1253
sweep,881
sweep,933
sweep,893
sweep,907
sweep,902
sweep,903
sweep,913
sweep,899
sweep,906
sweep,904
sweep,891
sweep,901
sweep,891
sweep,1031
sweep,1072
mark,16523
sweep,1258
sweep,869
sweep,912
sweep,955
sweep,891
sweep,887
sweep,908
sweep,883
sweep,895
sweep,1090
sweep,967
sweep,894
sweep,914
sweep,878
sweep,1017
sweep,1149
mark,14684
sweep,1267
sweep,882
sweep,889
sweep,896
sweep,917
sweep,1059
sweep,890
sweep,892
sweep,864
sweep,874
sweep,890
sweep,897
sweep,915
sweep,865
sweep,878
sweep,1151
mark,16370
sweep,1205
sweep,853
sweep,864
sweep,876
sweep,898
sweep,897
sweep,875
sweep,929
sweep,887
sweep,895
sweep,914
sweep,964
sweep,905
sweep,870
sweep,898
sweep,1084
mark,14623
sweep,1339
sweep,846
sweep,887
sweep,902
sweep,912
sweep,900
sweep,1133
sweep,906
sweep,888
sweep,929
sweep,923
sweep,895
sweep,901
sweep,918
sweep,1111
sweep,1115
mark,15165
sweep,1226
sweep,866
sweep,918
sweep,891
sweep,901
sweep,902
sweep,894
sweep,913
sweep,909
sweep,917
sweep,920
sweep,922
sweep,1077
sweep,889
sweep,927
sweep,1112
mark,14704
sweep,1191
sweep,857
sweep,895
sweep,955
sweep,912
sweep,939
sweep,913
sweep,1108
sweep,909
sweep,902
sweep,926
sweep,932
sweep,912
sweep,884
sweep,896
sweep,1150
mark,14782
sweep,1277
sweep,864
sweep,996
sweep,877
sweep,908
sweep,882
sweep,899
sweep,878
sweep,883
sweep,896
sweep,880
sweep,1061
sweep,886
sweep,1000
sweep,909
sweep,1026
mark,15337
sweep,1211
sweep,862
sweep,891
sweep,917
sweep,920
sweep,902
sweep,889
sweep,909
sweep,1097
sweep,961
sweep,900
sweep,898
sweep,886
sweep,896
sweep,887
sweep,1151
mark,14917
sweep,1275
sweep,860
sweep,952
sweep,917
sweep,870
sweep,892
sweep,877
sweep,960
sweep,945
sweep,919
sweep,939
sweep,898
sweep,912
sweep,893
sweep,1087
sweep,1192
mark,15205
sweep,1270
sweep,867
sweep,923
sweep,912
sweep,903
sweep,954
sweep,895
sweep,869
sweep,893
sweep,1053
sweep,886
sweep,891
sweep,902
sweep,899
sweep,937
sweep,1052
mark,14617
sweep,1260
sweep,877
sweep,895
sweep,911
sweep,1122
sweep,885
sweep,896
sweep,887
sweep,891
sweep,904
sweep,886
sweep,920
sweep,887
sweep,883
sweep,990
sweep,1106
mark,14812
sweep,1192
sweep,885
sweep,915
sweep,903
sweep,1001
sweep,916
sweep,919
sweep,888
sweep,891
sweep,928
sweep,1083
sweep,894
sweep,902
sweep,892
sweep,987
sweep,986
mark,14466
sweep,1183
sweep,871
sweep,870
sweep,903
sweep,892
sweep,993
sweep,923
sweep,909
sweep,905
sweep,883
sweep,892
sweep,882
sweep,903
sweep,895
sweep,886
sweep,1170
mark,14071
sweep,1230
sweep,835
sweep,907
sweep,895
sweep,891
sweep,885
sweep,896
sweep,913
sweep,918
sweep,892
sweep,892
sweep,1082
sweep,893
sweep,891
sweep,882
sweep,1038
mark,15199
sweep,1248
sweep,854
sweep,899
sweep,892
sweep,894
sweep,878
sweep,956
sweep,944
sweep,897
sweep,884
sweep,864
sweep,884
sweep,897
sweep,934
sweep,921
sweep,1355
mark,14548
sweep,1251
sweep,927
sweep,929
sweep,911
sweep,904
sweep,929
sweep,886
sweep,897
sweep,940
sweep,934
sweep,896
sweep,895
sweep,1153
sweep,903
sweep,934
sweep,1089
mark,15215
sweep,1183
sweep,879
sweep,893
sweep,889
sweep,927
sweep,872
sweep,893
sweep,1357
sweep,917
sweep,916
sweep,922
sweep,903
sweep,912
sweep,890
sweep,927
sweep,1247
mark,14536
sweep,1236
sweep,856
sweep,912
sweep,922
sweep,914
sweep,925
sweep,939
sweep,890
sweep,896
sweep,893
sweep,919
sweep,913
sweep,929
sweep,1005
sweep,927
sweep,1143
mark,16637
sweep,1215
sweep,858
sweep,895
sweep,905
sweep,905
sweep,928
sweep,889
sweep,891
sweep,909
sweep,1042
sweep,973
sweep,887
sweep,932
sweep,886
sweep,869
sweep,1150
mark,14246
sweep,1304
sweep,862
sweep,900
sweep,917
sweep,900
sweep,881
sweep,889
sweep,889
sweep,882
sweep,890
sweep,893
sweep,929
sweep,899
sweep,892
sweep,898
sweep,1283
mark,15057
sweep,1257
sweep,863
sweep,871
sweep,898
sweep,915
sweep,884
sweep,914
sweep,888
sweep,916
sweep,895
sweep,1002
sweep,1009
sweep,905
sweep,904
sweep,913
sweep,1199
mark,15872
sweep,1263
sweep,909
sweep,884
sweep,908
sweep,907
sweep,1090
sweep,910
sweep,922
sweep,888
sweep,913
sweep,888
sweep,890
sweep,902
sweep,870
sweep,898
sweep,1174
mark,16094
sweep,1214
sweep,850
sweep,886
sweep,902
sweep,886
sweep,907
sweep,888
sweep,925
sweep,911
sweep,907
sweep,946
sweep,1059
sweep,894
sweep,892
sweep,911
sweep,1221
mark,15658
sweep,1210
sweep,911
sweep,891
sweep,922
sweep,933
sweep,930
sweep,1126
sweep,874
sweep,897
sweep,903
sweep,907
sweep,893
sweep,902
sweep,898
sweep,897
sweep,1134
mark,14748
sweep,1220
sweep,853
sweep,897
sweep,905
sweep,913
sweep,901
sweep,896
sweep,888
sweep,909
sweep,889
sweep,875
sweep,908
sweep,1023
sweep,929
sweep,901
sweep,1132
mark,15268
sweep,1226
sweep,857
sweep,899
sweep,914
sweep,906
sweep,961
sweep,905
sweep,1120
sweep,900
sweep,907
sweep,896
sweep,881
sweep,913
sweep,880
sweep,901
sweep,1166
mark,14431
sweep,1254
sweep,848
sweep,916
sweep,902
sweep,891
sweep,896
sweep,901
sweep,893
sweep,904
sweep,958
sweep,925
sweep,898
sweep,940
sweep,1139
sweep,884
sweep,1057
mark,15639
sweep,1263
sweep,865
sweep,906
sweep,911
sweep,941
sweep,895
sweep,894
sweep,902
sweep,1030
sweep,899
sweep,879
sweep,898
sweep,906
sweep,907
sweep,972
sweep,1122
