timestamp_us,collection,mark_time_us,sweep_time_us
1539584780119681,7961,2103,1045
1539584780133515,7962,3058,1028
1539584780147274,7963,6100,986
1539584780163155,7964,1789,1073
1539584780175534,7965,1894,1066
1539584780188617,7966,1806,1071
1539584780201602,7967,1831,1061
1539584780214889,7968,1885,1038
1539584780228121,7969,2080,1073
1539584780241505,7970,3050,1032
1539584780255575,7971,6074,978
1539584780271493,7972,1782,1071
1539584780284487,7973,1757,1073
1539584780297309,7974,1810,1064
1539584780310745,7975,1824,1065
1539584780323592,7976,1872,1042
1539584780336548,7977,2060,1064
1539584780349488,7978,3073,1037
1539584780363422,7979,6097,976
1539584780378737,7980,1813,1057
1539584780390849,7981,1818,1058
1539584780403798,7982,1801,1060
1539584780416799,7983,1802,1071
1539584780430588,7984,1918,1049
1539584780443414,7985,2104,1041
1539584780456320,7986,3054,1032
1539584780469995,7987,5946,983
1539584780485688,7988,1811,1072
1539584780499070,7989,1816,1061
1539584780512011,7990,1819,1063
1539584780525054,7991,1800,1086
1539584780537705,7992,1906,1051
1539584780550978,7993,2073,1047
1539584780563816,7994,3035,1049
1539584780577877,7995,5988,976
1539584780593644,7996,1797,1071
1539584780606655,7997,1803,1064
1539584780620143,7998,1796,1055
1539584780633270,7999,1827,1060
1539584780645557,8000,1894,1036
1539584780658941,8001,2097,1042
1539584780672344,8002,3069,1029
1539584780686045,8003,6082,986
1539584780701903,8004,1809,1069
1539584780714064,8005,1791,1060
1539584780727072,8006,1804,1066
1539584780739867,8007,1807,1063
1539584780752817,8008,1861,1068
1539584780765799,8009,2116,1051
1539584780779816,8010,3032,1053
1539584780792969,8011,6011,998
1539584780808815,8012,1766,1097
1539584780820880,8013,1831,1072
1539584780833983,8014,1814,1061
1539584780847059,8015,1798,1059
1539584780860115,8016,1866,1059
1539584780873405,8017,2091,1041
1539584780886831,8018,3056,1030
1539584780900696,8019,6061,997
1539584780916565,8020,1814,1081
1539584780929644,8021,1794,1060
1539584780942492,8022,1867,1060
1539584780955969,8023,1801,1062
1539584780969033,8024,1866,1043
1539584780982121,8025,2136,1051
1539584780995535,8026,3039,1046
1539584781009185,8027,6055,992
1539584781024962,8028,1780,1083
1539584781037755,8029,1961,1073
1539584781051620,8030,1972,1074
1539584781065866,8031,2026,1073
1539584781080321,8032,2057,1070
1539584781094143,8033,2336,1062
1539584781108659,8034,3345,1046
1539584781123255,8035,6479,987
1539584781140056,8036,1884,1083
1539584781153012,8037,1873,1092
1539584781166082,8038,1904,1062
1539584781178914,8039,1863,1065
1539584781191904,8040,1877,1045
1539584781204650,8041,2033,1061
1539584781217632,8042,3027,1032
1539584781230992,8043,5987,981
1539584781246300,8044,1815,1049
1539584781258544,8045,1811,1055
1539584781271504,8046,1807,1070
1539584781283786,8047,1842,1058
1539584781297043,8048,1932,1053
1539584781310214,8049,2094,1046
1539584781323563,8050,3176,1041
1539584781337216,8051,6463,991
1539584781353886,8052,1891,1076
1539584781366286,8053,1907,1071
1539584781379525,8054,1909,1071
1539584781392530,8055,1871,1084
1539584781405770,8056,1933,1043
1539584781419276,8057,2096,1051
1539584781432738,8058,3050,1032
1539584781446635,8059,6160,977
1539584781462269,8060,1814,1065
1539584781474777,8061,1813,1058
1539584781487749,8062,1829,1066
1539584781501482,8063,1895,1065
1539584781515406,8064,1930,1038
1539584781528535,8065,2136,1088
1539584781541246,8066,3233,1030
1539584781554928,8067,6018,984
1539584781570342,8068,1920,1060
1539584781582927,8069,1928,1060
1539584781596062,8070,1812,1062
1539584781608636,8071,1820,1105
1539584781621209,8072,1927,1051
1539584781634546,8073,2134,1044
1539584781647431,8074,3042,1051
1539584781661134,8075,6027,980
1539584781676484,8076,1807,1089
1539584781689750,8077,1808,1059
1539584781702837,8078,1828,1058
1539584781716103,8079,1829,1060
1539584781729502,8080,1912,1046
1539584781742818,8081,2142,1048
1539584781756317,8082,3062,1031
1539584781770213,8083,6074,975
1539584781785745,8084,1800,1063
1539584781798614,8085,1798,1064
1539584781811430,8086,1826,1060
1539584781824132,8087,1823,1080
1539584781836376,8088,1872,1060
1539584781849500,8089,2150,1048
1539584781862914,8090,3044,1030
1539584781875907,8091,6028,983
1539584781891486,8092,1749,1050
1539584781903970,8093,1788,1062
1539584781916832,8094,1787,1066
1539584781930402,8095,1831,1064
1539584781943520,8096,1869,1044
1539584781957033,8097,2132,1043
1539584781970923,8098,3070,1056
1539584781984624,8099,6051,1001
1539584782000518,8100,1788,1095
1539584782013680,8101,1816,1073
1539584782026699,8102,1900,1075
1539584782040157,8103,1900,1076
1539584782053478,8104,1929,1056
1539584782067053,8105,2169,1048
1539584782080028,8106,3061,1033
1539584782093605,8107,6119,983
1539584782109676,8108,1815,1065
1539584782122029,8109,1809,1060
1539584782135127,8110,1803,1061
1539584782148702,8111,1796,1070
1539584782162144,8112,1909,1029
1539584782175130,8113,2100,1047
1539584782189307,8114,3041,1025
1539584782202661,8115,6067,976
1539584782218099,8116,1852,1076
1539584782230019,8117,1794,1069
1539584782242785,8118,1827,1064
1539584782255381,8119,1830,1059
1539584782268260,8120,1887,1059
1539584782281602,8121,2123,1063
1539584782294748,8122,3110,1035
1539584782308018,8123,6114,975
1539584782323886,8124,1792,1047
1539584782336449,8125,1781,1075
1539584782349516,8126,1824,1051
1539584782362917,8127,1831,1060
1539584782376420,8128,1874,1057
1539584782390091,8129,2224,1044
1539584782403456,8130,3120,1046
1539584782417479,8131,6070,984
1539584782433429,8132,1812,1061
1539584782445612,8133,1818,1060
1539584782458023,8134,1846,1063
1539584782471314,8135,1824,1060
1539584782483858,8136,1892,1049
1539584782496722,8137,2066,1065
1539584782510679,8138,3077,1037
1539584782524355,8139,5974,1001
1539584782540180,8140,1809,1078
1539584782552762,8141,1793,1070
1539584782566131,8142,1815,1060
1539584782579479,8143,1826,1060
1539584782592723,8144,1893,1073
1539584782606096,8145,2075,1040
1539584782619387,8146,3182,1057
1539584782633002,8147,6069,981
1539584782648925,8148,1803,1087
1539584782660806,8149,1774,1076
1539584782673722,8150,1822,1059
1539584782686355,8151,1834,1063
1539584782699055,8152,1891,1039
1539584782712172,8153,2072,1066
1539584782725412,8154,3036,1035
1539584782739136,8155,6035,983
1539584782754915,8156,1769,1049
1539584782767343,8157,1766,1063
1539584782779971,8158,1801,1057
1539584782792838,8159,1833,1067
1539584782805817,8160,1888,1050
1539584782819004,8161,2132,1049
1539584782832134,8162,3047,1032
1539584782845151,8163,6195,982
1539584782860701,8164,1769,1077
1539584782873113,8165,1745,1080
1539584782885761,8166,1804,1064
1539584782898218,8167,1814,1068
1539584782911178,8168,1850,1042
1539584782924407,8169,2056,1059
1539584782937497,8170,3022,1035
1539584782951097,8171,6056,1000
1539584782967010,8172,1804,1066
1539584782980207,8173,1801,1074
1539584782992888,8174,1794,1076
1539584783006657,8175,1861,1065
1539584783019681,8176,1900,1053
1539584783032498,8177,2222,1074
1539584783046354,8178,3136,1039
1539584783060231,8179,6088,998
1539584783076119,8180,1799,1065
1539584783088945,8181,1820,1079
1539584783102327,8182,1838,1063
1539584783115576,8183,1808,1062
1539584783128265,8184,1866,1055
1539584783141169,8185,2089,1053
1539584783154944,8186,3049,1064
1539584783168410,8187,6065,992
1539584783184767,8188,1800,1077
1539584783197265,8189,1773,1050
1539584783209780,8190,1836,1058
1539584783222991,8191,1860,1056
1539584783235623,8192,1886,1036
1539584783248540,8193,2061,1052
1539584783261591,8194,3061,1026
1539584783275333,8195,6076,987
1539584783291334,8196,1811,1067
1539584783304072,8197,1795,1067
1539584783317083,8198,1875,1074
1539584783330345,8199,1858,1055
1539584783343084,8200,1938,1048
1539584783356246,8201,2080,1073
1539584783369699,8202,3062,1039
1539584783383567,8203,6041,990
1539584783399385,8204,1798,1070
1539584783411563,8205,1778,1060
1539584783424653,8206,1800,1076
1539584783437479,8207,1859,1073
1539584783451223,8208,1911,1043
1539584783464258,8209,2093,1068
1539584783477314,8210,3083,1030
1539584783491034,8211,6112,984
1539584783507143,8212,1861,1072
1539584783519922,8213,1809,1058
1539584783532496,8214,1839,1073
1539584783545817,8215,1822,1064
1539584783558845,8216,1886,1038
1539584783572111,8217,2052,1070
1539584783585979,8218,3065,1030
1539584783600199,8219,6088,992
1539584783615626,8220,1766,1061
1539584783627928,8221,1760,1061
1539584783640995,8222,1820,1086
1539584783653962,8223,1853,1056
1539584783667202,8224,1887,1042
1539584783680385,8225,2185,1057
1539584783693860,8226,3071,1027
1539584783707654,8227,6044,976
1539584783723561,8228,1767,1067
1539584783736753,8229,1795,1081
1539584783749921,8230,1823,1062
1539584783762922,8231,1805,1063
1539584783776191,8232,1874,1054
1539584783789413,8233,2113,1051
1539584783803296,8234,3026,1057
1539584783817471,8235,6051,984
1539584783833387,8236,1828,1040
1539584783845945,8237,1801,1054
1539584783858928,8238,1821,1056
1539584783871815,8239,1797,1055
1539584783885116,8240,1890,1055
1539584783897478,8241,2094,1044
1539584783910910,8242,3043,1030
1539584783925025,8243,6127,984
1539584783940975,8244,1787,1087
1539584783953519,8245,1800,1060
1539584783966287,8246,1836,1080
1539584783979764,8247,1847,1044
1539584783992427,8248,1912,1060
1539584784005352,8249,2105,1055
1539584784018522,8250,3106,1048
1539584784032293,8251,6356,1009
1539584784048653,8252,1883,1081
1539584784060837,8253,1804,1073
1539584784073926,8254,1880,1060
1539584784087141,8255,1860,1048
1539584784100826,8256,1926,1064
1539584784114359,8257,2138,1038
1539584784127856,8258,3068,1055
1539584784141989,8259,6004,978
1539584784157795,8260,1819,1063
1539584784171397,8261,1788,1033
1539584784184497,8262,1836,1089
1539584784197841,8263,1818,1068
1539584784211440,8264,1874,1042
1539584784224760,8265,2113,1060
1539584784238018,8266,3050,1023
1539584784251672,8267,6142,986
1539584784267700,8268,1814,1068
1539584784280168,8269,1814,1073
1539584784293271,8270,1827,1054
1539584784306205,8271,1823,1061
1539584784319183,8272,1911,1031
1539584784332390,8273,2097,1054
1539584784345219,8274,3051,1028
1539584784358609,8275,6034,993
1539584784374418,8276,1817,1068
1539584784387050,8277,1766,1033
1539584784399742,8278,1796,1059
1539584784413001,8279,1810,1077
1539584784425998,8280,1974,1060
1539584784439448,8281,2132,1051
1539584784452432,8282,3075,1034
1539584784466022,8283,5948,984
1539584784481230,8284,1808,1067
1539584784494266,8285,1839,1061
1539584784507368,8286,1844,1056
1539584784520083,8287,1873,1089
1539584784533510,8288,1935,1042
1539584784546788,8289,2101,1038
1539584784560692,8290,3031,1030
1539584784574563,8291,6179,985
1539584784590079,8292,1800,1060
1539584784603165,8293,1766,1059
1539584784615981,8294,1793,1070
1539584784628774,8295,1788,1077
1539584784641234,8296,1971,1060
1539584784654703,8297,2152,1052
1539584784668449,8298,3091,1035
1539584784682403,8299,6097,982
1539584784697912,8300,1821,1060
1539584784709907,8301,1829,1060
1539584784723171,8302,1803,1059
1539584784736064,8303,1806,1062
1539584784748481,8304,1908,1050
1539584784761457,8305,2138,1042
1539584784775287,8306,3049,1044
1539584784789403,8307,6005,979
1539584784805170,8308,1809,1083
1539584784818414,8309,1838,1064
1539584784831638,8310,1812,1061
1539584784844894,8311,1796,1081
1539584784857505,8312,1900,1049
1539584784870518,8313,2057,1048
1539584784884055,8314,3034,1030
1539584784898198,8315,5968,983
1539584784913964,8316,1817,1063
1539584784926602,8317,1784,1045
1539584784939349,8318,1816,1061
1539584784952638,8319,1811,1071
1539584784965845,8320,1896,1036
1539584784979213,8321,2119,1046
1539584784992773,8322,3082,1031
1539584785007004,8323,6042,994
1539584785022858,8324,1822,1075
1539584785035457,8325,1937,1070
1539584785048836,8326,1895,1085
1539584785061774,8327,1925,1069
1539584785074919,8328,1980,1053
1539584785088693,8329,2212,1068
1539584785102510,8330,3120,1034
1539584785117049,8331,6192,985
1539584785132572,8332,1782,1072
1539584785145349,8333,1820,1060
1539584785158348,8334,1819,1066
1539584785171261,8335,1815,1060
1539584785184407,8336,1894,1067
1539584785197637,8337,2138,1047
1539584785211366,8338,3040,1043
1539584785225384,8339,6036,978
1539584785241224,8340,1833,1069
1539584785253706,8341,1774,1063
1539584785266441,8342,1829,1066
1539584785279621,8343,1808,1062
1539584785292743,8344,1905,1049
1539584785306143,8345,2142,1049
1539584785319885,8346,3059,1070
1539584785334013,8347,6535,992
1539584785350480,8348,1903,1072
1539584785362873,8349,1854,1065
1539584785376102,8350,1871,1076
1539584785389421,8351,1889,1065
1539584785402441,8352,1924,1042
1539584785415659,8353,2069,1040
1539584785429555,8354,3048,1029
1539584785443644,8355,6017,980
1539584785460058,8356,1788,1066
1539584785473357,8357,1796,1063
1539584785485683,8358,1804,1068
1539584785498227,8359,1860,1069
1539584785511205,8360,1947,1045
1539584785524654,8361,2165,1077
1539584785538369,8362,3218,1030
1539584785552657,8363,6089,1000
1539584785568083,8364,1783,1061
1539584785580965,8365,1780,1103
1539584785594029,8366,1833,1058
1539584785606591,8367,1821,1060
1539584785619912,8368,1875,1044
1539584785633005,8369,2128,1042
1539584785645865,8370,3061,1023
1539584785659899,8371,6043,974
1539584785675714,8372,1790,1059
1539584785688297,8373,1769,1086
1539584785700860,8374,1823,1073
1539584785714125,8375,1812,1061
1539584785727004,8376,1887,1050
1539584785740483,8377,2080,1068
1539584785753855,8378,3086,1033
1539584785767302,8379,5998,976
1539584785782701,8380,1800,1065
1539584785794809,8381,1769,1064
1539584785807695,8382,1789,1058
1539584785821140,8383,1804,1087
1539584785833561,8384,1923,1024
1539584785846847,8385,2147,1041
1539584785860328,8386,3070,1025
1539584785874358,8387,5987,976
1539584785890043,8388,1781,1028
1539584785902657,8389,1765,1061
1539584785915481,8390,1799,1055
1539584785928534,8391,1828,1090
1539584785941457,8392,1890,1055
1539584785954628,8393,2099,1049
1539584785968043,8394,3061,1032
1539584785981588,8395,6073,983
1539584785997098,8396,1786,1078
1539584786010342,8397,1795,1069
1539584786023436,8398,1804,1064
1539584786036499,8399,1963,1085
1539584786050204,8400,2087,1050
1539584786064739,8401,2297,1064
1539584786079220,8402,3286,1070
1539584786094641,8403,6601,1001
1539584786111133,8404,1937,1077
1539584786124690,8405,1917,1089
1539584786138408,8406,1954,1072
1539584786152042,8407,1937,1100
1539584786165311,8408,1989,1061
1539584786178434,8409,2186,1050
1539584786192057,8410,3101,1028
1539584786205986,8411,6068,985
1539584786221372,8412,1811,1064
1539584786234682,8413,1796,1055
1539584786247688,8414,1818,1056
1539584786261069,8415,1804,1075
1539584786274578,8416,1887,1047
1539584786287645,8417,2134,1045
1539584786301026,8418,3055,1025
1539584786314861,8419,6044,978
1539584786330551,8420,1843,1071
1539584786343296,8421,1815,1065
1539584786356705,8422,1818,1077
1539584786370195,8423,1844,1068
1539584786383164,8424,1893,1038
1539584786396054,8425,2089,1068
1539584786409980,8426,3243,1033
1539584786424538,8427,6003,1003
1539584786440329,8428,1810,1077
1539584786452742,8429,1769,1068
1539584786465704,8430,1801,1061
1539584786478785,8431,1851,1058
1539584786492520,8432,1869,1066
1539584786505647,8433,2199,1049
1539584786518778,8434,3140,1034
1539584786533291,8435,6091,990
1539584786548717,8436,1826,1077
1539584786560903,8437,1795,1059
1539584786573818,8438,1816,1064
1539584786586699,8439,1817,1064
1539584786599603,8440,1878,1043
1539584786612764,8441,2105,1059
1539584786625870,8442,3089,1035
1539584786639572,8443,5990,977
1539584786655278,8444,1796,1062
1539584786668852,8445,1800,1076
1539584786681888,8446,1948,1064
1539584786694985,8447,1815,1057
1539584786708389,8448,1908,1054
1539584786721526,8449,2082,1046
1539584786734403,8450,3032,1026
1539584786747994,8451,5994,981
1539584786763369,8452,1771,1060
1539584786775860,8453,1778,1062
1539584786788460,8454,1809,1067
1539584786801489,8455,1826,1069
1539584786814132,8456,1904,1055
1539584786827577,8457,2070,1048
1539584786840293,8458,3039,1030
1539584786853274,8459,6035,982
1539584786869151,8460,1764,1078
1539584786882147,8461,1806,1065
1539584786894922,8462,1825,1055
1539584786908413,8463,1788,1089
1539584786921790,8464,1971,1042
1539584786934880,8465,2209,1044
1539584786948932,8466,3100,1024
1539584786962505,8467,6039,984
1539584786978777,8468,1787,1060
1539584786991265,8469,1771,1064
1539584787004580,8470,1812,1086
1539584787018447,8471,1821,1058
1539584787031646,8472,1970,1059
1539584787045457,8473,2151,1050
1539584787058545,8474,3118,1034
1539584787072319,8475,6072,999
1539584787088228,8476,1879,1075
1539584787100267,8477,1792,1074
1539584787113492,8478,1840,1056
1539584787126341,8479,1826,1062
1539584787139701,8480,1886,1034
1539584787152855,8481,2095,1068
1539584787166257,8482,3103,1028
1539584787180051,8483,6193,1003
1539584787196122,8484,1786,1068
1539584787209088,8485,1780,1079
1539584787222146,8486,1813,1056
1539584787234590,8487,1836,1062
1539584787247302,8488,1875,1041
1539584787260282,8489,2113,1059
1539584787273715,8490,3033,1033
1539584787287349,8491,6204,984
1539584787303267,8492,1808,1067
1539584787316409,8493,1821,1091
