timestamp_us,collection,mark_time_us,sweep_time_us
1539588641544524,2919,1947,1138
1539588641558227,2920,2081,1143
1539588641572138,2921,2238,1143
1539588641586198,2922,3259,1108
1539588641601198,2923,6216,1073
1539588641618096,2924,1829,1133
1539588641631463,2925,1800,1128
1539588641645335,2926,1793,1061
1539588641659501,2927,1786,1120
1539588641672728,2928,1866,1138
1539588641686508,2929,2112,1108
1539588641700720,2930,3022,1091
1539588641714953,2931,6067,1067
1539588641730722,2932,1792,1136
1539588641744176,2933,1783,1138
1539588641757791,2934,1830,1044
1539588641771184,2935,1802,1137
1539588641784078,2936,1884,1142
1539588641797546,2937,2139,1116
1539588641811422,2938,3012,1115
1539588641825667,2939,6165,1073
1539588641841969,2940,1813,1137
1539588641855749,2941,1783,1128
1539588641868945,2942,1815,1099
1539588641882816,2943,1837,1130
1539588641896361,2944,1875,1143
1539588641909791,2945,2112,1110
1539588641923505,2946,3005,1101
1539588641937568,2947,6023,1073
1539588641953262,2948,1816,1134
1539588641966679,2949,1817,1129
1539588641980613,2950,1809,1104
1539588641994329,2951,1908,1134
1539588642007528,2952,1912,1136
1539588642020679,2953,2089,1141
1539588642034429,2954,3029,1100
1539588642048861,2955,6123,1095
1539588642065494,2956,1833,1122
1539588642079128,2957,1807,1127
1539588642093253,2958,1805,1068
1539588642107132,2959,1809,1130
1539588642120573,2960,1878,1137
1539588642134011,2961,2124,1109
1539588642147539,2962,3089,1113
1539588642161859,2963,6130,1071
1539588642177711,2964,1811,1149
1539588642191293,2965,1800,1132
1539588642205102,2966,1806,1132
1539588642218559,2967,1826,1132
1539588642231562,2968,1892,1131
1539588642244836,2969,2101,1130
1539588642258701,2970,3016,1099
1539588642272848,2971,6096,1079
1539588642289073,2972,1830,1151
1539588642302808,2973,1812,1126
1539588642315713,2974,1803,1084
1539588642329293,2975,1833,1129
1539588642342562,2976,1901,1116
1539588642356110,2977,2096,1128
1539588642370312,2978,3016,1096
1539588642384470,2979,6106,1070
1539588642400702,2980,1788,1144
1539588642414239,2981,1816,1139
1539588642427457,2982,1822,1065
1539588642440631,2983,1808,1148
1539588642454599,2984,1926,1132
1539588642467880,2985,2119,1136
1539588642481775,2986,3068,1105
1539588642496492,2987,6391,1093
1539588642513283,2988,1896,1141
1539588642527484,2989,1850,1128
1539588642541459,2990,1862,1091
1539588642555504,2991,1819,1126
1539588642568771,2992,1860,1132
1539588642582251,2993,2068,1109
1539588642596355,2994,3011,1094
1539588642610593,2995,6129,1067
1539588642626427,2996,1803,1137
1539588642640198,2997,1773,1152
1539588642654028,2998,1790,1100
1539588642667948,2999,1797,1134
1539588642681249,3000,1975,1131
1539588642694748,3001,2117,1119
1539588642708492,3002,3066,1102
1539588642722693,3003,6001,1070
1539588642738711,3004,1793,1127
1539588642751925,3005,1788,1127
1539588642765846,3006,1826,1070
1539588642779768,3007,1799,1124
1539588642793916,3008,1870,1121
1539588642806919,3009,2086,1106
1539588642820376,3010,2987,1092
1539588642834729,3011,6224,1067
1539588642850819,3012,1798,1132
1539588642863811,3013,1767,1136
1539588642876684,3014,1793,1109
1539588642890611,3015,1814,1143
1539588642903586,3016,1867,1129
1539588642916231,3017,2113,1134
1539588642929747,3018,3052,1101
1539588642944215,3019,6052,1080
1539588642960809,3020,1786,1142
1539588642974345,3021,1817,1123
1539588642988131,3022,1793,1037
1539588643001950,3023,1808,1127
1539588643015399,3024,1881,1124
1539588643028560,3025,2082,1140
1539588643042272,3026,3131,1091
1539588643056649,3027,5922,1083
1539588643072665,3028,1819,1146
1539588643086324,3029,1806,1141
1539588643099442,3030,1811,1055
1539588643113267,3031,1825,1133
1539588643126482,3032,1902,1131
1539588643140117,3033,2072,1139
1539588643153786,3034,3044,1096
1539588643168425,3035,5989,1090
1539588643184851,3036,1809,1146
1539588643198302,3037,1817,1130
1539588643211557,3038,1804,1077
1539588643225054,3039,1811,1141
1539588643238271,3040,1901,1118
1539588643251947,3041,2086,1121
1539588643265844,3042,3044,1088
1539588643279993,3043,5994,1076
1539588643296155,3044,1799,1145
1539588643309350,3045,1809,1127
1539588643323091,3046,1968,1084
1539588643337996,3047,2000,1149
1539588643352552,3048,2086,1160
1539588643366460,3049,2279,1130
1539588643380713,3050,3289,1109
1539588643395783,3051,6373,1075
1539588643412100,3052,1938,1151
1539588643426012,3053,1883,1131
1539588643439827,3054,1823,1086
1539588643452985,3055,1807,1151
1539588643467202,3056,1875,1126
1539588643480890,3057,2080,1122
1539588643494739,3058,3409,1119
1539588643509942,3059,6569,1052
1539588643526684,3060,1981,1154
1539588643540550,3061,1952,1161
1539588643554422,3062,1987,1099
1539588643569066,3063,1965,1151
1539588643583635,3064,2007,1146
1539588643597414,3065,2193,1128
1539588643611764,3066,3145,1110
1539588643626689,3067,6100,1067
1539588643642773,3068,1799,1128
1539588643655992,3069,1777,1124
1539588643669728,3070,1820,1096
1539588643683953,3071,1794,1112
1539588643697432,3072,1989,1115
1539588643711477,3073,2181,1112
1539588643726063,3074,3153,1095
1539588643740558,3075,6128,1090
1539588643756661,3076,1821,1145
1539588643770272,3077,1794,1125
1539588643783179,3078,1779,1079
1539588643796702,3079,1803,1153
1539588643810677,3080,1902,1118
1539588643824041,3081,2087,1127
1539588643837792,3082,3010,1098
1539588643852062,3083,6076,1076
1539588643868821,3084,1824,1136
1539588643881603,3085,1801,1128
1539588643894651,3086,1792,1072
1539588643908507,3087,1832,1152
1539588643921548,3088,1892,1116
1539588643934785,3089,2120,1106
1539588643948979,3090,3023,1090
1539588643963040,3091,6006,1063
1539588643978869,3092,1796,1128
1539588643992430,3093,1787,1151
1539588644006084,3094,1823,1085
1539588644020221,3095,1815,1163
1539588644033051,3096,1885,1170
1539588644046443,3097,2160,1112
1539588644060130,3098,3079,1100
1539588644074499,3099,6088,1068
1539588644090414,3100,1811,1121
1539588644103353,3101,1774,1121
1539588644116298,3102,1810,1108
1539588644130178,3103,1823,1128
1539588644143299,3104,1882,1124
1539588644156633,3105,2108,1121
1539588644169897,3106,3022,1089
1539588644184272,3107,6183,1079
1539588644201037,3108,1820,1149
1539588644213416,3109,1814,1140
1539588644226256,3110,1817,1095
1539588644240176,3111,1784,1163
1539588644253766,3112,1904,1130
1539588644267150,3113,2089,1119
1539588644280999,3114,3061,1092
1539588644294974,3115,5990,1069
1539588644311233,3116,1778,1129
1539588644324944,3117,1780,1145
1539588644338871,3118,1834,1083
1539588644352632,3119,1841,1143
1539588644366608,3120,1889,1119
1539588644380354,3121,2091,1133
1539588644394190,3122,3043,1084
1539588644408519,3123,6072,1089
1539588644424396,3124,1811,1153
1539588644438054,3125,1813,1136
1539588644451213,3126,1814,1101
1539588644465055,3127,1834,1159
1539588644478089,3128,1913,1139
1539588644491606,3129,2247,1121
1539588644505866,3130,3217,1104
1539588644520866,3131,6211,1083
1539588644537570,3132,1815,1130
1539588644551273,3133,1770,1118
1539588644564556,3134,1790,1094
1539588644578548,3135,1822,1122
1539588644592013,3136,1873,1117
1539588644604603,3137,2084,1127
1539588644618720,3138,3045,1093
1539588644632962,3139,6072,1068
1539588644649279,3140,1797,1143
1539588644662894,3141,1793,1142
1539588644676672,3142,1819,1110
1539588644690662,3143,1820,1136
1539588644703246,3144,1865,1132
1539588644716694,3145,2096,1122
1539588644730351,3146,3012,1101
1539588644744285,3147,6003,1078
1539588644760831,3148,1796,1100
1539588644774485,3149,1811,1127
1539588644788043,3150,1807,1051
1539588644801797,3151,1812,1129
1539588644815160,3152,1873,1123
1539588644828789,3153,2093,1122
1539588644842880,3154,3034,1092
1539588644856783,3155,6065,1089
1539588644872939,3156,1782,1149
1539588644886675,3157,1781,1142
1539588644899572,3158,1791,1076
1539588644912958,3159,1804,1162
1539588644925976,3160,1931,1133
1539588644939374,3161,2073,1121
1539588644953076,3162,3016,1101
1539588644967295,3163,5997,1064
1539588644983148,3164,1793,1125
1539588644996571,3165,1767,1143
1539588645010523,3166,1852,1060
1539588645024586,3167,1824,1151
1539588645037849,3168,1939,1115
1539588645051459,3169,2114,1108
1539588645065411,3170,3034,1093
1539588645079580,3171,6043,1055
1539588645095719,3172,1779,1133
1539588645109336,3173,1791,1134
1539588645123120,3174,1797,1091
1539588645136529,3175,1816,1152
1539588645149588,3176,1890,1133
1539588645162970,3177,2098,1120
1539588645176708,3178,3044,1103
1539588645191126,3179,6088,1075
1539588645207158,3180,1798,1129
1539588645220479,3181,1770,1136
1539588645233992,3182,1812,1057
1539588645248190,3183,1789,1147
1539588645261402,3184,1914,1123
1539588645274861,3185,2109,1109
1539588645289043,3186,3177,1093
1539588645303941,3187,6623,1091
1539588645320723,3188,1953,1195
1539588645338976,3189,1947,1080
1539588645353044,3190,1926,1092
1539588645367580,3191,1946,1080
1539588645381548,3192,2039,1071
1539588645395045,3193,2256,1055
1539588645409511,3194,3256,1030
1539588645424123,3195,6253,1002
1539588645440865,3196,1845,1068
1539588645458739,3197,1837,1055
1539588645471749,3198,1763,1050
1539588645484720,3199,1768,1065
1539588645498313,3200,2009,1055
1539588645512262,3201,2179,1072
1539588645526318,3202,3075,1018
1539588645540662,3203,6159,995
1539588645557370,3204,1813,1057
1539588645570643,3205,1942,1061
1539588645583610,3206,1848,1059
1539588645597300,3207,1816,1056
1539588645610203,3208,1862,1051
1539588645622959,3209,2100,1037
1539588645636226,3210,3057,1023
1539588645649934,3211,5960,988
1539588645665696,3212,1786,1054
1539588645678923,3213,1783,1054
1539588645691834,3214,1776,1046
1539588645705363,3215,1837,1050
1539588645718314,3216,1895,1047
1539588645731684,3217,2090,1033
1539588645745252,3218,3015,1015
1539588645758768,3219,5988,987
1539588645774759,3220,1771,1055
1539588645788112,3221,1770,1065
1539588645801495,3222,1819,1061
1539588645814961,3223,1804,1057
1539588645827534,3224,1857,1054
1539588645840261,3225,2068,1055
1539588645853748,3226,3015,1024
1539588645867735,3227,5976,981
1539588645883649,3228,1778,1046
1539588645896934,3229,1767,1079
1539588645909616,3230,1807,1053
1539588645922732,3231,1799,1051
1539588645935679,3232,1891,1043
1539588645948719,3233,2077,1060
1539588645961873,3234,3005,1019
1539588645975871,3235,5980,989
1539588645991474,3236,1777,1059
1539588646004782,3237,1828,1088
1539588646017587,3238,1837,1066
1539588646031297,3239,2603,1265
1539588646045200,3240,1908,1054
1539588646058039,3241,2091,1041
1539588646071408,3242,3025,1033
1539588646085398,3243,5904,994
1539588646100611,3244,1772,1059
1539588646113385,3245,1772,1049
1539588646126218,3246,1811,1057
1539588646139648,3247,1781,1048
1539588646152564,3248,1853,1048
1539588646165744,3249,2102,1026
1539588646179591,3250,2981,1040
1539588646193525,3251,6013,983
1539588646209319,3252,1794,1040
1539588646222495,3253,1782,1057
1539588646235599,3254,1785,1036
1539588646248613,3255,1792,1074
1539588646261242,3256,1883,1054
1539588646274013,3257,2074,1042
1539588646287454,3258,2994,1034
1539588646301176,3259,5968,986
1539588646317146,3260,1765,1087
1539588646330068,3261,1796,1057
1539588646343582,3262,1783,1055
1539588646356847,3263,1800,1065
1539588646369776,3264,1892,1044
1539588646383115,3265,2077,1039
1539588646396934,3266,3052,1017
1539588646410835,3267,5953,987
1539588646426192,3268,1779,1053
1539588646439270,3269,1755,1063
1539588646452557,3270,1813,1071
1539588646465692,3271,1792,1061
1539588646478364,3272,1876,1055
1539588646491298,3273,2201,1049
1539588646505050,3274,3228,1031
1539588646519453,3275,6086,991
1539588646535527,3276,1803,1048
1539588646548335,3277,1767,1062
1539588646561117,3278,1806,1069
1539588646574748,3279,1795,1054
1539588646587790,3280,1853,1050
1539588646600678,3281,2049,1067
1539588646614412,3282,3002,1021
1539588646627987,3283,6013,986
1539588646643567,3284,1763,1057
1539588646656582,3285,1788,1039
1539588646669118,3286,1778,1074
1539588646682531,3287,1793,1053
1539588646695215,3288,1884,1058
1539588646708007,3289,2112,1067
1539588646721230,3290,3018,1019
1539588646734519,3291,6061,990
1539588646750648,3292,1784,1051
1539588646763980,3293,1762,1052
1539588646777316,3294,1818,1052
1539588646791051,3295,1816,1051
1539588646804236,3296,1873,1057
1539588646817621,3297,2110,1034
1539588646831576,3298,2996,1039
1539588646845389,3299,6004,986
1539588646860984,3300,1776,1065
1539588646874257,3301,1795,1035
1539588646886892,3302,1816,1060
1539588646900438,3303,1800,1074
1539588646912967,3304,1863,1068
1539588646925733,3305,2075,1045
1539588646939468,3306,3005,1034
1539588646953367,3307,5937,983
1539588646968912,3308,1774,1059
1539588646981245,3309,1786,1057
1539588646994514,3310,1841,1054
1539588647008459,3311,1950,1086
1539588647021645,3312,1970,1074
1539588647035058,3313,2272,1057
1539588647048891,3314,3035,1016
1539588647062575,3315,5978,987
1539588647078238,3316,1768,1057
1539588647091515,3317,1756,1067
1539588647104708,3318,1794,1066
1539588647118119,3319,1832,1054
1539588647130720,3320,1867,1048
1539588647143662,3321,2051,1050
1539588647157099,3322,3028,1020
1539588647170983,3323,5948,993
1539588647186563,3324,1798,1056
1539588647200141,3325,1782,1051
1539588647213215,3326,1809,1041
1539588647225921,3327,1798,1047
1539588647238931,3328,1887,1042
1539588647251486,3329,2053,1033
1539588647264736,3330,3001,1023
1539588647278680,3331,5927,984
1539588647294310,3332,1787,1052
1539588647307619,3333,1806,1062
1539588647321320,3334,1929,1069
1539588647335491,3335,1905,1061
1539588647348585,3336,1976,1079
1539588647362050,3337,2197,1051
1539588647376134,3338,3137,1036
1539588647390522,3339,6147,991
1539588647406164,3340,1824,1055
1539588647419620,3341,1774,1056
1539588647433000,3342,1772,1087
1539588647446547,3343,1794,1058
1539588647459444,3344,1854,1040
1539588647472758,3345,2076,1050
1539588647486115,3346,3186,1031
1539588647500643,3347,6169,1007
1539588647516644,3348,1815,1087
1539588647528920,3349,1800,1075
1539588647541739,3350,1819,1067
1539588647555186,3351,1798,1064
1539588647567724,3352,1858,1053
1539588647580080,3353,2067,1072
1539588647593625,3354,3012,1020
1539588647607423,3355,5946,981
1539588647622603,3356,1921,1056
1539588647635841,3357,1853,1050
1539588647648885,3358,1777,1068
1539588647662537,3359,1810,1052
1539588647675381,3360,1857,1041
1539588647688213,3361,2083,1051
1539588647701687,3362,2996,1013
1539588647715512,3363,6005,985
1539588647731220,3364,1764,1059
1539588647744370,3365,1790,1069
1539588647756812,3366,1783,1086
1539588647770360,3367,1807,1064
1539588647783032,3368,1881,1047
1539588647795882,3369,2072,1043
1539588647809201,3370,3008,1028
1539588647823133,3371,5909,986
1539588647838566,3372,1777,1054
1539588647851888,3373,1762,1049
1539588647865384,3374,1801,1054
1539588647878427,3375,1794,1049
1539588647891559,3376,1888,1043
1539588647904400,3377,2074,1060
1539588647918109,3378,3034,1017
1539588647931802,3379,5959,985
1539588647947606,3380,1764,1057
1539588647960977,3381,1763,1075
1539588647973484,3382,1831,1052
1539588647987105,3383,1784,1058
1539588647999504,3384,1887,1067
1539588648012383,3385,2108,1064
1539588648026020,3386,3006,1038
1539588648040929,3387,6016,996
1539588648056939,3388,1792,1072
1539588648070370,3389,1822,1054
1539588648083171,3390,1787,1056
1539588648096944,3391,1806,1082
1539588648109852,3392,1900,1040
1539588648122972,3393,2099,1035
1539588648136197,3394,3011,1018
1539588648150206,3395,6000,984
1539588648165744,3396,1776,1059
1539588648179064,3397,1776,1062
1539588648191829,3398,1806,1059
1539588648205468,3399,1810,1063
1539588648218547,3400,1869,1054
1539588648231246,3401,2069,1038
1539588648244600,3402,3026,1023
1539588648258647,3403,6025,992
1539588648274106,3404,1792,1058
1539588648287507,3405,1807,1052
1539588648300715,3406,1784,1071
1539588648314511,3407,1797,1057
1539588648327424,3408,1875,1037
1539588648340337,3409,2074,1058
1539588648353876,3410,3004,1019
1539588648368032,3411,5992,985
1539588648383562,3412,1778,1051
1539588648396618,3413,1819,1072
1539588648409206,3414,1789,1074
1539588648422888,3415,1813,1061
1539588648435485,3416,1903,1054
1539588648448639,3417,2103,1063
1539588648462267,3418,3010,1023
1539588648476076,3419,5969,1009
1539588648492364,3420,1798,1066
1539588648506154,3421,1901,1060
1539588648519828,3422,1822,1051
1539588648533553,3423,1837,1063
1539588648546536,3424,2047,1048
1539588648559763,3425,2087,1038
1539588648573550,3426,3054,1021
1539588648587090,3427,5910,984
1539588648602650,3428,1830,1052
1539588648615742,3429,1785,1060
1539588648629174,3430,1798,1075
1539588648642524,3431,1802,1062
1539588648655196,3432,1854,1051
1539588648667252,3433,2062,1045
1539588648680412,3434,2982,1028
1539588648694623,3435,6306,993
1539588648710474,3436,1916,1057
1539588648724472,3437,1895,1067
1539588648738348,3438,1921,1056
1539588648752413,3439,1873,1080
1539588648765766,3440,1930,1053
1539588648778877,3441,2130,1038
1539588648792845,3442,3036,1016
1539588648806667,3443,5964,989
1539588648821944,3444,1806,1057
1539588648835501,3445,1800,1066
1539588648848021,3446,1835,1061
1539588648861727,3447,1821,1059
1539588648874270,3448,1877,1057
1539588648886138,3449,2120,1041
1539588648899525,3450,3019,1034
1539588648913424,3451,6087,992
1539588648929099,3452,1779,1066
1539588648942079,3453,1785,1056
