timestamp_us,collection,mark_time_us,sweep_time_us
1539586705401345,4182,1967,1142
1539586705414731,4183,1956,1147
1539586705427951,4184,1996,1147
1539586705441829,4185,2202,1094
1539586705454990,4186,3134,1118
1539586705469711,4187,6077,1053
1539586705486341,4188,1792,1130
1539586705499885,4189,1807,1111
1539586705512992,4190,1798,1109
1539586705525923,4191,1820,1124
1539586705539309,4192,1859,1115
1539586705552545,4193,2069,1135
1539586705566138,4194,3131,1097
1539586705580703,4195,6042,1070
1539586705596671,4196,1784,1178
1539586705609225,4197,1854,1129
1539586705621869,4198,1801,1132
1539586705634776,4199,1823,1120
1539586705648136,4200,1844,1138
1539586705661419,4201,2097,1137
1539586705675131,4202,2980,1117
1539586705689461,4203,6076,1073
1539586705705768,4204,1806,1113
1539586705719139,4205,1780,1120
1539586705731440,4206,1786,1124
1539586705744285,4207,1801,1151
1539586705757239,4208,1889,1119
1539586705770791,4209,2082,1110
1539586705784575,4210,3018,1097
1539586705798851,4211,6100,1059
1539586705816041,4212,1810,1134
1539586705828427,4213,1773,1142
1539586705840421,4214,1777,1146
1539586705852964,4215,1785,1155
1539586705865408,4216,1857,1122
1539586705878993,4217,2096,1088
1539586705892494,4218,2996,1101
1539586705906429,4219,6114,1072
1539586705922768,4220,1793,1121
1539586705936112,4221,1757,1120
1539586705949120,4222,1801,1146
1539586705961767,4223,1791,1125
1539586705975062,4224,1863,1112
1539586705988680,4225,2052,1137
1539586706001839,4226,3029,1107
1539586706016191,4227,5975,1100
1539586706032972,4228,1833,1161
1539586706047215,4229,1995,1145
1539586706060231,4230,1957,1166
1539586706074128,4231,1937,1143
1539586706087815,4232,2014,1137
1539586706101750,4233,2204,1127
1539586706114947,4234,3071,1118
1539586706129440,4235,5960,1022
1539586706145196,4236,1749,1138
1539586706158455,4237,1766,1128
1539586706171292,4238,1794,1122
1539586706183967,4239,1819,1127
1539586706196625,4240,1866,1135
1539586706210100,4241,2104,1107
1539586706223556,4242,2992,1105
1539586706237611,4243,5937,1068
1539586706253630,4244,1808,1108
1539586706267438,4245,1767,1133
1539586706279575,4246,1781,1133
1539586706293138,4247,1792,1147
1539586706306167,4248,1895,1129
1539586706319519,4249,2083,1118
1539586706332525,4250,2998,1101
1539586706346156,4251,5977,1062
1539586706362116,4252,1788,1128
1539586706375557,4253,1774,1126
1539586706387911,4254,1790,1107
1539586706400205,4255,1789,1141
1539586706413658,4256,1906,1119
1539586706427296,4257,2064,1079
1539586706440824,4258,3010,1098
1539586706455190,4259,6151,1066
1539586706471516,4260,1766,1124
1539586706484048,4261,1798,1120
1539586706496964,4262,1816,1129
1539586706510540,4263,1879,1128
1539586706523352,4264,1928,1129
1539586706537169,4265,2160,1112
1539586706550506,4266,3070,1095
1539586706565008,4267,6035,1069
1539586706581415,4268,1786,1118
1539586706594804,4269,1792,1119
1539586706607083,4270,1795,1099
1539586706619474,4271,1776,1107
1539586706632191,4272,1855,1094
1539586706645894,4273,2088,1100
1539586706659955,4274,2987,1117
1539586706674102,4275,6008,1070
1539586706690546,4276,1795,1115
1539586706703909,4277,1771,1117
1539586706716401,4278,1787,1154
1539586706729594,4279,1820,1137
1539586706742253,4280,1872,1110
1539586706755636,4281,2055,1105
1539586706769028,4282,2995,1103
1539586706783557,4283,6060,1057
1539586706800130,4284,1768,1136
1539586706813906,4285,1778,1114
1539586706827228,4286,1780,1119
1539586706840074,4287,1786,1123
1539586706853063,4288,1864,1136
1539586706866442,4289,2108,1100
1539586706879817,4290,2979,1119
1539586706893842,4291,5999,1059
1539586706910357,4292,1780,1128
1539586706923999,4293,1772,1125
1539586706936357,4294,1780,1146
1539586706949050,4295,1807,1143
1539586706961336,4296,1858,1128
1539586706975202,4297,2089,1116
1539586706988392,4298,3015,1105
1539586707002352,4299,5850,1071
1539586707017692,4300,1846,1119
1539586707031029,4301,1831,1135
1539586707044795,4302,1978,1162
1539586707058374,4303,1978,1141
1539586707072672,4304,2051,1145
1539586707087105,4305,2305,1111
1539586707101313,4306,3303,1097
1539586707115958,4307,6507,1101
1539586707133346,4308,1959,1135
1539586707146738,4309,1897,1099
1539586707159381,4310,1872,1112
1539586707172446,4311,1841,1142
1539586707185733,4312,1932,1096
1539586707199633,4313,2074,1119
1539586707212367,4314,2995,1111
1539586707226579,4315,6120,1067
1539586707242207,4316,1808,1125
1539586707255711,4317,1775,1121
1539586707268471,4318,1786,1142
1539586707281206,4319,1839,1122
1539586707294393,4320,1901,1110
1539586707307774,4321,2130,1072
1539586707321666,4322,3343,1102
1539586707336707,4323,6543,1082
1539586707354147,4324,1967,1139
1539586707368591,4325,1942,1155
1539586707381724,4326,2021,1134
1539586707396146,4327,1969,1154
1539586707410125,4328,2078,1133
1539586707424051,4329,2249,1135
1539586707438422,4330,3256,1115
1539586707453269,4331,6354,1075
1539586707469472,4332,1866,1124
1539586707483088,4333,1839,1124
1539586707495782,4334,1800,1120
1539586707509305,4335,1821,1124
1539586707522616,4336,1862,1120
1539586707536351,4337,2069,1107
1539586707549456,4338,2986,1097
1539586707563674,4339,5984,1063
1539586707580535,4340,1765,1145
1539586707592833,4341,1767,1151
1539586707604978,4342,1781,1147
1539586707618296,4343,1808,1130
1539586707631332,4344,1860,1131
1539586707644783,4345,2065,1131
1539586707657829,4346,3058,1105
1539586707671965,4347,6124,1080
1539586707688890,4348,1776,1139
1539586707702353,4349,1813,1121
1539586707715941,4350,1770,1121
1539586707728706,4351,1782,1133
1539586707741619,4352,1874,1118
1539586707754948,4353,2092,1099
1539586707768408,4354,3063,1097
1539586707783045,4355,5985,1062
1539586707799678,4356,1792,1121
1539586707812221,4357,1763,1133
1539586707824774,4358,1776,1149
1539586707837371,4359,1788,1134
1539586707850377,4360,1884,1125
1539586707864041,4361,2086,1145
1539586707877310,4362,2993,1100
1539586707891446,4363,6038,1066
1539586707907503,4364,1800,1115
1539586707920301,4365,1767,1127
1539586707932740,4366,1789,1126
1539586707945546,4367,1801,1120
1539586707958913,4368,1896,1119
1539586707971853,4369,2060,1124
1539586707985181,4370,3023,1047
1539586707999282,4371,5984,1075
1539586708015919,4372,1774,1120
1539586708029154,4373,1770,1117
1539586708042661,4374,1997,1126
1539586708056951,4375,1962,1152
1539586708070181,4376,2018,1129
1539586708084192,4377,2214,1143
1539586708097784,4378,3159,1100
1539586708112353,4379,6061,1079
1539586708128606,4380,1777,1141
1539586708142467,4381,1789,1128
1539586708155548,4382,1800,1123
1539586708168475,4383,1779,1150
1539586708181829,4384,1868,1125
1539586708195433,4385,2061,1109
1539586708209185,4386,3039,1096
1539586708223498,4387,5959,1063
1539586708239534,4388,1768,1123
1539586708252573,4389,1784,1095
1539586708265532,4390,1799,1130
1539586708277756,4391,1803,1133
1539586708291247,4392,1860,1122
1539586708304493,4393,2061,1142
1539586708317693,4394,3079,1099
1539586708331785,4395,6141,1073
1539586708348393,4396,1735,1138
1539586708361841,4397,1784,1123
1539586708374060,4398,1786,1123
1539586708386668,4399,1869,1116
1539586708399665,4400,1858,1102
1539586708412661,4401,2138,1121
1539586708426499,4402,3132,1095
1539586708440668,4403,5991,1086
1539586708457032,4404,1781,1144
1539586708469868,4405,1791,1138
1539586708481935,4406,1810,1144
1539586708495637,4407,1905,1138
1539586708508716,4408,1922,1142
1539586708522185,4409,2166,1119
1539586708535525,4410,3066,1128
1539586708549917,4411,5957,1070
1539586708566153,4412,1772,1097
1539586708580015,4413,1745,1130
1539586708592224,4414,1789,1140
1539586708604702,4415,1787,1129
1539586708617884,4416,1897,1117
1539586708631390,4417,2077,1103
1539586708645555,4418,3009,1081
1539586708659592,4419,6068,1056
1539586708676379,4420,1812,1146
1539586708689315,4421,1770,1123
1539586708701434,4422,1825,1123
1539586708714854,4423,1813,1110
1539586708727385,4424,1864,1110
1539586708740731,4425,2086,1131
1539586708753574,4426,3020,1101
1539586708767999,4427,5969,1090
1539586708784339,4428,1772,1151
1539586708798064,4429,1765,1128
1539586708810565,4430,1819,1121
1539586708823595,4431,1785,1122
1539586708836738,4432,1867,1131
1539586708849865,4433,2097,1113
1539586708863910,4434,2979,1081
1539586708877854,4435,6065,1080
1539586708893830,4436,1795,1128
1539586708907650,4437,1839,1102
1539586708920130,4438,1793,1157
1539586708932735,4439,1780,1167
1539586708945809,4440,1872,1127
1539586708959261,4441,2071,1118
1539586708972650,4442,3024,1101
1539586708986931,4443,6013,1062
1539586709003172,4444,1903,1130
1539586709017036,4445,1773,1162
1539586709030126,4446,1805,1151
1539586709044130,4447,1959,1160
1539586709058424,4448,2096,1130
1539586709072854,4449,2279,1128
1539586709086792,4450,3310,1121
1539586709102376,4451,6547,1072
1539586709120222,4452,1918,1152
1539586709134150,4453,1909,1138
1539586709147093,4454,1860,1133
1539586709160309,4455,1828,1146
1539586709173100,4456,1879,1150
1539586709186672,4457,2085,1097
1539586709199803,4458,2968,1128
1539586709214331,4459,6098,1070
1539586709230914,4460,1800,1125
1539586709243878,4461,1765,1118
1539586709255848,4462,1795,1125
1539586709268100,4463,1785,1121
1539586709281386,4464,1860,1118
1539586709294633,4465,2121,1109
1539586709307512,4466,3045,1107
1539586709321289,4467,6109,1069
1539586709338273,4468,1814,1138
1539586709351401,4469,1772,1143
1539586709363844,4470,1799,1101
1539586709377366,4471,1805,1120
1539586709389647,4472,1867,1111
1539586709402325,4473,2085,1106
1539586709415571,4474,2978,1112
1539586709429760,4475,5992,1060
1539586709445949,4476,1782,1120
1539586709459655,4477,1756,1121
1539586709472847,4478,1784,1134
1539586709486356,4479,1801,1128
1539586709499658,4480,1899,1101
1539586709513055,4481,2134,1099
1539586709526067,4482,3017,1102
1539586709540170,4483,6047,1068
1539586709557202,4484,1792,1147
1539586709570631,4485,1798,1115
1539586709583294,4486,1812,1129
1539586709596951,4487,1784,1175
1539586709610045,4488,1878,1116
1539586709622997,4489,2104,1092
1539586709636526,4490,3004,1086
1539586709650509,4491,6026,1068
1539586709666837,4492,1777,1119
1539586709680241,4493,1777,1119
1539586709693071,4494,1774,1129
1539586709706019,4495,1802,1097
1539586709719309,4496,1902,1095
1539586709732620,4497,2077,1111
1539586709745803,4498,3006,1079
1539586709759724,4499,5997,1043
1539586709776141,4500,1762,1128
1539586709788777,4501,1767,1143
1539586709801374,4502,1803,1136
1539586709813831,4503,1788,1139
1539586709827068,4504,1859,1125
1539586709840602,4505,2088,1130
1539586709854315,4506,3022,1098
1539586709868288,4507,6016,1082
1539586709884362,4508,1787,1140
1539586709897967,4509,1797,1124
1539586709911325,4510,1779,1124
1539586709924086,4511,1793,1123
1539586709937282,4512,1895,1119
1539586709950538,4513,2101,1111
1539586709963699,4514,2977,1108
1539586709978164,4515,5992,1075
1539586709993819,4516,1849,1140
1539586710007197,4517,1771,1133
1539586710019362,4518,1787,1142
1539586710032676,4519,1967,1160
1539586710046360,4520,2063,1124
1539586710060451,4521,2229,1157
1539586710074468,4522,3167,1108
1539586710089210,4523,6227,1067
1539586710105856,4524,1773,1123
1539586710118915,4525,1792,1128
1539586710132164,4526,1784,1148
1539586710145854,4527,1821,1124
1539586710158577,4528,1883,1100
1539586710172264,4529,2061,1117
1539586710185876,4530,3023,1092
1539586710199759,4531,5950,1064
1539586710215849,4532,1772,1130
1539586710229064,4533,1779,1147
1539586710241188,4534,1788,1143
1539586710253508,4535,1787,1126
1539586710266634,4536,1888,1123
1539586710280317,4537,2073,1134
1539586710293210,4538,3009,1096
1539586710307130,4539,6220,1070
1539586710323475,4540,1799,1133
1539586710336408,4541,1771,1137
1539586710349433,4542,1797,1116
1539586710362380,4543,1794,1119
1539586710375656,4544,1891,1097
1539586710389365,4545,2094,1110
1539586710402753,4546,3011,1098
1539586710416891,4547,6024,1094
1539586710433773,4548,1790,1135
1539586710447534,4549,1804,1130
1539586710460796,4550,1795,1144
1539586710473131,4551,1783,1153
1539586710485996,4552,1894,1142
1539586710499451,4553,2118,1116
1539586710512572,4554,3126,1102
1539586710527125,4555,6083,1071
1539586710543702,4556,1813,1128
1539586710557238,4557,1772,1142
1539586710569707,4558,1790,1126
1539586710582311,4559,1794,1136
1539586710595547,4560,1885,1115
1539586710609218,4561,2103,1105
1539586710623131,4562,2991,1122
1539586710637466,4563,5991,1058
1539586710654454,4564,1795,1135
1539586710667693,4565,1772,1132
1539586710680819,4566,1785,1148
1539586710694038,4567,1789,1129
1539586710707056,4568,1858,1094
1539586710720317,4569,2071,1126
1539586710734073,4570,3012,1089
1539586710747976,4571,6038,1094
1539586710763879,4572,1797,1126
1539586710777453,4573,1786,1128
1539586710790712,4574,1784,1117
1539586710803145,4575,1808,1123
1539586710816445,4576,1858,1141
1539586710829646,4577,2092,1104
1539586710843415,4578,2978,1105
1539586710857930,4579,5945,1063
1539586710874652,4580,1796,1133
1539586710888487,4581,1805,1160
1539586710901624,4582,1820,1135
1539586710915215,4583,1768,1129
1539586710927874,4584,1852,1125
1539586710941519,4585,2109,1124
1539586710955275,4586,3002,1128
1539586710969695,4587,6236,1069
1539586710985889,4588,1821,1098
1539586710999384,4589,1760,1117
1539586711011798,4590,1777,1087
1539586711025049,4591,1785,1133
1539586711038198,4592,2039,1125
1539586711052715,4593,2271,1126
1539586711067324,4594,3306,1111
1539586711082703,4595,6563,1070
1539586711101015,4596,1971,1181
1539586711115454,4597,1962,1148
1539586711128446,4598,1993,1157
1539586711142200,4599,1982,1142
1539586711156178,4600,2036,1156
1539586711170198,4601,2293,1136
1539586711184501,4602,3277,1096
1539586711199400,4603,6440,1065
1539586711216617,4604,1833,1135
1539586711230299,4605,1840,1125
1539586711243655,4606,1775,1115
1539586711256531,4607,1800,1138
1539586711269424,4608,1874,1114
1539586711282084,4609,2103,1105
1539586711295682,4610,3018,1125
1539586711310339,4611,6293,1058
1539586711327955,4612,1984,1157
1539586711342498,4613,1960,1142
1539586711355610,4614,1986,1164
1539586711369379,4615,1986,1131
1539586711382845,4616,2069,1134
1539586711397220,4617,2306,1121
1539586711411142,4618,3314,1127
1539586711426290,4619,6388,1078
1539586711443589,4620,1889,1127
1539586711457453,4621,1877,1115
1539586711470641,4622,1889,1127
1539586711483884,4623,1836,1124
1539586711497307,4624,1912,1144
1539586711510879,4625,2250,1100
1539586711524164,4626,3035,1099
1539586711538627,4627,5975,1064
1539586711555281,4628,1731,1136
1539586711568986,4629,1740,1153
1539586711581137,4630,1786,1144
1539586711594278,4631,1814,1132
1539586711606942,4632,1896,1117
1539586711620146,4633,2058,1137
1539586711633836,4634,3017,1103
1539586711648482,4635,6028,1089
1539586711664932,4636,1770,1135
1539586711678706,4637,1791,1116
1539586711691171,4638,1785,1129
1539586711705028,4639,1786,1151
1539586711718300,4640,1886,1117
1539586711731821,4641,2055,1115
1539586711745018,4642,3020,1089
1539586711759283,4643,5990,1034
1539586711775372,4644,1765,1125
1539586711788952,4645,1772,1164
1539586711801566,4646,1816,1126
1539586711814904,4647,1794,1128
1539586711827873,4648,1889,1121
1539586711841605,4649,2096,1118
1539586711854572,4650,3033,1110
1539586711868742,4651,5978,1069
1539586711884781,4652,1792,1145
1539586711897584,4653,1777,1125
1539586711909594,4654,1805,1121
1539586711922417,4655,1808,1106
1539586711935562,4656,1857,1115
1539586711948864,4657,2115,1122
1539586711963050,4658,2989,1119
1539586711977684,4659,5979,1076
1539586711993787,4660,1780,1135
1539586712007222,4661,1773,1138
1539586712020367,4662,1777,1173
1539586712033899,4663,1955,1171
1539586712047831,4664,2050,1175
1539586712061882,4665,2325,1123
1539586712076512,4666,3322,1113
1539586712091622,4667,6436,1094
1539586712109286,4668,1968,1130
1539586712123499,4669,1865,1128
1539586712137159,4670,1878,1132
1539586712151153,4671,1814,1121
1539586712164223,4672,1864,1132
1539586712177678,4673,2089,1106
1539586712191353,4674,2981,1110
1539586712205727,4675,6032,1031
1539586712222114,4676,1771,1130
1539586712235578,4677,1770,1136
1539586712247741,4678,1790,1129
1539586712261119,4679,1787,1145
1539586712274155,4680,1874,1121
1539586712287856,4681,2096,1142
1539586712301404,4682,3040,1107
1539586712315793,4683,6075,1064
1539586712332496,4684,1778,1148
1539586712345420,4685,1767,1122
1539586712358798,4686,1816,1125
1539586712372086,4687,1783,1124
1539586712385461,4688,1908,1114
1539586712399242,4689,2068,1107
1539586712412637,4690,3058,1096
1539586712427051,4691,5970,1029
1539586712443422,4692,1773,1133
1539586712456205,4693,1763,1145
1539586712469488,4694,1810,1136
1539586712481917,4695,1795,1143
1539586712495863,4696,1927,1126
1539586712509376,4697,2210,1121
1539586712522555,4698,3119,1101
1539586712536279,4699,6227,1081
1539586712552493,4700,1767,1146
1539586712566135,4701,1793,1117
1539586712579522,4702,1773,1118
1539586712592071,4703,1781,1129
1539586712605092,4704,1858,1132
1539586712618490,4705,2092,1112
1539586712632036,4706,2993,1097
1539586712646348,4707,5954,1066
1539586712662629,4708,1788,1137
1539586712675910,4709,1779,1108
1539586712688433,4710,1789,1149
1539586712702046,4711,1792,1133
1539586712715109,4712,1857,1125
1539586712728508,4713,2066,1180
1539586712742413,4714,3020,1095
1539586712756739,4715,5808,1082
