timestamp_us,collection,mark_time_us,sweep_time_us
1539586014315678,2452,1725,1059
1539586014328724,2453,1778,1058
1539586014341858,2454,1768,1049
1539586014354567,2455,1783,1056
1539586014367584,2456,1823,1031
1539586014381494,2457,2044,1038
1539586014394841,2458,2965,1024
1539586014407737,2459,5950,977
1539586014423553,2460,1727,1049
1539586014436523,2461,1753,1063
1539586014449690,2462,1777,1051
1539586014462754,2463,1788,1058
1539586014476515,2464,1850,1063
1539586014491063,2465,2207,1027
1539586014505497,2466,3189,1013
1539586014518909,2467,6124,985
1539586014534786,2468,1745,1059
1539586014547912,2469,1839,1055
1539586014561480,2470,1884,1055
1539586014574386,2471,1860,1056
1539586014587613,2472,1854,1022
1539586014601682,2473,2056,1035
1539586014615405,2474,2952,1033
1539586014628658,2475,5909,1003
1539586014644657,2476,1732,1066
1539586014657621,2477,1754,1044
1539586014670252,2478,1786,1047
1539586014683475,2479,1760,1045
1539586014696713,2480,1847,1038
1539586014710858,2481,2101,1047
1539586014724428,2482,2992,1019
1539586014738292,2483,5907,973
1539586014754445,2484,1754,1047
1539586014767739,2485,1791,1051
1539586014781022,2486,1773,1067
1539586014793611,2487,1784,1056
1539586014806609,2488,1848,1023
1539586014820739,2489,2050,1061
1539586014834320,2490,2955,1027
1539586014847466,2491,5894,946
1539586014863520,2492,1762,1049
1539586014876732,2493,1724,1059
1539586014890059,2494,1775,1042
1539586014903093,2495,1770,1044
1539586014916319,2496,1841,1050
1539586014930395,2497,2099,1032
1539586014943775,2498,2986,1026
1539586014957042,2499,5835,996
1539586014972971,2500,1747,1064
1539586014986041,2501,1737,1050
1539586014999416,2502,1814,1087
1539586015012412,2503,1934,1075
1539586015025707,2504,1890,1034
1539586015040332,2505,2125,1064
1539586015054419,2506,3091,1029
1539586015068229,2507,5957,997
1539586015084382,2508,1729,1072
1539586015097461,2509,1772,1044
1539586015110422,2510,1784,1054
1539586015123668,2511,1757,1042
1539586015137247,2512,1873,1019
1539586015151740,2513,2045,1032
1539586015165285,2514,2964,1014
1539586015178288,2515,5998,941
1539586015194346,2516,1779,1051
1539586015207652,2517,1788,1051
1539586015220841,2518,1757,1064
1539586015233832,2519,1771,1053
1539586015246953,2520,1869,1046
1539586015260950,2521,2088,1045
1539586015274411,2522,2976,1014
1539586015287691,2523,5896,979
1539586015303324,2524,1745,1043
1539586015317044,2525,1891,1072
1539586015331271,2526,1931,1060
1539586015344917,2527,1905,1072
1539586015359291,2528,1976,1033
1539586015374166,2529,2206,1041
1539586015388282,2530,3100,1018
1539586015402199,2531,6100,978
1539586015418626,2532,1815,1059
1539586015431819,2533,1914,1054
1539586015445398,2534,1793,1054
1539586015458444,2535,1779,1050
1539586015471570,2536,1838,1029
1539586015485558,2537,2017,1119
1539586015499747,2538,3092,1041
1539586015513899,2539,6248,977
1539586015530136,2540,1874,1070
1539586015543628,2541,1739,1057
1539586015557031,2542,1749,1056
1539586015569969,2543,1778,1049
1539586015583297,2544,1817,1027
1539586015597398,2545,2099,1034
1539586015610934,2546,2992,1019
1539586015624216,2547,5885,985
1539586015640228,2548,1769,1060
1539586015653229,2549,1778,1059
1539586015666507,2550,1801,1048
1539586015679636,2551,1788,1054
1539586015692686,2552,1850,1052
1539586015706820,2553,2102,1038
1539586015720575,2554,2977,1028
1539586015734218,2555,5927,970
1539586015749615,2556,1718,1050
1539586015762825,2557,1780,1047
1539586015776348,2558,1779,1057
1539586015789003,2559,1774,1056
1539586015802236,2560,1856,1019
1539586015816132,2561,2038,1048
1539586015829852,2562,3014,1015
1539586015843592,2563,5991,975
1539586015859352,2564,1776,1052
1539586015872455,2565,1756,1078
1539586015885896,2566,1786,1053
1539586015898640,2567,1799,1053
1539586015911769,2568,1837,1003
1539586015925852,2569,2081,1038
1539586015939788,2570,2956,1044
1539586015953021,2571,5971,990
1539586015969106,2572,1766,1062
1539586015982177,2573,1774,1044
1539586015995698,2574,1763,1052
1539586016009067,2575,2028,1080
1539586016022825,2576,1887,1035
1539586016037724,2577,2215,1018
1539586016051311,2578,3012,1022
1539586016064906,2579,5958,993
1539586016080978,2580,1766,1064
1539586016094270,2581,1789,1052
1539586016107522,2582,1776,1051
1539586016120581,2583,1792,1070
1539586016133487,2584,1861,1030
1539586016147459,2585,2075,1036
1539586016160929,2586,2977,1023
1539586016174436,2587,5970,976
1539586016189954,2588,1770,1053
1539586016202972,2589,1751,1040
1539586016216100,2590,1757,1044
1539586016229156,2591,1770,1063
1539586016242891,2592,1885,1027
1539586016257082,2593,2087,1026
1539586016270700,2594,3003,1010
1539586016284569,2595,5948,986
1539586016300744,2596,1748,1061
1539586016313801,2597,1785,1046
1539586016327124,2598,1773,1048
1539586016340053,2599,1776,1046
1539586016353045,2600,1844,1055
1539586016367031,2601,2017,1028
1539586016380415,2602,2964,1014
1539586016393623,2603,5900,965
1539586016409262,2604,1770,1032
1539586016422343,2605,1787,1037
1539586016435764,2606,1788,1039
1539586016449040,2607,1761,1059
1539586016462501,2608,1874,1024
1539586016476602,2609,2031,1053
1539586016490251,2610,3378,1026
1539586016504175,2611,6198,1002
1539586016521110,2612,1779,1084
1539586016534549,2613,1783,1049
1539586016548058,2614,1784,1055
1539586016560666,2615,1769,1072
1539586016573727,2616,1872,1026
1539586016587847,2617,2041,1037
1539586016601538,2618,2980,1024
1539586016615338,2619,5958,978
1539586016630971,2620,1760,1046
1539586016644175,2621,1753,1045
1539586016657540,2622,1792,1045
1539586016670302,2623,1814,1046
1539586016683608,2624,1833,1032
1539586016697353,2625,2077,1029
1539586016710995,2626,2975,1012
1539586016724682,2627,5966,995
1539586016740388,2628,1765,1066
1539586016753455,2629,1750,1046
1539586016766765,2630,1766,1048
1539586016779926,2631,1758,1051
1539586016793102,2632,1842,1051
1539586016807090,2633,2080,1035
1539586016820730,2634,2987,1019
1539586016834432,2635,6044,974
1539586016850607,2636,1779,1049
1539586016864073,2637,1741,1051
1539586016876891,2638,1754,1066
1539586016889668,2639,1782,1038
1539586016903060,2640,1842,1034
1539586016917284,2641,2104,1033
1539586016931265,2642,3002,1027
1539586016945325,2643,5882,971
1539586016961162,2644,1716,1063
1539586016974175,2645,1766,1052
1539586016987467,2646,1765,1053
1539586017000229,2647,1895,1100
1539586017014051,2648,1991,1051
1539586017028940,2649,2236,1053
1539586017043596,2650,3225,1049
1539586017057816,2651,6300,997
1539586017074815,2652,1887,1064
1539586017088577,2653,1862,1083
1539586017102653,2654,1874,1060
1539586017115941,2655,1804,1046
1539586017129522,2656,1871,1019
1539586017143679,2657,2018,1033
1539586017157109,2658,2964,1013
1539586017170791,2659,5997,966
1539586017186948,2660,1769,1060
1539586017199911,2661,1745,1047
1539586017212972,2662,1764,1065
1539586017225542,2663,1788,1057
1539586017238602,2664,1866,1026
1539586017252666,2665,2075,1059
1539586017266377,2666,2967,1019
1539586017279603,2667,6065,973
1539586017295365,2668,1725,1051
1539586017308485,2669,1786,1061
1539586017321900,2670,1851,1067
1539586017335792,2671,1902,1065
1539586017350063,2672,2023,1048
1539586017364890,2673,2259,1038
1539586017379327,2674,3180,1036
1539586017393234,2675,6282,988
1539586017410079,2676,1867,1052
1539586017423503,2677,1799,1054
1539586017437085,2678,1796,1067
1539586017449874,2679,1820,1056
1539586017462957,2680,1868,1022
1539586017477029,2681,2060,1041
1539586017490628,2682,3236,1055
1539586017504361,2683,6125,1000
1539586017520924,2684,1766,1074
1539586017534185,2685,1895,1057
1539586017548000,2686,1852,1046
1539586017561501,2687,1831,1051
1539586017575340,2688,1866,1024
1539586017589660,2689,2106,1030
1539586017603332,2690,2959,1021
1539586017616970,2691,5868,985
1539586017632969,2692,1745,1082
1539586017646273,2693,1763,1051
1539586017659396,2694,1778,1051
1539586017672255,2695,1765,1075
1539586017685401,2696,1878,1030
1539586017699519,2697,2042,1035
1539586017713042,2698,2966,1024
1539586017726342,2699,5860,976
1539586017742120,2700,1776,1057
1539586017755449,2701,1770,1050
1539586017768911,2702,1768,1060
1539586017782425,2703,1805,1035
1539586017795906,2704,1852,1024
1539586017809876,2705,2083,1033
1539586017823406,2706,2973,1038
1539586017837019,2707,5991,981
1539586017853292,2708,1773,1052
1539586017866315,2709,1729,1046
1539586017879648,2710,1766,1054
1539586017892265,2711,1786,1079
1539586017905364,2712,1883,1033
1539586017919288,2713,2055,1034
1539586017932767,2714,2990,1022
1539586017946419,2715,5982,978
1539586017962476,2716,1785,1047
1539586017975822,2717,1713,1046
1539586017989420,2718,1787,1045
1539586018002488,2719,1997,1044
1539586018016343,2720,1856,1046
1539586018030684,2721,2137,1107
1539586018044539,2722,3011,1017
1539586018057577,2723,5952,968
1539586018073768,2724,1777,1061
1539586018086722,2725,1809,1044
1539586018100129,2726,1762,1053
1539586018112449,2727,1789,1061
1539586018125503,2728,1865,1038
1539586018139489,2729,2065,1042
1539586018153360,2730,2976,1026
1539586018166936,2731,5926,982
1539586018182993,2732,1759,1055
1539586018196103,2733,1754,1047
1539586018209162,2734,1783,1064
1539586018222421,2735,1784,1045
1539586018235633,2736,1848,1037
1539586018249567,2737,2078,1026
1539586018263470,2738,2982,1017
1539586018277314,2739,6011,968
1539586018293468,2740,1772,1051
1539586018306453,2741,1787,1059
1539586018319984,2742,1767,1048
1539586018332574,2743,1789,1058
1539586018345785,2744,1851,1026
1539586018359801,2745,2041,1030
1539586018373295,2746,2984,1023
1539586018386213,2747,5950,959
1539586018402163,2748,1765,1048
1539586018415365,2749,1759,1042
1539586018428770,2750,1765,1059
1539586018442030,2751,1776,1037
1539586018454876,2752,1831,1028
1539586018468867,2753,2036,1042
1539586018482334,2754,2954,1019
1539586018496050,2755,6366,991
1539586018512895,2756,1778,1075
1539586018526634,2757,1921,1037
1539586018540165,2758,1793,1052
1539586018552917,2759,1766,1061
1539586018566128,2760,1842,1024
1539586018580054,2761,2033,1064
1539586018593565,2762,2979,1022
1539586018606797,2763,6007,979
1539586018622457,2764,1740,1052
1539586018635515,2765,1732,1045
1539586018648700,2766,1751,1073
1539586018661708,2767,1770,1045
1539586018674823,2768,1843,1010
1539586018688913,2769,2057,1043
1539586018702540,2770,2946,1020
1539586018715496,2771,5975,975
1539586018731519,2772,1739,1049
1539586018744550,2773,1775,1067
1539586018757778,2774,1771,1048
1539586018770157,2775,1794,1051
1539586018783273,2776,1821,1012
1539586018797183,2777,2047,1039
1539586018810739,2778,2988,1019
1539586018824347,2779,5881,989
1539586018840069,2780,1761,1047
1539586018853116,2781,1756,1076
1539586018866399,2782,1763,1044
1539586018879409,2783,1763,1049
1539586018892651,2784,1856,1054
1539586018906610,2785,2043,1028
1539586018920101,2786,2965,1039
1539586018933419,2787,5945,984
1539586018949762,2788,1751,1048
1539586018963006,2789,1770,1055
1539586018976474,2790,1739,1066
1539586018989254,2791,1769,1050
1539586019002317,2792,1977,1052
1539586019016924,2793,2056,1069
1539586019030508,2794,3211,1059
1539586019044714,2795,6020,989
1539586019060293,2796,1768,1062
1539586019073680,2797,1769,1053
1539586019087051,2798,1750,1049
1539586019100483,2799,1749,1053
1539586019113623,2800,1868,1039
1539586019127891,2801,2038,1029
1539586019141362,2802,2948,1014
1539586019154909,2803,5904,972
1539586019170926,2804,1763,1045
1539586019183954,2805,1733,1050
1539586019197283,2806,1761,1053
1539586019210004,2807,1794,1055
1539586019223102,2808,1824,1031
1539586019237122,2809,2033,1026
1539586019250727,2810,2976,1021
1539586019263975,2811,5947,974
1539586019280053,2812,1735,1053
1539586019293113,2813,1744,1063
1539586019306504,2814,1917,1060
1539586019320377,2815,1901,1077
1539586019334186,2816,1993,1032
1539586019349486,2817,2219,1045
1539586019363805,2818,3155,1035
1539586019378184,2819,6234,984
1539586019395071,2820,1833,1058
1539586019408401,2821,1821,1078
1539586019421761,2822,1801,1053
1539586019434796,2823,1801,1046
1539586019448096,2824,1821,1031
1539586019462098,2825,2042,1036
1539586019475845,2826,2946,1035
1539586019489576,2827,6310,986
1539586019506421,2828,1931,1053
1539586019520464,2829,1796,1068
1539586019534389,2830,1793,1049
1539586019547820,2831,1766,1044
1539586019561492,2832,1827,1026
1539586019575300,2833,2054,1032
1539586019588798,2834,2957,1018
1539586019602079,2835,5879,958
1539586019618170,2836,1761,1053
1539586019631191,2837,1725,1047
1539586019644224,2838,1743,1066
1539586019657101,2839,1764,1071
1539586019670252,2840,1840,1030
1539586019684002,2841,2045,1054
1539586019697567,2842,2966,1019
1539586019711190,2843,5951,981
1539586019726807,2844,1761,1046
1539586019739968,2845,1746,1048
1539586019753187,2846,1756,1060
1539586019766150,2847,1757,1044
1539586019779476,2848,1867,1027
1539586019793599,2849,2052,1026
1539586019807433,2850,2975,1026
1539586019820623,2851,5852,1014
1539586019836681,2852,1752,1069
1539586019849998,2853,1763,1056
1539586019863195,2854,1742,1055
1539586019875955,2855,1756,1052
1539586019888976,2856,1810,1048
1539586019903173,2857,2075,1030
1539586019916829,2858,2968,1021
1539586019930677,2859,5962,982
1539586019946814,2860,1741,1055
1539586019960025,2861,1751,1037
1539586019973533,2862,1753,1044
1539586019986746,2863,1771,1038
1539586020000230,2864,2069,1074
1539586020016031,2865,2075,1058
1539586020029695,2866,2999,1110
1539586020043424,2867,6054,970
1539586020059745,2868,1753,1044
1539586020072632,2869,1744,1073
1539586020085861,2870,1754,1048
1539586020098457,2871,1783,1046
1539586020111495,2872,1824,1044
1539586020125395,2873,2070,1034
1539586020139050,2874,2941,996
1539586020152100,2875,5887,974
1539586020167573,2876,1753,1050
1539586020180933,2877,1721,1062
1539586020194211,2878,1800,1051
1539586020207408,2879,1749,1055
1539586020220748,2880,1830,1045
1539586020235250,2881,2054,1039
1539586020248875,2882,2995,1013
1539586020261767,2883,6032,972
1539586020277916,2884,1767,1051
1539586020290939,2885,1777,1054
1539586020304412,2886,1743,1065
1539586020317170,2887,1786,1066
1539586020330412,2888,1861,1030
1539586020344525,2889,2052,1061
1539586020358219,2890,2968,1017
1539586020372220,2891,5824,989
1539586020387792,2892,1742,1051
1539586020400818,2893,1748,1071
1539586020414169,2894,1776,1051
1539586020427504,2895,1758,1042
1539586020440708,2896,1823,1041
1539586020455181,2897,2025,1035
1539586020468834,2898,2943,1000
1539586020481890,2899,5993,1051
1539586020498896,2900,1915,1029
1539586020512626,2901,1765,1076
1539586020526068,2902,1865,1057
1539586020539328,2903,1778,1050
1539586020552483,2904,1864,1049
1539586020566469,2905,2065,1035
1539586020580016,2906,2935,1036
1539586020592931,2907,5877,988
1539586020608565,2908,1741,1065
1539586020621880,2909,1753,1052
1539586020635346,2910,1738,1053
1539586020648183,2911,1767,1050
1539586020661463,2912,1848,1028
1539586020675638,2913,2050,1036
1539586020689071,2914,2946,1013
1539586020702620,2915,5899,984
1539586020718763,2916,1756,1068
1539586020731836,2917,1728,1052
1539586020744972,2918,1772,1062
1539586020757642,2919,1775,1050
1539586020770706,2920,1880,1018
1539586020784757,2921,2026,1050
1539586020798547,2922,2967,1025
1539586020812235,2923,6261,1002
1539586020828612,2924,1753,1066
1539586020841875,2925,1782,1051
1539586020855193,2926,1750,1049
1539586020868315,2927,1750,1073
1539586020881818,2928,1849,1024
1539586020895943,2929,2040,1047
1539586020909692,2930,2963,1016
1539586020923592,2931,6056,978
1539586020939942,2932,1766,1054
1539586020953000,2933,1734,1080
1539586020966154,2934,1764,1052
1539586020978930,2935,1779,1055
1539586020991911,2936,1827,1023
1539586021006176,2937,2174,1057
1539586021020441,2938,3127,1041
1539586021034277,2939,6582,991
1539586021050728,2940,1849,1062
1539586021064222,2941,1806,1073
1539586021077746,2942,1805,1051
1539586021090630,2943,1811,1042
1539586021104200,2944,1835,1018
1539586021118126,2945,2087,1028
1539586021131896,2946,2928,1036
1539586021145390,2947,5818,975
1539586021161437,2948,1769,1050
1539586021174517,2949,1758,1047
1539586021187819,2950,1755,1059
1539586021200615,2951,1802,1062
1539586021213734,2952,1844,1034
1539586021227762,2953,2054,1042
1539586021241289,2954,2974,1011
1539586021254974,2955,6056,1048
1539586021271388,2956,1914,1033
1539586021284699,2957,1767,1061
1539586021298254,2958,1778,1047
1539586021311489,2959,1764,1047
1539586021325034,2960,1855,1051
1539586021339884,2961,2225,1052
1539586021354467,2962,3210,1024
1539586021368415,2963,6314,1010
1539586021385553,2964,1899,1059
1539586021399476,2965,1840,1057
1539586021413101,2966,1873,1069
1539586021426693,2967,1825,1048
1539586021440158,2968,1877,1059
1539586021454271,2969,2099,1032
1539586021467949,2970,2920,1035
1539586021481518,2971,6036,1053
1539586021497782,2972,1975,1036
1539586021511377,2973,1859,1047
1539586021525014,2974,1785,1084
1539586021538030,2975,1889,1051
1539586021551734,2976,1853,1019
1539586021565796,2977,2087,1029
1539586021579535,2978,2986,1037
1539586021592657,2979,5927,992
1539586021608428,2980,1739,1065
1539586021620595,2981,1741,1064
1539586021633888,2982,1753,1054
1539586021646206,2983,1762,1050
1539586021659149,2984,1825,1031
1539586021673153,2985,2042,1039
