timestamp_us,collection,mark_time_us,sweep_time_us
1539588053117696,7880,1870,1024
1539588053130664,7881,2047,1039
1539588053143785,7882,3000,1046
1539588053157520,7883,5787,976
1539588053172917,7884,1741,1060
1539588053185282,7885,1724,1060
1539588053197880,7886,1776,1047
1539588053210491,7887,1770,1043
1539588053223461,7888,1843,1026
1539588053236237,7889,2040,1058
1539588053249717,7890,2969,1019
1539588053263275,7891,5850,967
1539588053278465,7892,1755,1054
1539588053290757,7893,1927,1058
1539588053303790,7894,1760,1053
1539588053316516,7895,1760,1069
1539588053329809,7896,1971,1049
1539588053343615,7897,2181,1045
1539588053356943,7898,3176,1031
1539588053371159,7899,5968,984
1539588053387044,7900,1813,1055
1539588053399697,7901,1807,1042
1539588053412769,7902,1783,1072
1539588053425305,7903,1796,1047
1539588053438382,7904,1849,1038
1539588053451608,7905,2016,1026
1539588053464461,7906,2981,1018
1539588053478380,7907,5857,976
1539588053493837,7908,1762,1061
1539588053506349,7909,1776,1062
1539588053520048,7910,1802,1059
1539588053533272,7911,1800,1060
1539588053546592,7912,1864,1032
1539588053559944,7913,2102,1050
1539588053573423,7914,2981,1024
1539588053587347,7915,5773,974
1539588053602697,7916,1782,1050
1539588053614678,7917,1743,1051
1539588053627648,7918,1806,1051
1539588053640409,7919,1749,1074
1539588053653312,7920,1867,1026
1539588053666294,7921,2066,1025
1539588053679633,7922,2983,1025
1539588053693421,7923,5860,969
1539588053709109,7924,1757,1075
1539588053721049,7925,1742,1067
1539588053733666,7926,1771,1059
1539588053746294,7927,1761,1058
1539588053759299,7928,1850,1036
1539588053772865,7929,2034,1065
1539588053785470,7930,2997,1030
1539588053799385,7931,5761,977
1539588053814532,7932,1768,1052
1539588053827538,7933,1739,1043
1539588053840726,7934,1752,1067
1539588053853129,7935,1751,1048
1539588053866071,7936,1849,1020
1539588053878996,7937,2048,1037
1539588053892373,7938,3001,1010
1539588053906228,7939,5833,964
1539588053921207,7940,1745,1074
1539588053934300,7941,1762,1055
1539588053946960,7942,1791,1053
1539588053959792,7943,1742,1050
1539588053972850,7944,1817,1048
1539588053985871,7945,2069,1043
1539588053999045,7946,3093,1054
1539588054012453,7947,5795,1009
1539588054027973,7948,1761,1063
1539588054040305,7949,1766,1064
1539588054053426,7950,1786,1049
1539588054066072,7951,1795,1047
1539588054078584,7952,1834,1027
1539588054091510,7953,2029,1027
1539588054104820,7954,3019,1015
1539588054118659,7955,5860,980
1539588054134101,7956,1774,1054
1539588054146901,7957,1778,1051
1539588054159375,7958,1738,1054
1539588054172187,7959,1796,1084
1539588054185165,7960,1874,1033
1539588054198519,7961,2083,1035
1539588054211385,7962,2968,1048
1539588054224593,7963,5781,980
1539588054239509,7964,1742,1050
1539588054252783,7965,1747,1058
1539588054265483,7966,1820,1037
1539588054278075,7967,1783,1042
1539588054290940,7968,1900,1021
1539588054304069,7969,2051,1049
1539588054317149,7970,2981,1017
1539588054330041,7971,5905,973
1539588054345579,7972,1755,1057
1539588054358613,7973,1769,1063
1539588054371476,7974,1725,1054
1539588054384036,7975,1786,1060
1539588054397175,7976,1835,1059
1539588054410504,7977,2082,1042
1539588054423991,7978,2973,1042
1539588054436980,7979,5820,982
1539588054452014,7980,1765,1024
1539588054463894,7981,1759,1048
1539588054477293,7982,1756,1052
1539588054489912,7983,1790,1046
1539588054503133,7984,1871,1021
1539588054516490,7985,2070,1044
1539588054529975,7986,3111,1017
1539588054543912,7987,5838,961
1539588054559597,7988,1780,1054
1539588054571670,7989,1747,1060
1539588054584804,7990,1751,1075
1539588054597904,7991,1780,1054
1539588054611043,7992,1827,1034
1539588054624504,7993,2064,1053
1539588054637665,7994,3004,1023
1539588054651370,7995,5817,977
1539588054667425,7996,1759,1052
1539588054680062,7997,1747,1044
1539588054692391,7998,1753,1063
1539588054704590,7999,1764,1053
1539588054717530,8000,1882,1019
1539588054730723,8001,2082,1029
1539588054743980,8002,3004,1030
1539588054757767,8003,5790,972
1539588054773354,8004,1743,1060
1539588054786964,8005,1763,1057
1539588054799916,8006,1768,1058
1539588054812988,8007,1744,1072
1539588054825984,8008,1849,1026
1539588054838978,8009,2068,1036
1539588054852147,8010,3021,1028
1539588054865340,8011,5916,957
1539588054880805,8012,1764,1061
1539588054893164,8013,1755,1069
1539588054905642,8014,1820,1050
1539588054918240,8015,1782,1043
1539588054931438,8016,1835,1023
1539588054944254,8017,2048,1061
1539588054957542,8018,2957,1017
1539588054970939,8019,5804,972
1539588054986712,8020,1785,1059
1539588054999045,8021,1731,1067
1539588055011833,8022,1797,1069
1539588055024755,8023,1774,1091
1539588055038183,8024,1867,1028
1539588055051672,8025,2066,1040
1539588055064849,8026,2991,1023
1539588055078555,8027,5874,973
1539588055094173,8028,1769,1050
1539588055106178,8029,1758,1045
1539588055118612,8030,1753,1041
1539588055131400,8031,1784,1039
1539588055144386,8032,1832,1038
1539588055157731,8033,2068,1029
1539588055170848,8034,3001,1019
1539588055184466,8035,5840,979
1539588055200966,8036,1754,1067
1539588055213221,8037,1739,1071
1539588055226421,8038,1755,1059
1539588055239426,8039,1784,1057
1539588055252544,8040,1831,1060
1539588055265660,8041,2075,1046
1539588055279284,8042,2957,1040
1539588055292865,8043,5775,979
1539588055307822,8044,1837,1051
1539588055320790,8045,1860,1074
1539588055334447,8046,1827,1053
1539588055347778,8047,1822,1047
1539588055361020,8048,1889,1045
1539588055374328,8049,2126,1017
1539588055387621,8050,2982,1003
1539588055400331,8051,5784,981
1539588055416001,8052,1734,1059
1539588055427994,8053,1761,1058
1539588055440395,8054,1759,1067
1539588055452734,8055,1765,1064
1539588055465945,8056,1854,1029
1539588055479360,8057,2074,1037
1539588055492773,8058,3320,1043
1539588055507096,8059,6179,979
1539588055523143,8060,1902,1058
1539588055535643,8061,1873,1049
1539588055548843,8062,1858,1081
1539588055561907,8063,1893,1041
1539588055575162,8064,1905,1029
1539588055588647,8065,2109,1057
1539588055602147,8066,2993,1017
1539588055615809,8067,5730,951
1539588055630699,8068,1771,1055
1539588055642807,8069,1762,1056
1539588055655842,8070,1739,1057
1539588055668674,8071,1742,1084
1539588055681841,8072,1858,1030
1539588055695638,8073,2050,1047
1539588055709381,8074,2981,1029
1539588055722687,8075,5844,980
1539588055738750,8076,1758,1048
1539588055750934,8077,1803,1048
1539588055763717,8078,1758,1053
1539588055776296,8079,1760,1063
1539588055789260,8080,1850,1034
1539588055801890,8081,2076,1032
1539588055815313,8082,2962,1046
1539588055827950,8083,5810,970
1539588055843555,8084,1738,1049
1539588055856634,8085,1742,1074
1539588055869541,8086,1755,1050
1539588055882384,8087,1774,1055
1539588055895434,8088,1833,1029
1539588055908922,8089,2021,1049
1539588055921611,8090,3001,1021
1539588055935297,8091,5827,968
1539588055950761,8092,1765,1050
1539588055962822,8093,1773,1037
1539588055975639,8094,1750,1047
1539588055988351,8095,1750,1067
1539588056001288,8096,1953,1053
1539588056014244,8097,2104,1037
1539588056027372,8098,3001,1055
1539588056040955,8099,5876,988
1539588056056928,8100,1744,1068
1539588056070205,8101,1763,1056
1539588056083150,8102,1743,1056
1539588056095956,8103,1749,1059
1539588056109118,8104,1825,1049
1539588056122716,8105,2082,1040
1539588056136198,8106,2963,1020
1539588056149712,8107,5827,957
1539588056164671,8108,1750,1062
1539588056177458,8109,1776,1047
1539588056189905,8110,1801,1051
1539588056202546,8111,1769,1049
1539588056215254,8112,1834,1019
1539588056228074,8113,2022,1044
1539588056241456,8114,2938,1019
1539588056255297,8115,5780,974
1539588056270228,8116,1768,1055
1539588056282808,8117,1746,1064
1539588056295923,8118,1754,1058
1539588056308559,8119,1838,1079
1539588056321753,8120,1827,1033
1539588056335190,8121,2021,1044
1539588056348578,8122,3061,1023
1539588056361633,8123,5810,975
1539588056377651,8124,1748,1044
1539588056389743,8125,1788,1044
1539588056402613,8126,1753,1043
1539588056415284,8127,1782,1047
1539588056428175,8128,1897,1050
1539588056441426,8129,2082,1032
1539588056454860,8130,3014,1011
1539588056467790,8131,5804,965
1539588056482906,8132,1737,1058
1539588056496087,8133,1747,1057
1539588056509092,8134,1805,1072
1539588056522237,8135,1795,1053
1539588056535417,8136,1832,1036
1539588056548380,8137,2058,1052
1539588056561727,8138,2976,1027
1539588056574656,8139,5853,980
1539588056590245,8140,1758,1052
1539588056603453,8141,1737,1033
1539588056615994,8142,1751,1046
1539588056628517,8143,1781,1057
1539588056641306,8144,1888,1011
1539588056654250,8145,2058,1031
1539588056666615,8146,3000,1020
1539588056680092,8147,5784,972
1539588056695508,8148,1748,1052
1539588056708946,8149,1792,1073
1539588056721519,8150,1758,1051
1539588056734075,8151,1788,1058
1539588056747171,8152,1873,1042
1539588056760163,8153,2042,1068
1539588056773642,8154,2997,1021
1539588056787393,8155,5805,968
1539588056802924,8156,1751,1050
1539588056815098,8157,1734,1044
1539588056827767,8158,1749,1046
1539588056840278,8159,1785,1054
1539588056853222,8160,1858,1028
1539588056866224,8161,2098,1029
1539588056879554,8162,2970,1028
1539588056892747,8163,5811,996
1539588056908960,8164,1745,1074
1539588056922269,8165,1770,1058
1539588056935474,8166,1746,1053
1539588056948530,8167,1760,1072
1539588056961506,8168,1833,1030
1539588056975101,8169,2070,1043
1539588056988593,8170,2976,1023
1539588057002405,8171,6028,1000
1539588057018392,8172,1779,1046
1539588057031632,8173,1913,1055
1539588057044435,8174,1797,1061
1539588057057252,8175,1801,1047
1539588057070170,8176,1873,1020
1539588057082967,8177,2087,1031
1539588057095781,8178,2997,1030
1539588057109674,8179,5868,971
1539588057125405,8180,1747,1055
1539588057138257,8181,1753,1057
1539588057150622,8182,1764,1058
1539588057163335,8183,1755,1059
1539588057176263,8184,1825,1021
1539588057189454,8185,2066,1037
1539588057202239,8186,2993,1025
1539588057215472,8187,5888,978
1539588057231381,8188,1739,1052
1539588057243764,8189,1751,1052
1539588057256005,8190,1753,1034
1539588057268602,8191,1778,1058
1539588057281569,8192,1857,1034
1539588057295156,8193,2090,1031
1539588057308155,8194,2989,1020
1539588057322230,8195,5977,972
1539588057337464,8196,1817,1059
1539588057349476,8197,1796,1054
1539588057362160,8198,1790,1058
1539588057375137,8199,1761,1052
1539588057388185,8200,1836,1045
1539588057401875,8201,2100,1037
1539588057414454,8202,2989,1022
1539588057428481,8203,5819,1002
1539588057444186,8204,1737,1053
1539588057457551,8205,1762,1037
1539588057470282,8206,1768,1048
1539588057482759,8207,1763,1048
1539588057495957,8208,2042,1043
1539588057509374,8209,2100,1038
1539588057522591,8210,3034,1022
1539588057536726,8211,5881,1008
1539588057552066,8212,1765,1060
1539588057565040,8213,1755,1075
1539588057578102,8214,1891,1059
1539588057591414,8215,1813,1056
1539588057604755,8216,1916,1057
1539588057618138,8217,2141,1038
1539588057631738,8218,3009,1036
1539588057645358,8219,5780,968
1539588057661673,8220,1758,1050
1539588057674711,8221,1780,1036
1539588057687441,8222,1746,1048
1539588057699997,8223,1788,1046
1539588057712928,8224,1845,1040
1539588057726028,8225,2072,1033
1539588057739164,8226,2971,1039
1539588057752441,8227,5801,983
1539588057768124,8228,1767,1055
1539588057780373,8229,1737,1070
1539588057793010,8230,1753,1070
1539588057806149,8231,1764,1052
1539588057819381,8232,1841,1032
1539588057833155,8233,2099,1040
1539588057846023,8234,3016,1022
1539588057859870,8235,5863,967
1539588057876042,8236,1758,1050
1539588057887981,8237,1778,1047
1539588057900541,8238,1753,1059
1539588057913238,8239,1755,1066
1539588057926051,8240,1866,1025
1539588057939327,8241,2065,1031
1539588057952818,8242,3018,1023
1539588057966761,8243,5795,977
1539588057981715,8244,1743,1054
1539588057994003,8245,1754,1060
1539588058007089,8246,1759,1063
1539588058019886,8247,1763,1053
1539588058033195,8248,1870,1045
1539588058045978,8249,2057,1037
1539588058059207,8250,3016,1044
1539588058072862,8251,5808,982
1539588058088564,8252,1742,1057
1539588058100863,8253,1734,1066
1539588058113260,8254,1768,1052
1539588058125750,8255,1812,1036
1539588058138847,8256,1869,1023
1539588058151605,8257,2079,1038
1539588058165124,8258,3020,1019
1539588058178318,8259,5933,975
1539588058193594,8260,1735,1057
1539588058206401,8261,1755,1058
1539588058219499,8262,1747,1060
1539588058232098,8263,1814,1055
1539588058245230,8264,1862,1035
1539588058258760,8265,2053,1039
1539588058271884,8266,2947,1035
1539588058285717,8267,5775,984
1539588058301681,8268,1750,1049
1539588058314883,8269,1758,1045
1539588058327462,8270,1745,1031
1539588058339918,8271,1750,1044
1539588058352619,8272,1834,1031
1539588058365545,8273,2045,1034
1539588058378639,8274,2969,991
1539588058392376,8275,5805,998
1539588058408343,8276,1748,1072
1539588058421293,8277,1773,1057
1539588058434279,8278,1760,1059
1539588058447408,8279,1774,1050
1539588058460484,8280,1816,1053
1539588058473889,8281,2063,1038
1539588058487382,8282,3007,1034
1539588058501082,8283,5910,998
1539588058516617,8284,1790,1065
1539588058528859,8285,1802,1070
1539588058542355,8286,1786,1033
1539588058554964,8287,1766,1033
1539588058567744,8288,1827,1031
1539588058580792,8289,2061,1052
1539588058593654,8290,3008,1021
1539588058607486,8291,5871,970
1539588058623127,8292,1739,1054
1539588058635459,8293,1749,1053
1539588058648545,8294,1755,1068
1539588058661709,8295,1760,1045
1539588058674840,8296,1825,1044
1539588058688248,8297,2075,1053
1539588058701676,8298,3001,1025
1539588058715115,8299,5760,978
1539588058730988,8300,1781,1054
1539588058744359,8301,1736,1049
1539588058757080,8302,1751,1053
1539588058769695,8303,1778,1042
1539588058782633,8304,1857,1026
1539588058795856,8305,2028,1022
1539588058808931,8306,2965,1018
1539588058822304,8307,5784,964
1539588058837819,8308,1758,1052
1539588058850596,8309,1767,1057
1539588058863342,8310,1775,1058
1539588058876438,8311,1769,1069
1539588058889519,8312,1858,1021
1539588058902330,8313,2082,1039
1539588058915655,8314,2952,1039
1539588058929660,8315,5811,973
1539588058945319,8316,1761,1041
1539588058958693,8317,1743,1050
1539588058971468,8318,1763,1042
1539588058983884,8319,1739,1043
1539588058997200,8320,1849,1024
1539588059010699,8321,2249,1041
1539588059023831,8322,3012,1052
1539588059037775,8323,5892,972
1539588059052875,8324,1748,1078
1539588059065922,8325,1808,1059
1539588059078800,8326,1783,1064
1539588059091863,8327,1778,1055
1539588059105060,8328,1829,1053
1539588059118625,8329,2066,1040
1539588059131698,8330,2956,1049
1539588059145608,8331,5781,973
1539588059161442,8332,1744,1054
1539588059174135,8333,1743,1046
1539588059187581,8334,1752,1048
1539588059200406,8335,1777,1073
1539588059213465,8336,1876,1024
1539588059226553,8337,2080,1029
1539588059239663,8338,2959,1026
1539588059253556,8339,5794,975
1539588059269148,8340,1749,1066
1539588059281221,8341,1735,1044
1539588059294309,8342,1762,1056
1539588059307381,8343,1892,1046
1539588059320596,8344,1833,1041
1539588059333826,8345,2066,1040
1539588059347236,8346,2940,1037
1539588059361127,8347,5824,985
1539588059376956,8348,1730,1063
1539588059390092,8349,1748,1050
1539588059402551,8350,1770,1041
1539588059414869,8351,1802,1038
1539588059427997,8352,1831,1028
1539588059441005,8353,2055,1037
1539588059454062,8354,2972,1009
1539588059467383,8355,5942,972
1539588059482599,8356,1766,1051
1539588059495772,8357,1769,1058
1539588059509172,8358,1822,1095
1539588059522391,8359,1850,1060
1539588059535426,8360,1857,1020
1539588059548740,8361,2066,1058
1539588059562083,8362,2983,1023
1539588059575600,8363,5844,978
1539588059591610,8364,1756,1057
1539588059604815,8365,1742,1077
1539588059617875,8366,1792,1044
1539588059630487,8367,1779,1045
1539588059643491,8368,1835,1033
1539588059656405,8369,2100,1046
1539588059669610,8370,2977,1021
1539588059683544,8371,5893,977
1539588059699142,8372,1734,1053
1539588059711052,8373,1728,1064
1539588059723593,8374,1756,1053
1539588059736061,8375,1756,1055
1539588059749533,8376,1899,1027
1539588059762635,8377,2050,1041
1539588059776255,8378,3002,1024
1539588059789375,8379,5845,972
1539588059804962,8380,1730,1062
1539588059817043,8381,1773,1049
1539588059829673,8382,1761,1046
1539588059842487,8383,1765,1044
1539588059855402,8384,1835,1018
1539588059868188,8385,2088,1042
1539588059881246,8386,3000,1021
1539588059894937,8387,5803,972
1539588059909854,8388,1746,1056
1539588059922923,8389,1793,1054
1539588059935923,8390,1745,1057
1539588059948402,8391,1760,1064
1539588059961599,8392,1844,1031
1539588059974376,8393,2055,1037
1539588059987315,8394,2987,1031
1539588060000534,8395,6560,1019
1539588060017796,8396,1836,1077
1539588060030837,8397,1778,1074
1539588060044398,8398,1771,1074
1539588060057057,8399,1774,1054
1539588060070046,8400,1849,1027
1539588060082977,8401,2072,1030
1539588060096015,8402,3041,1015
1539588060109403,8403,5805,980
1539588060124967,8404,1774,1070
1539588060138125,8405,1760,1057
1539588060150970,8406,1807,1053
1539588060164123,8407,1769,1055
1539588060177114,8408,1826,1049
1539588060190599,8409,2062,1040
1539588060203834,8410,2953,1045
1539588060217822,8411,5832,964
