mark_time_ns,sweep_time_ns
35056,13171
62245,15050
49233,14285
46906,13274
31984,13230
53304,13966
33913,14140
23673,13204
41079,13434
32123,15980
29713,13282
76737,15238
84090,16617
13892,11978
46718,13867
41729,13231
53992,13843
32951,13248
37231,13085
44323,13333
25061,13395
15010,11640
29870,13050
34089,12936
91744,17162
15454,12295
34491,13651
16209,12335
56765,14011
55810,14519
53723,13714
53607,14981
31736,13739
40194,14277
54251,13984
20296,12876
45526,14186
33164,13377
22039,12799
27058,12438
37882,13760
36019,13376
50532,13657
25504,13185
51390,13773
40796,13370
82310,16749
14812,11721
34247,13764
16073,12121
22877,13077
34155,13627
48254,12913
31726,13081
44134,13533
49327,13940
22879,12491
57141,13670
54717,13704
32412,13096
33125,12256
27526,12847
31340,13036
31326,12984
38233,13140
26017,12483
50837,13453
45872,14768
40450,13377
40902,13540
38303,12853
30397,12586
25233,12681
30610,12115
29861,12729
28981,13199
30991,12887
33085,13118
42905,12885
34159,12661
40607,13302
59013,14510
56180,14555
59832,14163
28953,12882
25404,12865
43404,12800
26979,12406
46041,13223
16130,12270
44350,13622
26894,12619
46944,13270
39418,12669
49394,13632
25275,12597
30359,12543
18963,12360
55147,14597
29215,13000
32340,13360
40072,12715
29844,12829
48033,13810
43726,13375
30353,12735
50799,13927
42774,15060
37877,13048
49512,13131
39534,13054
17958,11990
26978,12120
30768,12667
60081,14805
29369,12870
25005,13006
42169,12859
49147,13932
42057,13313
17707,12002
35932,12997
24027,12045
77554,14593
31178,12926
19007,12184
29640,12910
64546,13978
51053,13656
43321,13435
34572,13110
43011,13407
27134,12285
54705,14362
21047,12223
15105,11441
25106,12751
18336,12361
41905,13210
42241,14341
33992,12534
29667,12584
16165,12392
32935,12890
41236,13616
44939,12647
47328,14032
34621,13443
42470,13578
50013,14750
43438,13263
45342,12820
32291,13116
33706,12675
55569,13522
21427,12714
29243,12974
31471,12837
20898,11958
49741,13743
28729,12862
26841,12971
43531,14014
61891,13678
17829,12358
48899,14438
29943,12654
31189,12940
19699,12503
44059,13579
39885,13234
35094,12582
29983,12063
17634,12321
34256,12855
75984,15279
57961,14091
44785,14450
39824,13619
19055,12202
40036,13834
39890,13568
43127,13381
29424,13303
32384,12729
33785,13615
33647,13468
16664,12572
29533,13249
34970,12598
53592,14026
30096,13256
25313,12980
42650,14015
31691,12945
66640,15302
45772,14156
50079,13356
30620,13334
52206,14233
52325,13905
49484,14041
41245,13829
35539,13371
41004,13900
54136,14462
61469,16485
30751,13429
23533,13195
41947,13858
46056,13314
30560,12936
60355,15034
51095,13714
25429,13205
51098,14034
42321,13611
49469,14526
32687,12631
48582,14796
51083,14678
24811,13224
35259,13871
26230,12624
35146,13414
39130,13248
46408,14023
48325,14197
25478,13206
60065,14581
31804,13183
21345,12503
44913,13550
41588,13384
62076,14978
47555,14044
31945,12802
86879,16157
46661,14369
25464,12694
34122,13279
36912,13130
59803,14910
42629,13914
53189,14233
81563,15139
34993,13747
32882,12720
53044,14283
39978,13772
36134,13467
39308,13681
24676,12401
51337,13817
23207,12943
24988,13460
21669,12754
27286,12530
30899,12822
34326,13612
66567,14185
30077,13308
22431,12572
32076,13133
34401,13569
53933,14106
29359,12817
26619,12537
40968,13284
42749,13829
17152,12304
31244,13041
20891,12410
57658,14542
41197,13908
52520,13587
50273,13925
31283,13156
29992,12783
53579,14343
33640,13313
34568,13810
16894,12803
15674,12203
64647,14865
72654,15402
32504,13586
45884,14222
38869,13146
63870,15035
41647,13885
27632,12492
29169,13169
59685,14775
43141,13789
30791,13290
43256,13318
62934,14765
50481,14846
18202,11832
34457,13809
43343,13401
44372,14710
38014,13813
18215,12338
39561,14074
39783,13742
43928,13571
29738,13415
33831,13039
53146,13746
42789,13741
51552,13952
32332,12946
24636,12713
51258,14606
34279,13859
29828,13212
42417,13760
26925,13136
56955,14585
67596,16190
42810,13009
25369,12943
39531,13906
35978,13253
56097,15023
32497,13517
32303,13463
80550,15665
35045,13171
76625,16384
33078,13644
27541,13592
20441,13009
43914,13529
26988,13663
32922,13345
22544,12245
22340,13134
45864,13684
36568,13529
34433,13763
53425,14209
31303,13176
24826,12712
39941,13141
43707,13914
49288,13416
22536,13015
52658,13996
21072,13212
40491,13934
39191,13421
93964,16781
60444,16006
67668,15374
73606,16096
39557,13204
56711,14109
33757,13735
36557,12906
55664,14568
36172,13567
20552,12422
31964,13105
36468,13173
59541,14468
42694,13947
45311,14235
21024,12939
43469,13488
18841,12261
52120,14350
28796,13123
34124,13601
36715,13752
62012,14012
64746,14365
40209,13134
40074,13508
47206,13898
57302,14082
29546,12737
47223,14608
30710,12410
29831,12563
59603,14641
43422,13323
28096,12646
44099,12800
29570,12159
37482,13290
41315,12815
54741,13935
43899,12482
44071,14273
56027,14339
67875,15518
23304,12737
41093,13447
38065,12550
25886,12682
27654,12028
42242,13175
35473,13449
59032,14021
21566,12750
54474,13901
51743,13642
26311,13134
19017,12131
31066,12924
35059,12658
61311,14408
43022,13539
32610,13082
57358,13655
40406,13336
33277,12512
25461,13039
56389,13886
40599,13584
39151,13995
56639,14156
15058,12202
22099,13069
25070,13220
21704,13109
32606,12820
31388,13553
46889,14480
23366,12153
35210,13501
53010,13476
43164,13311
39381,13298
22662,12366
26863,13128
35020,12632
54859,14594
37232,13635
21352,12448
32509,13456
35608,12999
60075,14843
41959,13984
35603,13504
60799,15294
55753,14641
43606,13620
58175,14400
39978,13721
67031,15819
32593,13563
34341,13067
17693,12713
39664,13495
72660,16013
39679,13461
24263,12708
32680,13362
43831,14503
14935,11877
44707,14030
56520,14100
34476,13466
25003,13420
38868,13162
30769,12877
17717,12684
35809,13834
38099,14007
13550,12080
24688,13176
41651,14063
48753,14448
46494,14552
38180,13525
49812,14187
41215,13884
47711,15110
43013,14164
36406,13472
85271,16541
31534,13550
21631,12556
18699,12883
24776,13463
43952,13599
34844,13823
20640,12759
32627,13196
20363,13089
29989,12620
29650,13439
80326,15700
29749,13433
23843,13335
43447,13338
31156,13219
17642,13045
50584,14443
29148,13456
25034,12503
35391,13574
41111,13766
19183,12693
48744,14506
41748,13824
83441,15445
36404,13690
35869,13061
54244,14104
42320,13604
17740,13041
65392,15030
38133,13160
51174,14242
40141,13365
32315,12783
36062,13764
55116,14419
19513,12735
23077,12733
28400,12627
75686,15374
52075,13844
20948,12459
22122,13367
15571,11932
31369,13625
50656,14557
56610,13966
32662,12848
31593,13005
30380,13625
20812,12935
67676,14312
36475,13657
33600,13431
37175,13225
56167,14760
22450,12607
47504,13869
75543,15753
46872,13997
30542,13312
24718,12272
39904,13292
41085,13504
48885,13382
24378,13083
31525,13301
50172,14040
44393,13707
42233,13712
53188,15208
29991,13002
49708,14352
89850,16931
57220,15365
90729,16514
33297,12919
24885,12713
19319,13070
25025,12763
23944,13133
46618,14325
45318,14490
48021,14598
65739,16201
33084,12819
26768,13069
48985,13764
22692,11989
22982,12571
15398,11695
34439,12690
45919,13916
31203,12122
31947,12858
56264,13276
30594,13097
23703,12417
73323,14361
42412,12769
30805,12902
88927,14973
71931,14814
45239,14525
31290,12626
64657,14294
45166,13231
26803,12655
57000,13610
43506,13235
42880,13776
47161,12899
62445,14196
28320,13107
41126,12830
47948,13490
42336,13325
16188,11776
53043,14594
38045,12735
34144,13153
34627,13021
50522,13854
78725,16273
72080,15072
49846,13147
25255,13110
18646,11601
31061,12923
32503,12776
61042,14736
19737,12330
14636,11540
55725,14347
39584,13751
63700,14148
50943,14233
44561,13806
39163,13591
35525,13633
30352,12582
31729,13272
30279,13497
24457,12973
38349,13856
20140,12166
47823,13906
43664,13421
37350,12711
44492,13859
17951,11871
44113,13570
36835,13348
55990,13644
29576,12235
27398,12264
71330,14516
34283,13456
14997,11896
26986,12813
62614,14242
59738,14894
48779,14176
41189,13254
53641,13917
31250,13443
33084,12541
45522,13367
41945,12817
58584,13899
32907,13036
22599,12518
83622,15356
63641,15438
40013,13080
31756,13063
20078,12333
21662,13028
39525,13791
26555,12335
28130,13167
72374,15038
33885,12963
27390,13456
18551,12100
34503,13671
45666,14282
64456,15516
23645,13332
53663,13881
68252,14406
47082,13578
17112,12174
79637,15521
51725,14407
36898,13081
43873,14223
68292,14853
44022,13937
35271,13702
41368,13432
31660,12890
45024,13479
62323,14357
50912,14754
89158,16617
38994,13915
24277,12809
41744,13604
32353,12961
27676,13275
45184,13605
26805,13271
32843,12610
32191,13216
34716,13606
17338,12335
29224,12930
72387,15240
53002,14328
37647,13501
27051,12903
30564,13457
31965,12599
25230,13222
17027,12514
14702,11876
25920,13189
58067,14616
59060,15568
32303,13446
27905,12513
35274,13589
23983,13066
42230,13449
23245,13011
23003,12695
36921,13271
64097,14557
44859,13774
50160,14476
56431,14810
56694,13893
31078,13492
20778,12594
30934,13614
32832,13762
50109,14276
43946,13719
29866,13036
19813,12669
23273,13087
23083,13089
46184,14275
45209,14657
25240,13066
17016,12440
28295,12877
28857,13343
60097,14839
97458,15690
22439,12722
67323,14725
103405,17241
37566,13925
17202,12465
44143,14028
43391,14117
28662,13510
21412,13006
32912,13308
32164,13512
50008,14023
22600,12776
35225,13794
17582,12463
65494,15123
41402,13544
56015,14166
29454,13697
37384,13739
42418,13282
23310,13494
30331,13124
31548,13405
22221,13006
90089,16636
38560,13757
46133,14136
53012,14232
47850,14034
59099,13787
47789,14004
45621,13378
17412,12401
33020,13055
20966,12412
47671,13829
76818,14914
56855,14354
74869,15470
15844,11990
19813,12893
45212,13994
21761,12410
26938,13174
18810,13098
82211,15433
29092,13074
18515,12400
35229,13459
45462,14219
31177,12771
31429,13069
24025,12394
25633,13180
45531,13911
48284,13936
46832,13812
46074,13769
46359,13757
28441,13427
33572,12563
32781,13337
34299,13492
17518,12323
29574,13304
34556,13115
52006,14011
28465,13270
26403,13361
31036,13438
40109,13099
64888,14810
42988,13983
26859,12748
27774,13301
19700,12253
45283,13437
41559,13498
36486,13026
29724,12988
16064,12381
35384,13294
61362,14462
84259,15174
44978,13123
36047,13074
17392,11452
40262,13508
39835,13634
80099,14582
45271,13406
24505,11740
72721,15432
39214,12747
54917,13651
30449,12966
38675,12706
42853,12594
21768,12720
16695,11714
30219,13037
34706,12510
59523,14615
42520,13654
33638,12754
57655,13625
42487,13568
32258,12401
55571,13688
47374,14900
31413,13035
39059,13183
40440,13348
38785,13749
41006,13343
31310,13193
24117,12674
25174,11948
37812,13699
26176,12678
30315,12462
44178,13777
47053,13134
26402,12799
31717,13199
54354,13653
29700,12428
27077,12494
40555,13114
38658,13769
49472,13221
22092,12274
31625,12548
85037,16295
43290,13618
24947,12314
62463,14266
45064,15004
45979,12962
82187,15134
64313,14320
25879,12193
39533,13333
26677,12269
55912,14068
33743,13139
26963,13061
31230,13149
34994,12352
28429,13037
14211,12080
14341,11820
57033,14179
45923,14160
32915,12962
36761,13957
31822,12642
30190,12128
17161,12041
34938,13566
61215,14983
14999,12068
34536,13220
40027,12874
46114,14196
46814,14233
25498,13116
61732,14369
32968,13254
22107,12405
77060,15152
31043,13766
57413,13930
38327,13438
25742,12947
19787,13047
23342,13110
24762,13571
78333,16127
52232,15221
54980,14092
16743,12555
46692,13149
28478,13340
30421,13507
34283,12868
26794,13318
17840,12256
35389,13169
26229,12897
39717,13146
23073,13006
86411,15721
44530,13601
37934,13369
17475,11874
39784,14058
39302,13638
44112,13565
28977,13402
34075,13133
32221,13297
46414,14227
56982,14919
21917,13007
31065,12692
19421,12962
43876,13412
43663,14010
27121,13275
29191,13592
23589,12946
39779,13661
38776,13039
29767,13263
20938,12957
44818,13908
28252,13368
13705,11996
34613,13551
30440,13003
41139,13942
40700,13651
45318,13531
59006,14455
51276,14285
28991,12936
43483,13989
41000,13692
50168,13464
29557,13614
56817,14142
39768,13374
49604,14525
51431,13400
31438,13499
57200,14004
53234,14022
26216,13503
18090,12405
31167,13325
35462,13126
27819,13539
46872,14003
15049,12230
55758,14122
63589,14944
24304,11955
54776,13920
28707,12597
33846,13330
37129,13379
61328,13586
33088,12492
38579,13325
27964,12999
44005,13570
18159,11794
35516,13237
21552,12325
58316,13180
29450,13193
51644,13614
37702,13300
34455,13214
53687,13557
31103,12914
24409,12262
39572,12628
42176,13056
48652,12915
21982,12555
31709,12686
17956,12184
42326,13319
32409,12950
89321,14759
24364,12952
55024,13081
46510,13411
39051,12953
39729,12643
34133,13300
61449,13723
57303,13884
32648,12897
27063,12708
30683,13181
40495,12865
31545,12567
44374,13486
20895,11905
49501,13765
59042,14504
28667,12717
25043,12524
42095,12714
31105,12336
39486,13653
74959,14824
28380,13314
24411,12214
32315,13237
26719,12778
41580,13295
49461,13651
43391,16105
16706,11552
35929,13001
49264,13043
68935,15631
46854,13845
51472,13158
31844,12948
36646,12687
54918,14148
35958,13592
21087,12384
32098,13016
67514,14298
58521,14205
18810,12297
34326,13308
92022,15615
28381,12541
15469,11781
20008,12749
22518,12798
32155,13321
46098,13842
27409,12319
37144,13519
15786,11827
24893,13157
20298,12561
39401,12711
32643,13000
29950,13091
56991,13457
30510,13002
21025,12209
61839,14421
66299,14851
50777,13200
20935,12206
32116,12365
54087,14034
57513,13877
25561,12305
30672,12228
26253,12407
57876,13867
43513,13777
31785,13192
89370,15760
22605,12222
25671,12373
53221,13882
64994,14334
39807,12783
47477,13910
29303,12293
17392,12559
43299,13559
31761,13031
45728,13948
38307,12701
30727,12588
49154,14101
78655,16516
36466,13286
53978,14134
26781,12711
33514,12969
33913,12537
69218,15315
43191,13963
15570,11615
44602,13751
86689,16236
66430,15871
51553,14141
55267,14558
34727,13250
36101,13420
64374,14181
32610,13029
51161,13636
41877,13723
70151,15408
25494,12128
36116,13372
17293,11876
44333,13212
22915,13001
26931,12266
30862,12597
20572,11970
47309,13754
45471,13579
42212,13496
54041,13993
47263,13666
27434,12172
52536,14361
39147,13504
34170,13044
72505,14661
54600,14142
82605,15174
42716,14717
40003,12943
33782,12263
18428,11882
52263,14133
20004,12545
43986,13100
29813,13020
29991,13248
33941,12517
26952,12575
20083,11935
35037,13059
23372,12711
42858,13086
21523,12630
23169,11999
34294,13067
40398,12676
54358,14041
48317,13632
46767,13805
47969,13362
28746,12724
31991,12697
36763,13337
34239,13078
81399,15775
30541,12852
48996,13286
62092,14690
37411,13534
21344,12477
31825,13309
35812,12606
61654,14478
44237,13959
33181,13107
60620,14275
36491,13096
32180,12507
57743,13991
32422,13137
34778,13145
17150,12125
46168,12885
32467,13185
52733,15490
75758,15611
20777,13330
41640,13228
31472,12997
26242,13070
57708,13693
53931,14101
17970,12349
28398,13443
43804,13686
33863,12757
32244,13010
56959,14439
67237,15574
43500,14367
49790,13763
26491,13135
44635,13513
27809,12644
44339,14082
41925,13931
44883,13038
29857,13326
56824,14302
40395,13028
47225,14154
51870,14361
50211,14945
52370,13678
24900,13186
35931,13630
20491,12296
31636,13550
67858,14577
26660,13207
22884,12779
56946,14685
17946,12665
36217,13436
34908,12939
24691,13280
46576,13499
76048,15971
37311,13689
17046,11826
44242,13811
66700,15840
44430,13844
48934,14176
41405,12943
31696,12875
52615,14467
42935,13378
31054,13487
60926,14680
64368,14184
31339,13327
27250,12850
36588,13839
46663,14436
31562,12753
31827,13430
53151,14135
28194,13188
45850,13913
61389,15039
14818,12123
42936,13935
45012,13690
28090,13812
35802,12852
31245,13222
33563,13549
17122,12415
29469,13354
55153,15004
50361,14080
46036,13716
32907,13565
37742,13766
31575,12987
56440,14613
44143,14278
26123,12706
27110,13103
49503,14040
23846,12414
55423,14435
23027,12679
65353,15099
48838,15019
38193,13034
36906,14060
17697,12531
58401,14625
65698,14879
63098,15116
30699,13618
24446,12997
30093,12944
43868,14166
17419,12143
43212,14120
38520,13841
88014,15404
57954,14414
17477,12202
42670,13750
43518,13517
27587,12854
43753,14145
29042,13547
61926,15293
26282,13290
38874,13809
19388,12804
27273,13376
30939,12726
54123,14451
60678,14032
35090,13542
31377,13237
20574,12475
87287,15447
33337,13663
26498,13331
45626,14139
57382,14197
18688,12729
48697,14520
30437,12854
26794,13165
48267,14190
25056,13298
55161,14975
18702,12047
35106,13640
45440,14477
31900,12800
31774,13230
53769,13863
27974,13301
25312,13134
40800,13627
49181,14077
42956,13771
47036,13623
29386,12967
33517,12825
32227,13380
66572,14961
25979,12642
42588,12983
27755,11910
52690,13491
33801,12750
27681,12473
42502,13023
26524,11960
56558,13966
44593,13885
26218,11839
26727,12449
48870,13566
24125,11844
55074,14259
23303,11715
54961,13469
42025,13571
24964,12080
35883,13385
45833,13316
30909,13123
49151,14034
20601,12171
36536,13517
46115,13664
41874,12656
26473,12931
28930,12252
40315,13541
35708,13465
77569,14402
35380,13182
17211,11538
48730,13921
34740,13208
22549,12134
31942,13057
36160,12488
28533,13007
49995,13884
77682,13831
53562,13753
33060,12542
55918,13292
18489,12256
39132,13182
36347,13175
19411,12761
16366,11287
31971,15700
44875,13012
60523,14009
48369,13899
31602,12234
64680,14965
50092,15227
53432,13207
32673,12882
56950,13917
39727,12652
31040,12822
