mark_time_ns,sweep_time_ns
33806,13193
46401,13809
31354,12382
31943,13030
55222,13788
29987,13060
25675,12896
42566,13399
49356,14038
42838,13497
45332,13474
29061,12974
34230,12343
32743,13275
32387,12885
18386,12294
29453,13080
65327,14002
59867,14171
69210,14302
34508,12630
36673,13283
40724,12971
28613,13242
25487,12738
30520,12188
28360,13013
50010,13921
51650,13408
50262,13656
40897,13384
35896,13208
39254,13753
33915,12864
37068,14404
19772,11931
48691,14634
48274,14203
54722,14821
33436,13752
39452,14375
19945,12159
35912,13863
41855,13797
27369,13593
33208,13727
13942,11667
40925,14250
51565,14719
86232,17241
36679,14080
20422,12119
34252,13425
58750,14668
18051,12579
47800,14667
14334,11697
36890,12675
43326,13518
22723,12198
29811,13076
39403,13550
37396,13899
42008,14548
44454,13543
32413,14100
53728,14527
35793,14112
25697,13116
75425,15674
28085,13586
42235,14407
37811,13764
27352,13733
27281,12903
45253,14434
38366,14283
47148,14121
33405,14265
36811,13608
57725,15334
37609,14613
22213,12561
34641,13932
36027,13758
63277,15644
23789,13184
43929,13562
25171,13014
40551,14216
40806,13505
24332,13052
43120,13958
44971,14606
64322,16230
24039,12469
69192,16188
32873,14128
59932,15280
20836,12822
14894,12022
37047,14313
23244,13370
32066,13269
27993,13783
50456,14862
49639,14554
23438,13385
56872,14784
41603,15251
23174,12598
23469,13193
44538,14168
34399,13382
72704,16043
17956,12252
59061,15280
19302,12779
43835,13699
25718,13190
40398,13977
40283,13365
57826,14470
54740,16556
22474,12714
48493,15156
22175,12219
35482,14118
39561,14284
62381,14870
50293,14017
71852,15661
26285,13400
22252,12500
61460,15058
62398,16049
55436,14237
24262,12702
31480,12896
42741,13115
33897,12939
26168,12233
26993,13022
72300,15471
27950,12200
28410,12727
43577,14059
53139,14131
25969,12923
26570,13100
62824,14908
29730,13063
31674,12556
24965,13042
27738,13184
33478,13354
70408,15771
37983,12900
53855,14411
25508,13017
26221,13536
45174,13872
42697,13555
32362,13048
51677,14979
44402,13380
55593,14720
58551,14449
35806,13192
27973,13366
44886,13424
33114,12806
19194,14931
37776,13675
42132,14004
16318,11643
27316,13211
43074,13990
51610,14293
50874,15277
41355,13909
55014,15037
47042,14271
25019,12280
27778,12879
32910,13559
35153,13324
42054,14292
25478,12173
18897,12137
44648,14381
54015,14422
46662,14102
27075,12848
38611,13613
20421,12184
46864,14239
31166,12647
62434,15207
46166,14889
69202,16677
37000,13467
32649,13181
19100,12280
36171,14072
40791,14289
15154,11796
28358,13438
42196,14446
51214,14584
67770,17384
30831,13598
49201,14430
43286,17336
25346,12782
47527,14277
41265,13848
51307,14770
39306,14640
26849,12830
19305,12616
42393,13769
42417,14452
42930,14286
38578,13384
31663,13170
26760,13148
30366,13214
31459,13726
62883,15532
44916,14537
31046,13857
42859,13810
32566,13171
41990,14665
22707,13150
36468,14020
59130,14757
34345,12959
60490,15037
33202,13129
60911,14777
37390,14096
42249,13728
31247,13794
32721,13421
34063,13888
35580,14117
19037,12720
44963,14960
26186,12893
53132,14960
31068,13553
28537,13801
32585,14160
39443,13957
33012,13691
46970,14905
22863,12384
29525,13556
83770,16677
32990,13642
39663,14738
31497,13216
35272,13202
49925,14826
38394,13486
34619,13914
57141,14997
53357,14280
40960,14235
52421,14707
34788,13645
29632,13868
56143,14538
49945,15217
29288,13037
69443,16149
50383,14467
23443,12783
32426,13968
33954,13728
26646,13937
27031,13461
28010,13795
32460,14041
34166,13292
23698,13152
40525,14217
26235,12736
30136,13352
52777,14497
27526,13259
24716,13215
42583,13322
32535,12841
19377,12458
36605,13667
73034,16368
23518,12432
27583,13056
46915,14722
49425,14265
49237,14765
48270,14748
49666,14305
49313,14837
22816,12067
65252,15191
78963,16712
15578,11828
37894,14570
38326,13677
57661,15182
93038,16540
20657,12784
31234,13478
35363,13503
54381,14748
18351,12153
35095,13721
48076,14263
47903,14505
38027,13218
57058,14647
34487,13768
35529,13747
39603,14142
47513,14188
23146,13070
47171,14060
43935,14526
31303,13559
28124,12423
32270,13324
57754,15042
18895,11452
23232,12194
13785,11358
65659,14602
39757,13827
55858,14218
31612,12534
28101,12091
42663,12863
45243,13215
49537,13382
27051,12354
31911,12626
19251,12056
20905,12045
15512,11181
27210,12697
28509,12992
33352,12623
35271,13315
16514,11402
34819,13096
24924,12860
45628,13105
25481,12578
54421,13764
31282,12672
37834,13432
46387,13627
52715,14647
46124,13996
47205,13525
32627,13354
68204,14887
68134,15047
28636,12839
27656,12439
31735,13098
48115,13843
31622,13229
27599,12914
27922,12735
32539,13536
37915,12777
60972,14738
68601,15903
44222,12994
27711,12469
65536,15039
55462,14429
50472,14057
44006,14381
39345,13778
40094,14315
29317,12590
34015,13559
31074,13314
24185,12647
44128,16619
22334,12117
37129,14482
23696,12689
31467,12987
39529,13593
20048,12112
42005,14283
37838,13787
48001,13795
32285,13463
35981,13357
57727,15045
39586,14206
22111,12108
34373,13850
36386,13550
30540,13906
26431,12866
30256,12699
29777,13159
51362,14234
25129,12035
25049,12674
18391,11626
68422,15311
43684,14560
17836,11680
46628,14847
21268,12202
35368,13482
51738,13913
28852,12571
44822,14373
44733,14112
49897,14400
29816,13562
34788,12642
36395,13525
35160,13744
19331,12384
50338,14758
22550,12126
19240,12450
41676,13392
43001,14106
42737,13748
44776,13292
32671,12968
50242,15106
16056,11507
59962,14616
56198,14615
48680,13751
31362,13383
21770,12197
36915,13547
48269,14907
32799,12761
32617,13390
22832,12344
59935,15005
48132,13972
29965,12789
26047,12469
27655,12826
58405,14487
69051,15736
53960,14770
43171,13353
41409,13696
57835,14309
35683,13726
38553,13625
60427,15162
40318,14080
55621,14806
69084,15916
50966,14355
59828,15094
50373,15159
42108,14204
20492,13005
29963,13325
31962,13506
54802,14909
40164,14402
35942,13842
62443,15544
41175,13562
22223,12859
42079,13897
41274,14468
72094,16848
22409,12352
39641,13918
18072,12552
28999,12907
31092,13573
63413,15571
65336,15084
33843,14188
29363,12818
68987,15742
67070,16553
62578,15679
33136,13755
32142,13277
33372,14071
44344,14004
57758,14593
22440,13155
44061,14645
75060,15781
32142,14456
51604,14280
68060,16944
43613,13796
54208,14945
29083,13502
38300,13984
49593,14401
26204,13563
14130,11818
28859,13509
38213,13736
19797,12779
44981,14817
54647,14555
54263,15210
32919,13802
63725,14802
51636,14621
41891,13736
22328,13442
27702,13677
28611,13203
67397,16554
64077,16797
48238,14822
23040,13168
28996,13095
74273,16072
25193,13307
29664,12884
30897,13656
84991,16473
32788,13717
27928,13275
15187,12319
69015,15669
51796,15448
65868,15937
37749,13938
44909,14370
44275,14759
28136,13272
81199,15693
27675,13709
41619,14221
38176,13553
39595,17093
53368,14567
43723,14066
75993,16068
47523,14173
31631,13342
24578,12904
41433,13770
43960,14116
17404,12290
32034,13381
21485,12613
28060,14022
49493,15150
73774,15653
55699,14579
36921,13756
32224,13360
59238,14797
36016,13939
37875,14226
39925,14442
57825,14732
51676,14249
32413,13485
29045,13300
39817,14949
42901,13627
37508,13338
49573,14965
16739,11955
49324,14529
56443,14712
26952,13098
33036,13428
72988,15931
26140,13308
52221,15025
58699,15940
67346,16275
54087,14321
45427,14468
28173,13060
16487,12215
40291,14184
40522,14048
46920,13963
49044,14897
21604,12572
52005,14379
78125,15869
55322,14283
35442,12784
49879,14701
30551,13969
39112,14075
24234,12371
34561,13474
49821,14322
56192,14991
43045,14295
46342,14318
54688,14732
34453,13726
30486,12871
59485,15243
35444,13549
36313,13803
37332,14101
31030,13065
34465,13897
54925,15566
44406,14284
50735,14654
45020,13253
65969,14812
22915,12886
44160,13520
32899,13309
63497,15493
44791,14490
31147,13230
44380,13445
64812,14855
30350,12735
30540,12660
32867,13356
24655,12381
59483,14934
28119,16553
42832,13491
52036,14830
45208,14035
18754,12201
38836,13690
24924,11939
28411,12925
66424,14575
61208,15002
39036,13828
38681,13318
56135,14063
35211,13372
30782,13406
46091,14004
57325,14640
19845,12170
50360,14706
29206,12602
48942,14157
41574,13619
24683,11916
31174,13189
42150,13531
39094,13598
41534,14601
45109,13730
39321,14337
46269,14212
32435,14000
51756,14894
20388,12079
93957,17852
42825,13994
36596,13358
82324,16685
63469,15643
50401,14223
57144,14788
44779,13906
33123,12795
19393,12540
36196,13915
39640,14071
46847,13834
31225,13699
63352,14900
45610,17090
52011,15396
63425,16161
49775,14218
30330,13586
21098,12009
64866,14927
47296,14554
50120,14127
33355,14022
37229,13636
58458,15635
62282,16159
57532,14710
45280,14468
19865,12475
16505,12554
21258,12909
15317,12089
25838,13421
49863,14186
24037,12636
24415,13452
19117,12317
36618,13872
69977,16745
21567,12263
48937,15066
51748,14788
46259,14974
41485,14133
33910,13516
33627,14654
25535,13281
57884,14930
31216,13868
44544,14477
48879,14931
72886,16437
24607,12838
27195,13826
58054,15510
86407,17150
40813,14918
51045,14594
34306,13723
46551,14954
52703,14971
50432,15269
41233,14145
51499,14586
48018,14900
54621,14582
39578,14133
36490,14118
19196,12543
31391,13900
35285,13331
54234,14688
30339,13638
27251,13524
79469,16368
43424,13946
26413,13247
19334,12717
15900,11946
46923,14401
62742,15565
28176,13735
37313,14397
31612,13152
32227,13202
41263,17365
43848,14061
25451,13301
53353,14645
34072,12793
38190,13957
46878,14331
54642,15577
44652,14722
44933,14126
32712,14095
32877,13637
33508,13974
36015,14091
20126,12762
65753,16090
43569,13925
55370,15603
35254,14177
28852,13626
64314,16316
42249,14168
64180,15433
44237,15166
33857,14138
58290,14576
44519,14401
67115,15190
52882,14636
41748,13924
40860,14013
39294,14376
65873,15080
56874,14240
40061,13951
31138,13477
34698,14313
41175,13558
34906,13164
69740,16013
48781,15129
24348,13322
73456,15539
35109,13468
28496,13535
19462,12242
35694,13861
47887,15137
50219,14966
31059,13869
15102,11764
27740,13128
45918,14392
47288,14183
49630,14907
40288,13299
27370,12914
41633,14438
23078,12562
48189,14185
43495,13561
53428,15330
30922,13848
32843,13030
55231,14825
31053,13698
62111,16329
47145,14577
38969,14142
26548,13332
18885,12684
44469,13841
33428,13516
52546,14861
28205,13245
25060,13348
44123,13616
32673,12886
18941,12631
36352,13727
41930,14496
49803,13843
31489,13508
48612,14888
49385,14112
31144,13430
28020,12947
29967,13587
49473,14997
29103,13351
48986,14599
46218,13740
63499,15228
51456,15305
33685,13041
54243,15518
34856,13486
28205,13523
32450,14405
32713,13146
91658,17395
43129,14505
46798,14708
18920,12432
38108,13737
68939,15411
54131,14624
46254,14652
40528,14192
41237,14531
30981,13246
35030,14225
29668,13856
29484,13625
23059,13181
59365,15050
71053,16296
31622,13439
73490,16553
38072,13793
43953,14764
30579,13860
55759,15939
28979,12950
32936,13461
40248,14144
44591,14460
44144,14726
17542,12307
45724,14474
29136,13670
49891,14578
49373,15196
41881,14074
20949,12550
28922,13557
60683,15249
49955,14210
47456,13993
53719,14162
27381,13319
55041,14993
54613,14462
61203,15583
29252,13501
32389,14321
31982,13194
25330,13533
18857,12595
15428,11698
27354,13263
82400,16503
33180,13584
27650,13342
14962,11885
36429,13756
31568,13158
44561,14285
63683,15800
47708,13856
49428,14218
25875,13068
43052,13901
53329,15249
43273,14535
17238,11792
37474,14274
53086,14185
37320,13855
35486,13915
52199,14639
67015,16743
20738,12540
54984,14668
34872,13768
62973,15810
37359,14007
38568,13577
63455,16511
43741,14640
36414,13714
61348,15601
60113,16756
44183,13223
93647,17070
24566,12678
29918,12477
70994,15725
32063,12544
54432,14466
31705,13186
30021,12992
79575,16226
41627,13410
60342,14684
47127,14326
27451,12123
29028,13079
50939,14014
24213,11579
25109,12206
18977,11587
37248,13045
69645,15635
20247,11432
37322,13684
43899,13442
27633,12926
46485,13556
63610,14073
15694,11019
46817,13643
80591,16073
34982,13478
33666,13007
44054,14247
37631,13533
15482,11576
39717,14087
28794,12556
52977,15208
36601,13628
30176,13261
45340,13843
28890,12668
23880,12965
18741,12252
44394,13214
32100,13305
21840,12514
44706,13806
32580,13709
43956,13670
32959,12556
20218,11969
36083,13620
64057,15778
46627,13563
30730,12542
59830,14756
32459,12926
24992,12485
28579,12693
58538,14466
37890,13793
22573,11737
79207,15232
33611,13376
61225,14836
41219,13740
27342,12713
21786,12872
45839,13672
43291,13845
41085,13811
34968,13027
90343,17260
20250,12051
28717,12472
29020,13020
51553,14277
57096,14605
23942,12500
51350,13867
47740,14359
45547,14795
37222,12821
31991,13472
50385,14839
78963,16868
45914,15144
62126,15184
23757,13530
33515,13941
39871,13652
32221,13760
54821,14530
43426,14413
37799,14053
43483,14234
33218,13239
25511,12890
58794,15030
48355,14762
17218,12649
28585,13511
43940,14593
51741,14911
46716,15156
41752,14514
53640,15093
45901,14825
27375,12674
29396,13564
45602,14428
38060,13878
32340,13721
49217,14073
22733,13293
41174,13906
42589,14469
42931,14086
39353,13664
31120,13237
26600,13513
30452,13171
31250,13655
62400,15608
43910,14624
31296,14062
42948,13885
32861,13186
19319,12820
35656,13699
76071,16278
23064,12580
28431,13110
47587,14668
49403,14416
72884,17864
35382,13797
43453,14267
30964,13993
56993,15130
45888,14263
48722,15029
52409,14583
38361,14179
39044,13868
57790,15567
39541,14062
21828,12711
34118,13715
37685,13663
63254,15639
21997,12879
15853,11793
25744,13386
49348,14257
24806,12593
57223,14535
48044,15132
23040,13315
49788,15290
28571,12751
49572,15360
60604,15679
40976,13995
46229,13857
68827,16016
59398,15994
37233,13973
55485,14988
61011,15529
19673,12643
45733,14321
38461,14218
45021,14122
34699,13667
47403,14335
97171,17701
48224,15188
52303,14738
48622,14849
28704,13462
44627,13715
35201,13632
49690,14344
49025,14066
50287,15278
29140,12799
44328,14250
37595,14130
47011,13982
34700,14120
36763,13773
29710,13904
29247,13388
28155,13699
34251,14144
35174,13571
93861,17185
42725,14854
46873,14839
18917,12961
38438,13893
36167,13367
57293,15160
31359,13913
52490,15121
41641,14712
18241,12127
66358,15724
32356,14096
27380,13543
20437,12947
32977,13336
34592,14117
31248,13870
35671,13409
57786,15498
24698,12618
53209,14174
41594,14053
58965,14745
32378,13435
36741,13782
43946,13625
23682,13426
50626,13938
35521,13838
38851,13586
87086,17309
45794,14379
41344,14157
21353,12816
42284,14084
39579,13686
59569,15523
41222,14367
37550,14060
41241,14781
42517,14177
51826,15287
43873,14502
65527,16380
48035,14773
37948,13968
61344,15073
21289,12795
16212,11943
27130,13292
50985,15142
26534,13417
24651,13094
45825,13477
32299,13216
19814,13107
36607,13998
45104,14736
18039,12114
25211,13267
41835,14570
83881,17366
22838,13186
39944,14150
20078,12898
46729,14671
41429,14204
23145,13137
44620,14412
38270,13978
33007,13741
82448,16643
27875,13283
42883,14129
29308,13602
34662,14377
41450,14140
33792,13611
40495,14368
24627,12624
61995,15139
59018,15407
29800,13564
38719,14151
66320,15015
35042,13289
48960,15401
78664,16507
25738,13298
39134,13698
50753,16055
48472,14767
55735,14940
44719,15160
44884,14805
34596,13650
26345,13662
16867,12412
27707,13818
33098,14255
46905,14334
34611,14366
39879,13799
54263,15266
38979,14407
36197,13885
23191,13397
30799,13702
27695,14171
50229,15070
16138,11800
25204,13207
29044,13601
51810,14647
57737,14673
16461,12313
33681,13466
49778,15293
50647,14041
28030,13369
42867,13213
30600,13717
33068,13252
32415,13274
31381,13750
24666,13059
88026,15964
54691,15512
22780,12758
27148,13183
66858,15169
53391,13760
30261,13236
37936,13264
42603,13328
22751,13222
16430,12428
30313,13249
56396,13938
18844,12604
46554,14255
14703,12141
24671,13017
28768,13425
33262,13008
26119,13262
49135,13783
38133,13881
21555,13016
26502,12826
31109,12715
53009,14138
29470,13502
25323,13415
42714,13165
27213,13061
46577,13498
19226,12661
45365,13950
27803,12760
27757,13263
54040,13882
19189,12588
65935,14935
30042,12567
82799,15340
41745,13887
64251,15212
39323,13476
35804,13375
62278,14858
20803,12510
28566,13249
32797,13342
43644,13887
38593,12634
57903,14468
51951,13851
42067,13212
47930,14573
33448,13020
34045,13524
53609,15174
46514,14009
47987,14063
41090,12976
31192,12784
49625,14304
50312,15071
31294,13411
61911,14964
46359,13920
27399,13337
43090,13153
63689,14963
47996,13984
50681,13114
32862,12498
47377,12915
76366,14774
45258,13597
36299,12852
31581,13061
31710,13049
35659,12912
38548,13299
21111,11815
41146,13409
36245,13242
45689,13083
32319,13563
37489,12854
55444,14434
37632,13455
21530,12103
32073,12975
36416,12794
61997,14680
43895,13575
53003,13881
50992,13416
32610,13082
27590,12319
55653,13901
33964,13355
36216,13668
18737,12603
16017,11444
43359,13422
43073,13760
28698,13247
45320,14064
44928,13263
32421,13184
35282,12928
68672,14247
32809,13143
21570,12192
48571,14472
24588,12899
20153,11993
35064,13156
40258,12757
42146,13103
22679,12703
48944,13748
33087,12864
38099,12983
19742,12869
20295,12652
41784,12748
101867,16408
27611,12829
27692,12357
54071,14190
54030,13617
43741,13511
30705,12932
45935,13692
20042,12681
44455,14111
32242,13502
22925,13455
28625,12778
30225,13155
34613,13376
35214,13025
44063,14015
49358,13847
24318,12809
31276,13267
56275,13965
31435,13003
24868,12306
