timestamp_us,collection,mark_time_us,sweep_time_us
1539194728105131,4187,153,427
1539194728109221,4188,143,410
1539194728113270,4189,141,409
1539194728117359,4190,89,281
1539194728121264,4191,132,404
1539194728125328,4192,135,430
1539194728129409,4193,133,424
1539194728133396,4194,88,280
1539194728137283,4195,134,420
1539194728141351,4196,136,422
1539194728145406,4197,120,396
1539194728149399,4198,104,391
1539194728153421,4199,131,437
1539194728157522,4200,129,414
1539194728161574,4201,122,407
1539194728165571,4202,206,703
1539194728169647,4203,224,726
1539194728173772,4204,124,404
1539194728177793,4205,114,393
1539194728181745,4206,97,343
1539194728185693,4207,118,395
1539194728189702,4208,106,364
1539194728193653,4209,107,362
1539194728197628,4210,109,373
1539194728201619,4211,114,389
1539194728205622,4212,111,384
1539194728209608,4213,107,378
1539194728213604,4214,120,410
1539194728217646,4215,110,403
1539194728221659,4216,106,398
1539194728225623,4217,74,252
1539194728229559,4218,103,359
1539194728233511,4219,86,330
1539194728237452,4220,86,336
1539194728241299,4221,104,349
1539194728245307,4222,86,339
1539194728249215,4223,81,336
1539194728253113,4224,82,332
1539194728256983,4225,102,358
1539194728260945,4226,90,354
1539194728264879,4227,86,349
1539194728268793,4228,86,346
1539194728272698,4229,106,370
1539194728276701,4230,94,364
1539194728280646,4231,87,357
1539194728284563,4232,89,359
1539194728288482,4233,103,353
1539194728292428,4234,89,343
1539194728296345,4235,85,338
1539194728300237,4236,84,340
1539194728304143,4237,105,363
1539194728308112,4238,93,359
1539194728312051,4239,88,356
1539194728316011,4240,31,113
1539194728319919,4241,99,334
1539194728323831,4242,88,327
1539194728327723,4243,84,321
1539194728331546,4244,105,346
1539194728335502,4245,89,340
1539194728339440,4246,89,335
1539194728343345,4247,84,336
1539194728347223,4248,102,358
1539194728351178,4249,94,348
1539194728355139,4250,90,345
1539194728359040,4251,92,341
1539194728362938,4252,105,368
1539194728366900,4253,94,364
1539194728370844,4254,86,360
1539194728374758,4255,84,355
1539194728378660,4256,101,356
1539194728382603,4257,87,339
1539194728386513,4258,84,340
1539194728390407,4259,82,334
1539194728394339,4260,105,361
1539194728398299,4261,91,352
1539194728402232,4262,87,355
1539194728406160,4263,32,111
1539194728410083,4264,101,339
1539194728414002,4265,88,335
1539194728417905,4266,87,330
1539194728421740,4267,105,346
1539194728425756,4268,96,355
1539194728429702,4269,87,342
1539194728433646,4270,84,341
1539194728437537,4271,105,358
1539194728441496,4272,92,351
1539194728445426,4273,86,343
1539194728449330,4274,83,342
1539194728453222,4275,105,361
1539194728457182,4276,94,353
1539194728461117,4277,88,349
1539194728465027,4278,87,349
1539194728468944,4279,106,348
1539194728472923,4280,93,341
1539194728476842,4281,84,337
1539194728480763,4282,86,337
1539194728484678,4283,105,363
1539194728488642,4284,93,395
1539194728492616,4285,87,351
1539194728496535,4286,30,110
1539194728500442,4287,101,342
1539194728504367,4288,90,328
1539194728508260,4289,87,322
1539194728512116,4290,102,347
1539194728516070,4291,86,337
1539194728519983,4292,84,338
1539194728523881,4293,82,337
1539194728527760,4294,104,353
1539194728531722,4295,96,356
1539194728535662,4296,90,347
1539194728539574,4297,85,348
1539194728543486,4298,105,355
1539194728547442,4299,93,353
1539194728551414,4300,89,351
1539194728555326,4301,85,345
1539194728559228,4302,102,348
1539194728563172,4303,91,340
1539194728567086,4304,89,339
1539194728570975,4305,91,333
1539194728574869,4306,106,367
1539194728578833,4307,92,356
1539194728582764,4308,86,354
1539194728586832,4309,44,148
1539194728591094,4310,113,378
1539194728595071,4311,89,348
1539194728598978,4312,89,337
1539194728602832,4313,112,375
1539194728607009,4314,108,370
1539194728611074,4315,90,362
1539194728615104,4316,83,352
1539194728619121,4317,108,371
1539194728623199,4318,92,358
1539194728627236,4319,87,348
1539194728631276,4320,86,351
1539194728635300,4321,109,371
1539194728639366,4322,93,363
1539194728643411,4323,89,359
1539194728647432,4324,87,353
1539194728651458,4325,178,646
1539194728655515,4326,93,357
1539194728659572,4327,88,348
1539194728663575,4328,83,344
1539194728667591,4329,105,359
1539194728671714,4330,92,348
1539194728675637,4331,84,342
1539194728679540,4332,84,344
1539194728683499,4333,117,380
1539194728687504,4334,96,369
1539194728691469,4335,88,362
1539194728695386,4336,49,167
1539194728699305,4337,95,335
1539194728703239,4338,88,332
1539194728707134,4339,85,330
1539194728710996,4340,116,354
1539194728714967,4341,96,346
1539194728718909,4342,85,350
1539194728722816,4343,83,345
1539194728726689,4344,102,359
1539194728730641,4345,90,347
1539194728734581,4346,88,341
1539194728738487,4347,85,338
1539194728742384,4348,105,353
1539194728746331,4349,92,350
1539194728750315,4350,90,350
1539194728754249,4351,87,346
1539194728758154,4352,103,353
1539194728762102,4353,91,344
1539194728766020,4354,85,340
1539194728769932,4355,86,341
1539194728773834,4356,104,365
1539194728777804,4357,92,353
1539194728781744,4358,87,349
1539194728785685,4359,32,114
1539194728789652,4360,101,338
1539194728793569,4361,88,332
1539194728797464,4362,86,325
1539194728801314,4363,106,354
1539194728805284,4364,88,347
1539194728809210,4365,86,340
1539194728813118,4366,84,338
1539194728817018,4367,102,351
1539194728820992,4368,94,347
1539194728824919,4369,87,336
1539194728828851,4370,86,339
1539194728832748,4371,105,357
1539194728836765,4372,97,362
1539194728840712,4373,89,349
1539194728844621,4374,84,348
1539194728848519,4375,103,350
1539194728852482,4376,90,342
1539194728856399,4377,85,338
1539194728860293,4378,83,339
1539194728864193,4379,105,363
1539194728868212,4380,96,360
1539194728872161,4381,91,353
1539194728876090,4382,32,107
1539194728880007,4383,100,345
1539194728883977,4384,92,335
1539194728887878,4385,84,326
1539194728891704,4386,107,354
1539194728895671,4387,88,344
1539194728899591,4388,83,352
1539194728903513,4389,85,346
1539194728907431,4390,103,352
1539194728911383,4391,91,348
1539194728915309,4392,86,341
1539194728919234,4393,87,340
1539194728923133,4394,103,358
1539194728927092,4395,91,355
1539194728931025,4396,95,348
1539194728934954,4397,87,356
1539194728938856,4398,103,353
1539194728942801,4399,90,347
1539194728946747,4400,85,340
1539194728950655,4401,83,338
1539194728954555,4402,104,362
1539194728958522,4403,89,348
1539194728962452,4404,86,346
1539194728966364,4405,32,109
1539194728970298,4406,102,340
1539194728974219,4407,91,331
1539194728978120,4408,85,326
1539194728981937,4409,106,349
1539194728985963,4410,91,348
1539194728989891,4411,84,343
1539194728993801,4412,84,341
1539194728997682,4413,104,353
1539194729001730,4414,119,403
1539194729005809,4415,111,395
1539194729009802,4416,104,387
1539194729013999,4417,128,442
1539194729018153,4418,113,415
1539194729022227,4419,133,432
1539194729026364,4420,161,461
1539194729030688,4421,154,478
1539194729034893,4422,142,440
1539194729038979,4423,154,424
1539194729043042,4424,150,416
1539194729047096,4425,133,428
1539194729051183,4426,138,428
1539194729055274,4427,138,428
1539194729059364,4428,46,132
1539194729063295,4429,142,414
1539194729067386,4430,141,409
1539194729071442,4431,141,410
1539194729075424,4432,84,246
1539194729079277,4433,129,391
1539194729083321,4434,133,411
1539194729087379,4435,133,411
1539194729091368,4436,87,275
1539194729095255,4437,131,413
1539194729099318,4438,132,421
1539194729103381,4439,132,421
1539194729107531,4440,108,371
1539194729111579,4441,137,433
1539194729115668,4442,136,426
1539194729119729,4443,138,429
1539194729123741,4444,106,362
1539194729127722,4445,119,394
1539194729131746,4446,120,392
1539194729135743,4447,123,397
1539194729139721,4448,117,400
1539194729143761,4449,121,403
1539194729147828,4450,124,407
1539194729151869,4451,44,133
1539194729155786,4452,130,392
1539194729159810,4453,127,385
1539194729163808,4454,114,355
1539194729167698,4455,98,320
1539194729171628,4456,137,381
1539194729175650,4457,113,384
1539194729179640,4458,110,384
1539194729183606,4459,106,364
1539194729187619,4460,116,396
1539194729191637,4461,113,391
1539194729195635,4462,107,381
1539194729199595,4463,106,368
1539194729203573,4464,109,382
1539194729207567,4465,104,380
1539194729211533,4466,106,374
1539194729215485,4467,107,360
1539194729219454,4468,107,377
1539194729223437,4469,102,364
1539194729227414,4470,102,365
1539194729231349,4471,108,403
1539194729235382,4472,108,373
1539194729239357,4473,104,372
1539194729243319,4474,35,116
1539194729247238,4475,113,348
1539194729251177,4476,86,308
1539194729255030,4477,88,305
1539194729258829,4478,109,375
1539194729262817,4479,94,364
1539194729266796,4480,91,366
1539194729270727,4481,87,357
1539194729274638,4482,108,376
1539194729278613,4483,96,371
1539194729282564,4484,87,352
1539194729286481,4485,90,357
1539194729290402,4486,107,368
1539194729294374,4487,96,358
1539194729298319,4488,89,352
1539194729302238,4489,87,350
1539194729306177,4490,102,346
1539194729310119,4491,89,339
1539194729314031,4492,84,335
1539194729317926,4493,85,337
1539194729321819,4494,101,353
1539194729325761,4495,91,341
1539194729329676,4496,84,336
1539194729333581,4497,29,102
1539194729337497,4498,99,335
1539194729341447,4499,92,327
1539194729345388,4500,86,324
1539194729349212,4501,109,364
1539194729353194,4502,91,355
1539194729357127,4503,87,349
1539194729361041,4504,84,348
1539194729364934,4505,105,361
1539194729368897,4506,96,357
1539194729372839,4507,88,349
1539194729376756,4508,86,347
1539194729380652,4509,104,360
1539194729384640,4510,96,357
1539194729388583,4511,90,353
1539194729392498,4512,84,353
1539194729396401,4513,101,348
1539194729400338,4514,90,340
1539194729404250,4515,83,334
1539194729408136,4516,83,331
1539194729412028,4517,102,349
1539194729415971,4518,91,343
1539194729419895,4519,88,338
1539194729423834,4520,29,105
1539194729427743,4521,100,332
1539194729431655,4522,87,326
1539194729435568,4523,86,328
1539194729439398,4524,108,356
1539194729443371,4525,89,346
1539194729447297,4526,84,344
1539194729451207,4527,90,348
1539194729455108,4528,103,355
1539194729459063,4529,89,349
1539194729463011,4530,96,341
1539194729466914,4531,86,349
1539194729470814,4532,106,372
1539194729474776,4533,91,365
1539194729478714,4534,87,359
1539194729482625,4535,85,358
1539194729486535,4536,102,350
1539194729490491,4537,88,343
1539194729494404,4538,82,338
1539194729498294,4539,81,335
1539194729502216,4540,102,355
1539194729506171,4541,90,348
1539194729510104,4542,85,341
1539194729514014,4543,30,108
1539194729517915,4544,101,338
1539194729521831,4545,90,328
1539194729525717,4546,86,323
1539194729529537,4547,107,355
1539194729533514,4548,94,358
1539194729537459,4549,86,351
1539194729541408,4550,84,347
1539194729545300,4551,103,354
1539194729549255,4552,91,348
1539194729553183,4553,89,345
1539194729557089,4554,84,341
1539194729560983,4555,104,365
1539194729564941,4556,92,356
1539194729568878,4557,89,353
1539194729572790,4558,86,353
1539194729576695,4559,165,617
1539194729580646,4560,93,345
1539194729584567,4561,87,370
1539194729588492,4562,83,338
1539194729592383,4563,164,612
1539194729596305,4564,95,348
1539194729600242,4565,89,340
1539194729604141,4566,84,336
1539194729608198,4567,109,367
1539194729612228,4568,86,344
1539194729616144,4569,82,339
1539194729620070,4570,81,333
1539194729623972,4571,107,376
1539194729627961,4572,91,365
1539194729631913,4573,88,360
1539194729635804,4574,68,238
1539194729639732,4575,90,346
1539194729643656,4576,85,336
1539194729647553,4577,84,333
1539194729651399,4578,109,359
1539194729655381,4579,88,344
1539194729659333,4580,88,341
1539194729663248,4581,83,338
1539194729667124,4582,106,353
1539194729671085,4583,92,351
1539194729675035,4584,97,346
1539194729678949,4585,85,347
1539194729682850,4586,104,368
1539194729686817,4587,93,363
1539194729690760,4588,90,379
1539194729694693,4589,84,359
1539194729698623,4590,104,373
1539194729702582,4591,90,340
1539194729706496,4592,85,333
1539194729710382,4593,82,331
1539194729714273,4594,169,602
1539194729718172,4595,96,351
1539194729722111,4596,87,345
1539194729726017,4597,84,339
1539194729729935,4598,102,362
1539194729733904,4599,92,362
1539194729737890,4600,85,356
1539194729741789,4601,57,197
1539194729745719,4602,94,339
1539194729749634,4603,85,333
1539194729753526,4604,87,334
1539194729757370,4605,169,621
1539194729761318,4606,90,352
1539194729765250,4607,84,346
1539194729769158,4608,83,346
1539194729773023,4609,108,365
1539194729777040,4610,91,350
1539194729780968,4611,87,350
1539194729784888,4612,88,351
1539194729788786,4613,104,353
1539194729792740,4614,90,349
1539194729796677,4615,86,343
1539194729800584,4616,86,344
1539194729804494,4617,104,357
1539194729808448,4618,92,351
1539194729812379,4619,86,350
1539194729816316,4620,86,346
1539194729820217,4621,102,348
1539194729824165,4622,88,339
1539194729828078,4623,83,333
1539194729831962,4624,82,328
1539194729835861,4625,107,373
1539194729839841,4626,94,366
1539194729843793,4627,87,360
1539194729847710,4628,51,175
1539194729851616,4629,94,343
1539194729855607,4630,91,336
1539194729859506,4631,82,331
1539194729863342,4632,108,356
1539194729867317,4633,89,350
1539194729871249,4634,85,341
1539194729875161,4635,83,340
1539194729879031,4636,116,350
1539194729882995,4637,99,349
1539194729886928,4638,90,353
1539194729890841,4639,87,350
1539194729894803,4640,108,369
1539194729898768,4641,94,357
1539194729902699,4642,89,353
1539194729906607,4643,87,346
1539194729910507,4644,100,341
1539194729914439,4645,87,338
1539194729918354,4646,85,331
1539194729922240,4647,82,332
1539194729926136,4648,105,364
1539194729930108,4649,94,355
1539194729934079,4650,92,351
1539194729938006,4651,32,114
1539194729941908,4652,99,334
1539194729945821,4653,87,327
1539194729949708,4654,85,326
1539194729953540,4655,111,356
1539194729957520,4656,91,345
1539194729961449,4657,85,347
1539194729965364,4658,84,341
1539194729969248,4659,103,355
1539194729973238,4660,91,348
1539194729977162,4661,88,340
1539194729981064,4662,85,342
1539194729984966,4663,106,357
1539194729988927,4664,90,351
1539194729992856,4665,87,349
1539194729996766,4666,85,343
1539194730000687,4667,112,377
1539194730004727,4668,108,384
1539194730008740,4669,107,399
1539194730012861,4670,97,394
1539194730017022,4671,125,434
1539194730021124,4672,110,417
1539194730025184,4673,128,434
1539194730029369,4674,59,147
1539194730033479,4675,160,436
1539194730037630,4676,146,411
1539194730041690,4677,143,411
1539194730045669,4678,87,247
1539194730049539,4679,132,411
1539194730053621,4680,135,424
1539194730057693,4681,133,427
1539194730061694,4682,90,290
1539194730065592,4683,132,420
1539194730069653,4684,138,429
1539194730073721,4685,136,427
1539194730077747,4686,195,670
1539194730081772,4687,221,700
1539194730085846,4688,128,409
1539194730089876,4689,110,367
1539194730093835,4690,99,347
1539194730097793,4691,111,386
1539194730101791,4692,113,393
1539194730105809,4693,137,446
1539194730109967,4694,111,378
1539194730113962,4695,114,394
1539194730117969,4696,115,392
1539194730121954,4697,103,380
1539194730125935,4698,103,358
1539194730129894,4699,96,354
1539194730133942,4700,95,356
1539194730137893,4701,95,372
1539194730141899,4702,119,405
1539194730145938,4703,111,403
1539194730149954,4704,110,400
1539194730153919,4705,75,254
1539194730157849,4706,102,351
1539194730161800,4707,101,350
1539194730165803,4708,102,355
1539194730169737,4709,109,355
1539194730173772,4710,104,371
1539194730177748,4711,82,334
1539194730181642,4712,80,334
1539194730185527,4713,106,364
1539194730189498,4714,92,356
1539194730193433,4715,88,348
1539194730197348,4716,85,347
1539194730201252,4717,105,362
1539194730205211,4718,93,359
1539194730209150,4719,88,351
1539194730213088,4720,88,347
