timestamp_us,collection,mark_time_us,sweep_time_us
1539299216545390,2912,89,289
1539299216551788,2913,81,285
1539299216558136,2914,157,316
1539299216564543,2915,102,298
1539299216570850,2916,124,316
1539299216577209,2917,84,281
1539299216583483,2918,72,289
1539299216589770,2919,100,298
1539299216596192,2920,95,293
1539299216602569,2921,195,337
1539299216608909,2922,77,276
1539299216615303,2923,96,323
1539299216621705,2924,92,302
1539299216627961,2925,115,319
1539299216634289,2926,193,317
1539299216640779,2927,69,262
1539299216647077,2928,132,326
1539299216653341,2929,85,285
1539299216659759,2930,79,282
1539299216666165,2931,93,292
1539299216672473,2932,81,285
1539299216678809,2933,202,321
1539299216685277,2934,75,275
1539299216691652,2935,179,304
1539299216697991,2936,76,280
1539299216704436,2937,96,290
1539299216710816,2938,82,276
1539299216717112,2939,69,263
1539299216723502,2940,83,302
1539299216729892,2941,92,289
1539299216736243,2942,71,276
1539299216742536,2943,73,273
1539299216748955,2944,126,320
1539299216755353,2945,95,306
1539299216761611,2946,78,286
1539299216767994,2947,70,268
1539299216774327,2948,81,280
1539299216780649,2949,82,290
1539299216786988,2950,74,275
1539299216793372,2951,88,290
1539299216799763,2952,204,321
1539299216806121,2953,80,272
1539299216812530,2954,78,273
1539299216818895,2955,102,295
1539299216825159,2956,85,286
1539299216831454,2957,92,313
1539299216837835,2958,78,274
1539299216844310,2959,73,270
1539299216850629,2960,83,279
1539299216857107,2961,96,302
1539299216863492,2962,87,301
1539299216869816,2963,76,274
1539299216876199,2964,89,288
1539299216882554,2965,227,338
1539299216889092,2966,77,271
1539299216895433,2967,78,293
1539299216901863,2968,78,278
1539299216908494,2969,86,293
1539299216914791,2970,81,282
1539299216921341,2971,82,288
1539299216927766,2972,112,300
1539299216934129,2973,71,274
1539299216940459,2974,74,266
1539299216946988,2975,79,278
1539299216953448,2976,229,343
1539299216959857,2977,85,281
1539299216966294,2978,85,290
1539299216972640,2979,90,291
1539299216979025,2980,113,313
1539299216985415,2981,82,276
1539299216991876,2982,107,306
1539299216998252,2983,129,323
1539299217004485,2984,181,317
1539299217011169,2985,91,289
1539299217017630,2986,81,280
1539299217024081,2987,105,317
1539299217030718,2988,74,278
1539299217037205,2989,73,270
1539299217043628,2990,121,306
1539299217050001,2991,73,274
1539299217056420,2992,201,308
1539299217062963,2993,98,301
1539299217069306,2994,86,283
1539299217075742,2995,95,288
1539299217082165,2996,95,289
1539299217088576,2997,114,308
1539299217094936,2998,86,284
1539299217101415,2999,80,279
1539299217107911,3000,99,302
1539299217114267,3001,83,279
1539299217120708,3002,70,264
1539299217127116,3003,77,275
1539299217133471,3004,70,274
1539299217139878,3005,90,288
1539299217146300,3006,93,291
1539299217152781,3007,115,314
1539299217159042,3008,80,278
1539299217165511,3009,78,282
1539299217171972,3010,111,312
1539299217178270,3011,124,321
1539299217184786,3012,71,276
1539299217191217,3013,74,274
1539299217197687,3014,77,274
1539299217204045,3015,109,308
1539299217210427,3016,81,277
1539299217216906,3017,77,272
1539299217223231,3018,90,289
1539299217229651,3019,117,308
1539299217236125,3020,78,279
1539299217242545,3021,119,313
1539299217248918,3022,91,283
1539299217255312,3023,84,284
1539299217261775,3024,75,273
1539299217268153,3025,84,288
1539299217274524,3026,100,297
1539299217280947,3027,111,302
1539299217287312,3028,70,276
1539299217293599,3029,82,283
1539299217300029,3030,101,299
1539299217306463,3031,76,272
1539299217312804,3032,192,312
1539299217319280,3033,76,276
1539299217325700,3034,84,284
1539299217332007,3035,82,289
1539299217338381,3036,77,273
1539299217344842,3037,95,293
1539299217351369,3038,100,314
1539299217357686,3039,76,269
1539299217364178,3040,73,274
1539299217370567,3041,88,289
1539299217376888,3042,78,283
1539299217383280,3043,74,278
1539299217389694,3044,66,265
1539299217396099,3045,79,281
1539299217402504,3046,111,312
1539299217408961,3047,68,268
1539299217415400,3048,203,352
1539299217421790,3049,81,280
1539299217428279,3050,86,293
1539299217434656,3051,86,286
1539299217441080,3052,70,271
1539299217447392,3053,71,297
1539299217453829,3054,121,318
1539299217460320,3055,98,301
1539299217466618,3056,79,282
1539299217473048,3057,72,273
1539299217479492,3058,85,317
1539299217485848,3059,67,267
1539299217492481,3060,240,367
1539299217499005,3061,98,298
1539299217505491,3062,114,318
1539299217511835,3063,80,280
1539299217518277,3064,77,280
1539299217524676,3065,82,289
1539299217531138,3066,72,276
1539299217537513,3067,78,278
1539299217543972,3068,73,274
1539299217550420,3069,80,279
1539299217556771,3070,121,320
1539299217563220,3071,89,289
1539299217569706,3072,79,270
1539299217575989,3073,69,264
1539299217582397,3074,173,316
1539299217588882,3075,120,320
1539299217595233,3076,106,299
1539299217601577,3077,84,285
1539299217608025,3078,200,318
1539299217614522,3079,80,285
1539299217620874,3080,106,301
1539299217627237,3081,89,290
1539299217633616,3082,73,270
1539299217639993,3083,84,293
1539299217646309,3084,97,294
1539299217652762,3085,70,269
1539299217659370,3086,69,297
1539299217665707,3087,70,272
1539299217672163,3088,143,308
1539299217678592,3089,136,292
1539299217685027,3090,99,305
1539299217691421,3091,70,285
1539299217697888,3092,74,276
1539299217704325,3093,86,290
1539299217710646,3094,134,329
1539299217717098,3095,201,326
1539299217723625,3096,106,281
1539299217729936,3097,86,287
1539299217736334,3098,77,284
1539299217742738,3099,80,280
1539299217749203,3100,74,271
1539299217755445,3101,94,310
1539299217761864,3102,88,291
1539299217768326,3103,97,298
1539299217774636,3104,81,283
1539299217781324,3105,87,293
1539299217787878,3106,91,300
1539299217794358,3107,73,273
1539299217800666,3108,75,275
1539299217807022,3109,119,315
1539299217813407,3110,97,298
1539299217819749,3111,78,286
1539299217826114,3112,72,272
1539299217832471,3113,84,284
1539299217838714,3114,65,271
1539299217845075,3115,68,265
1539299217851457,3116,101,332
1539299217857809,3117,92,287
1539299217864076,3118,71,278
1539299217870482,3119,74,272
1539299217876916,3120,135,334
1539299217883186,3121,226,364
1539299217889626,3122,159,319
1539299217896159,3123,68,264
1539299217902535,3124,106,301
1539299217908863,3125,112,310
1539299217915232,3126,73,274
1539299217921596,3127,78,275
1539299217927864,3128,221,326
1539299217934239,3129,96,293
1539299217940623,3130,80,285
1539299217947071,3131,81,276
1539299217953321,3132,96,293
1539299217959708,3133,86,290
1539299217966094,3134,118,318
1539299217972399,3135,115,307
1539299217978689,3136,84,282
1539299217985073,3137,79,274
1539299217991387,3138,69,281
1539299217997660,3139,74,268
1539299218004065,3140,97,303
1539299218010488,3141,77,282
1539299218016765,3142,73,270
1539299218023192,3143,90,292
1539299218029779,3144,83,287
1539299218036123,3145,84,293
1539299218042634,3146,78,281
1539299218049091,3147,78,280
1539299218055517,3148,134,348
1539299218061836,3149,208,323
1539299218068388,3150,86,305
1539299218075325,3151,106,324
1539299218082268,3152,87,298
1539299218089250,3153,71,273
1539299218096260,3154,73,278
1539299218103206,3155,93,303
1539299218110024,3156,84,288
1539299218116964,3157,152,317
1539299218123889,3158,224,343
1539299218130639,3159,92,291
1539299218137435,3160,96,303
1539299218144121,3161,78,283
1539299218150717,3162,81,285
1539299218157198,3163,83,281
1539299218163715,3164,114,320
1539299218170358,3165,94,291
1539299218176674,3166,241,362
1539299218183141,3167,112,311
1539299218189494,3168,114,306
1539299218195863,3169,87,289
1539299218202173,3170,111,306
1539299218208602,3171,72,272
1539299218215005,3172,68,266
1539299218221311,3173,69,264
1539299218227734,3174,90,287
1539299218234094,3175,84,282
1539299218240391,3176,144,308
1539299218246814,3177,74,278
1539299218253238,3178,76,277
1539299218259643,3179,239,332
1539299218266061,3180,85,292
1539299218272495,3181,75,277
1539299218278909,3182,95,289
1539299218285201,3183,78,274
1539299218291550,3184,76,296
1539299218297956,3185,71,270
1539299218304359,3186,198,318
1539299218310740,3187,113,310
1539299218317186,3188,82,286
1539299218323639,3189,98,274
1539299218329978,3190,73,265
1539299218336370,3191,85,281
1539299218342757,3192,87,284
1539299218349163,3193,71,274
1539299218355471,3194,72,283
1539299218361881,3195,125,323
1539299218368297,3196,96,293
1539299218374619,3197,77,281
1539299218381035,3198,71,273
1539299218387636,3199,100,285
1539299218394064,3200,65,267
1539299218400477,3201,69,266
1539299218406890,3202,105,301
1539299218413295,3203,91,288
1539299218419599,3204,114,311
1539299218426060,3205,91,288
1539299218432472,3206,76,275
1539299218438787,3207,70,274
1539299218445165,3208,75,285
1539299218451565,3209,92,322
1539299218458053,3210,87,283
1539299218464353,3211,110,317
1539299218470797,3212,83,284
1539299218477266,3213,200,313
1539299218483654,3214,135,322
1539299218490166,3215,74,309
1539299218497105,3216,101,383
1539299218504007,3217,85,322
1539299218510661,3218,117,361
1539299218517424,3219,85,292
1539299218524008,3220,226,351
1539299218530560,3221,205,331
1539299218537286,3222,95,296
1539299218543845,3223,77,285
1539299218550377,3224,82,288
1539299218556712,3225,96,292
1539299218563127,3226,72,270
1539299218569560,3227,104,308
1539299218575996,3228,198,316
1539299218582497,3229,131,296
1539299218589071,3230,98,312
1539299218595525,3231,114,334
1539299218602024,3232,76,278
1539299218608438,3233,102,300
1539299218614845,3234,93,296
1539299218621148,3235,76,273
1539299218627579,3236,75,292
1539299218633992,3237,99,296
1539299218640291,3238,83,291
1539299218646650,3239,68,268
1539299218653087,3240,72,264
1539299218659494,3241,90,308
1539299218665767,3242,85,288
1539299218672200,3243,84,287
1539299218678626,3244,83,278
1539299218684918,3245,107,308
1539299218691278,3246,92,293
1539299218697673,3247,212,340
1539299218704163,3248,201,324
1539299218710544,3249,92,286
1539299218716989,3250,116,313
1539299218723387,3251,84,300
1539299218729694,3252,78,280
1539299218736076,3253,76,280
1539299218742437,3254,93,294
1539299218748797,3255,76,277
1539299218755115,3256,68,262
1539299218761512,3257,80,277
1539299218767926,3258,71,272
1539299218774204,3259,141,294
1539299218780759,3260,87,287
1539299218787123,3261,101,294
1539299218793450,3262,89,285
1539299218799817,3263,154,313
1539299218806263,3264,73,271
1539299218812676,3265,98,296
1539299218818923,3266,108,305
1539299218825353,3267,81,283
1539299218831773,3268,160,306
1539299218838085,3269,165,296
1539299218844529,3270,233,347
1539299218850998,3271,74,271
1539299218857386,3272,75,282
1539299218863701,3273,81,282
1539299218870123,3274,99,297
1539299218876696,3275,89,292
1539299218882982,3276,72,268
1539299218889368,3277,93,284
1539299218895742,3278,79,281
1539299218902101,3279,189,312
1539299218908510,3280,86,289
1539299218914914,3281,90,290
1539299218921339,3282,84,285
1539299218927597,3283,121,298
1539299218933993,3284,116,314
1539299218940382,3285,104,311
1539299218946811,3286,72,269
1539299218953182,3287,72,265
1539299218959571,3288,85,317
1539299218965948,3289,120,322
1539299218972255,3290,82,278
1539299218978650,3291,79,274
1539299218985051,3292,104,302
1539299218991336,3293,86,299
1539299218997692,3294,71,269
1539299219004115,3295,196,324
1539299219010724,3296,105,301
1539299219017018,3297,72,272
1539299219023499,3298,217,329
1539299219030291,3299,87,280
1539299219036652,3300,95,292
1539299219043007,3301,121,319
1539299219049414,3302,75,269
1539299219055840,3303,183,340
1539299219062119,3304,75,275
1539299219068523,3305,106,311
1539299219074936,3306,69,265
1539299219081266,3307,85,289
1539299219087642,3308,95,278
1539299219094042,3309,105,296
1539299219100383,3310,81,285
1539299219106689,3311,108,310
1539299219113103,3312,73,270
1539299219119530,3313,124,302
1539299219125893,3314,76,275
1539299219132340,3315,75,274
1539299219138712,3316,87,290
1539299219145033,3317,78,281
1539299219151386,3318,198,337
1539299219157881,3319,131,321
1539299219164332,3320,74,274
1539299219170613,3321,69,270
1539299219177076,3322,74,269
1539299219183580,3323,89,302
1539299219189901,3324,80,286
1539299219196290,3325,76,279
1539299219202691,3326,108,303
1539299219209146,3327,77,276
1539299219215438,3328,79,288
1539299219221875,3329,85,285
1539299219228367,3330,70,266
1539299219234668,3331,84,282
1539299219241116,3332,69,268
1539299219247540,3333,78,292
1539299219253964,3334,84,295
1539299219260330,3335,97,295
1539299219266767,3336,94,300
1539299219273237,3337,85,280
1539299219279572,3338,67,285
1539299219286046,3339,89,288
1539299219292531,3340,78,284
1539299219298860,3341,100,298
1539299219305279,3342,71,264
1539299219311758,3343,81,286
1539299219318205,3344,92,291
1539299219324541,3345,76,274
1539299219331014,3346,74,271
1539299219337478,3347,89,288
1539299219343832,3348,79,279
1539299219350394,3349,77,278
1539299219356891,3350,68,269
1539299219363349,3351,79,289
1539299219369880,3352,125,294
1539299219376409,3353,107,312
1539299219382912,3354,73,272
1539299219389277,3355,82,287
1539299219395724,3356,100,303
1539299219402178,3357,92,297
1539299219408629,3358,98,294
1539299219415139,3359,98,294
1539299219421647,3360,88,288
1539299219428110,3361,159,319
1539299219434532,3362,116,315
1539299219440966,3363,109,305
1539299219447400,3364,87,292
1539299219453778,3365,74,275
1539299219460170,3366,100,299
1539299219466609,3367,90,294
1539299219473073,3368,76,275
1539299219479409,3369,72,294
1539299219485916,3370,98,296
1539299219492597,3371,104,321
1539299219499211,3372,125,327
1539299219506008,3373,70,278
1539299219512847,3374,123,333
1539299219519652,3375,87,276
1539299219526343,3376,92,299
1539299219533176,3377,93,302
1539299219540010,3378,168,304
1539299219546680,3379,77,270
1539299219553356,3380,86,295
1539299219560004,3381,95,294
1539299219566642,3382,123,319
1539299219573121,3383,175,318
1539299219579761,3384,95,300
1539299219586291,3385,101,292
1539299219592650,3386,85,282
1539299219599041,3387,148,305
1539299219605518,3388,76,274
1539299219611977,3389,66,269
1539299219618324,3390,76,269
1539299219624793,3391,87,291
1539299219631238,3392,195,340
1539299219637652,3393,77,270
1539299219644103,3394,85,286
1539299219650501,3395,75,269
1539299219656983,3396,65,270
1539299219663393,3397,70,281
1539299219669860,3398,81,276
1539299219676321,3399,92,292
1539299219682720,3400,75,272
1539299219689224,3401,73,275
1539299219695665,3402,106,289
1539299219702025,3403,79,281
1539299219708435,3404,76,279
1539299219714885,3405,70,268
1539299219721346,3406,79,278
1539299219727710,3407,131,294
1539299219734209,3408,78,280
1539299219740677,3409,87,293
1539299219747048,3410,72,275
1539299219753486,3411,84,288
1539299219759916,3412,84,279
1539299219766321,3413,70,275
1539299219772686,3414,74,271
1539299219779161,3415,185,328
1539299219785672,3416,96,298
1539299219792054,3417,74,269
1539299219798488,3418,134,333
1539299219804902,3419,72,268
1539299219811273,3420,68,266
1539299219817673,3421,72,265
1539299219824147,3422,80,282
1539299219830587,3423,92,293
1539299219836966,3424,77,276
1539299219843455,3425,71,289
1539299219849916,3426,125,324
1539299219856252,3427,90,291
1539299219862790,3428,97,302
1539299219869234,3429,87,282
1539299219875727,3430,122,326
1539299219882081,3431,81,279
1539299219888544,3432,75,271
1539299219894995,3433,97,293
1539299219901348,3434,85,284
1539299219907787,3435,92,292
1539299219914217,3436,104,294
1539299219920621,3437,81,284
1539299219926895,3438,95,295
1539299219933326,3439,116,314
1539299219939754,3440,84,284
1539299219946193,3441,201,316
1539299219952671,3442,80,284
1539299219959050,3443,102,299
1539299219965391,3444,74,289
1539299219971750,3445,73,271
1539299219978151,3446,106,307
1539299219984558,3447,79,277
1539299219990849,3448,72,267
1539299219997252,3449,80,280
1539299220003807,3450,139,376
