timestamp_us,collection,mark_time_us,sweep_time_us
1539298349516224,3206,73,271
1539298349522534,3207,72,271
1539298349528854,3208,76,275
1539298349535270,3209,90,290
1539298349541717,3210,89,285
1539298349547982,3211,110,314
1539298349554368,3212,82,283
1539298349560786,3213,196,318
1539298349567266,3214,113,326
1539298349573584,3215,68,266
1539298349579955,3216,93,293
1539298349586333,3217,79,277
1539298349592615,3218,97,297
1539298349599002,3219,86,280
1539298349605450,3220,222,345
1539298349611813,3221,205,324
1539298349618280,3222,94,291
1539298349624625,3223,75,275
1539298349630965,3224,84,289
1539298349637270,3225,96,287
1539298349643634,3226,88,267
1539298349650046,3227,103,299
1539298349656456,3228,202,309
1539298349662910,3229,133,298
1539298349669306,3230,99,297
1539298349675755,3231,116,319
1539298349682118,3232,74,275
1539298349688517,3233,103,298
1539298349694917,3234,94,289
1539298349701156,3235,76,272
1539298349707541,3236,77,287
1539298349713908,3237,100,294
1539298349720178,3238,81,288
1539298349726519,3239,70,263
1539298349732954,3240,70,270
1539298349739345,3241,91,302
1539298349745661,3242,90,283
1539298349752037,3243,85,290
1539298349758484,3244,86,273
1539298349764753,3245,108,312
1539298349771076,3246,92,299
1539298349777575,3247,215,333
1539298349784002,3248,198,325
1539298349790344,3249,91,286
1539298349796841,3250,115,317
1539298349803200,3251,85,286
1539298349809466,3252,78,282
1539298349815848,3253,77,272
1539298349822240,3254,94,292
1539298349828556,3255,77,281
1539298349834868,3256,69,263
1539298349841219,3257,80,279
1539298349847619,3258,87,269
1539298349853907,3259,139,294
1539298349860443,3260,88,282
1539298349866764,3261,104,292
1539298349873039,3262,89,280
1539298349879347,3263,156,329
1539298349885756,3264,76,270
1539298349892139,3265,96,294
1539298349898399,3266,108,308
1539298349904801,3267,82,278
1539298349911186,3268,161,300
1539298349917476,3269,163,298
1539298349923910,3270,234,345
1539298349930380,3271,73,268
1539298349936765,3272,76,275
1539298349943052,3273,82,277
1539298349949457,3274,100,298
1539298349955888,3275,92,291
1539298349962167,3276,71,271
1539298349968515,3277,92,293
1539298349974875,3278,78,277
1539298349981241,3279,192,312
1539298349987653,3280,100,285
1539298349994060,3281,92,289
1539298350000475,3282,85,286
1539298350006739,3283,91,289
1539298350013141,3284,112,314
1539298350019518,3285,103,327
1539298350025959,3286,70,267
1539298350032303,3287,69,264
1539298350038823,3288,86,286
1539298350045374,3289,122,321
1539298350051736,3290,79,277
1539298350058167,3291,80,275
1539298350064540,3292,111,310
1539298350071030,3293,92,300
1539298350078048,3294,72,277
1539298350085095,3295,200,330
1539298350092273,3296,110,315
1539298350099172,3297,76,277
1539298350106242,3298,208,334
1539298350113436,3299,90,290
1539298350120401,3300,101,308
1539298350127425,3301,130,342
1539298350134444,3302,81,286
1539298350141494,3303,190,352
1539298350148453,3304,75,283
1539298350155498,3305,113,333
1539298350162584,3306,73,281
1539298350169511,3307,90,302
1539298350176535,3308,85,285
1539298350183546,3309,111,325
1539298350190548,3310,88,295
1539298350197448,3311,119,316
1539298350204423,3312,76,276
1539298350211360,3313,128,304
1539298350218182,3314,80,282
1539298350225053,3315,75,278
1539298350231825,3316,89,293
1539298350238459,3317,80,287
1539298350245106,3318,205,317
1539298350251839,3319,133,332
1539298350258434,3320,75,271
1539298350264814,3321,71,269
1539298350271282,3322,75,269
1539298350277686,3323,90,283
1539298350283940,3324,78,281
1539298350290253,3325,75,279
1539298350296611,3326,113,305
1539298350303006,3327,75,271
1539298350309309,3328,80,278
1539298350315708,3329,85,288
1539298350322185,3330,71,266
1539298350328464,3331,85,282
1539298350334849,3332,69,266
1539298350341219,3333,78,276
1539298350347580,3334,86,308
1539298350353842,3335,94,287
1539298350360262,3336,94,299
1539298350366629,3337,81,285
1539298350372925,3338,70,266
1539298350379310,3339,91,301
1539298350385733,3340,80,283
1539298350392121,3341,101,295
1539298350398611,3342,75,269
1539298350405061,3343,82,276
1539298350411461,3344,96,300
1539298350417735,3345,75,275
1539298350424171,3346,75,269
1539298350430573,3347,91,288
1539298350436872,3348,81,279
1539298350443221,3349,76,279
1539298350449639,3350,70,264
1539298350456056,3351,81,279
1539298350462350,3352,128,295
1539298350468792,3353,109,309
1539298350475293,3354,79,283
1539298350481706,3355,84,287
1539298350488194,3356,101,304
1539298350494652,3357,94,292
1539298350501100,3358,102,300
1539298350507424,3359,100,311
1539298350513900,3360,88,285
1539298350520305,3361,160,311
1539298350526675,3362,115,308
1539298350533182,3363,110,308
1539298350539560,3364,88,313
1539298350546138,3365,74,276
1539298350552457,3366,99,294
1539298350558817,3367,88,287
1539298350565224,3368,78,275
1539298350571461,3369,70,279
1539298350578057,3370,99,298
1539298350584467,3371,104,312
1539298350590818,3372,118,311
1539298350597146,3373,69,267
1539298350603514,3374,117,329
1539298350609897,3375,76,271
1539298350616156,3376,86,286
1539298350622549,3377,91,285
1539298350628975,3378,163,300
1539298350635253,3379,74,267
1539298350641772,3380,85,284
1539298350648124,3381,94,290
1539298350654517,3382,123,319
1539298350660825,3383,178,313
1539298350667279,3384,98,296
1539298350673807,3385,101,297
1539298350680095,3386,85,283
1539298350686458,3387,154,307
1539298350692878,3388,75,270
1539298350699233,3389,67,261
1539298350705575,3390,73,272
1539298350711982,3391,89,286
1539298350718364,3392,197,315
1539298350724751,3393,75,271
1539298350731115,3394,84,283
1539298350737487,3395,75,273
1539298350743767,3396,67,271
1539298350750095,3397,73,263
1539298350756490,3398,83,281
1539298350762849,3399,95,298
1539298350769165,3400,76,272
1539298350775655,3401,102,276
1539298350782038,3402,90,282
1539298350788333,3403,80,282
1539298350794625,3404,75,278
1539298350800956,3405,70,268
1539298350807323,3406,80,279
1539298350813585,3407,132,294
1539298350820065,3408,82,280
1539298350826474,3409,89,284
1539298350832779,3410,73,270
1539298350839116,3411,84,282
1539298350845465,3412,83,280
1539298350851854,3413,70,267
1539298350858137,3414,71,264
1539298350864482,3415,187,327
1539298350870926,3416,98,292
1539298350877231,3417,73,264
1539298350883619,3418,150,331
1539298350889968,3419,72,269
1539298350896317,3420,67,267
1539298350902615,3421,69,265
1539298350908994,3422,82,275
1539298350915342,3423,95,301
1539298350921695,3424,78,271
1539298350928037,3425,75,276
1539298350934408,3426,125,323
1539298350940694,3427,89,291
1539298350947030,3428,98,294
1539298350953335,3429,87,286
1539298350959746,3430,124,321
1539298350966007,3431,84,281
1539298350972430,3432,74,280
1539298350978807,3433,99,291
1539298350985081,3434,86,282
1539298350991410,3435,92,303
1539298350997795,3436,103,303
1539298351004183,3437,83,283
1539298351010447,3438,96,287
1539298351016880,3439,117,320
1539298351023420,3440,89,300
1539298351029945,3441,203,324
1539298351036476,3442,82,283
1539298351042856,3443,104,298
1539298351049198,3444,77,282
1539298351055516,3445,72,282
1539298351061935,3446,107,312
1539298351068353,3447,80,279
1539298351074646,3448,73,267
1539298351081071,3449,82,280
1539298351087488,3450,125,335
1539298351093913,3451,96,296
1539298351100412,3452,80,283
1539298351106910,3453,82,281
1539298351113335,3454,103,301
1539298351119624,3455,85,267
1539298351126104,3456,81,276
1539298351132680,3457,87,282
1539298351139175,3458,255,381
1539298351145844,3459,179,323
1539298351152548,3460,80,284
1539298351159102,3461,114,313
1539298351165465,3462,84,290
1539298351171935,3463,104,299
1539298351178531,3464,75,267
1539298351184803,3465,105,298
1539298351191166,3466,97,293
1539298351197528,3467,103,300
1539298351203911,3468,82,279
1539298351210191,3469,98,293
1539298351216649,3470,82,282
1539298351223075,3471,108,311
1539298351229418,3472,74,269
1539298351235812,3473,88,286
1539298351242176,3474,96,288
1539298351248490,3475,104,305
1539298351254807,3476,90,281
1539298351261263,3477,219,328
1539298351267887,3478,78,276
1539298351274261,3479,75,275
1539298351280808,3480,88,282
1539298351287236,3481,86,284
1539298351293549,3482,235,348
1539298351299967,3483,197,298
1539298351306449,3484,216,322
1539298351312920,3485,105,302
1539298351319197,3486,80,269
1539298351325631,3487,189,312
1539298351332114,3488,78,272
1539298351338397,3489,71,272
1539298351344781,3490,78,283
1539298351351172,3491,93,291
1539298351357594,3492,89,290
1539298351363927,3493,76,276
1539298351370351,3494,69,270
1539298351376937,3495,81,279
1539298351383345,3496,71,283
1539298351389863,3497,85,279
1539298351396358,3498,91,287
1539298351402830,3499,101,301
1539298351409195,3500,98,294
1539298351415630,3501,103,283
1539298351422074,3502,87,286
1539298351428412,3503,79,287
1539298351434908,3504,106,312
1539298351441324,3505,76,276
1539298351447644,3506,82,269
1539298351454033,3507,72,269
1539298351460445,3508,85,285
1539298351466843,3509,86,288
1539298351473147,3510,182,329
1539298351479612,3511,88,271
1539298351486078,3512,78,274
1539298351492430,3513,110,302
1539298351498813,3514,74,273
1539298351505262,3515,77,279
1539298351511681,3516,103,288
1539298351517994,3517,91,288
1539298351524405,3518,102,303
1539298351530826,3519,88,287
1539298351537142,3520,75,265
1539298351543523,3521,91,307
1539298351549916,3522,104,298
1539298351556293,3523,155,307
1539298351562652,3524,81,280
1539298351569249,3525,79,282
1539298351575774,3526,201,329
1539298351582265,3527,80,280
1539298351588749,3528,78,277
1539298351595189,3529,95,290
1539298351601587,3530,76,279
1539298351607940,3531,68,264
1539298351614351,3532,80,277
1539298351620807,3533,199,335
1539298351627308,3534,77,282
1539298351633876,3535,98,296
1539298351640367,3536,96,293
1539298351646685,3537,113,314
1539298351653040,3538,80,280
1539298351659453,3539,73,301
1539298351665931,3540,88,289
1539298351672251,3541,98,296
1539298351678807,3542,88,284
1539298351685243,3543,87,286
1539298351691537,3544,87,318
1539298351697927,3545,99,297
1539298351704346,3546,91,285
1539298351710742,3547,107,304
1539298351717060,3548,93,299
1539298351723479,3549,113,343
1539298351729985,3550,86,278
1539298351736286,3551,72,271
1539298351742658,3552,81,282
1539298351749048,3553,212,325
1539298351755511,3554,234,326
1539298351761923,3555,95,293
1539298351768363,3556,83,280
1539298351774870,3557,103,300
1539298351781260,3558,81,278
1539298351787673,3559,99,281
1539298351794104,3560,131,331
1539298351800441,3561,69,271
1539298351806791,3562,84,279
1539298351813218,3563,86,282
1539298351819621,3564,92,273
1539298351825926,3565,71,268
1539298351832378,3566,75,267
1539298351838740,3567,77,271
1539298351845057,3568,74,275
1539298351851374,3569,64,279
1539298351857824,3570,75,276
1539298351864237,3571,90,295
1539298351870546,3572,91,288
1539298351876994,3573,77,278
1539298351883414,3574,77,286
1539298351889716,3575,69,268
1539298351896099,3576,83,285
1539298351902465,3577,97,291
1539298351908834,3578,72,264
1539298351915110,3579,77,274
1539298351921549,3580,119,310
1539298351927951,3581,105,308
1539298351934269,3582,84,278
1539298351940656,3583,69,273
1539298351947041,3584,76,276
1539298351953338,3585,187,316
1539298351959781,3586,69,263
1539298351966159,3587,91,292
1539298351972582,3588,79,274
1539298351978868,3589,70,269
1539298351985366,3590,78,276
1539298351991758,3591,78,278
1539298351998052,3592,101,298
1539298352004401,3593,205,313
1539298352010870,3594,70,272
1539298352017284,3595,125,332
1539298352023563,3596,87,297
1539298352030034,3597,91,290
1539298352036491,3598,210,324
1539298352042837,3599,69,267
1539298352049228,3600,88,285
1539298352055714,3601,162,321
1539298352062223,3602,79,277
1539298352068562,3603,80,276
1539298352075015,3604,79,272
1539298352081542,3605,75,275
1539298352087853,3606,112,309
1539298352094187,3607,113,316
1539298352100575,3608,85,278
1539298352106939,3609,85,284
1539298352113262,3610,97,298
1539298352119861,3611,72,271
1539298352126415,3612,123,290
1539298352132856,3613,77,277
1539298352139321,3614,76,281
1539298352145756,3615,73,268
1539298352152089,3616,74,275
1539298352158427,3617,88,293
1539298352164870,3618,86,291
1539298352171281,3619,93,293
1539298352177800,3620,226,370
1539298352184521,3621,81,277
1539298352191033,3622,94,295
1539298352197384,3623,81,283
1539298352203760,3624,76,281
1539298352210158,3625,71,269
1539298352216546,3626,79,279
1539298352222831,3627,77,269
1539298352229277,3628,99,298
1539298352235725,3629,91,284
1539298352242084,3630,109,304
1539298352248455,3631,94,285
1539298352254851,3632,89,290
1539298352261254,3633,98,298
1539298352267512,3634,95,308
1539298352273915,3635,88,284
1539298352280343,3636,203,324
1539298352286724,3637,92,287
1539298352293105,3638,77,277
1539298352299497,3639,116,344
1539298352305870,3640,77,283
1539298352312247,3641,199,319
1539298352318722,3642,85,279
1539298352325162,3643,71,270
1539298352331463,3644,139,331
1539298352337993,3645,88,286
1539298352344386,3646,89,291
1539298352350677,3647,91,292
1539298352357045,3648,87,284
1539298352363439,3649,72,293
1539298352369909,3650,111,310
1539298352376180,3651,78,275
1539298352382610,3652,78,273
1539298352389049,3653,79,268
1539298352395295,3654,90,283
1539298352401842,3655,79,278
1539298352408325,3656,255,360
1539298352414884,3657,82,271
1539298352421279,3658,119,307
1539298352427762,3659,200,319
1539298352434343,3660,112,303
1539298352440635,3661,71,271
1539298352447023,3662,101,303
1539298352453413,3663,95,285
1539298352459800,3664,194,314
1539298352466172,3665,90,291
1539298352472585,3666,121,319
1539298352478970,3667,76,276
1539298352485298,3668,77,282
1539298352491679,3669,128,303
1539298352498272,3670,125,325
1539298352504750,3671,73,280
1539298352511216,3672,69,269
1539298352517726,3673,89,293
1539298352524222,3674,203,339
1539298352530599,3675,174,303
1539298352537119,3676,165,297
1539298352543548,3677,166,308
1539298352549921,3678,120,325
1539298352556261,3679,81,285
1539298352562691,3680,75,278
1539298352569103,3681,88,289
1539298352575363,3682,95,325
1539298352581817,3683,89,290
1539298352588237,3684,87,285
1539298352594505,3685,87,285
1539298352600872,3686,98,295
1539298352607279,3687,122,355
1539298352613768,3688,110,306
1539298352620116,3689,73,269
1539298352626585,3690,85,287
1539298352633055,3691,219,333
1539298352639431,3692,93,319
1539298352645843,3693,126,323
1539298352652249,3694,78,276
1539298352658620,3695,82,282
1539298352664933,3696,97,296
1539298352671331,3697,87,309
1539298352677876,3698,216,337
1539298352684352,3699,121,315
1539298352690830,3700,108,306
1539298352697248,3701,105,302
1539298352703569,3702,78,294
1539298352709898,3703,78,272
1539298352716318,3704,206,309
1539298352722804,3705,79,274
1539298352729131,3706,74,269
1539298352735542,3707,80,293
1539298352741935,3708,125,319
1539298352748238,3709,95,291
1539298352754562,3710,75,270
1539298352760976,3711,84,285
1539298352767359,3712,135,346
1539298352773796,3713,86,286
1539298352780316,3714,79,273
1539298352786820,3715,93,290
1539298352793211,3716,81,285
1539298352799595,3717,77,294
1539298352806020,3718,114,303
1539298352812440,3719,78,273
1539298352818786,3720,117,315
1539298352825225,3721,240,349
1539298352831784,3722,74,266
1539298352838061,3723,103,301
1539298352844443,3724,97,298
1539298352850826,3725,80,281
1539298352857242,3726,150,302
1539298352863562,3727,100,310
1539298352869982,3728,203,318
1539298352876520,3729,105,308
1539298352882842,3730,88,281
1539298352889272,3731,112,309
1539298352895623,3732,117,284
1539298352901966,3733,83,275
1539298352908315,3734,74,272
1539298352914719,3735,105,307
1539298352921400,3736,82,278
1539298352927788,3737,74,271
1539298352934260,3738,81,281
1539298352940695,3739,122,318
1539298352947006,3740,97,298
1539298352953363,3741,79,277
1539298352959784,3742,79,278
1539298352966145,3743,104,302
