timestamp_us,collection,mark_time_us,sweep_time_us
1539388137055237,4450,1430,1127
1539388137073813,4451,5047,1109
1539388137110749,4452,1547,1113
1539388137129491,4453,5021,1091
1539388137153300,4454,3017,1231
1539388137180649,4455,2884,1131
1539388137206195,4456,2324,1124
1539388137241074,4457,5067,1104
1539388137264816,4458,3064,1224
1539388137298511,4459,5049,1124
1539388137322460,4460,2759,1100
1539388137360730,4461,1299,1205
1539388137399972,4462,3393,1162
1539388137426453,4463,3394,1342
1539388137460788,4464,4969,1132
1539388137498338,4465,1526,1172
1539388137522843,4466,1356,1182
1539388137566529,4467,4906,1176
1539388137603624,4468,1530,1166
1539388137627657,4469,1859,1384
1539388137663450,4470,2320,1150
1539388137689324,4471,2460,1269
1539388137714216,4472,2008,1147
1539388137737327,4473,1556,1192
1539388137771972,4474,2941,1163
1539388137791082,4475,1963,1289
1539388137826659,4476,3035,1143
1539388137846365,4477,2028,1307
1539388137872679,4478,1655,1112
1539388137905150,4479,3005,1311
1539388137932822,4480,2662,1149
1539388137957778,4481,2132,1155
1539388137981963,4482,2044,1136
1539388138006120,4483,1615,1170
1539388138048642,4484,5100,1153
1539388138086708,4485,1549,1181
1539388138120505,4486,2396,1188
1539388138145867,4487,2349,1136
1539388138170014,4488,1922,1160
1539388138190842,4489,1421,1118
1539388138211225,4490,5010,1083
1539388138243255,4491,1233,1112
1539388138276017,4492,2122,1333
1539388138311990,4493,3369,1126
1539388138337055,4494,2482,1137
1539388138363591,4495,2670,1103
1539388138400739,4496,1241,1110
1539388138423977,4497,5132,1090
1539388138463204,4498,1663,1144
1539388138487622,4499,2114,1331
1539388138524405,4500,2720,1186
1539388138550581,4501,2598,1264
1539388138576358,4502,1989,1108
1539388138610114,4503,2924,1124
1539388138648123,4504,2056,1346
1539388138684251,4505,2399,1147
1539388138710193,4506,2173,1114
1539388138746297,4507,5002,1133
1539388138770079,4508,3013,1225
1539388138803530,4509,5124,1110
1539388138827423,4510,2808,1096
1539388138864660,4511,1277,1181
1539388138899304,4512,2322,1135
1539388138922849,4513,2293,1308
1539388138949580,4514,1681,1117
1539388138973134,4515,1800,1330
1539388139016532,4516,5057,1118
1539388139053422,4517,1503,1176
1539388139091239,4518,3077,1129
1539388139122871,4519,5045,1104
1539388139159997,4520,1505,1146
1539388139193605,4521,2366,1126
1539388139218903,4522,2412,1111
1539388139238775,4523,1414,1135
1539388139281055,4524,5078,1117
1539388139304866,4525,3112,1248
1539388139343963,4526,1342,1175
1539388139383221,4527,3394,1147
1539388139409493,4528,2827,1108
1539388139434963,4529,2688,1107
1539388139460273,4530,2127,1123
1539388139484441,4531,1850,1112
1539388139527752,4532,1337,1125
1539388139550008,4533,5055,1115
1539388139573785,4534,2781,1097
1539388139600592,4535,2954,1117
1539388139629285,4536,2925,1119
1539388139656189,4537,2972,1127
1539388139681221,4538,2453,1129
1539388139706595,4539,2362,1115
1539388139731017,4540,1890,1128
1539388139773307,4541,1269,1219
1539388139817756,4542,5071,1160
1539388139854834,4543,1425,1150
1539388139877630,4544,1277,1156
1539388139916784,4545,3079,1119
1539388139942124,4546,2381,1109
1539388139977008,4547,5041,1104
1539388140000916,4548,2995,1212
1539388140036213,4549,5128,1157
1539388140060344,4550,2876,1184
1539388140093594,4551,5043,1147
1539388140117489,4552,2952,1130
1539388140157574,4553,1359,1228
1539388140199883,4554,4983,1149
1539388140223608,4555,2760,1133
1539388140256756,4556,4991,1136
1539388140293694,4557,1447,1180
1539388140325765,4558,2145,1164
1539388140362060,4559,5065,1152
1539388140386017,4560,2954,1206
1539388140419797,4561,4949,1105
1539388140443468,4562,2747,1113
1539388140481752,4563,1336,1205
1539388140522412,4564,3393,1133
1539388140545018,4565,2535,1267
1539388140568151,4566,1630,1105
1539388140600685,4567,2494,1191
1539388140627149,4568,2836,1130
1539388140652156,4569,2116,1142
1539388140692519,4570,1683,1397
1539388140727696,4571,2261,1153
1539388140751240,4572,1668,1158
1539388140790796,4573,5106,1139
1539388140827868,4574,1471,1174
1539388140864257,4575,3212,1330
1539388140891808,4576,3083,1150
1539388140916737,4577,2351,1165
1539388140951564,4578,5119,1135
1539388140975459,4579,2842,1146
1539388141014068,4580,1324,1212
1539388141053391,4581,3409,1145
1539388141076224,4582,2121,1130
1539388141117580,4583,1751,1390
1539388141143820,4584,1335,1109
1539388141178035,4585,2545,1290
1539388141202887,4586,1902,1115
1539388141226517,4587,2223,1361
1539388141253379,4588,1548,1154
1539388141276367,4589,2137,1370
1539388141311886,4590,2303,1122
1539388141336200,4591,1923,1121
1539388141378748,4592,1621,1355
1539388141409239,4593,1573,1167
1539388141432234,4594,1331,1138
1539388141475749,4595,5048,1122
1539388141500161,4596,2908,1143
1539388141533741,4597,4966,1128
1539388141557482,4598,2848,1104
1539388141594939,4599,1316,1183
1539388141634056,4600,3170,1155
1539388141649409,4601,1294,1187
1539388141693130,4602,4925,1155
1539388141716797,4603,2849,1162
1539388141750212,4604,4956,1156
1539388141773955,4605,2892,1134
1539388141811385,4606,1287,1205
1539388141850423,4607,3060,1158
1539388141875374,4608,2367,1142
1539388141900689,4609,2347,1152
1539388141933615,4610,3520,1284
1539388141965686,4611,5084,1158
1539388142000604,4612,1311,1172
1539388142034962,4613,2234,1160
1539388142071324,4614,5076,1107
1539388142108131,4615,1433,1139
1539388142130769,4616,1661,1319
1539388142169807,4617,2947,1116
1539388142185521,4618,1858,1286
1539388142221135,4619,2449,1135
1539388142247313,4620,2170,1119
1539388142271513,4621,2028,1100
1539388142304818,4622,2774,1123
1539388142342426,4623,1336,1206
1539388142386092,4624,5043,1163
1539388142423330,4625,1477,1156
1539388142446127,4626,1281,1171
1539388142485359,4627,3200,1142
1539388142524896,4628,1248,1128
1539388142545677,4629,5114,1103
1539388142578068,4630,1165,1156
1539388142611128,4631,1734,1146
1539388142654910,4632,1298,1194
1539388142689416,4633,2173,1158
1539388142713005,4634,1711,1159
1539388142756650,4635,1587,1351
1539388142791531,4636,2300,1137
1539388142815041,4637,1634,1135
1539388142854581,4638,5047,1150
1539388142878489,4639,2755,1109
1539388142918180,4640,1354,1193
1539388142952862,4641,2790,1124
1539388142978143,4642,2133,1119
1539388143014685,4643,4992,1132
1539388143051426,4644,1473,1150
1539388143074177,4645,1273,1175
1539388143118595,4646,5023,1147
1539388143155492,4647,1532,1165
1539388143179357,4648,1315,1177
1539388143218601,4649,3423,1148
1539388143235745,4650,1565,1147
1539388143260576,4651,1475,1127
1539388143283732,4652,1658,1344
1539388143309653,4653,1275,1148
1539388143331570,4654,5046,1124
1539388143368507,4655,1459,1170
1539388143387129,4656,5071,1112
1539388143419486,4657,1193,1163
1539388143452268,4658,1776,1184
1539388143496594,4659,1356,1186
1539388143532071,4660,2275,1160
1539388143555827,4661,1690,1121
1539388143599236,4662,1679,1353
1539388143639270,4663,3167,1157
1539388143662795,4664,2125,1143
1539388143699086,4665,5010,1129
1539388143722930,4666,2782,1143
1539388143756337,4667,5108,1146
1539388143780329,4668,2923,1161
1539388143817770,4669,1264,1235
1539388143856930,4670,3052,1159
1539388143881983,4671,2731,1293
1539388143908002,4672,2216,1132
1539388143940848,4673,3515,1265
1539388143968353,4674,3193,1147
1539388143984155,4675,1400,1154
1539388144026688,4676,4959,1173
1539388144050472,4677,3128,1247
1539388144077989,4678,2957,1148
1539388144103603,4679,2387,1110
1539388144138661,4680,4989,1127
1539388144175732,4681,1459,1158
1539388144198487,4682,1836,1356
1539388144233930,4683,2308,1151
1539388144257496,4684,1669,1187
1539388144291430,4685,3190,1155
1539388144316483,4686,2594,1292
1539388144341701,4687,2219,1106
1539388144365154,4688,2134,1330
1539388144378323,4689,3532,1239
1539388144406429,4690,3240,1100
1539388144431261,4691,2987,1248
1539388144455342,4692,2092,1102
1539388144478015,4693,1545,1152
1539388144520284,4694,5017,1158
1539388144557245,4695,1458,1213
1539388144575907,4696,5143,1130
1539388144613031,4697,1466,1183
1539388144631665,4698,5170,1133
1539388144668720,4699,1446,1179
1539388144692495,4700,1293,1188
1539388144736004,4701,5022,1166
1539388144772991,4702,1483,1204
1539388144795905,4703,1749,1325
1539388144830905,4704,2182,1156
1539388144854389,4705,1698,1172
1539388144888618,4706,3065,1160
1539388144913663,4707,2870,1322
1539388144939918,4708,2284,1137
1539388144968755,4709,2856,1322
1539388144996140,4710,2679,1161
1539388145019418,4711,1918,1153
1539388145061805,4712,1285,1229
1539388145100909,4713,3092,1126
1539388145116083,4714,1339,1121
1539388145159768,4715,5052,1120
1539388145196690,4716,1531,1127
1539388145220442,4717,1293,1146
1539388145259684,4718,3330,1161
1539388145285981,4719,2845,1111
1539388145320279,4720,4964,1104
1539388145359656,4721,1710,1150
1539388145384225,4722,1934,1301
1539388145421644,4723,3363,1116
1539388145446672,4724,2540,1137
1539388145473357,4725,2735,1131
1539388145511882,4726,1255,1146
1539388145535360,4727,5105,1084
1539388145574444,4728,1747,1126
1539388145598850,4729,2083,1315
1539388145624856,4730,1394,1109
1539388145658770,4731,2390,1136
1539388145681178,4732,1907,1131
1539388145703553,4733,1701,1281
1539388145738725,4734,2674,1123
1539388145760032,4735,2075,1297
1539388145786558,4736,1773,1095
1539388145811107,4737,1708,1295
1539388145836698,4738,1361,1118
1539388145860760,4739,1280,1156
1539388145899877,4740,3133,1140
1539388145919634,4741,1731,1131
1539388145963211,4742,1283,1194
1539388145997905,4743,2242,1141
1539388146021631,4744,2137,1281
1539388146048318,4745,1680,1114
1539388146072100,4746,1809,1324
1539388146107696,4747,2735,1119
1539388146134128,4748,2098,1114
1539388146170330,4749,5038,1131
1539388146207441,4750,1572,1134
1539388146231291,4751,1318,1147
1539388146274892,4752,5054,1120
1539388146311814,4753,1481,1158
1539388146334574,4754,1592,1316
1539388146369552,4755,2315,1133
1539388146393087,4756,1620,1163
1539388146426902,4757,3209,1111
1539388146452130,4758,2233,1112
1539388146477315,4759,2271,1128
1539388146502460,4760,2286,1302
1539388146529412,4761,1810,1128
1539388146562642,4762,2801,1113
1539388146589724,4763,2997,1105
1539388146615757,4764,2413,1113
1539388146640659,4765,2124,1129
1539388146664044,4766,1620,1137
1539388146707611,4767,1291,1197
1539388146732948,4768,1279,1104
1539388146765912,4769,1843,1136
1539388146804137,4770,5037,1114
1539388146842957,4771,1740,1138
1539388146867574,4772,1540,1136
1539388146908823,4773,4978,1120
1539388146945836,4774,1458,1160
1539388146977791,4775,2103,1126
1539388147014319,4776,5091,1137
1539388147038125,4777,2771,1105
1539388147076474,4778,1302,1173
1539388147115864,4779,3292,1145
1539388147138449,4780,2919,1294
1539388147163955,4781,1911,1113
1539388147197016,4782,2928,1114
1539388147224061,4783,3068,1107
1539388147249108,4784,2294,1133
1539388147274385,4785,2295,1107
1539388147306991,4786,3526,1237
1539388147324948,4787,1712,1113
1539388147348416,4788,1626,1291
1539388147383421,4789,2908,1206
1539388147408881,4790,2716,1359
1539388147440024,4791,2994,1229
1539388147465980,4792,2422,1151
1539388147507092,4793,1354,1228
1539388147550901,4794,5028,1162
1539388147590034,4795,1631,1200
1539388147614557,4796,1913,1324
1539388147650040,4797,2934,1146
1539388147675589,4798,2412,1143
1539388147700367,4799,2271,1173
1539388147733260,4800,3117,1154
1539388147768793,4801,1286,1210
1539388147813280,4802,4992,1154
1539388147850155,4803,1470,1210
1539388147873987,4804,1349,1179
1539388147913308,4805,3363,1149
1539388147941836,4806,3095,1136
1539388147982605,4807,2099,1382
1539388148018057,4808,3010,1154
1539388148043597,4809,2869,1316
1539388148069930,4810,2241,1112
1539388148102460,4811,3222,1113
1539388148142171,4812,2103,1351
1539388148168780,4813,2133,1330
1539388148192718,4814,1666,1289
1539388148218999,4815,1326,1099
1539388148247565,4816,1880,1300
1539388148283008,4817,2921,1121
1539388148308484,4818,2424,1140
1539388148333227,4819,2212,1131
1539388148366120,4820,3101,1108
1539388148393331,4821,3360,1099
1539388148418342,4822,2893,1291
1539388148445683,4823,2709,1102
1539388148470841,4824,2426,1250
1539388148496231,4825,1965,1119
1539388148520359,4826,1581,1133
1539388148561205,4827,5085,1116
1539388148584942,4828,2737,1131
1539388148622107,4829,1282,1179
1539388148660980,4830,3148,1123
1539388148686098,4831,2480,1138
1539388148711672,4832,2273,1130
1539388148744370,4833,3227,1138
1539388148784087,4834,1640,1191
1539388148824840,4835,4993,1150
1539388148848551,4836,2993,1164
1539388148888665,4837,1750,1299
1539388148923996,4838,2618,1160
1539388148949036,4839,2504,1330
1539388148973488,4840,1802,1150
1539388148997001,4841,1853,1324
1539388149026949,4842,1914,1128
1539388149048833,4843,1384,1130
1539388149091031,4844,5016,1114
1539388149127858,4845,1453,1153
1539388149165980,4846,3666,1354
1539388149202389,4847,1820,1387
1539388149228561,4848,1289,1128
1539388149261614,4849,1835,1202
1539388149304168,4850,1293,1217
1539388149349020,4851,5034,1160
1539388149385814,4852,1451,1192
1539388149410382,4853,1279,1191
1539388149449695,4854,3315,1146
1539388149466691,4855,2010,1325
1539388149492868,4856,1508,1150
1539388149516624,4857,1630,1345
1539388149551793,4858,2174,1149
1539388149575274,4859,1750,1156
1539388149615881,4860,4977,1140
1539388149652801,4861,1445,1186
1539388149671429,4862,4898,1111
1539388149708407,4863,1419,1157
1539388149727013,4864,5085,1110
1539388149763904,4865,1427,1126
1539388149782447,4866,5059,1100
1539388149819372,4867,1552,1111
1539388149837984,4868,5033,1108
1539388149861850,4869,3080,1224
1539388149889291,4870,2880,1098
1539388149914898,4871,2319,1110
1539388149949872,4872,5064,1131
1539388149973638,4873,3040,1221
1539388150007489,4874,5046,1113
1539388150031394,4875,2738,1132
1539388150069749,4876,1307,1213
1539388150108971,4877,3437,1154
1539388150135500,4878,3389,1335
1539388150169837,4879,4974,1120
1539388150206801,4880,1489,1128
1539388150230614,4881,1337,1174
1539388150274396,4882,4966,1171
1539388150311393,4883,1530,1164
1539388150335201,4884,1858,1384
1539388150370997,4885,2276,1152
1539388150396820,4886,2460,1269
1539388150421732,4887,2028,1147
1539388150444902,4888,1558,1159
1539388150479523,4889,2985,1143
1539388150499452,4890,2068,1290
1539388150535704,4891,3019,1185
1539388150555470,4892,2096,1323
1539388150581867,4893,1657,1180
1539388150614693,4894,2972,1351
1539388150642401,4895,2706,1156
1539388150667428,4896,2133,1167
1539388150691434,4897,2036,1150
1539388150715320,4898,1595,1186
1539388150756210,4899,5102,1157
1539388150793463,4900,1541,1212
1539388150827186,4901,2414,1160
1539388150852562,4902,2318,1146
1539388150876783,4903,1909,1150
1539388150897573,4904,1388,1113
1539388150917886,4905,5069,1100
1539388150950006,4906,1225,1130
1539388150982778,4907,2137,1337
1539388151019679,4908,3440,1139
1539388151044789,4909,2488,1127
1539388151071321,4910,2664,1114
1539388151108536,4911,1246,1120
1539388151132357,4912,5132,1095
1539388151171486,4913,1668,1153
1539388151195929,4914,2031,1297
1539388151230274,4915,2682,1126
1539388151255315,4916,2493,1259
1539388151280237,4917,1963,1104
1539388151313446,4918,2875,1114
1539388151351309,4919,2067,1341
1539388151387405,4920,2407,1137
1539388151413459,4921,2186,1140
1539388151449621,4922,5062,1144
1539388151473464,4923,2990,1215
1539388151507721,4924,5174,1109
1539388151531608,4925,2758,1110
1539388151568748,4926,1270,1183
1539388151603331,4927,2296,1132
1539388151626791,4928,2305,1313
1539388151653397,4929,1697,1150
1539388151677009,4930,1808,1343
1539388151720101,4931,5084,1124
1539388151757165,4932,1505,1167
1539388151794952,4933,3069,1122
1539388151826454,4934,5061,1113
1539388151863589,4935,1510,1168
1539388151897251,4936,2309,1178
1539388151922639,4937,2425,1106
1539388151942416,4938,1424,1154
1539388151984685,4939,5084,1142
1539388152008689,4940,3132,1274
1539388152047977,4941,1342,1207
1539388152087293,4942,3358,1185
1539388152113618,4943,2830,1142
1539388152138950,4944,2708,1139
1539388152164208,4945,2107,1159
1539388152188489,4946,1807,1150
1539388152230642,4947,1268,1156
1539388152252640,4948,5121,1129
1539388152276497,4949,2789,1153
1539388152303325,4950,2921,1138
1539388152332094,4951,2916,1146
1539388152358987,4952,3016,1098
1539388152384044,4953,2450,1111
1539388152409413,4954,2372,1109
1539388152433863,4955,1894,1132
1539388152476221,4956,1278,1191
1539388152521807,4957,5035,1161
1539388152558835,4958,1419,1146
1539388152581597,4959,1282,1176
1539388152620848,4960,3101,1118
1539388152646147,4961,2345,1116
1539388152681009,4962,5119,1105
1539388152704955,4963,2929,1211
1539388152738595,4964,5044,1139
1539388152762436,4965,2884,1100
1539388152795560,4966,5136,1109
1539388152819511,4967,2960,1104
1539388152859500,4968,1375,1167
1539388152901714,4969,5049,1149
1539388152925690,4970,2756,1108
1539388152958838,4971,5101,1114
1539388152995831,4972,1448,1121
1539388153028012,4973,2129,1132
1539388153064268,4974,5054,1117
1539388153088138,4975,2970,1220
1539388153121864,4976,4966,1139
1539388153145698,4977,2760,1104
1539388153184103,4978,1323,1170
1539388153223515,4979,3373,1152
1539388153246128,4980,2565,1259
1539388153269231,4981,1616,1129
1539388153301739,4982,2483,1131
1539388153328162,4983,2790,1115
1539388153353193,4984,2114,1138
1539388153393442,4985,1689,1391
1539388153428576,4986,2253,1141
1539388153452207,4987,1645,1134
1539388153492032,4988,5217,1118
1539388153529759,4989,1468,1182
1539388153566178,4990,3236,1300
1539388153593624,4991,3139,1149
1539388153618448,4992,2368,1103
1539388153653243,4993,5054,1100
1539388153677039,4994,2762,1113
1539388153715362,4995,1334,1169
1539388153754603,4996,3373,1111
1539388153777374,4997,2130,1111
1539388153818763,4998,1776,1342
1539388153844990,4999,1343,1102
1539388153879231,5000,2564,1286
1539388153904210,5001,1891,1111
1539388153927843,5002,2220,1326
1539388153954632,5003,1570,1102
1539388153977609,5004,2127,1350
1539388154013209,5005,2279,1154
1539388154037567,5006,1928,1152
1539388154080375,5007,1593,1363
1539388154110822,5008,1578,1134
1539388154133661,5009,1329,1153
1539388154177257,5010,5135,1124
1539388154201124,5011,2837,1110
1539388154234274,5012,4929,1137
1539388154258045,5013,2842,1113
1539388154295437,5014,1307,1177
1539388154334564,5015,3151,1134
1539388154349866,5016,1297,1142
1539388154393558,5017,4970,1170
1539388154417278,5018,2908,1140
1539388154450724,5019,4929,1162
1539388154474491,5020,2894,1134
1539388154513352,5021,1303,1230
1539388154552723,5022,3046,1148
1539388154577757,5023,2422,1151
1539388154603259,5024,2474,1123
1539388154636051,5025,3495,1307
1539388154668090,5026,5045,1129
1539388154702930,5027,1314,1177
1539388154737302,5028,2216,1144
1539388154773641,5029,5004,1131
1539388154810463,5030,1444,1178
1539388154833185,5031,1620,1363
1539388154872277,5032,2954,1179
1539388154888115,5033,1860,1299
1539388154923765,5034,2398,1148
1539388154949846,5035,2152,1113
1539388154974096,5036,2000,1103
1539388155007674,5037,2760,1109
1539388155045426,5038,1318,1187
1539388155088977,5039,5106,1126
1539388155126330,5040,1484,1124
1539388155149038,5041,1266,1141
1539388155188193,5042,3167,1144
1539388155226424,5043,1249,1147
1539388155247286,5044,5101,1080
1539388155279404,5045,1164,1130
1539388155312217,5046,1698,1152
1539388155355983,5047,1288,1192
1539388155390350,5048,2205,1131
1539388155413962,5049,1714,1178
1539388155457664,5050,1570,1388
1539388155492962,5051,2272,1193
1539388155517148,5052,1631,1186
1539388155556756,5053,4975,1138
1539388155580610,5054,2714,1163
1539388155620253,5055,1355,1196
1539388155654904,5056,2785,1145
1539388155680154,5057,2117,1153
1539388155716508,5058,5016,1131
1539388155753344,5059,1472,1207
1539388155776149,5060,1276,1174
1539388155820601,5061,5017,1148
1539388155857572,5062,1533,1174
1539388155881362,5063,1318,1156
1539388155920571,5064,3311,1123
1539388155937497,5065,1566,1149
1539388155962341,5066,1498,1096
1539388155985504,5067,1678,1330
1539388156011561,5068,1269,1101
1539388156033628,5069,5063,1114
1539388156070674,5070,1477,1134
1539388156089189,5071,5045,1078
1539388156121307,5072,1176,1125
1539388156153997,5073,1772,1151
1539388156197845,5074,1288,1229
1539388156232201,5075,2269,1131
1539388156255754,5076,1691,1130
1539388156299188,5077,1682,1358
1539388156339110,5078,3242,1121
1539388156362819,5079,2137,1117
1539388156399055,5080,5001,1108
1539388156422914,5081,2769,1101
1539388156456216,5082,5104,1117
1539388156480214,5083,2861,1124
1539388156519340,5084,1267,1229
1539388156558451,5085,3098,1178
1539388156583601,5086,2764,1313
1539388156609708,5087,2234,1145
1539388156642391,5088,3578,1295
1539388156670164,5089,3252,1147
1539388156686004,5090,1395,1180
1539388156728367,5091,5001,1158
1539388156752200,5092,2998,1271
1539388156779612,5093,2910,1154
1539388156805191,5094,2367,1163
1539388156840233,5095,4964,1140
1539388156877242,5096,1458,1178
1539388156899992,5097,1816,1355
1539388156935446,5098,2289,1153
1539388156958959,5099,1677,1158
1539388156992896,5100,3184,1140
1539388157018250,5101,2597,1284
1539388157043487,5102,2218,1141
1539388157066991,5103,2144,1331
1539388157080187,5104,3490,1296
1539388157108235,5105,3231,1148
1539388157133118,5106,2958,1243
1539388157157185,5107,2065,1123
1539388157179923,5108,1559,1138
1539388157220591,5109,5029,1115
1539388157257540,5110,1466,1176
1539388157276139,5111,5143,1086
1539388157313258,5112,1462,1159
1539388157331937,5113,5139,1083
1539388157368863,5114,1448,1121
1539388157392620,5115,1307,1143
1539388157436292,5116,4964,1117
1539388157473369,5117,1478,1183
1539388157496722,5118,1802,1333
1539388157532662,5119,2159,1143
1539388157556177,5120,1683,1134
1539388157590238,5121,3056,1111
1539388157615309,5122,2864,1301
1539388157641721,5123,2316,1106
1539388157670510,5124,2857,1276
1539388157697857,5125,2716,1101
1539388157720649,5126,1906,1119
1539388157762912,5127,1294,1198
1539388157802085,5128,3109,1127
1539388157817262,5129,1344,1145
1539388157860987,5130,4986,1116
1539388157897824,5131,1534,1154
1539388157921712,5132,1289,1162
1539388157961054,5133,3333,1117
1539388157987111,5134,2832,1111
1539388158022733,5135,5254,1122
1539388158065663,5136,1797,1207
1539388158092571,5137,2067,1362
1539388158133440,5138,3452,1129
1539388158159883,5139,2578,1121
1539388158187361,5140,2739,1108
1539388158224675,5141,1172,1147
1539388158247913,5142,5009,1088
1539388158287462,5143,1754,1160
1539388158312193,5144,2064,1342
1539388158338098,5145,1406,1156
1539388158372057,5146,2373,1170
1539388158394433,5147,1923,1134
1539388158416886,5148,1688,1331
1539388158452054,5149,2674,1162
1539388158473386,5150,2053,1356
1539388158500771,5151,1811,1157
1539388158526343,5152,1767,1300
1539388158552431,5153,1433,1115
1539388158576858,5154,1271,1154
1539388158616330,5155,3126,1145
1539388158636084,5156,1695,1120
1539388158679613,5157,1274,1196
1539388158714036,5158,2243,1127
1539388158737465,5159,2104,1305
1539388158763976,5160,1660,1116
1539388158787462,5161,1824,1334
1539388158823035,5162,2781,1118
1539388158849285,5163,2081,1134
1539388158885481,5164,5074,1113
1539388158922627,5165,1550,1144
1539388158946456,5166,1337,1155
1539388158990122,5167,5024,1159
1539388159027385,5168,1473,1155
1539388159050124,5169,1603,1308
1539388159085083,5170,2295,1140
1539388159108547,5171,1637,1129
1539388159142392,5172,3184,1106
1539388159167497,5173,2328,1111
1539388159192744,5174,2288,1128
1539388159216922,5175,2207,1312
1539388159243273,5176,1807,1109
1539388159276024,5177,2728,1138
1539388159302611,5178,3017,1105
1539388159328312,5179,2391,1140
1539388159353153,5180,2146,1127
1539388159376548,5181,1587,1134
1539388159420224,5182,1286,1195
1539388159445517,5183,1281,1114
1539388159478430,5184,1834,1147
1539388159517755,5185,5002,1142
1539388159556577,5186,1719,1131
1539388159581106,5187,1532,1166
1539388159622378,5188,4973,1131
1539388159659301,5189,1461,1131
1539388159691263,5190,2096,1129
1539388159727384,5191,5070,1118
1539388159751150,5192,2763,1103
