event_type,time_ns
sweep,1746
sweep,1764
sweep,2208
mark,15980
sweep,1996
sweep,1752
sweep,1765
sweep,1751
sweep,1783
sweep,1956
sweep,1764
sweep,1940
mark,14903
sweep,2004
sweep,1759
sweep,1733
sweep,1939
sweep,1768
sweep,1693
sweep,1723
sweep,2131
mark,14742
sweep,1997
sweep,1744
sweep,1713
sweep,1717
sweep,1760
sweep,1754
sweep,1874
sweep,2004
mark,13907
sweep,2030
sweep,1709
sweep,1796
sweep,1964
sweep,1764
sweep,1743
sweep,1726
sweep,1963
mark,20715
sweep,2105
sweep,1756
sweep,1780
sweep,1835
sweep,1757
sweep,1974
sweep,1944
sweep,1905
mark,13810
sweep,2026
sweep,1782
sweep,1753
sweep,1775
sweep,1886
sweep,1738
sweep,1767
sweep,2044
mark,14570
sweep,2003
sweep,1715
sweep,1887
sweep,1761
sweep,1782
sweep,1753
sweep,1923
sweep,1902
mark,15969
sweep,1982
sweep,1797
sweep,1767
sweep,1739
sweep,1762
sweep,1828
sweep,1764
sweep,2065
mark,13212
sweep,2010
sweep,1745
sweep,1909
sweep,1800
sweep,1764
sweep,1768
sweep,1791
sweep,1916
mark,16083
sweep,2032
sweep,1757
sweep,1749
sweep,1764
sweep,1743
sweep,1886
sweep,1773
sweep,1950
mark,14289
sweep,1998
sweep,1731
sweep,1742
sweep,1887
sweep,1740
sweep,1752
sweep,1760
sweep,2001
mark,15144
sweep,1982
sweep,1763
sweep,1746
sweep,1786
sweep,1756
sweep,1762
sweep,1914
sweep,1957
mark,16533
sweep,2003
sweep,1752
sweep,1787
sweep,1946
sweep,1764
sweep,1751
sweep,1753
sweep,2065
mark,15095
sweep,1972
sweep,1763
sweep,1755
sweep,1729
sweep,1743
sweep,1769
sweep,1958
sweep,1942
mark,15673
sweep,1928
sweep,1765
sweep,1765
sweep,1746
sweep,1878
sweep,1739
sweep,1738
sweep,2107
mark,14399
sweep,1991
sweep,1746
sweep,1778
sweep,1739
sweep,1701
sweep,1743
sweep,1742
sweep,2045
mark,14391
sweep,1992
sweep,1796
sweep,1761
sweep,1792
sweep,1926
sweep,1803
sweep,1790
sweep,2201
mark,14740
sweep,2059
sweep,1746
sweep,1878
sweep,1806
sweep,1803
sweep,1779
sweep,1796
sweep,2021
mark,14213
sweep,2029
sweep,1756
sweep,1769
sweep,1767
sweep,1723
sweep,1870
sweep,1705
sweep,2006
mark,14123
sweep,1996
sweep,1738
sweep,1994
sweep,1714
sweep,1734
sweep,1744
sweep,1795
sweep,1986
mark,13649
sweep,1987
sweep,1777
sweep,1745
sweep,1732
sweep,1779
sweep,1969
sweep,1753
sweep,1983
mark,13983
sweep,2093
sweep,1758
sweep,1780
sweep,1905
sweep,1744
sweep,1734
sweep,1745
sweep,2076
mark,13943
sweep,2035
sweep,1769
sweep,1765
sweep,1700
sweep,1810
sweep,1755
sweep,1941
sweep,1927
mark,13853
sweep,2076
sweep,1728
sweep,1760
sweep,1748
sweep,1866
sweep,1704
sweep,1732
sweep,2001
mark,14336
sweep,2006
sweep,1766
sweep,1762
sweep,1747
sweep,1720
sweep,1761
sweep,1822
sweep,2032
mark,15228
sweep,2053
sweep,1751
sweep,1752
sweep,1767
sweep,2020
sweep,1752
sweep,1770
sweep,2016
mark,14131
sweep,2028
sweep,1849
sweep,1749
sweep,1865
sweep,1761
sweep,1780
sweep,1774
sweep,2145
mark,16580
sweep,2037
sweep,1753
sweep,1808
sweep,1788
sweep,1766
sweep,1898
sweep,1750
sweep,2023
mark,15272
sweep,2013
sweep,1779
sweep,2028
sweep,1741
sweep,1742
sweep,1716
sweep,1766
sweep,2012
mark,15551
sweep,2031
sweep,1760
sweep,1770
sweep,1753
sweep,1746
sweep,1917
sweep,1841
sweep,2123
mark,15682
sweep,2091
sweep,1719
sweep,1744
sweep,2121
sweep,1916
sweep,1752
sweep,1737
sweep,2026
mark,14534
sweep,2019
sweep,1754
sweep,1802
sweep,1737
sweep,1753
sweep,1701
sweep,1810
sweep,1963
mark,15421
sweep,2034
sweep,1745
sweep,1761
sweep,1996
sweep,1738
sweep,1777
sweep,1942
sweep,2141
mark,14616
sweep,1987
sweep,1756
sweep,1767
sweep,1822
sweep,1746
sweep,1789
sweep,1987
sweep,1998
mark,14028
sweep,2068
sweep,1720
sweep,1773
sweep,1715
sweep,1886
sweep,1748
sweep,1708
sweep,1927
mark,13464
sweep,2028
sweep,1744
sweep,1764
sweep,1745
sweep,1747
sweep,1718
sweep,1731
sweep,2126
mark,14922
sweep,2089
sweep,1724
sweep,1740
sweep,1753
sweep,1915
sweep,1718
sweep,1721
sweep,2042
mark,15484
sweep,2030
sweep,1748
sweep,1749
sweep,1803
sweep,1754
sweep,1782
sweep,1789
sweep,2036
mark,14755
sweep,2054
sweep,1752
sweep,1763
sweep,1827
sweep,1790
sweep,1894
sweep,1793
sweep,1982
mark,15361
sweep,1996
sweep,1787
sweep,1799
sweep,1847
sweep,1737
sweep,1728
sweep,1743
sweep,2027
mark,14359
sweep,1979
sweep,1722
sweep,1762
sweep,1729
sweep,1792
sweep,1849
sweep,1783
sweep,1959
mark,15654
sweep,2072
sweep,1775
sweep,1755
sweep,1885
sweep,1735
sweep,1769
sweep,1719
sweep,2101
mark,15121
sweep,2077
sweep,1740
sweep,1758
sweep,1744
sweep,1779
sweep,1742
sweep,1894
sweep,1936
mark,15857
sweep,1998
sweep,1746
sweep,1763
sweep,1747
sweep,1813
sweep,1706
sweep,1684
sweep,2002
mark,14600
sweep,2026
sweep,1871
sweep,1762
sweep,1793
sweep,1742
sweep,1735
sweep,1854
sweep,1947
mark,16332
sweep,2003
sweep,1727
sweep,1769
sweep,1800
sweep,2025
sweep,1779
sweep,1740
sweep,2058
mark,14287
sweep,2012
sweep,1750
sweep,1724
sweep,1775
sweep,1779
sweep,1769
sweep,1765
sweep,2006
mark,15168
sweep,1990
sweep,1759
sweep,1747
sweep,1735
sweep,1733
sweep,1851
sweep,1743
sweep,1991
mark,14627
sweep,2058
sweep,1813
sweep,1971
sweep,1722
sweep,1727
sweep,1725
sweep,1728
sweep,2059
mark,16428
sweep,2027
sweep,1739
sweep,1756
sweep,1728
sweep,1739
sweep,1935
sweep,1873
sweep,1942
mark,15622
sweep,2042
sweep,1786
sweep,1767
sweep,1964
sweep,1750
sweep,1768
sweep,1708
sweep,2014
mark,14184
sweep,1953
sweep,1745
sweep,1736
sweep,1787
sweep,1704
sweep,1726
sweep,1892
sweep,1921
mark,15166
sweep,2032
sweep,1744
sweep,1763
sweep,1857
sweep,1756
sweep,1746
sweep,1811
sweep,1956
mark,14147
sweep,2001
sweep,1756
sweep,1754
sweep,1782
sweep,1715
sweep,1780
sweep,1926
sweep,1973
mark,14789
sweep,2015
sweep,1741
sweep,1808
sweep,1731
sweep,1879
sweep,1776
sweep,1730
sweep,1915
mark,14131
sweep,1996
sweep,1729
sweep,1739
sweep,1859
sweep,1715
sweep,1770
sweep,1758
sweep,2018
mark,16069
sweep,2040
sweep,1762
sweep,1754
sweep,1773
sweep,1989
sweep,1755
sweep,1756
sweep,2001
mark,14417
sweep,1995
sweep,1738
sweep,1764
sweep,1758
sweep,1753
sweep,1745
sweep,1771
sweep,1861
mark,16169
sweep,1942
sweep,1732
sweep,1760
sweep,1757
sweep,1772
sweep,1903
sweep,1760
sweep,2073
mark,14457
sweep,2026
sweep,1780
sweep,1769
sweep,1860
sweep,1761
sweep,1752
sweep,1759
sweep,2032
mark,15428
sweep,2016
sweep,1782
sweep,1785
sweep,1774
sweep,1737
sweep,1874
sweep,1922
sweep,1946
mark,17313
sweep,1965
sweep,1746
sweep,1788
sweep,1908
sweep,1785
sweep,1755
sweep,1751
sweep,2189
mark,15199
sweep,2026
sweep,1748
sweep,1715
sweep,1752
sweep,1766
sweep,1791
sweep,2000
sweep,1960
mark,16419
sweep,2104
sweep,1723
sweep,1786
sweep,1707
sweep,1840
sweep,1744
sweep,1739
sweep,2042
mark,15009
sweep,2032
sweep,1719
sweep,1723
sweep,1754
sweep,1737
sweep,1700
sweep,1704
sweep,2141
mark,15946
sweep,2047
sweep,1750
sweep,1722
sweep,1779
sweep,1858
sweep,1743
sweep,1734
sweep,2072
mark,15094
sweep,1985
sweep,1764
sweep,1977
sweep,1788
sweep,1766
sweep,1759
sweep,1785
sweep,2033
mark,14102
sweep,2040
sweep,1754
sweep,1789
sweep,1734
sweep,1719
sweep,1865
sweep,1757
sweep,2039
mark,15870
sweep,2038
sweep,1767
sweep,1955
sweep,1835
sweep,1770
sweep,1727
sweep,1749
sweep,2015
mark,15043
sweep,2037
sweep,1762
sweep,1792
sweep,1743
sweep,1746
sweep,1938
sweep,1743
sweep,2059
mark,14865
sweep,2071
sweep,1752
sweep,1766
sweep,1936
sweep,1739
sweep,1755
sweep,1754
sweep,2147
mark,14835
sweep,2002
sweep,1763
sweep,1748
sweep,1745
sweep,1754
sweep,1760
sweep,1943
sweep,1999
mark,15432
sweep,1991
sweep,1724
sweep,1764
sweep,1752
sweep,1889
sweep,1733
sweep,1813
sweep,1945
mark,14880
sweep,1971
sweep,1734
sweep,1737
sweep,1760
sweep,1786
sweep,1786
sweep,1896
sweep,1916
mark,16168
sweep,2024
sweep,1739
sweep,1735
sweep,1766
sweep,1956
sweep,1746
sweep,1853
sweep,2050
mark,15192
sweep,2005
sweep,1748
sweep,1718
sweep,1755
sweep,1769
sweep,1758
sweep,1784
sweep,2068
mark,15032
sweep,2020
sweep,1772
sweep,1786
sweep,1814
sweep,1725
sweep,1915
sweep,1731
sweep,2088
mark,15006
sweep,2019
sweep,1738
sweep,1901
sweep,1820
sweep,1731
sweep,1708
sweep,1770
sweep,2054
mark,15378
sweep,1976
sweep,1764
sweep,1785
sweep,1742
sweep,1776
sweep,1902
sweep,1739
sweep,2054
mark,15146
sweep,1962
sweep,1763
sweep,1756
sweep,1944
sweep,1757
sweep,1755
sweep,1746
sweep,2049
mark,14356
sweep,1956
sweep,1761
sweep,1731
sweep,1720
sweep,1701
sweep,1754
sweep,1883
sweep,2016
mark,14957
sweep,2026
sweep,1751
sweep,1776
sweep,1864
sweep,1721
sweep,1716
sweep,1807
sweep,2081
mark,14530
sweep,1973
sweep,1768
sweep,1754
sweep,1759
sweep,1739
sweep,1774
sweep,1914
sweep,1913
mark,15794
sweep,2022
sweep,1769
sweep,1760
sweep,1732
sweep,1940
sweep,1754
sweep,1743
sweep,1998
mark,13708
sweep,2030
sweep,1754
sweep,1727
sweep,1738
sweep,1769
sweep,1746
sweep,1755
sweep,1995
mark,14980
sweep,2060
sweep,1768
sweep,1756
sweep,1836
sweep,1895
sweep,1774
sweep,1761
sweep,2091
mark,15489
sweep,2100
sweep,1796
sweep,1838
sweep,1780
sweep,1779
sweep,1708
sweep,1749
sweep,2132
mark,15674
sweep,2024
sweep,1750
sweep,1734
sweep,1756
sweep,1793
sweep,1891
sweep,1808
sweep,2132
mark,14700
sweep,2038
sweep,1765
sweep,1785
sweep,1847
sweep,1776
sweep,1746
sweep,1751
sweep,2036
mark,13636
sweep,2002
sweep,1783
sweep,1758
sweep,1772
sweep,1803
sweep,1908
sweep,1782
sweep,2000
mark,13832
sweep,2035
sweep,1729
sweep,1766
sweep,1900
sweep,1738
sweep,1736
sweep,1726
sweep,2024
mark,15361
sweep,2037
sweep,1747
sweep,1711
sweep,1732
sweep,1712
sweep,1758
sweep,1863
sweep,10416
mark,16045
sweep,2062
sweep,1754
sweep,1734
sweep,1900
sweep,1849
sweep,1713
sweep,1745
sweep,2200
mark,14983
sweep,2026
sweep,2024
sweep,1746
sweep,1743
sweep,1735
sweep,1742
sweep,1842
sweep,2093
mark,15153
sweep,2071
sweep,1747
sweep,1727
sweep,1782
sweep,1912
sweep,1769
sweep,1717
sweep,2065
mark,14190
sweep,2058
sweep,1732
sweep,1742
sweep,1742
sweep,1750
sweep,1786
sweep,1774
sweep,2076
mark,15356
sweep,2029
sweep,1781
sweep,1770
sweep,1737
sweep,1758
sweep,1859
sweep,1763
sweep,2085
mark,14410
sweep,1994
sweep,1739
sweep,1964
sweep,1740
sweep,1731
sweep,1790
sweep,1754
sweep,2085
mark,14148
sweep,1990
sweep,1797
sweep,1768
sweep,1723
sweep,1774
sweep,1914
sweep,1711
sweep,2002
mark,14272
sweep,1953
sweep,1803
sweep,1767
sweep,1976
sweep,1743
sweep,1745
sweep,1735
sweep,2097
mark,14568
sweep,2024
sweep,1781
sweep,1754
sweep,1750
sweep,1742
sweep,1756
sweep,1938
sweep,2086
mark,14244
sweep,2063
sweep,1752
sweep,1787
sweep,1915
sweep,1760
sweep,1752
sweep,1751
sweep,1980
mark,13508
sweep,2007
sweep,1720
sweep,1722
sweep,1815
sweep,1738
sweep,1778
sweep,1903
sweep,1965
mark,14066
sweep,2052
sweep,1769
sweep,1738
sweep,1736
sweep,1933
sweep,1749
sweep,1755
sweep,1924
mark,14431
sweep,2046
sweep,1753
sweep,1778
sweep,1750
sweep,1779
sweep,1724
sweep,1737
sweep,2075
mark,15187
sweep,2142
sweep,1811
sweep,1755
sweep,1773
sweep,1873
sweep,1768
sweep,1768
sweep,2035
mark,15065
sweep,2017
sweep,1724
sweep,1753
sweep,1744
sweep,1744
sweep,1753
sweep,1767
sweep,2215
mark,16366
sweep,2051
sweep,1721
sweep,1763
sweep,1754
sweep,1759
sweep,1934
sweep,1738
sweep,2016
mark,14331
sweep,1972
sweep,1772
sweep,1710
sweep,1908
sweep,1728
sweep,1730
sweep,1752
sweep,2055
mark,15121
sweep,1964
sweep,1753
sweep,1742
sweep,1752
sweep,1717
sweep,1736
sweep,1846
sweep,1953
mark,14619
sweep,1995
sweep,1759
sweep,1774
sweep,1929
sweep,1773
sweep,1747
sweep,1729
sweep,1997
mark,14828
sweep,1984
sweep,1741
sweep,1746
sweep,1716
sweep,1756
sweep,1763
sweep,1855
sweep,1971
mark,15059
sweep,2002
sweep,1780
sweep,1744
sweep,1729
sweep,1823
sweep,1745
sweep,1784
sweep,2095
mark,13944
sweep,2025
sweep,1743
sweep,1719
sweep,1750
sweep,1716
sweep,1741
sweep,1708
sweep,2035
mark,14626
sweep,1984
sweep,1756
sweep,1763
sweep,1782
sweep,1882
sweep,1771
sweep,1752
sweep,1993
mark,13714
sweep,1967
sweep,1748
sweep,1869
sweep,1725
sweep,1734
sweep,1734
sweep,1771
sweep,2033
mark,14229
sweep,1985
sweep,1807
sweep,1724
sweep,1781
sweep,1771
sweep,1880
sweep,1731
sweep,1882
mark,13961
sweep,2044
sweep,1790
sweep,1847
sweep,1713
sweep,1746
sweep,1765
sweep,1744
sweep,1854
mark,14440
sweep,2048
sweep,1737
sweep,1761
sweep,1694
sweep,1770
sweep,1922
sweep,1766
sweep,1972
mark,15556
sweep,2013
sweep,1760
sweep,1789
sweep,1895
sweep,1762
sweep,1764
sweep,1745
sweep,2038
mark,14806
sweep,2017
sweep,1774
sweep,1753
sweep,1754
sweep,1753
sweep,1743
sweep,1913
sweep,1995
mark,14305
sweep,2024
sweep,1735
sweep,1778
sweep,1920
sweep,1811
sweep,1800
sweep,1739
sweep,1963
mark,15051
sweep,2021
sweep,1767
sweep,1734
sweep,1794
sweep,1719
sweep,1752
sweep,1834
sweep,2000
mark,15788
sweep,2073
sweep,1748
sweep,1786
sweep,1794
sweep,1888
sweep,1722
sweep,1729
sweep,2108
mark,13920
sweep,2084
sweep,1776
sweep,1765
sweep,1791
sweep,1758
sweep,1747
sweep,1779
sweep,2057
mark,15621
sweep,2035
sweep,1710
sweep,1761
sweep,1783
sweep,1775
sweep,1849
sweep,1763
sweep,2055
mark,14285
sweep,1995
sweep,1794
sweep,1914
sweep,1748
sweep,1754
sweep,1730
sweep,1778
sweep,1967
mark,14904
sweep,1996
sweep,1768
sweep,1773
sweep,1759
sweep,1799
sweep,1977
sweep,1768
sweep,2099
mark,13654
sweep,2015
sweep,1773
sweep,1764
sweep,1924
sweep,1750
sweep,1771
sweep,1794
sweep,2015
mark,14280
sweep,2038
sweep,1794
sweep,1731
sweep,1720
sweep,1737
sweep,1769
sweep,1852
sweep,1955
mark,13812
sweep,2080
sweep,1738
sweep,1785
sweep,1851
sweep,1745
sweep,1718
sweep,1744
sweep,2067
mark,14145
sweep,1952
sweep,1733
sweep,1751
sweep,1739
sweep,1765
sweep,1751
sweep,1967
sweep,2007
mark,15367
sweep,1989
sweep,1765
sweep,1761
sweep,1719
sweep,1932
sweep,1743
sweep,1747
sweep,2062
mark,14073
sweep,1991
sweep,1752
sweep,1770
sweep,1742
sweep,1738
sweep,1745
sweep,1740
sweep,2082
mark,13483
sweep,2016
sweep,1765
sweep,1734
sweep,1782
sweep,1984
sweep,1746
sweep,1743
sweep,2031
mark,14621
sweep,1963
sweep,1707
sweep,2010
sweep,1744
sweep,1717
sweep,1691
sweep,1758
sweep,2172
mark,16134
sweep,2001
sweep,1853
sweep,1718
sweep,1762
sweep,1771
sweep,1953
sweep,1765
sweep,2195
mark,14406
sweep,1968
sweep,1785
sweep,1916
sweep,1772
sweep,1756
sweep,1740
sweep,1797
sweep,2088
mark,15197
sweep,1985
sweep,1766
sweep,1784
sweep,1787
sweep,1780
sweep,1992
sweep,1772
sweep,2142
mark,15476
sweep,2006
sweep,1760
sweep,1795
sweep,1852
sweep,1716
sweep,1714
sweep,1760
sweep,2034
mark,14346
sweep,1974
sweep,1746
sweep,1743
sweep,1734
sweep,1736
sweep,1770
sweep,1895
sweep,2003
mark,15401
sweep,2015
sweep,1723
sweep,1738
sweep,1697
sweep,1814
sweep,1727
sweep,1736
sweep,2028
mark,13584
sweep,1995
sweep,1733
sweep,1784
sweep,1737
sweep,1752
sweep,1784
sweep,1734
sweep,2119
mark,15250
sweep,1993
sweep,1758
sweep,1764
sweep,7227
sweep,1937
sweep,1728
sweep,1767
sweep,2184
mark,13598
sweep,1988
sweep,1749
sweep,1727
sweep,1745
sweep,1733
sweep,1726
sweep,1800
sweep,2133
mark,14953
sweep,1992
sweep,1777
sweep,1775
sweep,1775
sweep,1726
sweep,1889
sweep,1730
sweep,2000
mark,13936
sweep,1987
sweep,1739
sweep,1845
sweep,1705
sweep,1754
sweep,1719
sweep,1786
sweep,2058
mark,14688
sweep,2003
sweep,1749
sweep,1794
sweep,1766
sweep,1774
sweep,2057
sweep,1773
sweep,2244
mark,13872
sweep,1990
sweep,1778
sweep,1783
sweep,1922
sweep,1713
sweep,1742
sweep,1735
sweep,2131
mark,14337
sweep,1942
sweep,1746
sweep,1761
sweep,1758
sweep,1802
sweep,1766
sweep,1915
sweep,2032
mark,15455
sweep,1995
sweep,1770
sweep,1795
sweep,1945
sweep,1763
sweep,1727
sweep,1722
sweep,2106
mark,15346
sweep,1997
sweep,1945
sweep,1751
sweep,1771
sweep,1737
sweep,1971
sweep,1884
sweep,1991
mark,14653
sweep,2041
sweep,1756
sweep,1761
sweep,1711
sweep,1842
sweep,1733
sweep,1808
sweep,2024
mark,14896
sweep,2060
sweep,1889
sweep,1788
sweep,1729
sweep,1735
sweep,1764
sweep,1917
sweep,2016
mark,14237
sweep,2041
sweep,1760
sweep,1691
sweep,1786
sweep,1847
sweep,1801
sweep,1771
sweep,2035
mark,13458
sweep,2084
sweep,1775
sweep,1748
sweep,1732
sweep,1741
sweep,1707
sweep,1769
sweep,2009
mark,14419
sweep,2023
sweep,1736
sweep,1754
sweep,1786
sweep,1754
sweep,1975
sweep,1782
sweep,2268
mark,14467
sweep,1934
sweep,1746
sweep,1769
sweep,1875
sweep,1726
sweep,1728
sweep,1760
sweep,2053
mark,14165
sweep,1984
sweep,1755
sweep,1735
sweep,1769
sweep,1791
sweep,1758
sweep,1900
sweep,1986
mark,14491
sweep,2018
sweep,1761
sweep,1783
sweep,1987
sweep,1736
sweep,1739
sweep,1718
sweep,2071
mark,14957
sweep,2056
sweep,1720
sweep,1751
sweep,1737
sweep,1726
sweep,1807
sweep,1862
sweep,2022
mark,14047
sweep,2096
sweep,1763
sweep,1745
sweep,1722
sweep,1881
sweep,1777
sweep,1728
sweep,2132
mark,14054
sweep,2039
sweep,1747
sweep,1743
sweep,1749
sweep,1717
sweep,1720
sweep,1752
sweep,2113
mark,15681
sweep,2026
sweep,1757
sweep,1735
sweep,1763
sweep,1959
sweep,1728
sweep,1709
sweep,2071
mark,14219
sweep,2010
sweep,1800
sweep,1937
sweep,1719
sweep,1756
sweep,1715
sweep,1818
sweep,2266
mark,15534
sweep,2030
sweep,1722
sweep,1764
sweep,1764
sweep,1759
sweep,1897
sweep,1792
sweep,2078
mark,14180
sweep,2014
sweep,1780
sweep,1923
sweep,1757
sweep,1747
sweep,1781
sweep,1759
sweep,2053
mark,15427
sweep,2055
sweep,1742
sweep,1777
sweep,1748
sweep,1759
sweep,1906
sweep,1738
sweep,1989
mark,14593
sweep,2033
sweep,1763
sweep,1774
sweep,1864
sweep,1726
sweep,1741
sweep,1763
sweep,2175
mark,14313
sweep,2045
sweep,1759
sweep,1821
sweep,1732
sweep,1757
sweep,1750
sweep,1910
sweep,2065
mark,13925
sweep,1993
sweep,1721
sweep,1740
sweep,1832
sweep,1785
sweep,1731
sweep,1703
sweep,2078
mark,13979
sweep,2011
sweep,1733
sweep,1750
sweep,1764
sweep,1739
sweep,1799
sweep,1987
sweep,1899
mark,14645
sweep,2013
sweep,1740
sweep,1741
sweep,1765
sweep,1949
sweep,1759
sweep,1791
sweep,2085
mark,14384
sweep,2041
sweep,1744
sweep,1759
sweep,1822
sweep,1736
sweep,1746
sweep,1785
sweep,2063
mark,16111
sweep,1994
sweep,1707
sweep,1733
sweep,1788
sweep,1752
sweep,1892
sweep,1748
sweep,2094
mark,14032
sweep,2044
sweep,1796
sweep,1891
sweep,1777
sweep,1754
sweep,1755
sweep,1815
sweep,2105
mark,15322
sweep,1974
sweep,1759
sweep,1768
sweep,1721
sweep,1762
sweep,1965
sweep,1749
sweep,2085
mark,14248
sweep,2006
sweep,1719
sweep,1734
sweep,1898
sweep,1749
sweep,1748
sweep,1743
sweep,2124
mark,15454
sweep,2166
sweep,1734
sweep,1769
sweep,1708
sweep,1919
sweep,1739
sweep,1828
sweep,1956
mark,15042
sweep,1994
sweep,1736
sweep,1785
sweep,1885
sweep,1731
sweep,1754
sweep,1748
sweep,2182
mark,15051
sweep,2014
sweep,1799
sweep,1792
sweep,1714
sweep,1721
sweep,1971
sweep,1915
sweep,1966
mark,15792
sweep,2029
sweep,1759
sweep,1759
sweep,1722
sweep,1890
sweep,1739
sweep,1730
sweep,2115
mark,14654
sweep,1978
sweep,1732
sweep,1768
sweep,1742
sweep,1728
sweep,1731
sweep,1714
sweep,2459
mark,14629
sweep,1998
sweep,1783
sweep,1774
sweep,1765
sweep,1943
sweep,1801
sweep,1783
sweep,2100
mark,14086
sweep,2007
sweep,1754
sweep,1771
sweep,1744
sweep,1760
sweep,1730
sweep,1774
sweep,2369
mark,14683
sweep,2006
sweep,1745
sweep,1746
sweep,1780
sweep,1734
sweep,1874
sweep,1749
sweep,2007
mark,14195
sweep,2000
sweep,1815
sweep,1799
sweep,1778
sweep,1753
sweep,1750
sweep,1738
sweep,2033
mark,13741
sweep,1982
sweep,1716
sweep,1780
sweep,1749
sweep,1756
sweep,1990
sweep,1718
sweep,1961
mark,14220
sweep,1966
sweep,1746
sweep,1770
sweep,1940
sweep,1756
sweep,1741
sweep,1805
sweep,1933
mark,13331
sweep,1970
sweep,1753
sweep,1737
sweep,1761
sweep,1753
sweep,1765
sweep,1893
sweep,2023
mark,15240
sweep,1984
sweep,1739
sweep,1785
sweep,1722
sweep,1833
sweep,1790
sweep,1768
sweep,1973
mark,14076
sweep,2003
sweep,1707
sweep,1800
sweep,1777
sweep,1744
sweep,1748
sweep,1767
sweep,2113
mark,15495
sweep,1980
sweep,1736
sweep,1732
sweep,1792
sweep,1962
sweep,1724
sweep,1762
sweep,2118
mark,14147
sweep,2040
sweep,1724
sweep,1758
sweep,1723
sweep,1735
sweep,1724
sweep,1766
sweep,2007
mark,15046
sweep,2055
sweep,1798
sweep,1843
sweep,1750
sweep,1744
sweep,1922
sweep,1780
sweep,2140
mark,14080
sweep,2043
sweep,1772
sweep,1980
sweep,1716
sweep,1761
sweep,1749
sweep,1818
sweep,2072
mark,15679
sweep,1999
sweep,1739
sweep,1779
sweep,1755
sweep,1773
sweep,1928
sweep,1777
sweep,2044
mark,13691
sweep,2004
sweep,1777
sweep,1729
sweep,1931
sweep,1747
sweep,1730
sweep,1765
sweep,1901
mark,14259
sweep,1965
sweep,1756
sweep,1762
sweep,1748
sweep,1763
sweep,1825
sweep,1879
sweep,1942
mark,14567
sweep,1996
sweep,1721
sweep,1773
sweep,1872
sweep,1728
sweep,1737
sweep,1725
sweep,2039
mark,14628
sweep,2031
sweep,1746
sweep,1755
sweep,1733
sweep,1772
sweep,1754
sweep,1923
sweep,1926
mark,14805
sweep,2035
sweep,1730
sweep,1793
sweep,1719
sweep,1902
sweep,1766
sweep,1749
sweep,1941
mark,14272
sweep,2034
sweep,1761
sweep,1750
sweep,1775
sweep,1775
sweep,1788
sweep,1776
sweep,2066
mark,15046
sweep,1968
sweep,1776
sweep,1732
sweep,1770
sweep,1867
sweep,1775
sweep,1755
sweep,2058
mark,13952
sweep,2016
sweep,1750
sweep,1880
sweep,1745
sweep,1754
sweep,1724
sweep,1758
sweep,2062
mark,15516
sweep,2093
sweep,1739
sweep,1763
sweep,1759
sweep,1797
sweep,1895
sweep,1741
sweep,2003
mark,14671
sweep,2065
sweep,1731
sweep,1772
sweep,1847
sweep,1721
sweep,1756
sweep,1769
sweep,1968
mark,14034
sweep,2015
sweep,1758
sweep,1744
sweep,1726
sweep,1742
sweep,1708
sweep,1837
sweep,1925
mark,13975
sweep,1942
sweep,1717
sweep,1743
sweep,1900
sweep,1717
sweep,1737
sweep,1774
sweep,2046
mark,15572
sweep,1982
sweep,1815
sweep,1726
sweep,1730
sweep,1744
sweep,2057
sweep,1960
sweep,2447
mark,19227
sweep,2142
sweep,2031
sweep,1848
sweep,1986
sweep,2076
sweep,1890
sweep,1879
sweep,2241
mark,15814
sweep,2094
sweep,1810
sweep,1801
sweep,1809
sweep,1817
sweep,1808
sweep,1879
sweep,2210
mark,17418
sweep,2122
sweep,1818
sweep,1843
sweep,1896
sweep,2009
sweep,1844
sweep,1870
sweep,2280
mark,22889
sweep,2138
sweep,1829
sweep,1910
sweep,1768
sweep,1781
sweep,1793
sweep,1843
sweep,2342
mark,16124
sweep,2084
sweep,1798
sweep,1777
sweep,1798
sweep,1811
sweep,1961
sweep,1835
sweep,2128
mark,16038
sweep,2045
sweep,1780
sweep,1887
sweep,1780
sweep,1789
sweep,1796
sweep,1779
sweep,2463
mark,15846
sweep,2009
sweep,1839
sweep,1807
sweep,1806
sweep,1823
sweep,2045
sweep,1841
sweep,2056
mark,15726
sweep,2034
sweep,1795
sweep,1772
sweep,1934
sweep,1818
sweep,1781
sweep,1835
sweep,2143
mark,15448
sweep,2041
sweep,1772
sweep,1775
sweep,1782
sweep,1804
sweep,1763
sweep,2074
sweep,2143
mark,14876
sweep,2083
sweep,1808
sweep,1792
sweep,1852
sweep,1799
sweep,1787
sweep,1866
sweep,2100
mark,15884
sweep,2047
sweep,1838
sweep,1820
sweep,1845
sweep,1796
sweep,2106
sweep,1976
sweep,1960
mark,14908
sweep,2086
sweep,1805
sweep,1788
sweep,1828
sweep,1943
sweep,1798
sweep,1803
sweep,2044
mark,14438
sweep,2062
sweep,1793
sweep,1776
sweep,1795
sweep,1787
sweep,1790
sweep,1818
sweep,2127
mark,16729
sweep,2019
sweep,1789
sweep,1806
sweep,1798
sweep,1825
sweep,1940
sweep,1828
sweep,2069
mark,14797
sweep,2097
sweep,1830
sweep,2026
sweep,1794
sweep,1774
sweep,1770
sweep,1821
sweep,2089
mark,16612
sweep,2041
sweep,1823
