event_type,time_ns
sweep,1841
sweep,1836
sweep,1916
sweep,1751
sweep,1758
sweep,1814
sweep,2165
mark,14440
sweep,2133
sweep,1756
sweep,1791
sweep,1745
sweep,1744
sweep,1748
sweep,1916
sweep,1840
mark,15106
sweep,2109
sweep,1757
sweep,1781
sweep,1765
sweep,2156
sweep,1769
sweep,1797
sweep,2072
mark,13556
sweep,2154
sweep,1768
sweep,1761
sweep,1761
sweep,1746
sweep,1794
sweep,1752
sweep,2074
mark,13805
sweep,2152
sweep,1770
sweep,1803
sweep,1798
sweep,1916
sweep,1744
sweep,1749
sweep,2169
mark,14628
sweep,2195
sweep,1746
sweep,1868
sweep,1737
sweep,1737
sweep,1762
sweep,1800
sweep,2157
mark,15163
sweep,2163
sweep,1834
sweep,1768
sweep,1796
sweep,1781
sweep,2035
sweep,1809
sweep,2151
mark,13720
sweep,2183
sweep,1755
sweep,1735
sweep,1878
sweep,1767
sweep,1822
sweep,1782
sweep,2147
mark,13710
sweep,2162
sweep,1773
sweep,1788
sweep,1779
sweep,1803
sweep,1882
sweep,1799
sweep,2019
mark,14083
sweep,2123
sweep,1795
sweep,1785
sweep,1842
sweep,1757
sweep,1729
sweep,1778
sweep,2094
mark,15367
sweep,2162
sweep,1754
sweep,1742
sweep,1754
sweep,1738
sweep,1795
sweep,1901
sweep,2095
mark,16145
sweep,2128
sweep,1781
sweep,1776
sweep,1761
sweep,1904
sweep,1753
sweep,1771
sweep,2156
mark,14760
sweep,2128
sweep,1961
sweep,1749
sweep,1793
sweep,1766
sweep,1775
sweep,1878
sweep,2076
mark,15224
sweep,2165
sweep,1783
sweep,1791
sweep,1821
sweep,2034
sweep,1785
sweep,1747
sweep,2074
mark,13793
sweep,2098
sweep,1773
sweep,1754
sweep,1766
sweep,1770
sweep,1745
sweep,1772
sweep,1954
mark,15321
sweep,2163
sweep,1793
sweep,1797
sweep,1792
sweep,1715
sweep,1880
sweep,1796
sweep,2039
mark,14524
sweep,2175
sweep,1838
sweep,1923
sweep,1794
sweep,1767
sweep,1815
sweep,1775
sweep,2040
mark,13936
sweep,2162
sweep,1742
sweep,1755
sweep,1760
sweep,1784
sweep,1888
sweep,1770
sweep,1910
mark,13827
sweep,2139
sweep,1773
sweep,1739
sweep,1840
sweep,1745
sweep,1757
sweep,1811
sweep,2188
mark,14805
sweep,2219
sweep,1773
sweep,1745
sweep,1773
sweep,1790
sweep,1752
sweep,1914
sweep,1966
mark,13796
sweep,2180
sweep,1787
sweep,1819
sweep,1927
sweep,1756
sweep,6785
sweep,10247
sweep,1994
mark,13914
sweep,2275
sweep,1793
sweep,1995
sweep,1750
sweep,1762
sweep,1825
sweep,1971
sweep,1953
mark,14335
sweep,2249
sweep,1770
sweep,1818
sweep,1812
sweep,1941
sweep,1784
sweep,1782
sweep,1982
mark,14805
sweep,2115
sweep,1753
sweep,1797
sweep,1772
sweep,1769
sweep,1749
sweep,1884
sweep,2204
mark,15305
sweep,2181
sweep,1771
sweep,1774
sweep,1795
sweep,1943
sweep,1808
sweep,1787
sweep,1937
mark,14590
sweep,2141
sweep,1769
sweep,1755
sweep,1776
sweep,1756
sweep,1758
sweep,1799
sweep,2194
mark,16158
sweep,2164
sweep,1769
sweep,1979
sweep,1780
sweep,1784
sweep,1922
sweep,1780
sweep,2135
mark,14397
sweep,2149
sweep,1804
sweep,1784
sweep,1892
sweep,1769
sweep,1740
sweep,1814
sweep,2327
mark,14965
sweep,2140
sweep,1777
sweep,1783
sweep,1763
sweep,1822
sweep,1787
sweep,1887
sweep,1999
mark,15064
sweep,2161
sweep,1781
sweep,1777
sweep,1902
sweep,1752
sweep,1755
sweep,1740
sweep,2052
mark,14872
sweep,2196
sweep,1773
sweep,1826
sweep,1777
sweep,1766
sweep,1749
sweep,1865
sweep,2037
mark,15140
sweep,2096
sweep,1773
sweep,1796
sweep,1750
sweep,2036
sweep,1768
sweep,1741
sweep,2167
mark,13573
sweep,2147
sweep,1755
sweep,1784
sweep,1720
sweep,1743
sweep,1750
sweep,1725
sweep,2076
mark,14411
sweep,2147
sweep,1755
sweep,1782
sweep,1786
sweep,1911
sweep,1768
sweep,1769
sweep,1987
mark,14039
sweep,2172
sweep,1771
sweep,1883
sweep,1775
sweep,1777
sweep,1772
sweep,1810
sweep,2088
mark,14490
sweep,2122
sweep,1867
sweep,1799
sweep,1801
sweep,1766
sweep,1979
sweep,1754
sweep,1952
mark,13675
sweep,2130
sweep,1795
sweep,1868
sweep,1782
sweep,1765
sweep,1805
sweep,1785
sweep,1880
mark,14826
sweep,2125
sweep,1777
sweep,1769
sweep,1783
sweep,1791
sweep,1983
sweep,1768
sweep,1982
mark,14883
sweep,2144
sweep,1784
sweep,1777
sweep,1871
sweep,1771
sweep,1796
sweep,6588
sweep,2138
mark,14289
sweep,2125
sweep,1773
sweep,1772
sweep,1749
sweep,1778
sweep,1726
sweep,1865
sweep,2006
mark,13919
sweep,2118
sweep,1766
sweep,1800
sweep,1816
sweep,1809
sweep,1732
sweep,1760
sweep,2023
mark,14442
sweep,2253
sweep,1754
sweep,1737
sweep,1764
sweep,1777
sweep,1735
sweep,1887
sweep,1998
mark,16125
sweep,2142
sweep,1777
sweep,1811
sweep,1904
sweep,2009
sweep,1794
sweep,1768
sweep,2045
mark,14091
sweep,2219
sweep,1754
sweep,1764
sweep,1771
sweep,1771
sweep,1800
sweep,1771
sweep,2060
mark,15179
sweep,2239
sweep,1755
sweep,1875
sweep,1744
sweep,1782
sweep,1849
sweep,1754
sweep,2048
mark,14814
sweep,2165
sweep,1780
sweep,1885
sweep,1778
sweep,1747
sweep,1733
sweep,1736
sweep,2009
mark,14601
sweep,7407
sweep,1772
sweep,1822
sweep,1780
sweep,1771
sweep,2040
sweep,1780
sweep,2005
mark,13500
sweep,2112
sweep,1798
sweep,1772
sweep,1866
sweep,1771
sweep,1735
sweep,1785
sweep,1924
mark,13732
sweep,2135
sweep,1779
sweep,1772
sweep,1751
sweep,1790
sweep,1749
sweep,1890
sweep,1927
mark,13589
sweep,2179
sweep,1770
sweep,1820
sweep,1915
sweep,1756
sweep,1738
sweep,1880
sweep,2105
mark,13973
sweep,2190
sweep,1763
sweep,1763
sweep,1761
sweep,1758
sweep,1832
sweep,1965
sweep,1968
mark,15572
sweep,2201
sweep,1802
sweep,1858
sweep,1761
sweep,1863
sweep,1751
sweep,1770
sweep,2025
mark,14046
sweep,2339
sweep,1772
sweep,1779
sweep,1778
sweep,1748
sweep,1786
sweep,1730
sweep,2459
mark,13651
sweep,2125
sweep,1743
sweep,1773
sweep,1891
sweep,2033
sweep,1765
sweep,1740
sweep,1980
mark,13800
sweep,2152
sweep,1747
sweep,1907
sweep,1790
sweep,1761
sweep,1766
sweep,1821
sweep,2107
mark,16125
sweep,2115
sweep,1782
sweep,1808
sweep,1788
sweep,1794
sweep,1914
sweep,1782
sweep,2092
mark,15041
sweep,2160
sweep,1757
sweep,1863
sweep,1773
sweep,1727
sweep,1782
sweep,1768
sweep,2083
mark,14874
sweep,2183
sweep,1774
sweep,1788
sweep,1718
sweep,1740
sweep,1808
sweep,1792
sweep,2001
mark,14526
sweep,2137
sweep,1774
sweep,1811
sweep,1888
sweep,1738
sweep,1754
sweep,1751
sweep,1966
mark,14033
sweep,2152
sweep,1756
sweep,1766
sweep,1753
sweep,1761
sweep,1770
sweep,1905
sweep,1965
mark,15540
sweep,2171
sweep,1776
sweep,1804
sweep,1731
sweep,1828
sweep,1858
sweep,1773
sweep,2081
mark,14053
sweep,2193
sweep,1765
sweep,1792
sweep,1742
sweep,1765
sweep,1754
sweep,1748
sweep,2047
mark,15353
sweep,2170
sweep,1783
sweep,1798
sweep,1811
sweep,1941
sweep,1755
sweep,1771
sweep,2124
mark,13970
sweep,2142
sweep,1881
sweep,1788
sweep,1777
sweep,1757
sweep,1780
sweep,1832
sweep,2172
mark,14606
sweep,2225
sweep,1751
sweep,1770
sweep,1766
sweep,1768
sweep,1972
sweep,1772
sweep,1972
mark,13602
sweep,2125
sweep,1781
sweep,1919
sweep,1789
sweep,1743
sweep,1730
sweep,1772
sweep,2047
mark,14127
sweep,2069
sweep,1796
sweep,1735
sweep,1757
sweep,1805
sweep,1899
sweep,1783
sweep,2003
mark,13888
sweep,2083
sweep,1777
sweep,1766
sweep,1861
sweep,1775
sweep,1744
sweep,1758
sweep,2057
mark,14018
sweep,2100
sweep,1790
sweep,1780
sweep,1764
sweep,1770
sweep,1774
sweep,1933
sweep,2033
mark,14489
sweep,2105
sweep,1783
sweep,1804
sweep,1900
sweep,1770
sweep,1776
sweep,1753
sweep,2039
mark,14129
sweep,2120
sweep,1938
sweep,1873
sweep,1807
sweep,1791
sweep,1934
sweep,1901
sweep,1986
mark,14255
sweep,2153
sweep,1780
sweep,1841
sweep,1774
sweep,1870
sweep,1867
sweep,1770
sweep,2108
mark,14343
sweep,2164
sweep,1905
sweep,1789
sweep,1711
sweep,1746
sweep,1736
sweep,1941
sweep,1977
mark,13467
sweep,2175
sweep,1867
sweep,1847
sweep,1824
sweep,1850
sweep,1822
sweep,1785
sweep,1945
mark,13387
sweep,2164
sweep,1793
sweep,1950
sweep,1793
sweep,1789
sweep,1773
sweep,1845
sweep,2206
mark,14817
sweep,2141
sweep,1842
sweep,1808
sweep,1824
sweep,1814
sweep,2027
sweep,1779
sweep,2031
mark,14686
sweep,2147
sweep,1809
sweep,1918
sweep,1882
sweep,1764
sweep,1731
sweep,1772
sweep,2039
mark,14897
sweep,2154
sweep,1776
sweep,1851
sweep,1765
sweep,1797
sweep,1772
sweep,1904
sweep,1989
mark,14412
sweep,2171
sweep,1780
sweep,1864
sweep,2039
sweep,1761
sweep,1750
sweep,1740
sweep,2147
mark,14692
sweep,2216
sweep,1792
sweep,1867
sweep,1770
sweep,1817
sweep,1808
sweep,2003
sweep,2028
mark,13855
sweep,2108
sweep,1762
sweep,1874
sweep,1776
sweep,1944
sweep,1740
sweep,1822
sweep,1997
mark,14290
sweep,2344
sweep,1806
sweep,1884
sweep,1779
sweep,1747
sweep,1772
sweep,1804
sweep,2210
mark,15102
sweep,2154
sweep,1785
sweep,1894
sweep,1786
sweep,2043
sweep,1762
sweep,1747
sweep,2069
mark,13951
sweep,2175
sweep,1768
sweep,1907
sweep,1816
sweep,1758
sweep,1762
sweep,1801
sweep,2152
mark,15441
sweep,2104
sweep,1774
sweep,1768
sweep,1773
sweep,1753
sweep,1923
sweep,1784
sweep,2084
mark,14570
sweep,2177
sweep,1810
sweep,1914
sweep,1861
sweep,1771
sweep,1800
sweep,1746
sweep,2116
mark,15412
sweep,2387
sweep,1744
sweep,1808
sweep,1757
sweep,1778
sweep,2006
sweep,1784
sweep,2009
mark,14807
sweep,2177
sweep,1777
sweep,1750
sweep,1951
sweep,1762
sweep,1718
sweep,1749
sweep,2109
mark,14601
sweep,2204
sweep,1790
sweep,1785
sweep,1750
sweep,1783
sweep,1723
sweep,1916
sweep,1969
mark,14393
sweep,2143
sweep,1753
sweep,1860
sweep,1878
sweep,1790
sweep,1740
sweep,1760
sweep,2125
mark,13378
sweep,2202
sweep,1774
sweep,1765
sweep,1762
sweep,1739
sweep,1803
sweep,1960
sweep,1848
mark,14433
sweep,2170
sweep,1771
sweep,1759
sweep,1793
sweep,1923
sweep,1770
sweep,1759
sweep,2000
mark,13529
sweep,2183
sweep,1746
sweep,1795
sweep,1756
sweep,1760
sweep,1786
sweep,1790
sweep,2044
mark,15641
sweep,2123
sweep,1772
sweep,1792
sweep,1758
sweep,1803
sweep,2017
sweep,1778
sweep,2036
mark,14811
sweep,2226
sweep,1771
sweep,1950
sweep,1783
sweep,1756
sweep,1811
sweep,1794
sweep,2072
mark,15480
sweep,2155
sweep,1797
sweep,1810
sweep,1799
sweep,1748
sweep,1907
sweep,1789
sweep,2049
mark,14264
sweep,2156
sweep,1783
sweep,1844
sweep,1876
sweep,1890
sweep,1784
sweep,1773
sweep,2184
mark,15480
sweep,2291
sweep,1809
sweep,1801
sweep,1753
sweep,1982
sweep,1749
sweep,1917
sweep,1978
mark,15596
sweep,2197
sweep,1769
sweep,1787
sweep,1912
sweep,1766
sweep,1775
sweep,1744
sweep,2156
mark,15107
sweep,2234
sweep,1870
sweep,1776
sweep,1741
sweep,1742
sweep,1945
sweep,1946
sweep,1892
mark,15301
sweep,2199
sweep,1777
sweep,1831
sweep,1768
sweep,1896
sweep,1779
sweep,1832
sweep,2179
mark,14211
sweep,2184
sweep,1768
sweep,1795
sweep,1740
sweep,1793
sweep,1758
sweep,1738
sweep,2173
mark,14022
sweep,2122
sweep,1777
sweep,1782
sweep,1813
sweep,1931
sweep,1751
sweep,1755
sweep,2015
mark,13631
sweep,2212
sweep,1742
sweep,1776
sweep,1748
sweep,1739
sweep,1768
sweep,1745
sweep,2104
mark,14553
sweep,2161
sweep,1772
sweep,1870
sweep,1738
sweep,1764
sweep,1969
sweep,1777
sweep,2047
mark,14399
sweep,2178
sweep,1796
sweep,1850
sweep,1798
sweep,1759
sweep,1778
sweep,1778
sweep,2049
mark,14082
sweep,2116
sweep,1797
sweep,1820
sweep,1754
sweep,1806
sweep,1958
sweep,1774
sweep,2083
mark,14517
sweep,2190
sweep,1777
sweep,1767
sweep,1887
sweep,1776
sweep,1809
sweep,1825
sweep,2094
mark,14779
sweep,2211
sweep,1783
sweep,1812
sweep,1856
sweep,1747
sweep,1842
sweep,1964
sweep,2066
mark,15643
sweep,2156
sweep,1772
sweep,1833
sweep,1765
sweep,1897
sweep,1762
sweep,1756
sweep,2031
mark,14882
sweep,2320
sweep,1750
sweep,1810
sweep,1763
sweep,1758
sweep,1752
sweep,1747
sweep,2156
mark,15139
sweep,2217
sweep,1755
sweep,1789
sweep,1793
sweep,1947
sweep,1742
sweep,1786
sweep,2181
mark,13998
sweep,2209
sweep,1747
sweep,1855
sweep,1747
sweep,1740
sweep,1744
sweep,1815
sweep,2059
mark,15176
sweep,2129
sweep,1799
sweep,1833
sweep,1776
sweep,1733
sweep,1882
sweep,1756
sweep,2149
mark,13849
sweep,2124
sweep,1781
sweep,2027
sweep,1766
sweep,1754
sweep,1745
sweep,1752
sweep,2091
mark,15635
sweep,2088
sweep,1763
sweep,1815
sweep,1785
sweep,1805
sweep,1994
sweep,1757
sweep,2043
mark,14401
sweep,2184
sweep,1789
sweep,1791
sweep,1886
sweep,1793
sweep,1763
sweep,1781
sweep,1931
mark,14347
sweep,2108
sweep,1798
sweep,1795
sweep,1755
sweep,1796
sweep,1726
sweep,1885
sweep,1973
mark,14290
sweep,2133
sweep,1759
sweep,1843
sweep,1900
sweep,1765
sweep,1758
sweep,1784
sweep,2118
mark,14635
sweep,2162
sweep,1736
sweep,1854
sweep,1774
sweep,1738
sweep,1794
sweep,1943
sweep,1929
mark,14250
sweep,2176
sweep,1772
sweep,1884
sweep,1771
sweep,1935
sweep,1756
sweep,1777
sweep,2027
mark,14406
sweep,2184
sweep,1763
sweep,1840
sweep,1760
sweep,1777
sweep,1773
sweep,1768
sweep,2156
mark,14615
sweep,2125
sweep,1781
sweep,1812
sweep,1826
sweep,1904
sweep,1787
sweep,1778
sweep,2122
mark,13678
sweep,2159
sweep,1758
sweep,1950
sweep,1788
sweep,1752
sweep,1769
sweep,1848
sweep,2025
mark,15279
sweep,2146
sweep,1726
sweep,1770
sweep,1786
sweep,1773
sweep,1884
sweep,1772
sweep,2002
mark,13631
sweep,2200
sweep,1792
sweep,1798
sweep,1847
sweep,1749
sweep,1762
sweep,1773
sweep,1999
mark,13530
sweep,2141
sweep,1797
sweep,1901
sweep,1859
sweep,1796
sweep,1752
sweep,1975
sweep,1987
mark,14359
sweep,2154
sweep,1785
sweep,1875
sweep,1888
sweep,1752
sweep,1731
sweep,1764
sweep,2010
mark,14788
sweep,2114
sweep,1819
sweep,1801
sweep,1743
sweep,1747
sweep,1881
sweep,1911
sweep,1954
mark,15402
sweep,2146
sweep,1793
sweep,1873
sweep,1748
sweep,1918
sweep,1763
sweep,1731
sweep,2310
mark,14705
sweep,2236
sweep,1801
sweep,1846
sweep,1820
sweep,1787
sweep,1787
sweep,1751
sweep,2083
mark,16403
sweep,2241
sweep,1780
sweep,1964
sweep,1801
sweep,1956
sweep,1775
sweep,1783
sweep,2141
mark,14483
sweep,2147
sweep,1765
sweep,1919
sweep,1803
sweep,1771
sweep,1768
sweep,1782
sweep,2234
mark,15176
sweep,2161
sweep,1772
sweep,1928
sweep,1780
sweep,1812
sweep,1972
sweep,1805
sweep,1990
mark,14619
sweep,2205
sweep,1794
sweep,1907
sweep,1776
sweep,1738
sweep,1743
sweep,1746
sweep,2101
mark,14550
sweep,2165
sweep,1779
sweep,1797
sweep,1738
sweep,1754
sweep,1913
sweep,1774
sweep,1978
mark,14391
sweep,2155
sweep,1758
sweep,1769
sweep,1966
sweep,1777
sweep,1725
sweep,1836
sweep,1994
mark,14524
sweep,2173
sweep,1764
sweep,1799
sweep,1781
sweep,1787
sweep,1761
sweep,2070
sweep,2025
mark,14000
sweep,2187
sweep,1851
sweep,1783
sweep,1827
sweep,1787
sweep,1746
sweep,1814
sweep,1969
mark,14975
sweep,2201
sweep,1749
sweep,1775
sweep,1754
sweep,1762
sweep,1974
sweep,1927
sweep,1837
mark,14331
sweep,2137
sweep,1748
sweep,1800
sweep,1744
sweep,1872
sweep,1756
sweep,1779
sweep,2083
mark,13538
sweep,2169
sweep,1804
sweep,1795
sweep,1757
sweep,1744
sweep,1768
sweep,1783
sweep,2000
mark,15325
sweep,2164
sweep,1747
sweep,1831
sweep,1778
sweep,1743
sweep,1895
sweep,1743
sweep,1968
mark,13559
sweep,2178
sweep,1767
sweep,2118
sweep,1739
sweep,1742
sweep,1745
sweep,1774
sweep,2083
mark,15692
sweep,2141
sweep,1816
sweep,1777
sweep,1771
sweep,1780
sweep,2000
sweep,1790
sweep,1974
mark,14455
sweep,2195
sweep,1808
sweep,1799
sweep,1988
sweep,1739
sweep,1752
sweep,1743
sweep,2159
mark,15875
sweep,2099
sweep,1755
sweep,1766
sweep,1759
sweep,1931
sweep,1774
sweep,1842
sweep,1944
mark,14830
sweep,2134
sweep,1782
sweep,1819
sweep,1873
sweep,1762
sweep,1764
sweep,1757
sweep,2042
mark,14132
sweep,2108
sweep,1756
sweep,1754
sweep,1741
sweep,1728
sweep,1790
sweep,1958
sweep,1976
mark,15629
sweep,2152
sweep,1744
sweep,1812
sweep,1762
sweep,1874
sweep,1743
sweep,1756
sweep,2085
mark,14703
sweep,2136
sweep,1773
sweep,1800
sweep,1771
sweep,1703
sweep,1761
sweep,1771
sweep,2030
mark,14221
sweep,2147
sweep,1794
sweep,1819
sweep,1785
sweep,1947
sweep,6786
sweep,1794
sweep,2149
mark,14399
sweep,2240
sweep,1804
sweep,1969
sweep,1770
sweep,1745
sweep,1812
sweep,1787
sweep,2391
mark,15130
sweep,2216
sweep,1743
sweep,1813
sweep,1800
sweep,1783
sweep,1981
sweep,1764
sweep,2067
mark,14539
sweep,2164
sweep,1800
sweep,10359
sweep,1808
sweep,1734
sweep,1762
sweep,1745
sweep,2041
mark,15742
sweep,2186
sweep,1776
sweep,1890
sweep,1777
sweep,1773
sweep,2019
sweep,1752
sweep,2083
mark,15023
sweep,2150
sweep,1756
sweep,1803
sweep,1937
sweep,1727
sweep,1740
sweep,1767
sweep,1994
mark,14509
sweep,2146
sweep,1759
sweep,1791
sweep,1749
sweep,1774
sweep,1787
sweep,1916
sweep,1990
mark,16417
sweep,2134
sweep,1792
sweep,1838
sweep,1773
sweep,1989
sweep,1737
sweep,1776
sweep,2121
mark,14386
sweep,2154
sweep,1736
sweep,1785
sweep,1733
sweep,1772
sweep,1728
sweep,1736
sweep,2013
mark,14254
sweep,2141
sweep,1785
sweep,1787
sweep,1782
sweep,1902
sweep,1747
sweep,1764
sweep,2019
mark,14283
sweep,2180
sweep,1740
sweep,1766
sweep,1759
sweep,1762
sweep,1733
sweep,1762
sweep,2021
mark,14989
sweep,2165
sweep,1772
sweep,1757
sweep,1768
sweep,1779
sweep,2024
sweep,1777
sweep,2060
mark,14016
sweep,2155
sweep,1798
sweep,2008
sweep,1783
sweep,1748
sweep,1777
sweep,1756
sweep,1983
mark,16088
sweep,2156
sweep,1762
sweep,1784
sweep,1749
sweep,1765
sweep,1899
sweep,1771
sweep,1999
mark,14764
sweep,2185
sweep,1814
sweep,1781
sweep,1856
sweep,1752
sweep,1785
sweep,1772
sweep,1977
mark,15152
sweep,2147
sweep,1879
sweep,1834
sweep,1789
sweep,1793
sweep,1749
sweep,2003
sweep,1959
mark,14138
sweep,2174
sweep,1795
sweep,1884
sweep,1975
sweep,1780
sweep,1740
sweep,1780
sweep,2001
mark,13767
sweep,2124
sweep,1773
sweep,1811
sweep,1782
sweep,1757
sweep,1764
sweep,1897
sweep,1964
mark,14150
sweep,2151
sweep,1847
sweep,1809
sweep,1769
sweep,1904
sweep,1756
sweep,1764
sweep,2079
mark,14382
sweep,2176
sweep,1729
sweep,1807
sweep,1749
sweep,1736
sweep,1770
sweep,1727
sweep,2225
mark,15706
sweep,2171
sweep,1722
sweep,1781
sweep,1770
sweep,1939
sweep,1729
sweep,1787
sweep,2051
mark,13708
sweep,2139
sweep,1744
sweep,1749
sweep,1753
sweep,1769
sweep,1733
sweep,1753
sweep,2022
mark,14887
sweep,2169
sweep,1765
sweep,1766
sweep,1784
sweep,1834
sweep,2011
sweep,1798
sweep,2069
mark,13981
sweep,2147
sweep,1828
sweep,1826
sweep,2027
sweep,1810
sweep,1792
sweep,1813
sweep,2041
mark,14666
sweep,2136
sweep,1821
sweep,1774
sweep,1810
sweep,1782
sweep,1758
sweep,1925
sweep,1971
mark,13641
sweep,2166
sweep,1796
sweep,1853
sweep,2007
sweep,1757
sweep,1806
sweep,1740
sweep,2004
mark,15697
sweep,2169
sweep,1859
sweep,1810
sweep,1825
sweep,1764
sweep,1995
sweep,1945
sweep,1992
mark,16201
sweep,2168
sweep,1767
sweep,1804
sweep,1771
sweep,1948
sweep,1770
sweep,1772
sweep,2133
mark,14285
sweep,2194
sweep,1803
sweep,1801
sweep,1774
sweep,1783
sweep,1753
sweep,1767
sweep,2247
mark,15094
sweep,2112
sweep,1779
sweep,1792
sweep,1790
sweep,1965
sweep,1764
sweep,1804
sweep,2249
mark,14361
sweep,2142
sweep,1756
sweep,1877
sweep,1757
sweep,1725
sweep,1720
sweep,1768
sweep,2115
mark,15026
sweep,2152
sweep,1751
sweep,1777
sweep,1784
sweep,1757
sweep,1930
sweep,1795
sweep,2060
mark,13822
sweep,2133
sweep,1786
sweep,1940
sweep,1774
sweep,1738
sweep,1753
sweep,1767
sweep,2077
mark,15089
sweep,2216
sweep,1746
sweep,1762
sweep,1850
sweep,1968
sweep,1914
sweep,1786
sweep,1955
mark,15066
sweep,2172
sweep,1776
sweep,1766
sweep,2203
sweep,1764
sweep,1797
sweep,1800
sweep,2136
mark,14613
sweep,2152
sweep,1779
sweep,1774
sweep,1777
sweep,1768
sweep,1769
sweep,1929
sweep,1905
mark,14171
sweep,2121
sweep,1763
sweep,1767
sweep,1841
sweep,1746
sweep,1746
sweep,1775
sweep,2047
mark,14199
sweep,2260
sweep,1798
sweep,1784
sweep,1778
sweep,1730
sweep,1784
sweep,1929
sweep,1892
mark,14433
sweep,2123
sweep,1763
sweep,1757
sweep,1769
sweep,1877
sweep,1768
sweep,1758
sweep,1972
mark,14493
sweep,2155
sweep,1770
sweep,1823
sweep,1797
sweep,1784
sweep,1770
sweep,1784
sweep,2071
mark,15650
sweep,2136
sweep,1759
sweep,1783
sweep,1794
sweep,1716
sweep,2027
sweep,1755
sweep,2019
mark,13830
sweep,2152
sweep,1756
sweep,1901
sweep,1748
sweep,1770
sweep,1743
sweep,1797
sweep,2133
mark,14967
sweep,2126
sweep,1761
sweep,1748
sweep,1747
sweep,1793
sweep,1945
sweep,1786
sweep,2064
mark,14192
sweep,2176
sweep,1812
sweep,1749
sweep,1923
sweep,1717
sweep,1745
sweep,1760
sweep,2077
mark,15215
sweep,2230
sweep,1761
sweep,1764
sweep,1991
sweep,2048
sweep,1727
sweep,1885
sweep,1982
mark,14345
sweep,2203
sweep,1771
sweep,1764
sweep,1881
sweep,1820
sweep,1764
sweep,1764
sweep,2125
mark,15304
sweep,2158
sweep,1753
sweep,1846
sweep,1781
sweep,1771
sweep,1928
sweep,1915
sweep,2027
mark,15670
sweep,2168
sweep,1735
sweep,1763
sweep,1751
sweep,1835
sweep,1775
sweep,1803
sweep,2253
mark,13877
sweep,2201
sweep,1754
sweep,1767
sweep,1761
sweep,1754
sweep,1796
sweep,1731
sweep,2055
mark,14641
sweep,2183
sweep,1771
sweep,1788
sweep,1779
sweep,1938
sweep,1762
sweep,1749
sweep,1954
mark,14358
sweep,2182
sweep,1752
sweep,1750
sweep,1731
sweep,1754
sweep,1746
sweep,1748
sweep,2028
mark,15354
sweep,2172
sweep,1771
sweep,1762
sweep,1775
sweep,1780
sweep,2223
sweep,1805
sweep,1976
mark,14975
sweep,2168
sweep,1818
sweep,1893
sweep,1745
sweep,1790
sweep,1751
sweep,1772
sweep,2062
mark,13910
sweep,2116
sweep,1785
sweep,1792
sweep,1787
sweep,1724
sweep,1991
sweep,1774
sweep,1972
mark,14417
sweep,2184
sweep,1761
sweep,1920
sweep,1895
sweep,1755
sweep,1783
sweep,1754
sweep,2011
mark,14193
sweep,2151
sweep,1742
sweep,1824
sweep,1738
sweep,1783
sweep,1777
sweep,1992
sweep,1988
mark,15516
sweep,2134
sweep,1718
sweep,1796
sweep,1732
sweep,1905
sweep,1774
sweep,1747
sweep,2148
mark,14364
sweep,2195
sweep,1757
sweep,1762
sweep,1756
sweep,1755
sweep,1738
sweep,1758
sweep,2054
mark,15441
sweep,2134
sweep,1763
sweep,1782
sweep,1769
sweep,1928
sweep,1765
sweep,1750
sweep,2261
mark,13618
sweep,2336
sweep,1767
sweep,1804
sweep,1742
sweep,1772
sweep,1775
sweep,1784
sweep,1987
mark,14516
sweep,2129
sweep,1762
sweep,1758
sweep,1775
sweep,1725
sweep,1996
sweep,1781
sweep,2035
mark,14589
sweep,2149
sweep,1770
sweep,1961
sweep,1775
sweep,1747
sweep,1760
sweep,1774
sweep,1959
mark,15489
sweep,2168
sweep,1768
sweep,1770
sweep,1772
sweep,1890
sweep,2011
sweep,1774
sweep,1986
mark,14747
sweep,2156
sweep,1823
sweep,1750
sweep,1869
sweep,1735
sweep,1761
sweep,1783
sweep,2008
mark,14947
sweep,2136
sweep,1765
sweep,1853
sweep,1781
sweep,1775
sweep,1722
sweep,1931
sweep,2019
mark,14801
sweep,2148
sweep,1783
sweep,1794
sweep,1891
sweep,1763
sweep,1741
sweep,1834
sweep,2081
mark,14435
sweep,2313
sweep,1827
sweep,1801
sweep,1776
sweep,1776
sweep,1757
sweep,1944
sweep,1944
mark,14106
sweep,2115
sweep,1732
sweep,1789
sweep,1768
sweep,1894
sweep,1758
sweep,1816
sweep,2055
mark,14281
sweep,2202
sweep,1807
sweep,1942
sweep,1774
sweep,1742
sweep,1775
sweep,1743
sweep,2033
mark,14030
sweep,2131
sweep,1776
sweep,1789
sweep,1822
sweep,1941
sweep,1743
sweep,1816
sweep,2133
mark,13772
sweep,2189
sweep,1769
sweep,1785
sweep,1773
sweep,1743
sweep,1745
sweep,1780
sweep,2018
mark,14228
sweep,2174
sweep,1792
sweep,1761
sweep,1813
sweep,1783
sweep,1879
sweep,1745
sweep,2047
mark,15285
sweep,2132
sweep,1791
sweep,1754
sweep,1897
sweep,1758
sweep,1760
sweep,1762
sweep,2048
mark,14433
sweep,2176
sweep,1763
sweep,1765
sweep,1844
sweep,1791
sweep,1959
sweep,1825
sweep,2009
mark,14454
sweep,2135
sweep,1773
sweep,1804
sweep,1904
sweep,1743
sweep,1780
