event_type,time_ns
sweep,906
sweep,991
sweep,915
sweep,953
sweep,1236
sweep,1408
sweep,1492
sweep,1339
sweep,1395
sweep,1393
sweep,2039
sweep,2293
sweep,1213
sweep,1453
sweep,2126
mark,126410
sweep,2791
sweep,2716
sweep,3289
sweep,3172
sweep,2501
sweep,1117
sweep,978
sweep,1055
sweep,1048
sweep,1146
sweep,1344
sweep,939
sweep,1114
sweep,1070
sweep,933
sweep,902
sweep,887
sweep,937
sweep,1013
sweep,969
sweep,980
sweep,861
sweep,966
sweep,1707
sweep,1180
sweep,1349
sweep,1254
sweep,1813
sweep,1968
sweep,2087
sweep,1646
sweep,2267
mark,125409
sweep,2798
sweep,2780
sweep,3201
sweep,3166
sweep,2433
sweep,1065
sweep,1020
sweep,1015
sweep,902
sweep,995
sweep,1294
sweep,890
sweep,1125
sweep,1103
sweep,946
sweep,924
sweep,991
sweep,961
sweep,1045
sweep,943
sweep,979
sweep,887
sweep,945
sweep,1213
sweep,1194
sweep,1528
sweep,1148
sweep,1554
sweep,1550
sweep,1366
sweep,1622
sweep,2511
mark,127905
sweep,2912
sweep,2807
sweep,3504
sweep,3323
sweep,2458
sweep,1226
sweep,981
sweep,1028
sweep,914
sweep,923
sweep,1265
sweep,993
sweep,1019
sweep,980
sweep,949
sweep,958
sweep,896
sweep,955
sweep,962
sweep,1158
sweep,1583
sweep,1235
sweep,1362
sweep,1317
sweep,1268
sweep,1583
sweep,2157
sweep,1486
sweep,1554
sweep,1487
sweep,1537
sweep,2129
mark,123647
sweep,2823
sweep,3056
sweep,3257
sweep,3384
sweep,2631
sweep,1098
sweep,1089
sweep,1115
sweep,964
sweep,931
sweep,1242
sweep,962
sweep,1116
sweep,907
sweep,916
sweep,920
sweep,973
sweep,984
sweep,1071
sweep,936
sweep,972
sweep,904
sweep,1547
sweep,1488
sweep,1231
sweep,1379
sweep,1204
sweep,1999
sweep,2461
sweep,1270
sweep,1342
sweep,2269
mark,124685
sweep,2907
sweep,2665
sweep,3194
sweep,3177
sweep,2686
sweep,1118
sweep,1018
sweep,1059
sweep,981
sweep,984
sweep,1285
sweep,936
sweep,1298
sweep,928
sweep,992
sweep,874
sweep,889
sweep,944
sweep,1093
sweep,1009
sweep,1034
sweep,912
sweep,954
sweep,1553
sweep,1373
sweep,1195
sweep,1229
sweep,1507
sweep,1625
sweep,1672
sweep,2063
sweep,2286
mark,116936
sweep,2782
sweep,2756
sweep,3361
sweep,3234
sweep,2436
sweep,1136
sweep,1250
sweep,1041
sweep,1010
sweep,1027
sweep,1279
sweep,1056
sweep,1070
sweep,887
sweep,926
sweep,1049
sweep,919
sweep,903
sweep,1016
sweep,893
sweep,982
sweep,892
sweep,968
sweep,1046
sweep,850
sweep,1495
sweep,1314
sweep,1501
sweep,1524
sweep,1268
sweep,1441
sweep,2461
mark,123676
sweep,2797
sweep,2990
sweep,3249
sweep,3340
sweep,2855
sweep,1151
sweep,1004
sweep,1030
sweep,939
sweep,992
sweep,1287
sweep,973
sweep,1098
sweep,973
sweep,1211
sweep,905
sweep,886
sweep,962
sweep,1041
sweep,935
sweep,1064
sweep,903
sweep,960
sweep,1134
sweep,947
sweep,985
sweep,891
sweep,2378
sweep,1482
sweep,1301
sweep,1660
sweep,2101
mark,126836
sweep,2736
sweep,2775
sweep,3376
sweep,3255
sweep,2448
sweep,1090
sweep,995
sweep,1035
sweep,873
sweep,949
sweep,1229
sweep,876
sweep,1061
sweep,985
sweep,971
sweep,1000
sweep,1139
sweep,924
sweep,1042
sweep,1002
sweep,1086
sweep,984
sweep,1374
sweep,1461
sweep,1420
sweep,1322
sweep,1277
sweep,1920
sweep,2405
sweep,1393
sweep,1492
sweep,2051
mark,118462
sweep,2624
sweep,2914
sweep,3175
sweep,3547
sweep,2507
sweep,1105
sweep,1088
sweep,1033
sweep,959
sweep,957
sweep,1261
sweep,968
sweep,1131
sweep,924
sweep,925
sweep,872
sweep,885
sweep,902
sweep,973
sweep,951
sweep,1022
sweep,871
sweep,977
sweep,1025
sweep,887
sweep,951
sweep,923
sweep,1155
sweep,1187
sweep,1046
sweep,2069
sweep,2175
mark,120969
sweep,2800
sweep,2772
sweep,3245
sweep,3267
sweep,2695
sweep,1143
sweep,1067
sweep,1063
sweep,979
sweep,1001
sweep,1289
sweep,976
sweep,1082
sweep,936
sweep,927
sweep,975
sweep,940
sweep,953
sweep,975
sweep,883
sweep,979
sweep,915
sweep,959
sweep,1081
sweep,923
sweep,1479
sweep,1282
sweep,1481
sweep,1647
sweep,1515
sweep,1325
sweep,1923
mark,125926
sweep,2765
sweep,3021
sweep,3505
sweep,3224
sweep,2789
sweep,1138
sweep,994
sweep,1226
sweep,861
sweep,986
sweep,1221
sweep,987
sweep,1081
sweep,966
sweep,960
sweep,954
sweep,870
sweep,920
sweep,1011
sweep,922
sweep,1190
sweep,1325
sweep,1494
sweep,1382
sweep,5739
sweep,1404
sweep,1826
sweep,2053
sweep,1582
sweep,1190
sweep,1453
sweep,2024
mark,124020
sweep,2806
sweep,2921
sweep,3188
sweep,3172
sweep,2617
sweep,1356
sweep,1080
sweep,1074
sweep,943
sweep,1019
sweep,1270
sweep,912
sweep,1071
sweep,956
sweep,955
sweep,949
sweep,885
sweep,942
sweep,1027
sweep,939
sweep,1023
sweep,848
sweep,1330
sweep,1332
sweep,1202
sweep,1385
sweep,1444
sweep,1865
sweep,2467
sweep,1549
sweep,1289
sweep,2332
mark,125022
sweep,2975
sweep,2767
sweep,3120
sweep,3129
sweep,2498
sweep,1153
sweep,1045
sweep,1149
sweep,1045
sweep,982
sweep,1374
sweep,987
sweep,1152
sweep,925
sweep,996
sweep,914
sweep,917
sweep,982
sweep,1036
sweep,909
sweep,1102
sweep,910
sweep,1202
sweep,993
sweep,1435
sweep,1363
sweep,1211
sweep,1563
sweep,1735
sweep,1679
sweep,2112
sweep,2153
mark,124685
sweep,2881
sweep,3191
sweep,3258
sweep,3189
sweep,2605
sweep,1098
sweep,916
sweep,1005
sweep,950
sweep,1001
sweep,1424
sweep,942
sweep,1061
sweep,915
sweep,916
sweep,890
sweep,965
sweep,928
sweep,1136
sweep,1306
sweep,1429
sweep,1239
sweep,1290
sweep,1534
sweep,1524
sweep,2292
sweep,1261
sweep,1383
sweep,1566
sweep,1317
sweep,1378
sweep,2040
mark,124612
sweep,2754
sweep,2844
sweep,3168
sweep,3177
sweep,2601
sweep,1168
sweep,986
sweep,1035
sweep,871
sweep,1167
sweep,1291
sweep,1018
sweep,1057
sweep,1085
sweep,910
sweep,916
sweep,924
sweep,941
sweep,959
sweep,927
sweep,1020
sweep,1387
sweep,1313
sweep,1329
sweep,1284
sweep,1477
sweep,1576
sweep,2431
sweep,1434
sweep,1198
sweep,1426
sweep,1975
mark,126238
sweep,2826
sweep,2857
sweep,3566
sweep,3503
sweep,2576
sweep,1210
sweep,1297
sweep,1107
sweep,956
sweep,1138
sweep,1311
sweep,1053
sweep,1133
sweep,1083
sweep,998
sweep,939
sweep,910
sweep,942
sweep,1029
sweep,1042
sweep,1046
sweep,978
sweep,1202
sweep,1366
sweep,1298
sweep,1532
sweep,1201
sweep,2140
sweep,2271
sweep,2034
sweep,1557
sweep,2948
mark,116869
sweep,3343
sweep,3359
sweep,3483
sweep,3379
sweep,2837
sweep,1306
sweep,1141
sweep,1311
sweep,1064
sweep,1246
sweep,1252
sweep,1027
sweep,1281
sweep,1243
sweep,1199
sweep,1067
sweep,1067
sweep,960
sweep,1030
sweep,1078
sweep,1152
sweep,1048
sweep,1147
sweep,1221
sweep,1334
sweep,1404
sweep,1295
sweep,1592
sweep,1779
sweep,1653
sweep,1837
sweep,1181
mark,127063
sweep,2809
sweep,2905
sweep,3297
sweep,3095
sweep,2545
sweep,1181
sweep,1038
sweep,1073
sweep,999
sweep,1018
sweep,1378
sweep,964
sweep,1149
sweep,995
sweep,1030
sweep,913
sweep,907
sweep,954
sweep,966
sweep,986
sweep,1062
sweep,1477
sweep,1433
sweep,1666
sweep,1583
sweep,1860
sweep,2682
sweep,2650
sweep,2006
sweep,1719
sweep,2057
sweep,3183
mark,153295
sweep,3424
sweep,3465
sweep,3701
sweep,3846
sweep,3042
sweep,1973
sweep,1700
sweep,2032
sweep,1599
sweep,1542
sweep,1745
sweep,1519
sweep,1665
sweep,1718
sweep,1597
sweep,1511
sweep,1470
sweep,1511
sweep,1713
sweep,1492
sweep,1934
sweep,1471
sweep,1998
sweep,1728
sweep,1742
sweep,1918
sweep,1570
sweep,2250
sweep,2351
sweep,2164
sweep,2103
sweep,3007
mark,150287
sweep,3463
sweep,2954
sweep,3324
sweep,3496
sweep,2773
sweep,1308
sweep,1377
sweep,1145
sweep,1204
sweep,1113
sweep,1310
sweep,970
sweep,1284
sweep,1160
sweep,1074
sweep,1046
sweep,975
sweep,991
sweep,1215
sweep,1216
sweep,1280
sweep,999
sweep,956
sweep,1179
sweep,1651
sweep,1545
sweep,1426
sweep,1779
sweep,2003
sweep,1744
sweep,2024
sweep,2626
mark,126704
sweep,2654
sweep,3068
sweep,3265
sweep,3411
sweep,2527
sweep,1083
sweep,1109
sweep,1007
sweep,965
sweep,1056
sweep,1252
sweep,901
sweep,1062
sweep,961
sweep,956
sweep,879
sweep,964
sweep,982
sweep,960
sweep,946
sweep,1108
sweep,855
sweep,921
sweep,1021
sweep,984
sweep,1875
sweep,1408
sweep,1618
sweep,1617
sweep,1302
sweep,1276
sweep,1884
mark,127064
sweep,2546
sweep,2736
sweep,3262
sweep,3448
sweep,2482
sweep,1103
sweep,1081
sweep,1210
sweep,899
sweep,1020
sweep,1228
sweep,996
sweep,1008
sweep,936
sweep,903
sweep,883
sweep,949
sweep,962
sweep,953
sweep,919
sweep,1045
sweep,1398
sweep,1342
sweep,1432
sweep,1353
sweep,1562
sweep,1758
sweep,2615
sweep,1423
sweep,1281
sweep,1400
sweep,1926
mark,122397
sweep,3020
sweep,2850
sweep,3342
sweep,3229
sweep,2604
sweep,1104
sweep,1087
sweep,1038
sweep,925
sweep,976
sweep,1218
sweep,916
sweep,1061
sweep,987
sweep,913
sweep,920
sweep,964
sweep,932
sweep,971
sweep,943
sweep,1048
sweep,907
sweep,1012
sweep,1045
sweep,918
sweep,1000
sweep,970
sweep,1222
sweep,1153
sweep,1931
sweep,1681
sweep,1763
mark,124559
sweep,2749
sweep,2917
sweep,3513
sweep,3127
sweep,2502
sweep,1089
sweep,959
sweep,1049
sweep,966
sweep,1008
sweep,1315
sweep,984
sweep,1077
sweep,971
sweep,961
sweep,921
sweep,999
sweep,929
sweep,935
sweep,936
sweep,1027
sweep,923
sweep,938
sweep,968
sweep,1216
sweep,1229
sweep,1155
sweep,1589
sweep,1757
sweep,1370
sweep,1605
sweep,2498
mark,122662
sweep,2735
sweep,2892
sweep,3329
sweep,3164
sweep,2544
sweep,1102
sweep,1022
sweep,1034
sweep,918
sweep,1021
sweep,1319
sweep,1038
sweep,1160
sweep,929
sweep,1090
sweep,938
sweep,991
sweep,964
sweep,927
sweep,1067
sweep,1021
sweep,873
sweep,958
sweep,1045
sweep,874
sweep,893
sweep,2234
sweep,1508
sweep,1597
sweep,1267
sweep,1509
sweep,1834
mark,126061
sweep,2686
sweep,2740
sweep,3527
sweep,3265
sweep,2507
sweep,1337
sweep,1099
sweep,1105
sweep,971
sweep,1046
sweep,1291
sweep,952
sweep,1142
sweep,943
sweep,900
sweep,896
sweep,957
sweep,904
sweep,1045
sweep,948
sweep,1153
sweep,1156
sweep,1217
sweep,1351
sweep,1192
sweep,1243
sweep,1529
sweep,1855
sweep,2189
sweep,1116
sweep,1503
sweep,2200
mark,120012
sweep,2653
sweep,2831
sweep,3191
sweep,3145
sweep,2747
sweep,1121
sweep,1263
sweep,1128
sweep,929
sweep,987
sweep,1520
sweep,959
sweep,1065
sweep,1001
sweep,1135
sweep,894
sweep,945
sweep,968
sweep,1057
sweep,973
sweep,1126
sweep,951
sweep,910
sweep,1090
sweep,963
sweep,971
sweep,1017
sweep,1195
sweep,1159
sweep,1484
sweep,2264
sweep,2213
mark,125022
sweep,2646
sweep,2879
sweep,3315
sweep,3226
sweep,2534
sweep,1093
sweep,1066
sweep,1129
sweep,889
sweep,1077
sweep,1183
sweep,1018
sweep,1070
sweep,948
sweep,936
sweep,942
sweep,911
sweep,941
sweep,1147
sweep,1106
sweep,1266
sweep,958
sweep,949
sweep,1091
sweep,905
sweep,1461
sweep,1357
sweep,1545
sweep,1855
sweep,1236
sweep,1630
sweep,2483
mark,120839
sweep,2799
sweep,2796
sweep,3276
sweep,3078
sweep,2642
sweep,1152
sweep,1002
sweep,1050
sweep,894
sweep,1005
sweep,1177
sweep,994
sweep,1153
sweep,946
sweep,933
sweep,909
sweep,917
sweep,963
sweep,988
sweep,988
sweep,1022
sweep,875
sweep,905
sweep,1221
sweep,1041
sweep,929
sweep,1793
sweep,1772
sweep,1590
sweep,1242
sweep,1625
sweep,1896
mark,122475
sweep,2779
sweep,2792
sweep,3614
sweep,3114
sweep,2680
sweep,1130
sweep,1129
sweep,1100
sweep,904
sweep,997
sweep,1221
sweep,919
sweep,1117
sweep,889
sweep,1009
sweep,950
sweep,990
sweep,907
sweep,1065
sweep,1008
sweep,1087
sweep,876
sweep,1468
sweep,1241
sweep,1221
sweep,1623
sweep,1232
sweep,2116
sweep,2445
sweep,1246
sweep,1828
sweep,1979
mark,123163
sweep,2762
sweep,2595
sweep,3237
sweep,3176
sweep,2705
sweep,1117
sweep,1204
sweep,1060
sweep,954
sweep,1041
sweep,1266
sweep,979
sweep,1160
sweep,910
sweep,938
sweep,995
sweep,962
sweep,993
sweep,1080
sweep,934
sweep,1062
sweep,911
sweep,1033
sweep,1405
sweep,1329
sweep,1326
sweep,1242
sweep,2001
sweep,1759
sweep,1907
sweep,2039
sweep,2012
mark,115588
sweep,3112
sweep,2739
sweep,3369
sweep,3369
sweep,2468
sweep,1223
sweep,1019
sweep,1154
sweep,1071
sweep,1042
sweep,1419
sweep,986
sweep,1101
sweep,925
sweep,935
sweep,963
sweep,974
sweep,998
sweep,927
sweep,940
sweep,957
sweep,891
sweep,1028
sweep,1110
sweep,957
sweep,1377
sweep,1328
sweep,1651
sweep,1826
sweep,1245
sweep,1599
sweep,2384
mark,128109
sweep,3061
sweep,2755
sweep,3363
sweep,3237
sweep,2606
sweep,1125
sweep,1042
sweep,1027
sweep,953
sweep,988
sweep,1313
sweep,977
sweep,1073
sweep,913
sweep,900
sweep,941
sweep,976
sweep,958
sweep,989
sweep,1040
sweep,1394
sweep,1275
sweep,1548
sweep,1472
sweep,1295
sweep,1420
sweep,1775
sweep,2141
sweep,1535
sweep,1233
sweep,1633
sweep,2031
mark,126555
sweep,3092
sweep,3066
sweep,3253
sweep,3272
sweep,2453
sweep,1253
sweep,1014
sweep,1101
sweep,989
sweep,976
sweep,1196
sweep,962
sweep,1024
sweep,942
sweep,904
sweep,925
sweep,916
sweep,906
sweep,1025
sweep,987
sweep,1077
sweep,889
sweep,1419
sweep,1479
sweep,1335
sweep,1276
sweep,1314
sweep,1862
sweep,2123
sweep,1893
sweep,1438
sweep,2030
mark,128502
sweep,2824
sweep,3078
sweep,3288
sweep,3188
sweep,2734
sweep,1073
sweep,991
sweep,1017
sweep,998
sweep,950
sweep,1247
sweep,969
sweep,1066
sweep,908
sweep,909
sweep,861
sweep,954
sweep,920
sweep,1386
sweep,1278
sweep,1303
sweep,1222
sweep,1591
sweep,1899
sweep,1951
sweep,1325
sweep,1272
sweep,1479
sweep,1752
sweep,1636
sweep,1498
sweep,937
mark,120064
sweep,2791
sweep,2897
sweep,3180
sweep,3157
sweep,2654
sweep,1151
sweep,1029
sweep,1024
sweep,920
sweep,929
sweep,1320
sweep,984
sweep,1334
sweep,956
sweep,909
sweep,903
sweep,940
sweep,955
sweep,972
sweep,939
sweep,951
sweep,851
sweep,1027
sweep,923
sweep,957
sweep,974
sweep,851
sweep,1802
sweep,1836
sweep,1189
sweep,1417
sweep,2318
mark,139441
sweep,2710
sweep,2816
sweep,3138
sweep,3228
sweep,2562
sweep,1189
sweep,1073
sweep,1051
sweep,997
sweep,1033
sweep,1273
sweep,964
sweep,1147
sweep,976
sweep,953
sweep,941
sweep,978
sweep,1000
sweep,1047
sweep,1031
sweep,992
sweep,897
sweep,1000
sweep,1087
sweep,900
sweep,1063
sweep,1153
sweep,1228
sweep,1179
sweep,2024
sweep,1606
sweep,2109
mark,104587
sweep,2764
sweep,2806
sweep,3259
sweep,3129
sweep,2399
sweep,1133
sweep,1113
sweep,1023
sweep,983
sweep,997
sweep,1252
sweep,957
sweep,1158
sweep,925
sweep,873
sweep,883
sweep,953
sweep,933
sweep,1205
sweep,902
sweep,988
sweep,872
sweep,984
sweep,1069
sweep,1235
sweep,1408
sweep,1231
sweep,1744
sweep,1933
sweep,1643
sweep,1736
sweep,1026
mark,125699
sweep,2811
sweep,2897
sweep,3249
sweep,3134
sweep,2593
sweep,1154
sweep,972
sweep,1135
sweep,1055
sweep,990
sweep,1324
sweep,1001
sweep,1026
sweep,1012
sweep,891
sweep,892
sweep,919
sweep,950
sweep,952
sweep,962
sweep,1008
sweep,1666
sweep,1283
sweep,1343
sweep,1212
sweep,1392
sweep,1830
sweep,2201
sweep,1450
sweep,1198
sweep,1342
sweep,1923
mark,127040
sweep,2681
sweep,2858
sweep,3268
sweep,3307
sweep,2443
sweep,1153
sweep,1099
sweep,1085
sweep,911
sweep,1004
sweep,1264
sweep,1007
sweep,1223
sweep,943
sweep,918
sweep,922
sweep,914
sweep,959
sweep,976
sweep,983
sweep,1047
sweep,895
sweep,1594
sweep,1398
sweep,1262
sweep,1330
sweep,1298
sweep,1954
sweep,2578
sweep,1371
sweep,1444
sweep,2308
mark,125007
sweep,2915
sweep,2841
sweep,3218
sweep,3423
sweep,2698
sweep,1149
sweep,947
sweep,1049
sweep,1036
sweep,937
sweep,1361
sweep,958
sweep,1023
sweep,958
sweep,944
sweep,911
sweep,942
sweep,904
sweep,921
sweep,937
sweep,990
sweep,912
sweep,904
sweep,1021
sweep,1396
sweep,1274
sweep,1230
sweep,1536
sweep,1837
sweep,1583
sweep,2389
sweep,2066
mark,129583
sweep,2726
sweep,3019
sweep,3570
sweep,3279
sweep,2576
sweep,1166
sweep,1032
sweep,1050
sweep,959
sweep,1185
sweep,1248
sweep,929
sweep,1168
sweep,945
sweep,881
sweep,912
sweep,979
sweep,966
sweep,912
sweep,1383
sweep,1487
sweep,1146
sweep,1356
sweep,1460
sweep,1555
sweep,2064
sweep,1381
sweep,1520
sweep,1437
sweep,1174
sweep,1277
sweep,1910
mark,126441
sweep,2602
sweep,2899
sweep,3070
sweep,3368
sweep,2522
sweep,1118
sweep,1267
sweep,1027
sweep,909
sweep,938
sweep,1231
sweep,1001
sweep,1090
sweep,979
sweep,939
sweep,920
sweep,973
sweep,973
sweep,1043
sweep,915
sweep,963
sweep,1412
sweep,1331
sweep,1305
sweep,1370
sweep,1387
sweep,1507
sweep,2456
sweep,1488
sweep,1213
sweep,1869
sweep,2282
mark,126042
sweep,2637
sweep,2787
sweep,3184
sweep,3258
sweep,2368
sweep,1127
sweep,1006
sweep,1049
sweep,1039
sweep,960
sweep,1294
sweep,1034
sweep,1110
sweep,1043
sweep,982
sweep,873
sweep,941
sweep,869
sweep,938
sweep,881
sweep,1002
sweep,877
sweep,1045
sweep,1435
sweep,1332
sweep,1601
sweep,1328
sweep,1850
sweep,2165
sweep,2015
sweep,1890
sweep,1407
mark,124416
sweep,2684
sweep,3257
sweep,3115
sweep,3456
sweep,2477
sweep,1274
sweep,911
sweep,1237
sweep,960
sweep,951
sweep,1262
sweep,1060
sweep,1122
sweep,1094
sweep,965
sweep,978
sweep,898
sweep,886
sweep,948
sweep,933
sweep,1062
sweep,914
sweep,950
sweep,1072
sweep,950
sweep,1772
sweep,1335
sweep,1507
sweep,1479
sweep,1280
sweep,1442
sweep,2235
mark,121243
sweep,2906
sweep,3063
sweep,3466
sweep,3588
sweep,2569
sweep,1191
sweep,965
sweep,1047
sweep,865
sweep,1151
sweep,1224
sweep,1077
sweep,1169
sweep,988
sweep,912
sweep,922
sweep,931
sweep,956
sweep,976
sweep,918
sweep,1062
sweep,840
sweep,1036
sweep,1020
sweep,936
sweep,1055
sweep,1765
sweep,1780
sweep,1475
sweep,1487
sweep,1484
sweep,2027
mark,125786
sweep,2585
sweep,2880
sweep,3135
sweep,3351
sweep,2483
sweep,1116
sweep,1034
sweep,1163
sweep,981
sweep,908
sweep,1277
sweep,925
sweep,1141
sweep,993
sweep,933
sweep,911
sweep,920
sweep,1044
sweep,925
sweep,924
sweep,1003
sweep,899
sweep,1405
sweep,1421
sweep,1251
sweep,1279
sweep,1244
sweep,2096
sweep,2555
sweep,1262
sweep,1422
sweep,2097
mark,123079
sweep,2667
sweep,2607
sweep,3213
sweep,3425
sweep,2855
sweep,1105
sweep,944
sweep,1040
sweep,918
sweep,940
sweep,1240
sweep,1018
sweep,1133
sweep,932
sweep,1063
sweep,944
sweep,907
sweep,871
sweep,1006
sweep,862
sweep,1066
sweep,884
sweep,968
sweep,1326
sweep,1264
sweep,1378
sweep,1337
sweep,1574
sweep,1816
sweep,1778
sweep,2477
sweep,1402
mark,120518
sweep,2639
sweep,3081
sweep,3258
sweep,3256
sweep,2594
sweep,1184
sweep,917
sweep,996
sweep,937
sweep,927
sweep,1290
sweep,1018
sweep,1139
sweep,977
sweep,918
sweep,894
sweep,983
sweep,932
sweep,1014
sweep,889
sweep,983
sweep,882
sweep,961
sweep,1198
sweep,880
sweep,974
sweep,1784
sweep,1739
sweep,1827
sweep,1437
sweep,1389
sweep,2052
mark,125940
sweep,2698
sweep,3056
sweep,3265
sweep,3267
sweep,2474
sweep,1148
sweep,971
sweep,1089
sweep,997
sweep,991
sweep,1158
sweep,1015
sweep,1045
sweep,986
sweep,981
sweep,892
sweep,933
sweep,1044
sweep,1002
sweep,942
sweep,942
sweep,1257
sweep,1386
sweep,1434
sweep,1437
sweep,1405
sweep,1354
sweep,2085
sweep,2037
sweep,1287
sweep,1560
sweep,1965
mark,124011
sweep,2652
sweep,2823
sweep,3243
sweep,3224
sweep,2556
sweep,1118
sweep,979
sweep,1010
sweep,1023
sweep,1024
sweep,1178
sweep,1046
sweep,1434
sweep,1139
sweep,1028
sweep,882
sweep,990
sweep,934
sweep,964
sweep,896
sweep,1011
sweep,912
sweep,982
sweep,1484
sweep,1311
sweep,1359
sweep,1300
sweep,1944
sweep,1921
sweep,2507
sweep,1662
sweep,1414
mark,115377
sweep,2640
sweep,2974
sweep,3239
sweep,3239
sweep,2460
sweep,1373
sweep,1017
sweep,1153
sweep,966
sweep,922
sweep,1169
sweep,1020
sweep,1188
sweep,912
sweep,950
sweep,922
sweep,952
sweep,884
sweep,957
sweep,1052
sweep,1012
sweep,882
sweep,1073
sweep,1066
sweep,888
sweep,1569
sweep,1337
sweep,1678
sweep,1561
sweep,1269
sweep,1339
sweep,1908
mark,126066
sweep,2629
sweep,2806
sweep,3527
sweep,3243
sweep,2512
sweep,1233
sweep,1014
sweep,1049
sweep,1098
sweep,1238
sweep,1226
sweep,981
sweep,1219
sweep,1043
sweep,1019
sweep,901
sweep,1054
sweep,1029
sweep,1061
sweep,914
sweep,1219
sweep,1423
sweep,1287
sweep,1490
sweep,1155
sweep,1327
sweep,1792
sweep,2221
sweep,1528
sweep,1436
sweep,1298
sweep,1938
mark,127368
sweep,2711
sweep,2789
sweep,3217
sweep,3230
sweep,2627
sweep,1156
sweep,1039
sweep,1053
sweep,1064
sweep,933
sweep,1275
sweep,934
sweep,1097
sweep,948
sweep,1227
sweep,924
sweep,1130
sweep,979
sweep,995
sweep,974
sweep,1016
sweep,925
sweep,1360
sweep,1801
sweep,1322
sweep,1323
sweep,1244
sweep,1898
sweep,2088
sweep,1706
sweep,1355
sweep,2210
mark,123414
sweep,2754
sweep,2831
sweep,3211
sweep,3486
sweep,2552
sweep,1239
sweep,1042
sweep,998
sweep,1002
sweep,961
sweep,1345
sweep,990
sweep,1039
sweep,895
sweep,942
sweep,915
sweep,938
sweep,868
sweep,923
sweep,905
sweep,1140
sweep,939
sweep,948
sweep,1063
sweep,1465
sweep,1179
sweep,1142
sweep,1660
sweep,1665
sweep,1719
sweep,2533
sweep,1832
mark,129070
sweep,2793
sweep,2908
sweep,3203
sweep,3322
sweep,2518
sweep,1396
sweep,1035
sweep,1033
sweep,1057
sweep,999
sweep,1216
sweep,968
sweep,1193
sweep,987
sweep,936
sweep,927
sweep,971
sweep,973
sweep,971
sweep,1104
sweep,1738
sweep,1214
sweep,1370
sweep,1274
sweep,1750
sweep,1743
sweep,1876
sweep,1549
sweep,1691
sweep,1224
sweep,1373
sweep,1854
mark,124346
sweep,2866
sweep,2887
sweep,3372
sweep,3341
sweep,2417
sweep,1123
sweep,1021
sweep,1074
sweep,950
sweep,933
sweep,1107
sweep,929
sweep,1166
sweep,952
sweep,874
sweep,872
sweep,902
sweep,891
sweep,912
sweep,1070
sweep,982
sweep,1264
sweep,1423
sweep,1482
sweep,1271
sweep,1652
sweep,1366
sweep,2541
sweep,2124
sweep,1205
sweep,1328
sweep,2100
mark,120239
sweep,2751
sweep,2739
sweep,3328
sweep,3265
sweep,2385
sweep,1179
sweep,1038
sweep,1051
sweep,991
sweep,973
sweep,1251
sweep,949
sweep,1106
sweep,991
sweep,993
sweep,941
sweep,931
sweep,885
sweep,952
sweep,962
sweep,1109
sweep,934
sweep,919
sweep,973
sweep,929
sweep,910
sweep,904
sweep,1168
sweep,1143
sweep,1907
sweep,2172
sweep,1376
mark,117657
sweep,3184
sweep,2983
sweep,3164
sweep,3287
sweep,2497
sweep,1261
sweep,995
sweep,1073
sweep,992
sweep,1131
sweep,1107
sweep,1000
sweep,984
sweep,945
sweep,950
sweep,993
sweep,951
sweep,926
sweep,1017
sweep,920
sweep,948
sweep,905
sweep,963
sweep,1171
sweep,869
sweep,1397
sweep,1363
sweep,1601
sweep,1628
sweep,1449
sweep,1590
sweep,2058
mark,123464
sweep,2670
sweep,2790
sweep,3380
sweep,3545
sweep,2416
sweep,1132
sweep,990
sweep,1026
sweep,979
sweep,1038
sweep,1174
sweep,986
sweep,1136
sweep,928
sweep,902
sweep,885
sweep,903
sweep,932
sweep,1143
sweep,1178
sweep,1498
sweep,1641
sweep,1396
sweep,1593
sweep,1643
sweep,1927
sweep,1807
sweep,2720
sweep,1603
sweep,1780
sweep,2598
sweep,1262
mark,139801
sweep,3466
sweep,3294
sweep,3593
sweep,3664
sweep,2708
sweep,1332
sweep,1157
sweep,1196
sweep,1027
sweep,1116
sweep,1315
sweep,1099
sweep,1172
sweep,1196
sweep,1097
sweep,1084
sweep,1064
sweep,1268
sweep,1156
sweep,1048
sweep,1104
sweep,923
sweep,993
sweep,1590
sweep,1340
sweep,1465
sweep,1409
sweep,1823
sweep,2119
sweep,2545
sweep,1728
sweep,2483
mark,130291
sweep,3137
sweep,3086
sweep,3493
sweep,3429
sweep,2603
sweep,1210
sweep,1031
sweep,1262
sweep,1123
sweep,1107
sweep,1281
sweep,982
sweep,1325
sweep,987
sweep,1107
sweep,1041
sweep,1024
sweep,942
sweep,1038
sweep,1074
sweep,1112
sweep,1015
sweep,959
sweep,1173
sweep,1346
sweep,1382
sweep,1462
sweep,1685
sweep,1553
sweep,1477
sweep,1863
sweep,2455
mark,128958
sweep,3040
sweep,2921
sweep,3497
sweep,3518
sweep,2644
sweep,1188
sweep,1094
sweep,1036
sweep,988
sweep,1151
sweep,1221
sweep,1021
sweep,1136
sweep,974
sweep,951
sweep,929
sweep,1075
sweep,1010
sweep,959
sweep,944
sweep,1243
sweep,886
sweep,1027
sweep,1148
sweep,941
sweep,1044
sweep,1906
sweep,1785
sweep,1659
sweep,1297
sweep,1617
