timestamp_us,collection,mark_time_us,sweep_time_us
1539559518360922,4452,3403,1238
1539559518383597,4453,2199,1118
1539559518416540,4454,3425,1221
1539559518457252,4455,1430,1212
1539559518498163,4456,4908,1121
1539559518522071,4457,2779,1199
1539559518540662,4458,1379,1124
1539559518583859,4459,1091,1163
1539559518616808,4460,1544,1193
1539559518660723,4461,1169,1229
1539559518705263,4462,4869,1166
1539559518742231,4463,1464,1137
1539559518766059,4464,1236,1153
1539559518805122,4465,3211,1136
1539559518834163,4466,3458,1273
1539559518866664,4467,4907,1080
1539559518903649,4468,1393,1142
1539559518927624,4469,1235,1150
1539559518971344,4470,4787,1116
1539559519008115,4471,1351,1184
1539559519031362,4472,1191,1151
1539559519070340,4473,2863,1130
1539559519095284,4474,2266,1123
1539559519130324,4475,4896,1124
1539559519167642,4476,1386,1138
1539559519190332,4477,1210,1149
1539559519234897,4478,4850,1099
1539559519271561,4479,1445,1146
1539559519295441,4480,1218,1139
1539559519334711,4481,3144,1130
1539559519361415,4482,2735,1096
1539559519394643,4483,4836,1089
1539559519433652,4484,1609,1164
1539559519458223,4485,1424,1142
1539559519499830,4486,4971,1104
1539559519536669,4487,1334,1192
1539559519574435,4488,3066,1131
1539559519613960,4489,1989,1308
1539559519639818,4490,1361,1135
1539559519677222,4491,2960,1135
1539559519715167,4492,1286,1189
1539559519757088,4493,4840,1135
1539559519793905,4494,1443,1140
1539559519827621,4495,5598,1145
1539559519847735,4496,1235,1118
1539559519869328,4497,4825,1089
1539559519906298,4498,1371,1148
1539559519930054,4499,1271,1146
1539559519974107,4500,4764,1114
1539559520010886,4501,1500,1186
1539559520033724,4502,1589,1289
1539559520068751,4503,2079,1137
1539559520082695,4504,4975,1083
1539559520114885,4505,1129,1119
1539559520137913,4506,4880,1102
1539559520177299,4507,1689,1175
1539559520199436,4508,1204,1150
1539559520243317,4509,4793,1084
1539559520280114,4510,1362,1164
1539559520303696,4511,1684,1306
1539559520343637,4512,3072,1175
1539559520381900,4513,1251,1125
1539559520402741,4514,4968,1053
1539559520434642,4515,1139,1119
1539559520467572,4516,1734,1230
1539559520508314,4517,5002,1098
1539559520528770,4518,2302,1193
1539559520551964,4519,1626,1113
1539559520584728,4520,2558,1146
1539559520623167,4521,1705,1329
1539559520663181,4522,2814,1162
1539559520688780,4523,2568,1228
1539559520714622,4524,2225,1121
1539559520738963,4525,1695,1107
1539559520764491,4526,1764,1149
1539559520785450,4527,1216,1177
1539559520829327,4528,4879,1143
1539559520866867,4529,1377,1161
1539559520903435,4530,2775,1167
1539559520941063,4531,1212,1210
1539559520966504,4532,1254,1115
1539559520998528,4533,1768,1155
1539559521037432,4534,4849,1099
1539559521076452,4535,1550,1230
1539559521101820,4536,1824,1276
1539559521144082,4537,4837,1106
1539559521168190,4538,2743,1143
1539559521205924,4539,1183,1184
1539559521240287,4540,2027,1174
1539559521263733,4541,1963,1255
1539559521290249,4542,1600,1130
1539559521315343,4543,1381,1169
1539559521361988,4544,5053,1102
1539559521401776,4545,1445,1171
1539559521426673,4546,1589,1273
1539559521462272,4547,2297,1138
1539559521482597,4548,1433,1138
1539559521525295,4549,4866,1104
1539559521549230,4550,3029,1240
1539559521577049,4551,2664,1128
1539559521591787,4552,1197,1142
1539559521632463,4553,3180,1141
1539559521667112,4554,1113,1132
1539559521699959,4555,1578,1170
1539559521743773,4556,1576,1305
1539559521779077,4557,2115,1149
1539559521793064,4558,4926,1053
1539559521816757,4559,2849,1176
1539559521843914,4560,2695,1161
1539559521869683,4561,2394,1201
1539559521905123,4562,4874,1080
1539559521928770,4563,2699,1121
1539559521967458,4564,1417,1284
1539559521993437,4565,1223,1151
1539559522027923,4566,2199,1267
1539559522052817,4567,1840,1143
1539559522076532,4568,1677,1302
1539559522103091,4569,1469,1113
1539559522126049,4570,1443,1258
1539559522160525,4571,2166,1146
1539559522184766,4572,2151,1307
1539559522211511,4573,1769,1115
1539559522233980,4574,1346,1148
1539559522276052,4575,4829,1105
1539559522299730,4576,2667,1154
1539559522332854,4577,4876,1097
1539559522356689,4578,2801,1112
1539559522397312,4579,1297,1204
1539559522439820,4580,4824,1082
1539559522463504,4581,2958,1247
1539559522497597,4582,4882,1116
1539559522517449,4583,2026,1107
1539559522559101,4584,1183,1204
1539559522603139,4585,4857,1115
1539559522626761,4586,2755,1195
1539559522664273,4587,1177,1181
1539559522703349,4588,2910,1162
1539559522728333,4589,2258,1131
1539559522752920,4590,2042,1136
1539559522785823,4591,3360,1223
1539559522813451,4592,3188,1115
1539559522838427,4593,2345,1123
1539559522878123,4594,1559,1301
1539559522912910,4595,2114,1136
1539559522936299,4596,1863,1269
1539559522971903,4597,3174,1124
1539559522996873,4598,2878,1265
1539559523024595,4599,2651,1131
1539559523050093,4600,1957,1124
1539559523086394,4601,5100,1118
1539559523123965,4602,1346,1140
1539559523157905,4603,2281,1141
1539559523183341,4604,2184,1131
1539559523207718,4605,2094,1259
1539559523234118,4606,1740,1129
1539559523257668,4607,1426,1150
1539559523298681,4608,4846,1111
1539559523337996,4609,1467,1170
1539559523374787,4610,2544,1253
1539559523402143,4611,2168,1144
1539559523437907,4612,3135,1140
1539559523478091,4613,1338,1181
1539559523521617,4614,4870,1148
1539559523558823,4615,1353,1168
1539559523595255,4616,3207,1297
1539559523622854,4617,2874,1113
1539559523647984,4618,2745,1254
1539559523671360,4619,1855,1116
1539559523691101,4620,1176,1159
1539559523716291,4621,1170,1114
1539559523746614,4622,1705,1270
1539559523782184,4623,3043,1136
1539559523797708,4624,1427,1228
1539559523832851,4625,2193,1134
1539559523856634,4626,1833,1151
1539559523890706,4627,3083,1128
1539559523928811,4628,1251,1146
1539559523953073,4629,1450,1318
1539559523988155,4630,2031,1139
1539559524001928,4631,4942,1074
1539559524039123,4632,1422,1127
1539559524062796,4633,1205,1169
1539559524106569,4634,4766,1098
1539559524130140,4635,2689,1130
1539559524168417,4636,1229,1181
1539559524207618,4637,3104,1160
1539559524230606,4638,2045,1124
1539559524273132,4639,1200,1210
1539559524316970,4640,4882,1106
1539559524340659,4641,2651,1120
1539559524379346,4642,1238,1191
1539559524418628,4643,3136,1141
1539559524441313,4644,2371,1185
1539559524464607,4645,1554,1152
1539559524497737,4646,3022,1300
1539559524524813,4647,2100,1147
1539559524550244,4648,2050,1316
1539559524579061,4649,1569,1149
1539559524603996,4650,1343,1180
1539559524647721,4651,4925,1111
1539559524684841,4652,1369,1189
1539559524718448,4653,2563,1230
1539559524749488,4654,3145,1113
1539559524774480,4655,2697,1208
1539559524809423,4656,4752,1112
1539559524841650,4657,1099,1193
1539559524874782,4658,1624,1157
1539559524918736,4659,1787,1304
1539559524945103,4660,1125,1145
1539559524966850,4661,4865,1114
1539559525003818,4662,1401,1156
1539559525027579,4663,1205,1148
1539559525062225,4664,2369,1131
1539559525088440,4665,2442,1289
1539559525113826,4666,1858,1128
1539559525133244,4667,1158,1184
1539559525173485,4668,2929,1142
1539559525198666,4669,2299,1129
1539559525233919,4670,4949,1097
1539559525257797,4671,3136,1255
1539559525279527,4672,1720,1141
1539559525314459,4673,2774,1145
1539559525343516,4674,3004,1102
1539559525382231,4675,1148,1154
1539559525406686,4676,4955,1046
1539559525446637,4677,1592,1156
1539559525471304,4678,1381,1148
1539559525513429,4679,4943,1138
1539559525551140,4680,1383,1136
1539559525583809,4681,2002,1136
1539559525620245,4682,4827,1092
1539559525643738,4683,2695,1146
1539559525682013,4684,1221,1170
1539559525721229,4685,3236,1129
1539559525747391,4686,2677,1151
1539559525784676,4687,1173,1204
1539559525823873,4688,2821,1156
1539559525848809,4689,2257,1124
1539559525884540,4690,4906,1092
1539559525921612,4691,1443,1148
1539559525955623,4692,2584,1260
1539559525981726,4693,2134,1126
1539559526003490,4694,1478,1147
1539559526038173,4695,2888,1136
1539559526054110,4696,1539,1262
1539559526080228,4697,1251,1118
1539559526117311,4698,2427,1148
1539559526155909,4699,1182,1187
1539559526200862,4700,4920,1127
1539559526240037,4701,1600,1165
1539559526264817,4702,1836,1293
1539559526299200,4703,2540,1132
1539559526336491,4704,1064,1146
1539559526370051,4705,1609,1173
1539559526414261,4706,1206,1203
1539559526448977,4707,2150,1138
1539559526472498,4708,1593,1172
1539559526513821,4709,5047,1122
1539559526554007,4710,1484,1160
1539559526579986,4711,1298,1162
1539559526628180,4712,4939,1117
1539559526666068,4713,1405,1152
1539559526689833,4714,4360,1163
1539559526709659,4715,5954,1128
1539559526734936,4716,2108,1136
1539559526767632,4717,3277,1253
1539559526786888,4718,1766,1117
1539559526828387,4719,1052,1146
1539559526851664,4720,5299,1087
1539559526889085,4721,1421,1164
1539559526901305,4722,2760,1094
1539559526926940,4723,2264,1127
1539559526951451,4724,2105,1124
1539559526972976,4725,1905,1297
1539559526998630,4726,1286,1139
1539559527017736,4727,4961,1073
1539559527055032,4728,1382,1131
1539559527078822,4729,1346,1264
1539559527122953,4730,4844,1109
1539559527160327,4731,1377,1178
1539559527183607,4732,1189,1153
1539559527222732,4733,2928,1134
1539559527247663,4734,2320,1161
1539559527282953,4735,4827,1083
1539559527323239,4736,1622,1183
1539559527350075,4737,1491,1148
1539559527395350,4738,5059,1102
1539559527434833,4739,1502,1165
1539559527473996,4740,3289,1242
1539559527506451,4741,4974,1061
1539559527530105,4742,2895,1208
1539559527552841,4743,2003,1126
1539559527584935,4744,3062,1139
1539559527622946,4745,1719,1321
1539559527658385,4746,2302,1139
1539559527684220,4747,1996,1139
1539559527720244,4748,4933,1087
1539559527743825,4749,2692,1142
1539559527781071,4750,1521,1328
1539559527807090,4751,1164,1128
1539559527828930,4752,4870,1054
1539559527866465,4753,1382,1128
1539559527890473,4754,1235,1163
1539559527925532,4755,2456,1128
1539559527951930,4756,2184,1148
1539559527993688,4757,1184,1226
1539559528037691,4758,4838,1120
1539559528061347,4759,3296,1216
1539559528089495,4760,2845,1129
1539559528115893,4761,2558,1262
1539559528141226,4762,2115,1111
1539559528163468,4763,1446,1141
1539559528204131,4764,4883,1085
1539559528241090,4765,1336,1185
1539559528263972,4766,1192,1147
1539559528289607,4767,1172,1146
1539559528327528,4768,2430,1179
1539559528366506,4769,1178,1191
1539559528411205,4770,4897,1125
1539559528448162,4771,1370,1140
1539559528470814,4772,1177,1152
1539559528510144,4773,2922,1134
1539559528548158,4774,1166,1147
1539559528569114,4775,4907,1090
1539559528601316,4776,1086,1150
1539559528633898,4777,1615,1155
1539559528677708,4778,1181,1224
1539559528712114,4779,2069,1161
1539559528735558,4780,1596,1143
1539559528779190,4781,1380,1289
1539559528824454,4782,4813,1104
1539559528848291,4783,2716,1138
1539559528885940,4784,1171,1182
1539559528920171,4785,2095,1151
1539559528934055,4786,4986,1057
1539559528970960,4787,1412,1128
1539559528994679,4788,1492,1239
1539559529038879,4789,4963,1133
1539559529077885,4790,1625,1161
1539559529102721,4791,1698,1264
1539559529128142,4792,1261,1121
1539559529167920,4793,3622,1297
1539559529187854,4794,1736,1114
1539559529211299,4795,1588,1231
1539559529236528,4796,1295,1125
1539559529273071,4797,2939,1225
1539559529302154,4798,2744,1122
1539559529333341,4799,3406,1147
1539559529370771,4800,4790,1022
1539559529407357,4801,1344,1052
1539559529445521,4802,2266,1054
1539559529470067,4803,2039,1037
1539559529493722,4804,2042,1191
1539559529522055,4805,1608,1048
1539559529546856,4806,1795,1184
1539559529573463,4807,1295,1068
1539559529593899,4808,4744,1036
1539559529625697,4809,1033,1078
1539559529658216,4810,2130,1207
1539559529684658,4811,1536,1071
1539559529707789,4812,1667,1190
1539559529742639,4813,2482,1038
1539559529754689,4814,4808,995
1539559529791273,4815,1323,1046
1539559529814746,4816,1375,1177
1539559529847486,4817,2082,1129
1539559529862132,4818,4848,1025
1539559529899196,4819,1524,1084
1539559529923225,4820,1521,1195
1539559529958489,4821,2330,1050
1539559529984384,4822,2232,1128
1539559530009314,4823,1823,1062
1539559530033762,4824,1504,1062
1539559530067791,4825,2754,1064
1539559530093756,4826,2226,1040
1539559530128704,4827,4785,1019
1539559530165192,4828,1311,1078
1539559530183499,4829,4832,998
1539559530215258,4830,1028,1047
1539559530247746,4831,1545,1080
1539559530291235,4832,1137,1112
1539559530325494,4833,2039,1060
1539559530348650,4834,1945,1205
1539559530374901,4835,1550,1036
1539559530395600,4836,1433,1189
1539559530430265,4837,2037,1046
1539559530453505,4838,1541,1058
1539559530493101,4839,4943,1031
1539559530531324,4840,1428,1065
1539559530555072,4841,1211,1087
1539559530599804,4842,4814,1003
1539559530636629,4843,1333,1097
1539559530659177,4844,1129,1068
1539559530697944,4845,2853,1038
1539559530735729,4846,1151,1055
1539559530756313,4847,4886,1042
1539559530788198,4848,1023,1068
1539559530820794,4849,1761,1203
1539559530847028,4850,1591,1028
1539559530881495,4851,2812,1049
1539559530919103,4852,1180,1099
1539559530962722,4853,4882,1026
1539559530999355,4854,1281,1107
1539559531021963,4855,1268,1128
1539559531056797,4856,1991,1063
1539559531075436,4857,1193,1077
1539559531109236,4858,2122,1046
1539559531133131,4859,1657,1075
1539559531171266,4860,4874,1046
1539559531207997,4861,1299,1076
1539559531231431,4862,1663,1141
1539559531271353,4863,3081,1075
1539559531288010,4864,1334,1057
1539559531329162,4865,4917,1049
1539559531352741,4866,2789,1131
1539559531378540,4867,2533,1039
1539559531403464,4868,1951,1045
1539559531444640,4869,1317,1198
1539559531484123,4870,3275,1076
1539559531509223,4871,2321,1069
1539559531544947,4872,4815,1007
1539559531581420,4873,1318,1080
1539559531617657,4874,2746,1046
1539559531644239,4875,2830,1026
1539559531679381,4876,1025,1053
1539559531702230,4877,4831,970
1539559531740860,4878,1572,1091
1539559531761477,4879,1738,1216
1539559531800563,4880,2773,1051
1539559531825853,4881,2433,1122
1539559531850750,4882,2142,1040
1539559531872824,4883,1953,1193
1539559531896559,4884,1196,1038
1539559531929904,4885,2152,1161
1539559531954181,4886,1815,1053
1539559531986289,4887,2549,1046
1539559532012992,4888,2737,1032
1539559532039897,4889,2628,1185
1539559532065309,4890,2147,1038
1539559532098193,4891,2868,1039
1539559532136099,4892,1445,1188
1539559532161268,4893,1231,1077
1539559532198901,4894,2688,1045
1539559532237945,4895,1266,1095
1539559532280014,4896,4830,1006
1539559532316920,4897,1371,1071
1539559532350346,4898,2285,1056
1539559532385182,4899,4893,1022
1539559532408759,4900,2707,1039
1539559532447144,4901,1201,1091
1539559532486230,4902,3184,1065
1539559532513262,4903,2698,1049
1539559532551057,4904,1144,1100
1539559532595849,4905,4816,1024
1539559532619467,4906,2596,1068
1539559532657480,4907,1181,1109
1539559532696560,4908,3074,1037
1539559532718609,4909,2019,1040
1539559532759584,4910,1183,1107
1539559532802846,4911,4853,1033
1539559532826314,4912,2854,1146
1539559532853405,4913,2721,1042
1539559532878742,4914,2265,1037
1539559532913632,4915,4784,996
1539559532937210,4916,2675,1039
1539559532975426,4917,1400,1209
1539559533001117,4918,1301,1074
1539559533036532,4919,2066,1058
1539559533072567,4920,4864,1026
1539559533111739,4921,1555,1078
1539559533136141,4922,1404,1058
1539559533177226,4923,4827,1015
1539559533214163,4924,1297,1076
1539559533252127,4925,3321,1156
1539559533283781,4926,4923,972
1539559533307417,4927,2657,1048
1539559533345678,4928,1624,1220
1539559533371674,4929,1172,1040
1539559533411582,4930,3290,1185
1539559533439261,4931,3181,1042
1539559533477276,4932,1210,1085
1539559533497700,4933,4893,1020
1539559533536081,4934,1383,1058
1539559533548421,4935,2681,1012
1539559533573801,4936,2254,1044
1539559533598417,4937,2039,1051
1539559533621673,4938,1586,1059
1539559533655513,4939,2946,1055
1539559533680493,4940,2268,1072
1539559533715157,4941,4816,1016
1539559533751741,4942,1346,1061
1539559533774357,4943,1201,1104
1539559533808516,4944,2022,1056
1539559533827372,4945,1181,1066
1539559533861805,4946,2270,1044
1539559533887717,4947,2277,1134
1539559533912279,4948,1800,1061
1539559533945403,4949,2738,1046
1539559533982937,4950,1466,1190
1539559534018223,4951,2217,1022
1539559534044737,4952,2120,1142
1539559534068881,4953,1762,1069
1539559534092248,4954,1402,1067
1539559534127045,4955,2901,1036
1539559534151957,4956,2558,1148
1539559534173418,4957,1567,1040
1539559534196896,4958,1234,1104
1539559534238775,4959,4808,1001
1539559534275576,4960,1295,1080
1539559534313262,4961,3277,1144
1539559534335555,4962,2152,1040
1539559534359552,4963,1746,1047
1539559534397710,4964,4915,1058
1539559534421393,4965,2640,1035
1539559534459435,4966,1172,1090
1539559534499060,4967,3242,1076
1539559534522197,4968,1987,1054
1539559534558466,4969,4915,1020
1539559534582064,4970,2808,1124
1539559534609008,4971,2673,1037
1539559534634151,4972,2356,1104
1539559534658901,4973,2168,1035
1539559534687644,4974,2564,1184
1539559534713437,4975,2062,1037
1539559534737442,4976,1748,1053
1539559534779619,4977,1141,1106
1539559534818526,4978,2941,1056
1539559534843342,4979,2279,1042
1539559534868601,4980,2233,1044
1539559534897498,4981,2290,1051
1539559534923692,4982,2585,1039
1539559534944629,4983,1567,1073
1539559534979388,4984,3094,1058
1539559535003634,4985,2524,1157
1539559535030386,4986,2553,1016
1539559535054885,4987,1774,1060
1539559535080439,4988,1747,1069
1539559535103880,4989,1812,1183
1539559535127251,4990,1134,1033
1539559535148146,4991,4883,964
1539559535179948,4992,1061,1038
1539559535212583,4993,1915,1203
1539559535248352,4994,3133,1033
1539559535272987,4995,2352,1054
1539559535299169,4996,2578,1042
1539559535324293,4997,1996,1066
1539559535347797,4998,1948,1034
1539559535371726,4999,1877,1179
1539559535407348,5000,2856,1050
1539559535431969,5001,2150,1060
1539559535456846,5002,2110,1064
1539559535480928,5003,2223,1199
1539559535508305,5004,1707,1052
1539559535532237,5005,1386,1071
1539559535566886,5006,2722,1045
1539559535592204,5007,2202,1084
1539559535614429,5008,1731,1036
1539559535647220,5009,2659,1051
1539559535674164,5010,2648,1030
1539559535699359,5011,2287,1089
1539559535722228,5012,1855,1037
1539559535745736,5013,1472,1064
1539559535786114,5014,4837,1014
1539559535817928,5015,1051,1071
1539559535851427,5016,2007,1214
1539559535877863,5017,1571,1021
1539559535910065,5018,2418,1050
1539559535936465,5019,2583,1030
1539559535958775,5020,1513,1055
1539559536002313,5021,1223,1130
1539559536048448,5022,4804,1041
1539559536087104,5023,1560,1061
1539559536111434,5024,1987,1218
1539559536134911,5025,1156,1048
1539559536173680,5026,2985,1156
1539559536200116,5027,2599,1051
1539559536225256,5028,2663,1145
1539559536241107,5029,1090,1057
1539559536277849,5030,2158,1063
1539559536312354,5031,4896,995
1539559536348827,5032,1308,1077
1539559536367191,5033,4918,990
1539559536403803,5034,1304,1048
1539559536422098,5035,4777,997
1539559536458658,5036,1304,1065
1539559536476991,5037,4856,996
1539559536514857,5038,1423,1050
1539559536533788,5039,4843,994
1539559536570781,5040,1328,1058
1539559536589149,5041,4822,1011
1539559536625941,5042,1375,1043
1539559536649428,5043,1191,1108
1539559536692842,5044,4741,1001
1539559536729329,5045,1369,1082
1539559536751825,5046,1168,1078
1539559536790562,5047,2809,1032
1539559536828176,5048,1163,1061
1539559536848782,5049,4870,991
1539559536880657,5050,1025,1057
1539559536913183,5051,1785,1189
1539559536939305,5052,1550,1029
1539559536962546,5053,1262,1075
1539559537004775,5054,4828,1017
1539559537043507,5055,1357,1071
1539559537067066,5056,1658,1211
1539559537107052,5057,3185,1064
1539559537144213,5058,1153,1048
1539559537164779,5059,4900,998
1539559537201321,5060,1345,1080
1539559537223792,5061,1156,1081
1539559537268179,5062,4890,996
1539559537289441,5063,2303,1066
1539559537324411,5064,4847,1001
1539559537344222,5065,2172,1149
1539559537368198,5066,1682,1047
1539559537392008,5067,1823,1162
1539559537418129,5068,1443,1049
1539559537440076,5069,1141,1081
1539559537484729,5070,4915,1084
1539559537522664,5071,1381,1070
1539559537546644,5072,1192,1076
1539559537586274,5073,3278,1034
1539559537612469,5074,2629,1038
1539559537649613,5075,1424,1188
1539559537694709,5076,4854,1036
1539559537731650,5077,1332,1079
1539559537755205,5078,1172,1069
1539559537794303,5079,3156,1042
1539559537822723,5080,3184,1137
1539559537854206,5081,4745,1004
1539559537892895,5082,1523,1095
1539559537917200,5083,1334,1086
1539559537958205,5084,4916,998
1539559537995052,5085,1356,1062
1539559538023559,5086,1645,1166
1539559538063529,5087,4790,1026
1539559538087035,5088,3045,1185
1539559538113132,5089,2498,1044
1539559538137790,5090,1925,1043
1539559538161078,5091,1683,1055
1539559538196098,5092,2936,1043
1539559538235608,5093,1465,1084
1539559538275883,5094,4872,1030
1539559538299347,5095,2694,1065
1539559538339058,5096,1314,1093
1539559538381189,5097,4856,1062
1539559538404825,5098,2581,1049
1539559538437731,5099,4912,1020
1539559538474434,5100,1338,1046
1539559538506822,5101,2618,1210
1539559538528049,5102,1252,1036
1539559538564642,5103,2704,1052
1539559538602133,5104,1179,1105
1539559538645751,5105,4818,1022
1539559538682144,5106,1349,1077
1539559538704661,5107,1527,1239
1539559538739608,5108,2030,1044
1539559538762834,5109,5105,1037
1539559538787340,5110,1144,1048
1539559538808313,5111,4823,979
1539559538844884,5112,1323,1066
1539559538868350,5113,1349,1156
1539559538893831,5114,1148,1056
1539559538928185,5115,2090,1083
1539559538952345,5116,1836,1053
1539559538985088,5117,2657,1050
1539559539023171,5118,1659,1231
1539559539067905,5119,4851,1027
1539559539091363,5120,2805,1176
1539559539118347,5121,2812,1035
1539559539143742,5122,2649,1200
1539559539169018,5123,2045,1032
1539559539182576,5124,4774,989
1539559539205985,5125,2575,1037
1539559539232441,5126,2645,1038
1539559539269446,5127,1124,1079
1539559539291214,5128,4784,1007
1539559539314981,5129,2633,1026
1539559539352029,5130,1119,1095
1539559539390090,5131,2812,1047
1539559539415567,5132,2543,1176
1539559539440018,5133,1968,1051
1539559539463741,5134,1925,1171
1539559539504870,5135,5685,1044
1539559539542932,5136,1378,1086
1539559539580657,5137,2931,1052
1539559539606259,5138,2907,1038
1539559539644231,5139,1165,1050
1539559539664846,5140,4924,1023
1539559539701705,5141,1347,1048
