timestamp_us,collection,mark_time_us,sweep_time_us
1539638377724709,4720,1462,627
1539638377747900,4721,1255,591
1539638377790472,4722,4568,613
1539638377827488,4723,1447,697
1539638377846334,4724,4590,561
1539638377878511,4725,1146,625
1539638377911721,4726,2011,738
1539638377945914,4727,2626,600
1539638377971280,4728,2068,587
1539638378006458,4729,4714,606
1539638378030114,4730,2579,586
1539638378064762,4731,4621,603
1539638378088771,4732,2691,679
1539638378115944,4733,2615,589
1539638378134623,4734,1471,589
1539638378176194,4735,4573,609
1539638378207868,4736,1096,588
1539638378240732,4737,1560,649
1539638378280764,4738,4634,613
1539638378312722,4739,1038,615
1539638378345510,4740,1483,594
1539638378389918,4741,1157,620
1539638378429408,4742,2829,607
1539638378444072,4743,1227,599
1539638378490361,4744,4597,611
1539638378527221,4745,1293,601
1539638378565277,4746,2948,603
1539638378596748,4747,4557,594
1539638378633557,4748,1293,603
1539638378670491,4749,2610,603
1539638378708308,4750,1175,611
1539638378733641,4751,1161,589
1539638378772711,4752,2596,613
1539638378810608,4753,1168,615
1539638378854790,4754,4663,614
1539638378891633,4755,1308,600
1539638378915422,4756,1492,706
1539638378951120,4757,2105,604
1539638378977014,4758,2160,692
1539638379014317,4759,5529,605
1539638379039089,4760,2927,604
1539638379078935,4761,1176,621
1539638379118891,4762,2903,634
1539638379144784,4763,2573,588
1539638379182204,4764,1328,699
1539638379222204,4765,2797,608
1539638379247010,4766,2120,587
1539638379281930,4767,4678,611
1539638379318966,4768,1313,599
1539638379352802,4769,2182,597
1539638379377948,4770,2063,583
1539638379401913,4771,1601,591
1539638379427700,4772,1591,589
1539638379461068,4773,2822,701
1539638379485336,4774,2096,585
1539638379509443,4775,1777,687
1539638379548301,4776,4648,606
1539638379585844,4777,1329,601
1539638379624206,4778,2820,612
1539638379660159,4779,1138,607
1539638379699840,4780,2812,611
1539638379724440,4781,2316,664
1539638379749528,4782,2023,587
1539638379772875,4783,1458,592
1539638379808022,4784,2939,603
1539638379832583,4785,2664,716
1539638379859825,4786,2339,596
1539638379890550,4787,2940,674
1539638379912454,4788,1971,579
1539638379936423,4789,1596,611
1539638379975097,4790,4730,605
1539638380014885,4791,2150,623
1539638380039324,4792,1555,576
1539638380083118,4793,4618,617
1539638380120193,4794,1437,714
1539638380138969,4795,4618,562
1539638380171142,4796,1155,619
1539638380204273,4797,2039,720
1539638380238408,4798,2554,604
1539638380263515,4799,2060,588
1539638380298503,4800,4588,601
1539638380321767,4801,2575,581
1539638380354923,4802,4606,610
1539638380378661,4803,2700,683
1539638380405868,4804,2585,594
1539638380424305,4805,1407,598
1539638380466111,4806,4680,615
1539638380498550,4807,1105,583
1539638380531456,4808,1556,649
1539638380571333,4809,4603,610
1539638380603341,4810,1040,591
1539638380636416,4811,1461,628
1539638380680528,4812,1146,632
1539638380720482,4813,2876,612
1539638380735144,4814,1184,577
1539638380780448,4815,4596,616
1539638380817681,4816,1308,604
1539638380855856,4817,2883,612
1539638380887348,4818,4555,597
1539638380924057,4819,1290,607
1539638380961231,4820,2674,601
1539638380999156,4821,1176,651
1539638381025117,4822,1182,590
1539638381065936,4823,2675,611
1539638381104288,4824,1171,618
1539638381148636,4825,4627,615
1539638381185704,4826,1334,599
1539638381209515,4827,1504,705
1539638381245291,4828,2128,599
1539638381271129,4829,2152,693
1539638381308240,4830,4615,604
1539638381331741,4831,2505,587
1539638381370454,4832,1159,613
1539638381410092,4833,2933,610
1539638381436073,4834,2556,595
1539638381474282,4835,1326,704
1539638381514475,4836,2818,605
1539638381539372,4837,2102,587
1539638381574500,4838,4662,609
1539638381611910,4839,1323,609
1539638381646209,4840,2152,601
1539638381671621,4841,2098,600
1539638381695869,4842,1610,591
1539638381721439,4843,1610,585
1539638381754819,4844,2794,725
1539638381778755,4845,2081,582
1539638381802930,4846,1779,686
1539638381841843,4847,4726,609
1539638381879224,4848,1317,597
1539638381917496,4849,2778,607
1539638381953493,4850,1159,609
1539638381993465,4851,2797,612
1539638382018374,4852,2871,657
1539638382044376,4853,2363,599
1539638382068654,4854,1483,618
1539638382104208,4855,3027,603
1539638382128904,4856,2692,713
1539638382156347,4857,2378,587
1539638382187121,4858,2948,695
1539638382208965,4859,1951,576
1539638382232778,4860,1631,589
1539638382271373,4861,4684,602
1539638382310695,4862,1487,608
1539638382333915,4863,1267,588
1539638382376521,4864,4608,616
1539638382413463,4865,1444,690
1539638382432093,4866,4578,562
1539638382464528,4867,1158,638
1539638382497805,4868,2016,715
1539638382531816,4869,2597,599
1539638382556997,4870,2062,584
1539638382591952,4871,4581,601
1539638382615368,4872,2573,605
1539638382648513,4873,4589,600
1539638382672156,4874,2690,682
1539638382699146,4875,2597,613
1539638382717598,4876,1388,587
1539638382758923,4877,4576,606
1539638382790606,4878,1104,591
1539638382823687,4879,1545,646
1539638382863727,4880,4612,616
1539638382895716,4881,1051,594
1539638382928657,4882,1473,621
1539638382973255,4883,1170,623
1539638383012807,4884,3812,632
1539638383028644,4885,1179,592
1539638383075816,4886,4678,620
1539638383112974,4887,1301,601
1539638383150968,4888,2863,635
1539638383182317,4889,4538,601
1539638383218990,4890,1285,604
1539638383256017,4891,2585,602
1539638383293902,4892,1174,618
1539638383319178,4893,1157,585
1539638383358124,4894,2558,608
1539638383395683,4895,1160,611
1539638383439907,4896,4615,612
1539638383477143,4897,1345,600
1539638383500879,4898,1512,705
1539638383536295,4899,2133,599
1539638383562030,4900,2157,686
1539638383599576,4901,4636,611
1539638383623191,4902,2531,611
1539638383661582,4903,1152,619
1539638383701104,4904,2936,613
1539638383727035,4905,2532,596
1539638383764735,4906,1314,717
1539638383804853,4907,2809,616
1539638383829596,4908,2141,585
1539638383864565,4909,4630,601
1539638383901745,4910,1323,608
1539638383935866,4911,2146,617
1539638383961235,4912,2087,596
1539638383985401,4913,1628,592
1539638384011283,4914,2333,599
1539638384046036,4915,2990,699
1539638384070776,4916,2152,585
1539638384095092,4917,1783,685
1539638384133944,4918,4608,612
1539638384170944,4919,1305,602
1539638384209078,4920,2789,615
1539638384244736,4921,1136,630
1539638384284430,4922,2834,609
1539638384308973,4923,2313,665
1539638384333771,4924,2009,588
1539638384357130,4925,1494,595
1539638384392547,4926,2915,604
1539638384417062,4927,2658,710
1539638384444157,4928,2360,587
1539638384475362,4929,2995,681
1539638384497434,4930,1988,573
1539638384521325,4931,1625,588
1539638384560265,4932,4675,600
1539638384599350,4933,1469,604
1539638384622348,4934,1258,586
1539638384664756,4935,4581,612
1539638384701676,4936,1444,691
1539638384720270,4937,4626,564
1539638384752438,4938,1152,622
1539638384785582,4939,2033,713
1539638384819967,4940,2632,597
1539638384845157,4941,2056,585
1539638384880308,4942,4608,607
1539638384903564,4943,2549,618
1539638384936651,4944,4622,603
1539638384960417,4945,2695,683
1539638384987508,4946,2602,652
1539638385006266,4947,1626,587
1539638385050006,4948,4863,628
1539638385082935,4949,1113,587
1539638385115957,4950,1545,652
1539638385156054,4951,4657,610
1539638385188324,4952,1048,597
1539638385221345,4953,1489,606
1539638385265485,4954,1171,620
1539638385305112,4955,2812,609
1539638385319785,4956,1187,581
1539638385365399,4957,4602,636
1539638385402378,4958,1301,603
1539638385440640,4959,2906,611
1539638385472604,4960,4572,598
1539638385509849,4961,1286,604
1539638385546905,4962,2632,600
1539638385584868,4963,1182,618
1539638385610404,4964,1157,582
1539638385649788,4965,2566,606
1539638385687601,4966,1170,613
1539638385731904,4967,4578,615
1539638385770480,4968,1360,604
1539638385795592,4969,1554,717
1539638385832770,4970,2141,605
1539638385858771,4971,2145,692
1539638385895721,4972,4603,612
1539638385919186,4973,2551,605
1539638385957835,4974,1165,616
1539638385997663,4975,2925,635
1539638386024305,4976,2758,599
1539638386063773,4977,1350,708
1539638386104592,4978,2894,617
1539638386129483,4979,2191,589
1539638386164959,4980,4551,603
1539638386201783,4981,1308,604
1539638386235570,4982,2155,624
1539638386260595,4983,2060,584
1539638386284684,4984,1601,590
1539638386310174,4985,1581,585
1539638386343012,4986,2822,720
1539638386367113,4987,2069,586
1539638386391218,4988,1787,686
1539638386430152,4989,4644,608
1539638386467883,4990,1329,601
1539638386506331,4991,2794,606
1539638386542103,4992,1161,608
1539638386581768,4993,2828,608
1539638386606377,4994,2313,664
1539638386631176,4995,1986,584
1539638386654295,4996,1464,596
1539638386689454,4997,2910,602
1539638386713992,4998,2664,707
1539638386741142,4999,2372,584
1539638386772172,5000,3012,678
1539638386794402,5001,1977,576
1539638386818509,5002,1605,595
1539638386856869,5003,4714,603
1539638386895990,5004,1465,601
1539638386919041,5005,1249,585
1539638386961836,5006,4609,618
1539638386998948,5007,1451,721
1539638387018346,5008,4976,556
1539638387051768,5009,1192,630
1539638387086073,5010,2063,732
1539638387120423,5011,2605,599
1539638387145598,5012,2054,587
1539638387180339,5013,4581,606
1539638387203538,5014,2534,602
1539638387236478,5015,4576,608
1539638387260072,5016,2700,680
1539638387287134,5017,2562,615
1539638387305676,5018,1402,585
1539638387346803,5019,4580,607
1539638387378529,5020,1097,584
1539638387411505,5021,1545,646
1539638387451864,5022,4659,606
1539638387484281,5023,1044,593
1539638387517201,5024,1502,601
1539638387561288,5025,1179,623
1539638387601461,5026,2845,609
1539638387616275,5027,1182,577
1539638387661896,5028,4641,617
1539638387699060,5029,1282,600
1539638387737407,5030,2910,610
1539638387769144,5031,4552,620
1539638387805975,5032,1301,602
1539638387842881,5033,2617,600
1539638387880628,5034,1171,626
1539638387905887,5035,1160,584
1539638387944876,5036,2605,614
1539638387982703,5037,1171,609
1539638388027350,5038,4681,617
1539638388065399,5039,1338,605
1539638388089481,5040,1514,712
1539638388125132,5041,2094,598
