event_type,gc_thread,start_ns,time_ns
concsweep,5,956929290,27
concsweep,5,956929431,22
concsweep,5,956929523,23
concsweep,5,956929617,23
concsweep,5,956929710,23
concsweep,2,956913307,19786
concsweep,0,956955240,2417
collection,-1,956871771,88582
sweep,-1,959161010,19
mark,-1,959161169,35473
concsweep,2,959205908,9875
concsweep,2,959216355,72
concsweep,2,959216659,73
concsweep,2,959217114,75
concsweep,2,959217469,74
concsweep,2,959217774,73
concsweep,5,959202119,20006
collection,-1,959161152,87485
concsweep,0,959246546,1897
sweep,-1,961407394,24
mark,-1,961407510,33877
concsweep,5,961447983,10591
concsweep,5,961458783,75
concsweep,5,961458930,22
concsweep,5,961459025,22
concsweep,5,961459120,21
concsweep,5,961459212,21
concsweep,2,961448759,29316
concsweep,0,961491243,2301
collection,-1,961407493,103804
sweep,-1,963701047,21
mark,-1,963701169,35185
concsweep,2,963745493,10538
concsweep,2,963756586,74
concsweep,2,963756890,75
concsweep,2,963757195,74
concsweep,2,963757499,74
concsweep,2,963757827,75
concsweep,5,963741616,18760
collection,-1,963701150,88158
concsweep,0,963786428,2433
sweep,-1,965985671,35
mark,-1,965985801,34189
sweep,-1,966028989,773
concsweep,5,966030828,11775
concsweep,5,966042963,24
concsweep,5,966043059,23
concsweep,5,966043153,22
concsweep,5,966043246,25
concsweep,5,966043342,22
concsweep,2,966031701,27670
concsweep,0,966070012,2423
collection,-1,965985782,112997
sweep,-1,968262603,19
mark,-1,968262750,33770
concsweep,2,968305712,11452
concsweep,2,968317723,75
concsweep,2,968318033,75
concsweep,2,968318338,76
concsweep,2,968318645,76
concsweep,2,968318952,73
concsweep,5,968301741,19160
collection,-1,968262729,86308
concsweep,0,968346446,2329
sweep,-1,970540826,28
mark,-1,970540944,35517
concsweep,2,970583816,9724
concsweep,2,970594107,73
concsweep,2,970594412,73
concsweep,2,970594766,72
concsweep,2,970595071,74
concsweep,2,970595375,75
concsweep,5,970582756,21041
concsweep,0,970626429,2277
collection,-1,970540926,88285
sweep,-1,972821186,19
mark,-1,972821293,35526
concsweep,2,972864627,9814
concsweep,2,972875119,75
concsweep,2,972875422,74
concsweep,2,972875727,73
concsweep,2,972876213,74
concsweep,2,972876517,75
concsweep,5,972863639,21096
collection,-1,972821275,88477
concsweep,0,972907813,1722
sweep,-1,975096918,19
mark,-1,975097068,35742
concsweep,5,975139714,17727
concsweep,5,975157714,29
concsweep,5,975157815,23
concsweep,5,975157946,22
concsweep,5,975158039,22
concsweep,5,975158172,21
concsweep,2,975140711,19246
concsweep,0,975182822,2378
collection,-1,975097051,107847
sweep,-1,977368682,26
mark,-1,977368802,36083
concsweep,2,977413364,9789
concsweep,2,977423802,73
concsweep,2,977424131,73
concsweep,2,977424434,146
concsweep,2,977424857,74
concsweep,2,977425162,73
concsweep,5,977409756,20959
collection,-1,977368785,87723
concsweep,0,977454413,1951
sweep,-1,979640096,19
mark,-1,979640251,36205
concsweep,5,979683456,17528
concsweep,5,979701338,21
concsweep,5,979701431,23
concsweep,5,979701543,22
concsweep,5,979701636,22
concsweep,5,979701728,23
concsweep,2,979684599,19523
concsweep,0,979727506,2156
collection,-1,979640233,91896
sweep,-1,981916996,19
mark,-1,981917106,35520
concsweep,2,981960924,9654
concsweep,2,981971261,76
concsweep,2,981971566,75
concsweep,2,981971869,74
concsweep,2,981972187,74
concsweep,2,981972491,75
concsweep,5,981957466,20736
collection,-1,981917089,86726
concsweep,0,982001677,2007
sweep,-1,984190416,18
mark,-1,984190538,35901
concsweep,2,984234460,9690
concsweep,2,984244700,74
concsweep,2,984245004,74
concsweep,2,984245311,146
concsweep,2,984245741,72
concsweep,2,984246091,73
concsweep,5,984233412,21663
collection,-1,984190520,89988
concsweep,0,984277152,2333
sweep,-1,986491360,20
mark,-1,986491473,36243
sweep,-1,986536380,681
concsweep,2,986539188,9820
concsweep,2,986549650,73
concsweep,2,986549954,74
concsweep,2,986550258,73
concsweep,2,986550561,73
concsweep,2,986550871,74
concsweep,5,986538200,20679
collection,-1,986491456,88657
concsweep,0,986577036,2986
sweep,-1,988766753,19
mark,-1,988766867,35497
concsweep,2,988810375,9851
concsweep,2,988820820,73
concsweep,2,988821136,71
concsweep,2,988821447,218
concsweep,2,988821958,71
concsweep,2,988822261,71
concsweep,5,988809304,21339
concsweep,0,988852270,2127
collection,-1,988766848,105719
sweep,-1,991026474,25
mark,-1,991026631,34407
concsweep,2,991069100,9576
concsweep,2,991079239,74
concsweep,2,991079545,74
concsweep,2,991079852,74
concsweep,2,991080156,75
concsweep,2,991080461,77
concsweep,5,991067824,21013
concsweep,0,991111715,2525
collection,-1,991026613,87998
sweep,-1,993305627,30
mark,-1,993305748,35544
concsweep,5,993347776,17432
concsweep,5,993365561,28
concsweep,5,993365663,27
concsweep,5,993365760,22
concsweep,5,993365855,22
concsweep,5,993365948,23
concsweep,2,993348778,19774
concsweep,0,993390878,2219
collection,-1,993305730,87997
sweep,-1,995562605,19
mark,-1,995562752,34113
concsweep,2,995605903,9681
concsweep,2,995616165,74
concsweep,2,995616470,74
concsweep,2,995616781,130
concsweep,2,995617187,75
concsweep,2,995617498,75
concsweep,5,995602087,20556
collection,-1,995562734,86590
concsweep,0,995647164,2049
sweep,-1,997841670,19
mark,-1,997841787,35728
concsweep,2,997885088,9716
concsweep,2,997895383,74
concsweep,2,997895711,73
concsweep,2,997896016,73
concsweep,2,997896319,77
concsweep,2,997896624,75
concsweep,5,997884131,21006
concsweep,0,997926765,2060
collection,-1,997841769,88081
sweep,-1,1000102395,20
mark,-1,1000102586,33992
concsweep,2,1000144539,9833
concsweep,2,1000154957,73
concsweep,2,1000155262,73
concsweep,2,1000155580,74
concsweep,2,1000155884,74
concsweep,2,1000156188,75
concsweep,5,1000143386,20882
collection,-1,1000102569,86298
concsweep,0,1000186483,2204
sweep,-1,1002369520,22
mark,-1,1002369637,33637
concsweep,2,1002410731,9766
concsweep,2,1002421066,73
concsweep,2,1002421371,73
concsweep,2,1002421676,74
concsweep,2,1002421984,75
concsweep,2,1002422289,74
concsweep,5,1002409531,20527
concsweep,0,1002452894,2157
collection,-1,1002369619,117829
sweep,-1,1004657206,31
mark,-1,1004657408,35487
concsweep,2,1004700694,9620
concsweep,2,1004710891,74
concsweep,2,1004711325,75
concsweep,2,1004711629,73
concsweep,2,1004711934,73
concsweep,2,1004712263,75
concsweep,5,1004699792,21173
collection,-1,1004657391,87900
concsweep,0,1004743205,1953
sweep,-1,1006956895,25
mark,-1,1006957076,34363
sweep,-1,1007001112,736
concsweep,5,1007003303,16548
concsweep,5,1007020136,22
concsweep,5,1007020234,22
concsweep,5,1007020329,21
concsweep,5,1007020422,22
concsweep,5,1007020572,23
concsweep,2,1007004309,18744
concsweep,0,1007041564,2750
collection,-1,1006957059,107122
sweep,-1,1009223532,31
mark,-1,1009223692,34257
concsweep,2,1009266302,9732
concsweep,2,1009276607,74
concsweep,2,1009276924,74
concsweep,2,1009277229,73
concsweep,2,1009277534,73
concsweep,2,1009278021,74
concsweep,5,1009262833,20706
collection,-1,1009223675,85787
concsweep,0,1009307203,1952
sweep,-1,1011509813,21
mark,-1,1011509970,35253
concsweep,5,1011552429,12474
concsweep,5,1011565118,22
concsweep,5,1011565214,23
concsweep,5,1011565313,22
concsweep,5,1011565408,22
concsweep,5,1011565501,21
concsweep,2,1011553236,27702
concsweep,0,1011595492,2359
collection,-1,1011509952,88468
sweep,-1,1013772520,23
mark,-1,1013772634,34353
concsweep,2,1013815496,9782
concsweep,2,1013825870,73
concsweep,2,1013826173,73
concsweep,2,1013826480,75
concsweep,2,1013826797,74
concsweep,2,1013827102,74
concsweep,5,1013811796,20173
concsweep,0,1013856050,2509
collection,-1,1013772617,86483
sweep,-1,1016057925,28
mark,-1,1016058046,35788
concsweep,2,1016101858,9702
concsweep,2,1016112112,73
concsweep,2,1016112417,73
concsweep,2,1016112724,73
concsweep,2,1016113028,74
concsweep,2,1016113342,73
concsweep,5,1016101016,21005
concsweep,0,1016144724,2167
collection,-1,1016058029,89863
sweep,-1,1018327680,20
mark,-1,1018327829,35260
concsweep,2,1018370417,9628
concsweep,2,1018380650,75
concsweep,2,1018381076,74
concsweep,2,1018381381,73
concsweep,2,1018381684,73
concsweep,2,1018382045,113
concsweep,5,1018369468,21141
collection,-1,1018327810,86494
concsweep,0,1018412294,1868
sweep,-1,1020603369,38
mark,-1,1020603555,35446
concsweep,5,1020646015,17150
concsweep,5,1020663545,40
concsweep,5,1020663661,22
concsweep,5,1020663815,22
concsweep,5,1020663908,26
concsweep,5,1020664005,21
concsweep,2,1020647132,19522
concsweep,0,1020690030,2166
collection,-1,1020603527,106009
sweep,-1,1022877254,53
mark,-1,1022877447,36008
concsweep,2,1022922342,9768
concsweep,2,1022932684,73
concsweep,2,1022932990,73
concsweep,2,1022933293,75
concsweep,2,1022933604,74
concsweep,2,1022933910,75
concsweep,5,1022918756,20915
collection,-1,1022877420,89004
concsweep,0,1022964437,1869
sweep,-1,1025144149,20
mark,-1,1025144266,35841
concsweep,5,1025186514,17060
concsweep,5,1025203924,22
concsweep,5,1025204022,21
concsweep,5,1025204115,22
concsweep,5,1025204208,22
concsweep,5,1025204318,22
concsweep,0,1025229553,2378
collection,-1,1025144249,90358
concsweep,2,1025187418,19486
sweep,-1,1027417647,27
mark,-1,1027417906,35570
concsweep,2,1027462767,10005
concsweep,2,1027473410,74
concsweep,2,1027473721,76
concsweep,2,1027474028,75
concsweep,2,1027474333,75
concsweep,2,1027474638,76
concsweep,5,1027459128,19971
collection,-1,1027417889,89038
concsweep,0,1027504852,1836
sweep,-1,1029688497,26
mark,-1,1029688654,35525
concsweep,2,1029731562,9785
concsweep,2,1029741911,74
concsweep,2,1029742216,74
concsweep,2,1029742728,73
concsweep,2,1029743090,72
concsweep,2,1029743395,77
concsweep,5,1029730620,21589
concsweep,0,1029773292,2289
collection,-1,1029688637,105311
sweep,-1,1031960951,24
mark,-1,1031961096,36093
concsweep,5,1032004204,10689
concsweep,5,1032015108,23
concsweep,5,1032015205,22
concsweep,5,1032015303,21
concsweep,5,1032015398,22
concsweep,5,1032015492,21
concsweep,2,1032005091,30555
collection,-1,1031961078,89798
concsweep,0,1032048458,2212
sweep,-1,1034234508,19
mark,-1,1034234616,35506
concsweep,2,1034278525,9727
concsweep,2,1034288824,73
concsweep,2,1034289129,73
concsweep,2,1034289434,75
concsweep,2,1034289741,73
concsweep,2,1034290066,74
concsweep,5,1034274895,19944
concsweep,0,1034320946,2283
collection,-1,1034234598,89116
sweep,-1,1036488840,27
mark,-1,1036489000,33921
concsweep,2,1036530711,9745
concsweep,2,1036541010,74
concsweep,2,1036541360,73
concsweep,2,1036541667,73
concsweep,2,1036541977,74
concsweep,2,1036542284,75
concsweep,5,1036529766,20784
concsweep,0,1036573268,2640
collection,-1,1036488983,87393
sweep,-1,1038772170,45
mark,-1,1038772334,35447
concsweep,5,1038814509,17076
concsweep,5,1038831849,22
concsweep,5,1038831945,23
concsweep,5,1038832055,23
concsweep,5,1038832149,23
concsweep,5,1038832242,23
concsweep,2,1038815731,19642
concsweep,0,1038858584,2409
collection,-1,1038772316,89495
sweep,-1,1041024180,19
mark,-1,1041024289,33845
concsweep,2,1041066425,9673
concsweep,2,1041076645,74
concsweep,2,1041076952,72
concsweep,2,1041077257,72
concsweep,2,1041077574,72
concsweep,2,1041077878,75
concsweep,5,1041062949,20402
collection,-1,1041024273,85313
concsweep,0,1041107471,1939
sweep,-1,1043307751,27
mark,-1,1043307888,35545
concsweep,2,1043351553,9641
concsweep,2,1043361746,74
concsweep,2,1043362052,75
concsweep,2,1043362358,76
concsweep,2,1043362800,75
concsweep,2,1043363112,75
concsweep,5,1043350669,20570
concsweep,0,1043393828,2378
collection,-1,1043307870,88740
sweep,-1,1045562127,20
mark,-1,1045562235,33853
concsweep,2,1045603365,9796
concsweep,2,1045613716,73
concsweep,2,1045614070,73
concsweep,2,1045614375,73
concsweep,2,1045614679,75
concsweep,2,1045614986,75
concsweep,5,1045602388,20965
concsweep,0,1045646649,2064
collection,-1,1045562217,86801
sweep,-1,1047839589,30
mark,-1,1047839734,33869
concsweep,2,1047881293,9797
concsweep,2,1047891701,74
concsweep,2,1047892043,75
concsweep,2,1047892353,73
concsweep,2,1047892657,74
concsweep,2,1047892962,73
concsweep,5,1047880327,21099
concsweep,0,1047923470,2254
collection,-1,1047839717,119086
sweep,-1,1050119866,27
mark,-1,1050120024,35337
concsweep,2,1050162929,9757
concsweep,2,1050173237,119
concsweep,2,1050173671,75
concsweep,2,1050173991,74
concsweep,2,1050174344,77
concsweep,2,1050174651,73
concsweep,5,1050161916,21309
collection,-1,1050120006,86467
concsweep,0,1050204455,1782
sweep,-1,1052379879,26
mark,-1,1052380026,33676
concsweep,5,1052420721,16491
concsweep,5,1052437559,22
concsweep,5,1052437656,21
concsweep,5,1052437748,23
concsweep,5,1052437843,22
concsweep,5,1052437951,21
concsweep,2,1052421873,20613
concsweep,0,1052463792,2475
collection,-1,1052380008,106044
sweep,-1,1054665105,46
mark,-1,1054665269,36076
concsweep,2,1054710060,10540
concsweep,2,1054721215,75
concsweep,2,1054721527,74
concsweep,2,1054721833,73
concsweep,2,1054722139,75
concsweep,2,1054722444,73
concsweep,5,1054706474,20892
concsweep,0,1054751415,2311
collection,-1,1054665252,88848
sweep,-1,1056924028,21
mark,-1,1056924188,33895
concsweep,2,1056965522,9743
concsweep,2,1056975842,74
concsweep,2,1056976146,75
concsweep,2,1056976476,74
concsweep,2,1056976785,74
concsweep,2,1056977249,74
concsweep,5,1056964571,21479
concsweep,0,1057007326,2476
collection,-1,1056924171,88480
sweep,-1,1059213790,18
mark,-1,1059213900,35392
concsweep,2,1059257420,9753
concsweep,2,1059267724,74
concsweep,2,1059268028,73
concsweep,2,1059268331,73
concsweep,2,1059268662,72
concsweep,2,1059268965,75
concsweep,5,1059256073,20735
concsweep,0,1059299534,2258
collection,-1,1059213882,88285
sweep,-1,1061466444,29
mark,-1,1061466568,33955
concsweep,2,1061508052,9739
concsweep,2,1061518395,73
concsweep,2,1061518832,73
concsweep,2,1061519186,73
concsweep,2,1061519491,74
concsweep,2,1061519800,74
concsweep,5,1061507066,20852
collection,-1,1061466551,86504
concsweep,0,1061550647,2178
sweep,-1,1063753558,68
mark,-1,1063753770,35597
concsweep,2,1063797394,9607
concsweep,2,1063807559,74
concsweep,2,1063807921,73
concsweep,2,1063808225,74
concsweep,2,1063808530,76
concsweep,2,1063808837,77
concsweep,5,1063796457,21178
concsweep,0,1063839446,1759
collection,-1,1063753752,87899
sweep,-1,1066006082,24
mark,-1,1066006202,34098
concsweep,5,1066046703,17205
concsweep,5,1066064154,21
concsweep,5,1066064247,22
concsweep,5,1066064382,22
concsweep,5,1066064475,23
concsweep,5,1066064568,23
concsweep,2,1066047702,19374
concsweep,0,1066089396,2096
collection,-1,1066006185,88870
sweep,-1,1068374690,19
mark,-1,1068374872,35493
concsweep,2,1068419697,9907
concsweep,2,1068430187,122
concsweep,2,1068430589,75
concsweep,2,1068430894,73
concsweep,2,1068431205,75
concsweep,2,1068431510,75
concsweep,5,1068415881,20790
concsweep,0,1068461207,1780
collection,-1,1068374856,88510
sweep,-1,1070623216,34
mark,-1,1070623342,37371
concsweep,5,1070667318,15795
concsweep,5,1070683384,22
concsweep,5,1070683478,22
concsweep,5,1070683571,21
concsweep,5,1070683663,21
concsweep,5,1070683806,22
concsweep,2,1070668310,22504
concsweep,0,1070712081,2270
collection,-1,1070623324,92329
sweep,-1,1072912801,26
mark,-1,1072912932,35365
concsweep,2,1072957001,9893
concsweep,2,1072967494,73
concsweep,2,1072967804,73
concsweep,2,1072968109,73
concsweep,2,1072968413,74
concsweep,2,1072968718,75
concsweep,5,1072953436,20147
collection,-1,1072912913,87166
concsweep,0,1072997926,1906
sweep,-1,1075170272,19
mark,-1,1075170425,34051
concsweep,2,1075212600,9665
concsweep,2,1075222882,153
concsweep,2,1075223315,75
concsweep,2,1075223627,75
concsweep,2,1075223932,75
concsweep,2,1075224238,73
concsweep,5,1075211411,20491
concsweep,0,1075255102,2397
collection,-1,1075170407,88074
sweep,-1,1077455755,21
mark,-1,1077455906,35020
concsweep,2,1077498123,9778
concsweep,2,1077508607,73
concsweep,2,1077508914,131
concsweep,2,1077509439,73
concsweep,2,1077509750,72
concsweep,2,1077510054,73
concsweep,5,1077497221,21014
collection,-1,1077455889,87987
concsweep,0,1077541327,2251
sweep,-1,1079714540,33
mark,-1,1079714696,34187
concsweep,2,1079756800,9804
concsweep,2,1079767155,74
concsweep,2,1079767459,72
concsweep,2,1079767763,74
concsweep,2,1079768200,73
concsweep,2,1079768514,74
concsweep,5,1079755844,20195
concsweep,0,1079799304,2249
collection,-1,1079714679,87230
sweep,-1,1081997136,20
mark,-1,1081997275,34994
concsweep,2,1082039541,9656
concsweep,2,1082049846,72
concsweep,2,1082050155,74
concsweep,2,1082050608,73
concsweep,2,1082050913,73
concsweep,2,1082051221,72
concsweep,5,1082038592,21202
concsweep,0,1082081437,2125
collection,-1,1081997258,86837
sweep,-1,1084255228,36
mark,-1,1084255396,33761
concsweep,2,1084297461,9757
concsweep,2,1084307844,75
concsweep,2,1084308147,74
concsweep,2,1084308494,76
concsweep,2,1084308801,74
concsweep,2,1084309243,77
concsweep,5,1084296486,21108
concsweep,0,1084339407,2368
collection,-1,1084255379,88269
sweep,-1,1086539935,20
mark,-1,1086540050,35227
concsweep,5,1086581554,10703
concsweep,5,1086592561,22
concsweep,5,1086592657,22
concsweep,5,1086592751,23
concsweep,5,1086592882,22
concsweep,5,1086592973,22
concsweep,2,1086582503,29253
collection,-1,1086540033,88572
concsweep,0,1086626724,1763
sweep,-1,1088832763,19
mark,-1,1088832893,36033
concsweep,5,1088874370,16113
concsweep,5,1088890781,21
concsweep,5,1088890876,22
concsweep,5,1088890969,23
concsweep,5,1088891062,23
concsweep,5,1088891195,22
concsweep,2,1088877970,19472
concsweep,0,1088920458,2417
collection,-1,1088832876,125558
sweep,-1,1091095833,28
mark,-1,1091095988,34224
concsweep,2,1091139315,9722
concsweep,2,1091149624,73
concsweep,2,1091149984,73
concsweep,2,1091150289,74
concsweep,2,1091150594,74
concsweep,2,1091150899,74
concsweep,5,1091135495,35877
concsweep,0,1091172095,8642
collection,-1,1091095970,85541
sweep,-1,1093376166,54
mark,-1,1093376439,36077
concsweep,5,1093418752,13358
concsweep,5,1093432322,22
concsweep,5,1093432418,21
concsweep,5,1093432554,23
concsweep,5,1093432650,21
concsweep,5,1093432919,22
concsweep,2,1093419707,24396
concsweep,0,1093462401,2142
collection,-1,1093376420,88562
sweep,-1,1095641143,21
mark,-1,1095641299,34225
concsweep,2,1095684656,9704
concsweep,2,1095695013,75
